"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-03-08 - Oilers 4, Hurricanes 7","Edmonton Oilers","Limited ReportFull Report","47.266666666667","33","69.82","32.10","20.31","49.51","29.09","15.23","30.47","33.33","2.54","3.81","40.00","0.91","2.85","24.14","20.31","38.08","34.78","5.08","12.69","28.57","3.81","8.89","30.00","1.27","3.81","25.00","33.33","57.14","15.23","25.39","37.50","7.62","8.89","46.15","1.27","0","100.00","16.67","100.00","7.62","26.66","22.22","3.81","11.42","25.00","0","0","-","0.00","100.00","16.67","87.50","1.042","12826"
"2015-03-08 - Rangers 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","48.7","62.83","51.75","54.84","43.12","44.35","49.30","30.8","39.43","43.86","0","0","-","1.68","2.69","38.41","24.64","27.1","47.62","7.39","11.09","40.00","6.16","9.86","38.46","0","0","-","0.00","100.00","17.25","16.02","51.85","6.16","13.55","31.25","0","0","-","0.00","100.00","32.03","22.18","59.09","18.48","16.02","53.57","0","0","-","0.00","100.00","0.00","100.00","1.000","22160"
"2015-03-08 - Rangers 1, Blackhawks 0","New York Rangers","Limited ReportFull Report","48.7","51.75","62.83","45.16","44.35","43.12","50.70","39.43","30.8","56.14","0","0","-","2.69","1.68","61.59","27.1","24.64","52.38","11.09","7.39","60.00","9.86","6.16","61.54","0","0","-","0.00","100.00","16.02","17.25","48.15","13.55","6.16","68.75","0","0","-","0.00","100.00","22.18","32.03","40.91","16.02","18.48","46.43","0","0","-","0.00","100.00","0.00","100.00","1.000","22160"
"2015-03-08 - Red Wings 3, Bruins 5","Boston Bruins","Limited ReportFull Report","42.6","42.25","63.38","40.00","35.21","49.3","41.67","23.94","38.03","38.64","1.41","2.82","33.33","1.46","2.59","35.95","15.49","29.58","34.38","7.04","12.68","35.71","4.23","11.27","27.27","1.41","0","100.00","33.33","100.00","8.45","16.9","33.33","4.23","12.68","25.00","0","1.41","0.00","0.00","88.89","23.94","29.58","44.74","14.08","12.68","52.63","0","1.41","0.00","0.00","88.89","5.88","92.59","0.985","17565"
"2015-03-08 - Red Wings 3, Bruins 5","Detroit Red Wings","Limited ReportFull Report","42.6","63.38","42.25","60.00","49.3","35.21","58.33","38.03","23.94","61.36","2.82","1.41","66.67","2.59","1.46","64.05","29.58","15.49","65.63","12.68","7.04","64.29","11.27","4.23","72.73","0","1.41","0.00","0.00","66.67","16.9","8.45","66.67","12.68","4.23","75.00","1.41","0","100.00","11.11","100.00","29.58","23.94","55.26","12.68","14.08","47.37","1.41","0","100.00","11.11","100.00","7.41","94.12","1.015","17565"
"2015-03-09 - Ducks 1, Canucks 2","Anaheim Ducks","Limited ReportFull Report","49.683333333333","67.63","36.23","65.12","49.51","26.57","65.08","31.4","18.11","63.41","1.21","2.42","33.33","2.05","1.47","58.15","26.57","15.7","62.86","9.66","7.25","57.14","6.04","7.25","45.45","1.21","2.42","33.33","20.00","66.67","16.91","8.45","66.67","3.62","1.21","75.00","0","0","-","0.00","100.00","32.61","14.49","69.23","16.91","8.45","66.67","0","0","-","0.00","100.00","3.85","86.67","0.905","18557"
"2015-03-09 - Ducks 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.683333333333","36.23","67.63","34.88","26.57","49.51","34.92","18.11","31.4","36.59","2.42","1.21","66.67","1.47","2.05","41.85","15.7","26.57","37.14","7.25","9.66","42.86","7.25","6.04","54.55","2.42","1.21","66.67","33.33","80.00","8.45","16.91","33.33","1.21","3.62","25.00","0","0","-","0.00","100.00","14.49","32.61","30.77","8.45","16.91","33.33","0","0","-","0.00","100.00","13.33","96.15","1.095","18557"
"2015-03-09 - Islanders 4, Maple Leafs 3","New York Islanders","Limited ReportFull Report","47.116666666667","73.86","40.75","64.44","56.03","33.11","62.86","44.57","22.92","66.04","2.55","3.82","40.00","2.88","1.84","61.02","26.74","22.92","53.85","12.73","10.19","55.56","11.46","7.64","60.00","1.27","1.27","50.00","11.11","83.33","14.01","12.73","52.38","8.91","7.64","53.85","1.27","2.55","33.33","14.29","66.67","43.3","16.55","72.34","22.92","6.37","78.26","0","0","-","0.00","100.00","5.71","83.33","0.890","18984"
"2015-03-09 - Islanders 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.116666666667","40.75","73.86","35.56","33.11","56.03","37.14","22.92","44.57","33.96","3.82","2.55","60.00","1.84","2.88","38.98","22.92","26.74","46.15","10.19","12.73","44.44","7.64","11.46","40.00","1.27","1.27","50.00","16.67","88.89","12.73","14.01","47.62","7.64","8.91","46.15","2.55","1.27","66.67","33.33","85.71","16.55","43.3","27.66","6.37","22.92","21.74","0","0","-","0.00","100.00","16.67","94.29","1.110","18984"
"2015-03-09 - Oilers 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","44.783333333333","53.59","48.23","52.63","41.53","42.87","49.21","26.8","36.17","42.55","2.68","1.34","66.67","2.22","2.01","52.46","30.82","17.42","63.89","10.72","9.38","53.33","5.36","9.38","36.36","1.34","1.34","50.00","25.00","85.71","20.1","8.04","71.43","12.06","8.04","60.00","1.34","0","100.00","11.11","100.00","21.44","26.8","44.44","9.38","18.76","33.33","0","0","-","0.00","100.00","10.00","96.30","1.063","20027"
"2015-03-09 - Oilers 2, Red Wings 5","Edmonton Oilers","Limited ReportFull Report","44.783333333333","48.23","53.59","47.37","42.87","41.53","50.79","36.17","26.8","57.45","1.34","2.68","33.33","2.01","2.22","47.54","17.42","30.82","36.11","9.38","10.72","46.67","9.38","5.36","63.64","1.34","1.34","50.00","14.29","75.00","8.04","20.1","28.57","8.04","12.06","40.00","0","1.34","0.00","0.00","88.89","26.8","21.44","55.56","18.76","9.38","66.67","0","0","-","0.00","100.00","3.70","90.00","0.937","20027"
"2015-03-09 - Penguins 1, Sharks 2","Pittsburgh Penguins","Limited ReportFull Report","45.55","92.21","50.05","64.81","64.54","39.52","62.03","42.15","28.98","59.26","1.32","1.32","50.00","3.64","1.53","70.46","47.42","19.76","70.59","22.39","3.95","85.00","15.81","3.95","80.00","1.32","1.32","50.00","8.33","66.67","25.03","15.81","61.29","9.22","13.17","41.18","0","0","-","0.00","100.00","38.2","23.71","61.70","17.12","9.22","65.00","0","0","-","0.00","100.00","3.13","95.45","0.986","17336"
"2015-03-09 - Penguins 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","45.55","50.05","92.21","35.19","39.52","64.54","37.97","28.98","42.15","40.74","1.32","1.32","50.00","1.53","3.64","29.54","19.76","47.42","29.41","3.95","22.39","15.00","3.95","15.81","20.00","1.32","1.32","50.00","33.33","91.67","15.81","25.03","38.71","13.17","9.22","58.82","0","0","-","0.00","100.00","23.71","38.2","38.30","9.22","17.12","35.00","0","0","-","0.00","100.00","4.55","96.88","1.014","17336"
"2015-03-09 - Predators 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","43.833333333333","71.18","67.07","51.49","50.65","52.02","49.33","31.48","30.11","51.11","0","1.37","0.00","1.98","2.78","41.63","30.11","30.11","50.00","5.48","10.95","33.33","2.74","8.21","25.00","0","1.37","0.00","0.00","83.33","24.64","19.16","56.25","6.84","6.84","50.00","0","0","-","0.00","100.00","35.59","34.22","50.98","20.53","13.69","60.00","0","0","-","0.00","100.00","0.00","95.45","0.955","11227"
"2015-03-09 - Predators 2, Coyotes 1","Nashville Predators","Limited ReportFull Report","43.833333333333","67.07","71.18","48.51","52.02","50.65","50.67","30.11","31.48","48.89","1.37","0","100.00","2.78","1.98","58.37","30.11","30.11","50.00","10.95","5.48","66.67","8.21","2.74","75.00","1.37","0","100.00","16.67","100.00","19.16","24.64","43.75","6.84","6.84","50.00","0","0","-","0.00","100.00","34.22","35.59","49.02","13.69","20.53","40.00","0","0","-","0.00","100.00","4.55","100.00","1.045","11227"
"2015-03-10 - Blue Jackets 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","46.2","61.04","55.84","52.22","45.45","42.86","51.47","31.17","23.38","57.14","1.3","0","100.00","2.76","2.63","51.20","22.08","28.57","43.59","7.79","12.99","37.50","6.49","7.79","45.45","0","0","-","0.00","100.00","14.29","15.58","47.83","3.9","7.79","33.33","0","0","-","0.00","100.00","31.17","22.08","58.54","18.18","7.79","70.00","1.3","0","100.00","7.14","100.00","4.17","100.00","1.042","10418"
"2015-03-10 - Blue Jackets 4, Hurricanes 3","Columbus Blue Jackets","Limited ReportFull Report","46.2","55.84","61.04","47.78","42.86","45.45","48.53","23.38","31.17","42.86","0","1.3","0.00","2.63","2.76","48.80","28.57","22.08","56.41","12.99","7.79","62.50","7.79","6.49","54.55","0","0","-","0.00","100.00","15.58","14.29","52.17","7.79","3.9","66.67","0","0","-","0.00","100.00","22.08","31.17","41.46","7.79","18.18","30.00","0","1.3","0.00","0.00","92.86","0.00","95.83","0.958","10418"
"2015-03-10 - Bruins 3, Senators 1","Boston Bruins","Limited ReportFull Report","45.783333333333","40.63","76.01","34.83","31.45","51.11","38.10","20.97","39.32","34.78","1.31","1.31","50.00","1.49","2.69","35.59","19.66","35.38","35.71","7.86","17.04","31.58","1.31","13.11","9.09","1.31","1.31","50.00","100.00","90.00","11.79","18.35","39.13","5.24","7.86","40.00","0","0","-","0.00","100.00","20.97","34.07","38.10","14.42","17.04","45.83","0","0","-","0.00","100.00","6.25","96.67","1.029","18961"
"2015-03-10 - Bruins 3, Senators 1","Ottawa Senators","Limited ReportFull Report","45.783333333333","76.01","40.63","65.17","51.11","31.45","61.90","39.32","20.97","65.22","1.31","1.31","50.00","2.69","1.49","64.41","35.38","19.66","64.29","17.04","7.86","68.42","13.11","1.31","90.91","1.31","1.31","50.00","10.00","0.00","18.35","11.79","60.87","7.86","5.24","60.00","0","0","-","0.00","100.00","34.07","20.97","61.90","17.04","14.42","54.17","0","0","-","0.00","100.00","3.33","93.75","0.971","18961"
"2015-03-10 - Devils 2, Wild 6","Minnesota Wild","Limited ReportFull Report","52.55","69.65","50.24","58.10","55.95","45.67","55.06","38.82","35.39","52.31","5.71","2.28","71.43","3.51","1.6","68.74","41.1","13.7","75.00","25.12","6.85","78.57","15.98","6.85","70.00","3.43","2.28","60.00","21.43","66.67","15.98","6.85","70.00","9.13","4.57","66.67","2.28","0","100.00","25.00","100.00","25.12","34.25","42.31","12.56","23.98","34.38","0","0","-","0.00","100.00","14.71","93.55","1.083","19034"
"2015-03-10 - Devils 2, Wild 6","New Jersey Devils","Limited ReportFull Report","52.55","50.24","69.65","41.90","45.67","55.95","44.94","35.39","38.82","47.69","2.28","5.71","28.57","1.6","3.51","31.26","13.7","41.1","25.00","6.85","25.12","21.43","6.85","15.98","30.00","2.28","3.43","40.00","33.33","78.57","6.85","15.98","30.00","4.57","9.13","33.33","0","2.28","0.00","0.00","75.00","34.25","25.12","57.69","23.98","12.56","65.63","0","0","-","0.00","100.00","6.45","85.29","0.917","19034"
"2015-03-10 - Jets 4, Blues 5","St Louis Blues","Limited ReportFull Report","42.433333333333","42.42","42.42","50.00","31.11","29.69","51.16","21.21","12.73","62.50","5.66","2.83","66.67","1.53","1.24","55.12","22.62","18.38","55.17","7.07","4.24","62.50","2.83","2.83","50.00","1.41","0","100.00","50.00","100.00","15.55","14.14","52.38","5.66","5.66","50.00","2.83","2.83","50.00","50.00","50.00","12.73","22.62","36.00","9.9","4.24","70.00","0","0","-","0.00","100.00","26.67","77.78","1.044","19297"
"2015-03-10 - Jets 4, Blues 5","Winnipeg Jets","Limited ReportFull Report","42.433333333333","42.42","42.42","50.00","29.69","31.11","48.84","12.73","21.21","37.50","2.83","5.66","33.33","1.24","1.53","44.88","18.38","22.62","44.83","4.24","7.07","37.50","2.83","2.83","50.00","0","1.41","0.00","0.00","50.00","14.14","15.55","47.62","5.66","5.66","50.00","2.83","2.83","50.00","50.00","50.00","22.62","12.73","64.00","4.24","9.9","30.00","0","0","-","0.00","100.00","22.22","73.33","0.956","19297"
"2015-03-10 - Kings 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","47.433333333333","43.01","54.39","44.16","30.36","32.89","48.00","24.03","26.56","47.50","2.53","5.06","33.33","1.34","1.2","52.78","15.18","17.71","46.15","7.59","6.32","54.55","6.32","3.79","62.50","2.53","2.53","50.00","40.00","33.33","7.59","11.38","40.00","3.79","6.32","37.50","0","0","-","0.00","100.00","21.5","26.56","44.74","12.65","13.91","47.62","0","2.53","0.00","0.00","81.82","10.53","80.95","0.915","15724"
"2015-03-10 - Kings 5, Avalanche 2","Los Angeles Kings","Limited ReportFull Report","47.433333333333","54.39","43.01","55.84","32.89","30.36","52.00","26.56","24.03","52.50","5.06","2.53","66.67","1.2","1.34","47.22","17.71","15.18","53.85","6.32","7.59","45.45","3.79","6.32","37.50","2.53","2.53","50.00","66.67","60.00","11.38","7.59","60.00","6.32","3.79","62.50","0","0","-","0.00","100.00","26.56","21.5","55.26","13.91","12.65","52.38","2.53","0","100.00","18.18","100.00","19.05","89.47","1.085","15724"
"2015-03-10 - Lightning 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","50","43.2","70.8","37.89","27.6","39.6","41.07","21.6","33.6","39.13","0","0","-","1.15","2.42","32.27","14.4","27.6","34.29","6","13.2","31.25","4.8","10.8","30.77","0","0","-","0.00","100.00","8.4","14.4","36.84","4.8","7.2","40.00","0","0","-","0.00","100.00","22.8","37.2","38.00","10.8","14.4","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","21286"
"2015-03-10 - Lightning 1, Canadiens 0","Tampa Bay Lightning","Limited ReportFull Report","50","70.8","43.2","62.11","39.6","27.6","58.93","33.6","21.6","60.87","0","0","-","2.42","1.15","67.73","27.6","14.4","65.71","13.2","6","68.75","10.8","4.8","69.23","0","0","-","0.00","100.00","14.4","8.4","63.16","7.2","4.8","60.00","0","0","-","0.00","100.00","37.2","22.8","62.00","14.4","10.8","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","21286"
"2015-03-10 - Rangers 2, Islanders 1","New York Islanders","Limited ReportFull Report","44.216666666667","66.49","66.49","50.00","51.56","37.99","57.58","36.64","24.43","60.00","1.36","2.71","33.33","3.58","1.59","69.21","40.71","23.07","63.83","25.78","6.78","79.17","14.93","4.07","78.57","1.36","1.36","50.00","9.09","66.67","14.93","16.28","47.83","9.5","5.43","63.64","0","0","-","0.00","100.00","23.07","28.5","44.74","12.21","14.93","45.00","0","1.36","0.00","0.00","90.91","3.70","88.89","0.926","16170"
"2015-03-10 - Rangers 2, Islanders 1","New York Rangers","Limited ReportFull Report","44.216666666667","66.49","66.49","50.00","37.99","51.56","42.42","24.43","36.64","40.00","2.71","1.36","66.67","1.59","3.58","30.79","23.07","40.71","36.17","6.78","25.78","20.83","4.07","14.93","21.43","1.36","1.36","50.00","33.33","90.91","16.28","14.93","52.17","5.43","9.5","36.36","0","0","-","0.00","100.00","28.5","23.07","55.26","14.93","12.21","55.00","1.36","0","100.00","9.09","100.00","11.11","96.30","1.074","16170"
"2015-03-10 - Stars 2, Flyers 1","Dallas Stars","Limited ReportFull Report","46.666666666667","68.14","52.71","56.38","52.71","38.57","57.75","41.14","23.14","64.00","2.57","1.29","66.67","3.59","1.87","65.76","30.86","23.14","57.14","16.71","9","65.00","14.14","6.43","68.75","2.57","1.29","66.67","18.18","80.00","14.14","14.14","50.00","3.86","5.14","42.86","0","0","-","0.00","100.00","32.14","24.43","56.82","20.57","11.57","64.00","0","0","-","0.00","100.00","6.25","94.44","1.007","18723"
"2015-03-10 - Stars 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","46.666666666667","52.71","68.14","43.62","38.57","52.71","42.25","23.14","41.14","36.00","1.29","2.57","33.33","1.87","3.59","34.24","23.14","30.86","42.86","9","16.71","35.00","6.43","14.14","31.25","1.29","2.57","33.33","20.00","81.82","14.14","14.14","50.00","5.14","3.86","57.14","0","0","-","0.00","100.00","24.43","32.14","43.18","11.57","20.57","36.00","0","0","-","0.00","100.00","5.56","93.75","0.993","18723"
"2015-03-11 - Ducks 3, Flames 6","Anaheim Ducks","Limited ReportFull Report","46.5","68.39","33.55","67.09","47.74","28.39","62.71","34.84","23.23","60.00","1.29","5.16","20.00","2.18","2.14","50.45","24.52","18.06","57.58","7.74","11.61","40.00","7.74","10.32","42.86","1.29","5.16","20.00","16.67","50.00","16.77","6.45","72.22","11.61","3.87","75.00","0","0","-","0.00","100.00","34.84","14.19","71.05","14.19","9.03","61.11","0","0","-","0.00","100.00","3.70","77.78","0.815","19289"
"2015-03-11 - Ducks 3, Flames 6","Calgary Flames","Limited ReportFull Report","46.5","33.55","68.39","32.91","28.39","47.74","37.29","23.23","34.84","40.00","5.16","1.29","80.00","2.14","2.18","49.55","18.06","24.52","42.42","11.61","7.74","60.00","10.32","7.74","57.14","5.16","1.29","80.00","50.00","83.33","6.45","16.77","27.78","3.87","11.61","25.00","0","0","-","0.00","100.00","14.19","34.84","28.95","9.03","14.19","38.89","0","0","-","0.00","100.00","22.22","96.30","1.185","19289"
"2015-03-11 - Rangers 3, Capitals 1","New York Rangers","Limited ReportFull Report","47.366666666667","43.07","65.87","39.53","34.2","45.6","42.86","29.13","30.4","48.94","3.8","0","100.00","1.64","1.57","51.02","15.2","22.8","40.00","10.13","5.07","66.67","5.07","3.8","57.14","2.53","0","100.00","50.00","100.00","5.07","17.73","22.22","1.27","5.07","20.00","0","0","-","0.00","100.00","24.07","39.27","38.00","21.53","21.53","50.00","1.27","0","100.00","5.88","100.00","13.04","100.00","1.130","18506"
"2015-03-11 - Rangers 3, Capitals 1","Washington Capitals","Limited ReportFull Report","47.366666666667","65.87","43.07","60.47","45.6","34.2","57.14","30.4","29.13","51.06","0","3.8","0.00","1.57","1.64","48.98","22.8","15.2","60.00","5.07","10.13","33.33","3.8","5.07","42.86","0","2.53","0.00","0.00","50.00","17.73","5.07","77.78","5.07","1.27","80.00","0","0","-","0.00","100.00","39.27","24.07","62.00","21.53","21.53","50.00","0","1.27","0.00","0.00","94.12","0.00","86.96","0.870","18506"
"2015-03-11 - Sabres 3, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","47.783333333333","59.02","43.95","57.32","47.72","31.39","60.32","32.65","23.86","57.78","3.77","2.51","60.00","2.26","1.48","60.42","27.62","20.09","57.89","8.79","8.79","50.00","5.02","8.79","36.36","1.26","1.26","50.00","25.00","85.71","18.84","11.3","62.50","8.79","5.02","63.64","2.51","1.26","66.67","28.57","75.00","30.14","23.86","55.81","18.84","10.05","65.22","0","0","-","0.00","100.00","11.54","89.47","1.010","18844"
"2015-03-11 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.783333333333","43.95","59.02","42.68","31.39","47.72","39.68","23.86","32.65","42.22","2.51","3.77","40.00","1.48","2.26","39.58","20.09","27.62","42.11","8.79","8.79","50.00","8.79","5.02","63.64","1.26","1.26","50.00","14.29","75.00","11.3","18.84","37.50","5.02","8.79","36.36","1.26","2.51","33.33","25.00","71.43","23.86","30.14","44.19","10.05","18.84","34.78","0","0","-","0.00","100.00","10.53","88.46","0.990","18844"
"2015-03-12 - Blackhawks 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","44.383333333333","41.91","67.59","38.27","33.8","45.96","42.37","24.33","36.5","40.00","1.35","0","100.00","1.63","1.9","46.20","21.63","27.04","44.44","10.81","6.76","61.54","5.41","5.41","50.00","0","0","-","0.00","100.00","10.81","20.28","34.78","6.76","10.81","38.46","1.35","0","100.00","20.00","100.00","16.22","39.2","29.27","12.17","18.93","39.13","0","0","-","0.00","100.00","5.56","100.00","1.056","17534"
