"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-03-31 - Senators 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","44.583333333333","27","44","38.03","22","35","38.60","15","21","41.67","1","1","50.00","0.91","2.25","28.90","9","23","28.13","4","14","22.22","4","8","33.33","0","0","-","0.00","100.00","5","9","35.71","2","2","50.00","1","0","100.00","50.00","100.00","16","21","43.24","9","11","45.00","0","1","0.00","0.00","90.91","6.67","95.24","1.019","20027"
"2015-03-31 - Senators 2, Red Wings 1","Ottawa Senators","Limited ReportFull Report","44.583333333333","44","27","61.97","35","22","61.40","21","15","58.33","1","1","50.00","2.25","0.91","71.10","23","9","71.88","14","4","77.78","8","4","66.67","0","0","-","0.00","100.00","9","5","64.29","2","2","50.00","0","1","0.00","0.00","50.00","21","16","56.76","11","9","55.00","1","0","100.00","9.09","100.00","4.76","93.33","0.981","20027"
"2015-04-01 - Avalanche 1, Sharks 5","Colorado Avalanche","Limited ReportFull Report","54.533333333333","30","61","32.97","20","33","37.74","17","27","38.64","0","3","0.00","1.07","2.12","33.50","12","24","33.33","4","10","28.57","4","9","30.77","0","3","0.00","0.00","66.67","8","14","36.36","4","5","44.44","0","0","-","0.00","100.00","11","26","29.73","8","13","38.10","0","0","-","0.00","100.00","0.00","88.89","0.889","17562"
"2015-04-01 - Avalanche 1, Sharks 5","San Jose Sharks","Limited ReportFull Report","54.533333333333","61","30","67.03","33","20","62.26","27","17","61.36","3","0","100.00","2.12","1.07","66.50","24","12","66.67","10","4","71.43","9","4","69.23","3","0","100.00","33.33","100.00","14","8","63.64","5","4","55.56","0","0","-","0.00","100.00","26","11","70.27","13","8","61.90","0","0","-","0.00","100.00","11.11","100.00","1.111","17562"
"2015-04-01 - Flyers 4, Penguins 1","Philadelphia Flyers","Limited ReportFull Report","43.716666666667","31","37","45.59","29","25","53.70","23","21","52.27","3","1","75.00","1.74","1.01","63.25","18","9","66.67","6","2","75.00","6","2","75.00","3","1","75.00","50.00","50.00","12","7","63.16","9","5","64.29","0","0","-","0.00","100.00","12","24","33.33","8","14","36.36","0","0","-","0.00","100.00","13.04","95.24","1.083","18664"
"2015-04-01 - Flyers 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","43.716666666667","37","31","54.41","25","29","46.30","21","23","47.73","1","3","25.00","1.01","1.74","36.75","9","18","33.33","2","6","25.00","2","6","25.00","1","3","25.00","50.00","50.00","7","12","36.84","5","9","35.71","0","0","-","0.00","100.00","24","12","66.67","14","8","63.64","0","0","-","0.00","100.00","4.76","86.96","0.917","18664"
"2015-04-01 - Maple Leafs 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","43.266666666667","33","39","45.83","27","26","50.94","19","17","52.78","3","3","50.00","1.37","1.08","55.90","17","11","60.71","10","5","66.67","6","4","60.00","3","1","75.00","50.00","75.00","7","6","53.85","5","3","62.50","0","1","0.00","0.00","66.67","13","25","34.21","8","10","44.44","0","1","0.00","0.00","90.00","15.79","82.35","0.981","19070"
"2015-04-01 - Maple Leafs 3, Sabres 4","Toronto Maple Leafs","Limited ReportFull Report","43.266666666667","39","33","54.17","26","27","49.06","17","19","47.22","3","3","50.00","1.08","1.37","44.10","11","17","39.29","5","10","33.33","4","6","40.00","1","3","25.00","25.00","50.00","6","7","46.15","3","5","37.50","1","0","100.00","33.33","100.00","25","13","65.79","10","8","55.56","1","0","100.00","10.00","100.00","17.65","84.21","1.019","19070"
"2015-04-01 - Oilers 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","51.3","44","44","50.00","38","32","54.29","23","23","50.00","4","1","80.00","2.26","1.73","56.64","22","23","48.89","14","10","58.33","7","6","53.85","2","1","66.67","28.57","83.33","8","13","38.10","5","8","38.46","1","0","100.00","20.00","100.00","21","19","52.50","11","7","61.11","1","0","100.00","9.09","100.00","17.39","95.65","1.130","17174"
"2015-04-01 - Oilers 1, Ducks 5","Edmonton Oilers","Limited ReportFull Report","51.3","44","44","50.00","32","38","45.71","23","23","50.00","1","4","20.00","1.73","2.26","43.36","23","22","51.11","10","14","41.67","6","7","46.15","1","2","33.33","16.67","71.43","13","8","61.90","8","5","61.54","0","1","0.00","0.00","80.00","19","21","47.50","7","11","38.89","0","1","0.00","0.00","90.91","4.35","82.61","0.870","17174"
"2015-04-02 - Bruins 3, Red Wings 2","Boston Bruins","Limited ReportFull Report","42.483333333333","21","45","31.82","16","39","29.09","15","27","35.71","2","1","66.67","0.96","2.29","29.53","9","25","26.47","2","10","16.67","2","8","20.00","1","1","50.00","50.00","87.50","7","15","31.82","6","7","46.15","1","0","100.00","16.67","100.00","8","18","30.77","6","10","37.50","0","0","-","0.00","100.00","13.33","96.30","1.096","20027"
"2015-04-02 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","42.483333333333","45","21","68.18","39","16","70.91","27","15","64.29","1","2","33.33","2.29","0.96","70.47","25","9","73.53","10","2","83.33","8","2","80.00","1","1","50.00","12.50","50.00","15","7","68.18","7","6","53.85","0","1","0.00","0.00","83.33","18","8","69.23","10","6","62.50","0","0","-","0.00","100.00","3.70","86.67","0.904","20027"
"2015-04-02 - Canucks 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","46.416666666667","44","45","49.44","34","33","50.75","29","28","50.88","3","1","75.00","1.86","1.98","48.45","18","21","46.15","9","7","56.25","9","7","56.25","3","0","100.00","33.33","100.00","9","14","39.13","6","5","54.55","0","0","-","0.00","100.00","24","23","51.06","13","16","44.83","0","1","0.00","0.00","93.75","10.34","96.43","1.068","21901"
"2015-04-02 - Canucks 1, Blackhawks 3","Vancouver Canucks","Limited ReportFull Report","46.416666666667","45","44","50.56","33","34","49.25","28","29","49.12","1","3","25.00","1.98","1.86","51.55","21","18","53.85","7","9","43.75","7","9","43.75","0","3","0.00","0.00","66.67","14","9","60.87","5","6","45.45","0","0","-","0.00","100.00","23","24","48.94","16","13","55.17","1","0","100.00","6.25","100.00","3.57","89.66","0.932","21901"
"2015-04-02 - Capitals 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","49.166666666667","48","33","59.26","25","17","59.52","21","12","63.64","3","1","75.00","1.35","0.96","58.44","17","9","65.38","6","3","66.67","4","1","80.00","0","0","-","0.00","100.00","11","6","64.71","3","4","42.86","3","1","75.00","100.00","75.00","23","17","57.50","13","7","65.00","0","0","-","0.00","100.00","14.29","91.67","1.060","21287"
"2015-04-02 - Capitals 5, Canadiens 4","Washington Capitals","Limited ReportFull Report","49.166666666667","33","48","40.74","17","25","40.48","12","21","36.36","1","3","25.00","0.96","1.35","41.56","9","17","34.62","3","6","33.33","1","4","20.00","0","0","-","0.00","100.00","6","11","35.29","4","3","57.14","1","3","25.00","25.00","0.00","17","23","42.50","7","13","35.00","0","0","-","0.00","100.00","8.33","85.71","0.940","21287"
"2015-04-02 - Flames 1, Blues 4","Calgary Flames","Limited ReportFull Report","46.433333333333","30","59","33.71","21","46","31.34","12","35","25.53","1","2","33.33","1.31","2.65","33.08","16","28","36.36","4","12","25.00","4","12","25.00","1","2","33.33","25.00","83.33","12","16","42.86","5","5","50.00","0","0","-","0.00","100.00","13","28","31.71","3","17","15.00","0","0","-","0.00","100.00","8.33","94.29","1.026","19308"
"2015-04-02 - Flames 1, Blues 4","St Louis Blues","Limited ReportFull Report","46.433333333333","59","30","66.29","46","21","68.66","35","12","74.47","2","1","66.67","2.65","1.31","66.92","28","16","63.64","12","4","75.00","12","4","75.00","2","1","66.67","16.67","75.00","16","12","57.14","5","5","50.00","0","0","-","0.00","100.00","28","13","68.29","17","3","85.00","0","0","-","0.00","100.00","5.71","91.67","0.974","19308"
"2015-04-02 - Hurricanes 1, Panthers 6","Carolina Hurricanes","Limited ReportFull Report","55.6","44","56","44.00","36","47","43.37","27","35","43.55","0","6","0.00","1.18","2.78","29.75","15","26","36.59","8","13","38.10","6","12","33.33","0","4","0.00","0.00","66.67","7","13","35.00","3","7","30.00","0","0","-","0.00","100.00","26","22","54.17","16","15","51.61","0","2","0.00","0.00","86.67","0.00","82.86","0.829","9827"
"2015-04-02 - Hurricanes 1, Panthers 6","Florida Panthers","Limited ReportFull Report","55.6","56","44","56.00","47","36","56.63","35","27","56.45","6","0","100.00","2.78","1.18","70.25","26","15","63.41","13","8","61.90","12","6","66.67","4","0","100.00","33.33","100.00","13","7","65.00","7","3","70.00","0","0","-","0.00","100.00","22","26","45.83","15","16","48.39","2","0","100.00","13.33","100.00","17.14","100.00","1.171","9827"
"2015-04-02 - Islanders 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","54","49","40","55.06","36","32","52.94","29","23","55.77","3","3","50.00","1.89","1.74","52.13","25","18","58.14","12","7","63.16","11","5","68.75","3","2","60.00","27.27","60.00","13","11","54.17","5","6","45.45","0","1","0.00","0.00","83.33","23","21","52.27","13","12","52.00","0","0","-","0.00","100.00","10.34","86.96","0.973","15361"
"2015-04-02 - Islanders 3, Blue Jackets 4","New York Islanders","Limited ReportFull Report","54","40","49","44.94","32","36","47.06","23","29","44.23","3","3","50.00","1.74","1.89","47.87","18","25","41.86","7","12","36.84","5","11","31.25","2","3","40.00","40.00","72.73","11","13","45.83","6","5","54.55","1","0","100.00","16.67","100.00","21","23","47.73","12","13","48.00","0","0","-","0.00","100.00","13.04","89.66","1.027","15361"
"2015-04-02 - Lightning 1, Senators 2","Ottawa Senators","Limited ReportFull Report","43.116666666667","37","39","48.68","27","29","48.21","19","21","47.50","1","0","100.00","1.07","1.6","40.04","15","16","48.39","3","11","21.43","3","3","50.00","1","0","100.00","33.33","100.00","12","5","70.59","4","2","66.67","0","0","-","0.00","100.00","19","21","47.50","11","15","42.31","0","0","-","0.00","100.00","5.26","100.00","1.053","18097"
"2015-04-02 - Lightning 1, Senators 2","Tampa Bay Lightning","Limited ReportFull Report","43.116666666667","39","37","51.32","29","27","51.79","21","19","52.50","0","1","0.00","1.6","1.07","59.96","16","15","51.61","11","3","78.57","3","3","50.00","0","1","0.00","0.00","66.67","5","12","29.41","2","4","33.33","0","0","-","0.00","100.00","21","19","52.50","15","11","57.69","0","0","-","0.00","100.00","0.00","94.74","0.947","18097"
"2015-04-02 - Oilers 2, Kings 8","Edmonton Oilers","Limited ReportFull Report","53.716666666667","46","55","45.54","37","40","48.05","26","30","46.43","1","7","12.50","2.05","2.41","45.97","21","27","43.75","11","12","47.83","6","9","40.00","1","3","25.00","16.67","66.67","10","15","40.00","6","9","40.00","0","1","0.00","0.00","88.89","21","22","48.84","11","11","50.00","0","3","0.00","0.00","72.73","3.85","76.67","0.805","18230"
"2015-04-02 - Oilers 2, Kings 8","Los Angeles Kings","Limited ReportFull Report","53.716666666667","55","46","54.46","40","37","51.95","30","26","53.57","7","1","87.50","2.41","2.05","54.03","27","21","56.25","12","11","52.17","9","6","60.00","3","1","75.00","33.33","83.33","15","10","60.00","9","6","60.00","1","0","100.00","11.11","100.00","22","21","51.16","11","11","50.00","3","0","100.00","27.27","100.00","23.33","96.15","1.195","18230"
"2015-04-02 - Rangers 3, Wild 2","Minnesota Wild","Limited ReportFull Report","45.75","36","28","56.25","33","23","58.93","22","20","52.38","2","2","50.00","1.18","0.87","57.57","9","11","45.00","3","5","37.50","2","4","33.33","1","2","33.33","50.00","50.00","6","6","50.00","5","3","62.50","1","0","100.00","20.00","100.00","24","16","60.00","14","13","51.85","0","0","-","0.00","100.00","9.09","90.00","0.991","19244"
"2015-04-02 - Rangers 3, Wild 2","New York Rangers","Limited ReportFull Report","45.75","28","36","43.75","23","33","41.07","20","22","47.62","2","2","50.00","0.87","1.18","42.43","11","9","55.00","5","3","62.50","4","2","66.67","2","1","66.67","50.00","50.00","6","6","50.00","3","5","37.50","0","1","0.00","0.00","80.00","16","24","40.00","13","14","48.15","0","0","-","0.00","100.00","10.00","90.91","1.009","19244"
"2015-04-03 - Avalanche 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","45.183333333333","51","33","60.71","41","27","60.29","27","17","61.36","2","2","50.00","1.89","1.28","59.63","19","12","61.29","6","5","54.55","6","2","75.00","1","1","50.00","16.67","50.00","13","7","65.00","5","5","50.00","1","1","50.00","20.00","80.00","30","20","60.00","15","10","60.00","0","0","-","0.00","100.00","7.41","88.24","0.956","17201"
"2015-04-03 - Avalanche 4, Ducks 2","Colorado Avalanche","Limited ReportFull Report","45.183333333333","33","51","39.29","27","41","39.71","17","27","38.64","2","2","50.00","1.28","1.89","40.37","12","19","38.71","5","6","45.45","2","6","25.00","1","1","50.00","50.00","83.33","7","13","35.00","5","5","50.00","1","1","50.00","20.00","80.00","20","30","40.00","10","15","40.00","0","0","-","0.00","100.00","11.76","92.59","1.044","17201"
"2015-04-03 - Blackhawks 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","45.816666666667","34","45","43.04","27","31","46.55","25","25","50.00","1","3","25.00","1.77","1.22","59.26","17","14","54.84","13","7","65.00","11","7","61.11","1","1","50.00","9.09","85.71","4","7","36.36","3","4","42.86","0","1","0.00","0.00","75.00","15","28","34.88","10","14","41.67","0","1","0.00","0.00","92.86","4.00","88.00","0.920","19070"
"2015-04-03 - Blackhawks 4, Sabres 3","Chicago Blackhawks","Limited ReportFull Report","45.816666666667","45","34","56.96","31","27","53.45","25","25","50.00","3","1","75.00","1.22","1.77","40.74","14","17","45.16","7","13","35.00","7","11","38.89","1","1","50.00","14.29","90.91","7","4","63.64","4","3","57.14","1","0","100.00","25.00","100.00","28","15","65.12","14","10","58.33","1","0","100.00","7.14","100.00","12.00","96.00","1.080","19070"
"2015-04-03 - Blues 7, Stars 5","Dallas Stars","Limited ReportFull Report","43.066666666667","44","27","61.97","32","18","64.00","21","14","60.00","4","5","44.44","1.3","1.27","50.56","18","16","52.94","8","8","50.00","5","7","41.67","2","2","50.00","40.00","71.43","10","8","55.56","7","5","58.33","2","3","40.00","28.57","40.00","24","7","77.42","8","2","80.00","0","0","-","0.00","100.00","19.05","64.29","0.833","18532"
"2015-04-03 - Blues 7, Stars 5","St Louis Blues","Limited ReportFull Report","43.066666666667","27","44","38.03","18","32","36.00","14","21","40.00","5","4","55.56","1.27","1.3","49.44","16","18","47.06","8","8","50.00","7","5","58.33","2","2","50.00","28.57","60.00","8","10","44.44","5","7","41.67","3","2","60.00","60.00","71.43","7","24","22.58","2","8","20.00","0","0","-","0.00","100.00","35.71","80.95","1.167","18532"
"2015-04-03 - Canadiens 2, Devils 3","Montreal Canadiens","Limited ReportFull Report","45.433333333333","28","28","50.00","25","18","58.14","22","14","61.11","1","2","33.33","1.35","1.21","52.59","14","12","53.85","5","6","45.45","5","4","55.56","1","1","50.00","20.00","75.00","9","6","60.00","6","3","66.67","0","0","-","0.00","100.00","14","16","46.67","11","7","61.11","0","1","0.00","0.00","85.71","4.55","85.71","0.903","16592"
"2015-04-03 - Canadiens 2, Devils 3","New Jersey Devils","Limited ReportFull Report","45.433333333333","28","28","50.00","18","25","41.86","14","22","38.89","2","1","66.67","1.21","1.35","47.41","12","14","46.15","6","5","54.55","4","5","44.44","1","1","50.00","25.00","80.00","6","9","40.00","3","6","33.33","0","0","-","0.00","100.00","16","14","53.33","7","11","38.89","1","0","100.00","14.29","100.00","14.29","95.45","1.097","16592"
"2015-04-03 - Coyotes 1, Sharks 3","Arizona Coyotes","Limited ReportFull Report","50.3","38","62","38.00","24","46","34.29","16","28","36.36","1","2","33.33","0.88","2.17","28.97","16","28","36.36","4","8","33.33","4","8","33.33","0","0","-","0.00","100.00","12","20","37.50","5","8","38.46","0","2","0.00","0.00","75.00","17","28","37.78","6","11","35.29","1","0","100.00","16.67","100.00","6.25","92.86","0.991","17562"
"2015-04-03 - Coyotes 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","50.3","62","38","62.00","46","24","65.71","28","16","63.64","2","1","66.67","2.17","0.88","71.03","28","16","63.64","8","4","66.67","8","4","66.67","0","0","-","0.00","100.00","20","12","62.50","8","5","61.54","2","0","100.00","25.00","100.00","28","17","62.22","11","6","64.71","0","1","0.00","0.00","83.33","7.14","93.75","1.009","17562"
"2015-04-04 - Avalanche 1, Kings 3","Colorado Avalanche","Limited ReportFull Report","55.95","22","64","25.58","13","51","20.31","8","26","23.53","1","3","25.00","0.96","2.39","28.67","12","27","30.77","5","11","31.25","3","7","30.00","1","2","33.33","33.33","71.43","7","16","30.43","2","6","25.00","0","0","-","0.00","100.00","9","30","23.08","3","12","20.00","0","1","0.00","0.00","91.67","12.50","88.46","1.010","18230"
"2015-04-04 - Avalanche 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","55.95","64","22","74.42","51","13","79.69","26","8","76.47","3","1","75.00","2.39","0.96","71.33","27","12","69.23","11","5","68.75","7","3","70.00","2","1","66.67","28.57","66.67","16","7","69.57","6","2","75.00","0","0","-","0.00","100.00","30","9","76.92","12","3","80.00","1","0","100.00","8.33","100.00","11.54","87.50","0.990","18230"
