"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-02-23 - Penguins 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","50.366666666667","54.8","66.71","45.10","36.93","53.61","40.79","27.4","41.69","39.66","1.19","3.57","25.00","1.38","3.37","29.01","20.25","26.21","43.59","7.15","17.87","28.57","4.77","13.1","26.67","0","1.19","0.00","0.00","90.91","13.1","8.34","61.11","5.96","5.96","50.00","1.19","2.38","33.33","20.00","60.00","23.83","32.16","42.55","11.91","17.87","40.00","0","0","-","0.00","100.00","4.35","91.43","0.958","69620"
"2019-02-23 - Penguins 3, Flyers 4","Pittsburgh Penguins","Limited ReportFull Report","50.366666666667","66.71","54.8","54.90","53.61","36.93","59.21","41.69","27.4","60.34","3.57","1.19","75.00","3.37","1.38","70.99","26.21","20.25","56.41","17.87","7.15","71.43","13.1","4.77","73.33","1.19","0","100.00","9.09","100.00","8.34","13.1","38.89","5.96","5.96","50.00","2.38","1.19","66.67","40.00","80.00","32.16","23.83","57.45","17.87","11.91","60.00","0","0","-","0.00","100.00","8.57","95.65","1.042","69620"
"2019-02-23 - Sharks 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","53.6","44.78","39.18","53.33","32.46","32.46","50.00","25.75","26.87","48.94","3.36","0","100.00","2.17","1.98","52.27","26.87","17.91","60.00","11.19","8.96","55.56","7.84","8.96","46.67","3.36","0","100.00","42.86","100.00","15.67","8.96","63.64","8.96","6.72","57.14","0","0","-","0.00","100.00","13.43","17.91","42.86","6.72","10.07","40.00","0","0","-","0.00","100.00","13.04","100.00","1.130","19025"
"2019-02-23 - Sharks 0, Blue Jackets 4","San Jose Sharks","Limited ReportFull Report","53.6","39.18","44.78","46.67","32.46","32.46","50.00","26.87","25.75","51.06","0","3.36","0.00","1.98","2.17","47.73","17.91","26.87","40.00","8.96","11.19","44.44","8.96","7.84","53.33","0","3.36","0.00","0.00","57.14","8.96","15.67","36.36","6.72","8.96","42.86","0","0","-","0.00","100.00","17.91","13.43","57.14","10.07","6.72","60.00","0","0","-","0.00","100.00","0.00","86.96","0.870","19025"
"2019-02-24 - Blues 1, Wild 2","Minnesota Wild","Limited ReportFull Report","50.966666666667","54.15","56.51","48.94","42.38","44.74","48.65","32.96","30.61","51.85","1.18","0","100.00","2","1.46","57.77","24.72","20.01","55.26","9.42","3.53","72.73","8.24","2.35","77.78","1.18","0","100.00","14.29","100.00","15.3","16.48","48.15","10.6","8.24","56.25","0","0","-","0.00","100.00","22.37","31.79","41.30","10.6","20.01","34.62","0","0","-","0.00","100.00","3.57","100.00","1.036","18645"
"2019-02-24 - Blues 1, Wild 2","St Louis Blues","Limited ReportFull Report","50.966666666667","56.51","54.15","51.06","44.74","42.38","51.35","30.61","32.96","48.15","0","1.18","0.00","1.46","2","42.23","20.01","24.72","44.74","3.53","9.42","27.27","2.35","8.24","22.22","0","1.18","0.00","0.00","85.71","16.48","15.3","51.85","8.24","10.6","43.75","0","0","-","0.00","100.00","31.79","22.37","58.70","20.01","10.6","65.38","0","0","-","0.00","100.00","0.00","96.43","0.964","18645"
"2019-02-24 - Flames 2, Senators 1","Calgary Flames","Limited ReportFull Report","47.5","73.26","53.05","58.00","48","41.68","53.52","36.63","27.79","56.86","2.53","1.26","66.67","2.41","1.56","60.62","34.11","17.68","65.85","12.63","8.84","58.82","10.11","3.79","72.73","0","1.26","0.00","0.00","66.67","21.47","8.84","70.83","7.58","1.26","85.71","2.53","0","100.00","33.33","100.00","35.37","30.32","53.85","18.95","21.47","46.88","0","0","-","0.00","100.00","6.90","95.45","1.024","13160"
"2019-02-24 - Flames 2, Senators 1","Ottawa Senators","Limited ReportFull Report","47.5","53.05","73.26","42.00","41.68","48","46.48","27.79","36.63","43.14","1.26","2.53","33.33","1.56","2.41","39.38","17.68","34.11","34.15","8.84","12.63","41.18","3.79","10.11","27.27","1.26","0","100.00","33.33","100.00","8.84","21.47","29.17","1.26","7.58","14.29","0","2.53","0.00","0.00","66.67","30.32","35.37","46.15","21.47","18.95","53.13","0","0","-","0.00","100.00","4.55","93.10","0.976","13160"
"2019-02-24 - Jets 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","47.816666666667","53.96","60.23","47.25","38.9","42.66","47.69","23.84","26.35","47.50","3.76","0","100.00","2.11","1.83","53.58","30.12","22.59","57.14","11.29","6.27","64.29","7.53","3.76","66.67","2.51","0","100.00","33.33","100.00","18.82","16.31","53.57","10.04","7.53","57.14","1.25","0","100.00","12.50","100.00","16.31","31.37","34.21","5.02","15.06","25.00","0","0","-","0.00","100.00","15.79","100.00","1.158","17125"
"2019-02-24 - Jets 1, Coyotes 4","Winnipeg Jets","Limited ReportFull Report","47.816666666667","60.23","53.96","52.75","42.66","38.9","52.31","26.35","23.84","52.50","0","3.76","0.00","1.83","2.11","46.42","22.59","30.12","42.86","6.27","11.29","35.71","3.76","7.53","33.33","0","2.51","0.00","0.00","66.67","16.31","18.82","46.43","7.53","10.04","42.86","0","1.25","0.00","0.00","87.50","31.37","16.31","65.79","15.06","5.02","75.00","0","0","-","0.00","100.00","0.00","84.21","0.842","17125"
"2019-02-24 - Rangers 5, Capitals 6","New York Rangers","Limited ReportFull Report","44.65","52.41","63.16","45.35","40.31","47.03","46.15","32.25","30.91","51.06","4.03","5.38","42.86","2.35","2.93","44.52","26.88","30.91","46.51","16.13","16.13","50.00","10.75","9.41","53.33","1.34","1.34","50.00","12.50","85.71","10.75","14.78","42.11","4.03","8.06","33.33","0","4.03","0.00","0.00","50.00","21.5","26.88","44.44","16.13","13.44","54.55","2.69","0","100.00","16.67","100.00","12.50","82.61","0.951","18506"
"2019-02-24 - Rangers 5, Capitals 6","Washington Capitals","Limited ReportFull Report","44.65","63.16","52.41","54.65","47.03","40.31","53.85","30.91","32.25","48.94","5.38","4.03","57.14","2.93","2.35","55.48","30.91","26.88","53.49","16.13","16.13","50.00","9.41","10.75","46.67","1.34","1.34","50.00","14.29","87.50","14.78","10.75","57.89","8.06","4.03","66.67","4.03","0","100.00","50.00","100.00","26.88","21.5","55.56","13.44","16.13","45.45","0","2.69","0.00","0.00","83.33","17.39","87.50","1.049","18506"
"2019-02-24 - Sharks 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","50.916666666667","38.89","57.74","40.24","28.28","42.42","40.00","24.75","33","42.86","2.36","3.54","40.00","1.87","1.81","50.84","22.39","21.21","51.35","9.43","8.25","53.33","7.07","7.07","50.00","1.18","0","100.00","16.67","100.00","12.96","12.96","50.00","8.25","4.71","63.64","1.18","1.18","50.00","14.29","75.00","8.25","23.57","25.93","3.54","12.96","21.43","0","2.36","0.00","0.00","81.82","9.52","89.29","0.988","19515"
"2019-02-24 - Sharks 5, Red Wings 3","San Jose Sharks","Limited ReportFull Report","50.916666666667","57.74","38.89","59.76","42.42","28.28","60.00","33","24.75","57.14","3.54","2.36","60.00","1.81","1.87","49.16","21.21","22.39","48.65","8.25","9.43","46.67","7.07","7.07","50.00","0","1.18","0.00","0.00","83.33","12.96","12.96","50.00","4.71","8.25","36.36","1.18","1.18","50.00","25.00","85.71","23.57","8.25","74.07","12.96","3.54","78.57","2.36","0","100.00","18.18","100.00","10.71","90.48","1.012","19515"
"2019-02-24 - Stars 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","47.766666666667","51.5","52.76","49.40","45.22","41.45","52.17","41.45","33.91","55.00","2.51","3.77","40.00","1.91","2.55","42.80","18.84","27.63","40.54","8.79","15.07","36.84","8.79","13.82","38.89","1.26","3.77","25.00","14.29","72.73","10.05","12.56","44.44","7.54","3.77","66.67","1.26","0","100.00","16.67","100.00","30.15","18.84","61.54","25.12","13.82","64.52","0","0","-","0.00","100.00","6.06","88.89","0.949","21474"
"2019-02-24 - Stars 4, Blackhawks 3","Dallas Stars","Limited ReportFull Report","47.766666666667","52.76","51.5","50.60","41.45","45.22","47.83","33.91","41.45","45.00","3.77","2.51","60.00","2.55","1.91","57.20","27.63","18.84","59.46","15.07","8.79","63.16","13.82","8.79","61.11","3.77","1.26","75.00","27.27","85.71","12.56","10.05","55.56","3.77","7.54","33.33","0","1.26","0.00","0.00","83.33","18.84","30.15","38.46","13.82","25.12","35.48","0","0","-","0.00","100.00","11.11","93.94","1.051","21474"
"2019-02-25 - Canadiens 1, Devils 2","Montreal Canadiens","Limited ReportFull Report","43.116666666667","64.01","43.14","59.74","54.27","33.4","61.90","36.18","23.66","60.47","0","2.78","0.00","2.28","1.72","56.98","18.09","20.87","46.43","4.17","9.74","30.00","4.17","6.96","37.50","0","2.78","0.00","0.00","60.00","13.92","11.13","55.56","5.57","4.17","57.14","0","0","-","0.00","100.00","44.53","16.7","72.73","26.44","11.13","70.37","0","0","-","0.00","100.00","0.00","88.24","0.882","12791"
"2019-02-25 - Canadiens 1, Devils 2","New Jersey Devils","Limited ReportFull Report","43.116666666667","43.14","64.01","40.26","33.4","54.27","38.10","23.66","36.18","39.53","2.78","0","100.00","1.72","2.28","43.02","20.87","18.09","53.57","9.74","4.17","70.00","6.96","4.17","62.50","2.78","0","100.00","40.00","100.00","11.13","13.92","44.44","4.17","5.57","42.86","0","0","-","0.00","100.00","16.7","44.53","27.27","11.13","26.44","29.63","0","0","-","0.00","100.00","11.76","100.00","1.118","12791"
"2019-02-25 - Ducks 0, Canucks 4","Anaheim Ducks","Limited ReportFull Report","54.1","59.89","64.33","48.21","44.36","47.69","48.19","31.05","28.84","51.85","0","3.33","0.00","2.06","1.68","55.10","24.4","23.29","51.16","7.76","3.33","70.00","5.55","2.22","71.43","0","0","-","0.00","100.00","16.64","19.96","45.45","7.76","8.87","46.67","0","2.22","0.00","0.00","75.00","31.05","34.38","47.46","15.53","14.42","51.85","0","1.11","0.00","0.00","92.31","0.00","88.46","0.885","18542"
"2019-02-25 - Ducks 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","54.1","64.33","59.89","51.79","47.69","44.36","51.81","28.84","31.05","48.15","3.33","0","100.00","1.68","2.06","44.90","23.29","24.4","48.84","3.33","7.76","30.00","2.22","5.55","28.57","0","0","-","0.00","100.00","19.96","16.64","54.55","8.87","7.76","53.33","2.22","0","100.00","25.00","100.00","34.38","31.05","52.54","14.42","15.53","48.15","1.11","0","100.00","7.69","100.00","11.54","100.00","1.115","18542"
"2019-02-25 - Kings 3, Lightning 4","Los Angeles Kings","Limited ReportFull Report","45.6","57.89","60.53","48.89","46.05","51.32","47.30","35.53","34.21","50.94","3.95","2.63","60.00","2.28","2.15","51.46","26.32","27.63","48.78","6.58","7.89","45.45","5.26","5.26","50.00","1.32","1.32","50.00","25.00","75.00","19.74","19.74","50.00","13.16","9.21","58.82","2.63","1.32","66.67","20.00","85.71","30.26","31.58","48.94","15.79","18.42","46.15","0","0","-","0.00","100.00","11.11","92.31","1.034","19092"
"2019-02-25 - Kings 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","45.6","60.53","57.89","51.11","51.32","46.05","52.70","34.21","35.53","49.06","2.63","3.95","40.00","2.15","2.28","48.54","27.63","26.32","51.22","7.89","6.58","54.55","5.26","5.26","50.00","1.32","1.32","50.00","25.00","75.00","19.74","19.74","50.00","9.21","13.16","41.18","1.32","2.63","33.33","14.29","80.00","31.58","30.26","51.06","18.42","15.79","53.85","0","0","-","0.00","100.00","7.69","88.89","0.966","19092"
"2019-02-25 - Oilers 2, Predators 3","Edmonton Oilers","Limited ReportFull Report","48.55","45.73","67.97","40.22","34.6","58.08","37.33","28.42","37.08","43.40","0","2.47","0.00","1.58","3.16","33.38","17.3","33.37","34.15","6.18","14.83","29.41","4.94","8.65","36.36","0","1.24","0.00","0.00","85.71","11.12","18.54","37.50","8.65","9.89","46.67","0","0","-","0.00","100.00","24.72","32.13","43.48","13.59","17.3","44.00","0","1.24","0.00","0.00","92.86","0.00","93.33","0.933","17481"
"2019-02-25 - Oilers 2, Predators 3","Nashville Predators","Limited ReportFull Report","48.55","67.97","45.73","59.78","58.08","34.6","62.67","37.08","28.42","56.60","2.47","0","100.00","3.16","1.58","66.62","33.37","17.3","65.85","14.83","6.18","70.59","8.65","4.94","63.64","1.24","0","100.00","14.29","100.00","18.54","11.12","62.50","9.89","8.65","53.33","0","0","-","0.00","100.00","32.13","24.72","56.52","17.3","13.59","56.00","1.24","0","100.00","7.14","100.00","6.67","100.00","1.067","17481"
"2019-02-25 - Panthers 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","52.016666666667","61.13","59.98","50.48","47.29","35.76","56.94","39.22","29.99","56.67","3.46","2.31","60.00","2.84","2.21","56.23","31.14","27.68","52.94","13.84","12.69","52.17","13.84","8.07","63.16","2.31","0","100.00","16.67","100.00","17.3","15","53.57","12.69","5.77","68.75","1.15","2.31","33.33","9.09","60.00","24.22","25.38","48.84","10.38","13.84","42.86","0","0","-","0.00","100.00","8.82","92.31","1.011","14338"
"2019-02-25 - Panthers 4, Avalanche 3","Florida Panthers","Limited ReportFull Report","52.016666666667","59.98","61.13","49.52","35.76","47.29","43.06","29.99","39.22","43.33","2.31","3.46","40.00","2.21","2.84","43.77","27.68","31.14","47.06","12.69","13.84","47.83","8.07","13.84","36.84","0","2.31","0.00","0.00","83.33","15","17.3","46.43","5.77","12.69","31.25","2.31","1.15","66.67","40.00","90.91","25.38","24.22","51.16","13.84","10.38","57.14","0","0","-","0.00","100.00","7.69","91.18","0.989","14338"
"2019-02-25 - Sabres 3, Maple Leafs 5","Buffalo Sabres","Limited ReportFull Report","49.166666666667","68.34","65.9","50.91","50.03","50.03","50.00","31.73","36.61","46.43","1.22","4.88","20.00","2.58","2.27","53.18","36.61","34.17","51.72","4.88","10.98","30.77","3.66","10.98","25.00","0","2.44","0.00","0.00","77.78","31.73","23.19","57.78","17.08","12.2","58.33","1.22","2.44","33.33","7.14","80.00","21.97","26.85","45.00","8.54","12.2","41.18","0","0","-","0.00","100.00","3.85","86.67","0.905","19026"
"2019-02-25 - Sabres 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","49.166666666667","65.9","68.34","49.09","50.03","50.03","50.00","36.61","31.73","53.57","4.88","1.22","80.00","2.27","2.58","46.82","34.17","36.61","48.28","10.98","4.88","69.23","10.98","3.66","75.00","2.44","0","100.00","22.22","100.00","23.19","31.73","42.22","12.2","17.08","41.67","2.44","1.22","66.67","20.00","92.86","26.85","21.97","55.00","12.2","8.54","58.82","0","0","-","0.00","100.00","13.33","96.15","1.095","19026"
"2019-02-26 - Canadiens 8, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","49.766666666667","53.05","63.9","45.36","42.2","50.64","45.45","25.32","36.17","41.18","1.21","9.65","11.11","1.76","2.41","42.23","21.7","22.91","48.65","3.62","13.26","21.43","1.21","12.06","9.09","1.21","4.82","20.00","100.00","60.00","18.08","9.65","65.22","8.44","4.82","63.64","0","2.41","0.00","0.00","50.00","26.52","37.37","41.51","15.67","16.88","48.15","0","2.41","0.00","0.00","85.71","4.76","73.33","0.781","18845"
"2019-02-26 - Canadiens 8, Red Wings 1","Montreal Canadiens","Limited ReportFull Report","49.766666666667","63.9","53.05","54.64","50.64","42.2","54.55","36.17","25.32","58.82","9.65","1.21","88.89","2.41","1.76","57.77","22.91","21.7","51.35","13.26","3.62","78.57","12.06","1.21","90.91","4.82","1.21","80.00","40.00","0.00","9.65","18.08","34.78","4.82","8.44","36.36","2.41","0","100.00","50.00","100.00","37.37","26.52","58.49","16.88","15.67","51.85","2.41","0","100.00","14.29","100.00","26.67","95.24","1.219","18845"
"2019-02-26 - Flames 3, Islanders 1","Calgary Flames","Limited ReportFull Report","45.183333333333","59.76","43.82","57.69","42.49","34.53","55.17","33.2","22.57","59.52","2.66","1.33","66.67","2.14","1.7","55.72","31.87","22.57","58.54","11.95","10.62","52.94","9.3","9.3","50.00","0","0","-","0.00","100.00","19.92","11.95","62.50","10.62","3.98","72.73","0","1.33","0.00","0.00","66.67","21.25","18.59","53.33","10.62","7.97","57.14","2.66","0","100.00","25.00","100.00","8.00","94.12","1.021","13097"
"2019-02-26 - Flames 3, Islanders 1","New York Islanders","Limited ReportFull Report","45.183333333333","43.82","59.76","42.31","34.53","42.49","44.83","22.57","33.2","40.48","1.33","2.66","33.33","1.7","2.14","44.28","22.57","31.87","41.46","10.62","11.95","47.06","9.3","9.3","50.00","0","0","-","0.00","100.00","11.95","19.92","37.50","3.98","10.62","27.27","1.33","0","100.00","33.33","100.00","18.59","21.25","46.67","7.97","10.62","42.86","0","2.66","0.00","0.00","75.00","5.88","92.00","0.979","13097"
"2019-02-26 - Kings 1, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","54.35","77.28","44.16","63.64","60.72","32.01","65.48","35.33","23.18","60.38","5.52","1.1","83.33","3.77","2.03","65.04","34.22","17.66","65.96","20.98","8.83","70.37","12.14","4.42","73.33","2.21","0","100.00","18.18","100.00","13.25","8.83","60.00","8.83","3.31","72.73","1.1","1.1","50.00","12.50","66.67","35.33","19.87","64.00","13.25","12.14","52.17","2.21","0","100.00","16.67","100.00","15.63","95.24","1.109","13042"
"2019-02-26 - Kings 1, Hurricanes 6","Los Angeles Kings","Limited ReportFull Report","54.35","44.16","77.28","36.36","32.01","60.72","34.52","23.18","35.33","39.62","1.1","5.52","16.67","2.03","3.77","34.96","17.66","34.22","34.04","8.83","20.98","29.63","4.42","12.14","26.67","0","2.21","0.00","0.00","81.82","8.83","13.25","40.00","3.31","8.83","27.27","1.1","1.1","50.00","33.33","87.50","19.87","35.33","36.00","12.14","13.25","47.83","0","2.21","0.00","0.00","83.33","4.76","84.38","0.891","13042"
"2019-02-26 - Panthers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","50.166666666667","59.8","59.8","50.00","47.84","40.66","54.05","29.9","23.92","55.56","1.2","3.59","25.00","2.5","1.59","61.19","26.31","21.53","55.00","10.76","9.57","52.94","5.98","4.78","55.56","0","2.39","0.00","0.00","50.00","15.55","11.96","56.52","9.57","8.37","53.33","1.2","1.2","50.00","12.50","85.71","28.7","29.9","48.98","11.96","8.37","58.82","0","0","-","0.00","100.00","4.00","85.00","0.890","11912"
"2019-02-26 - Panthers 3, Coyotes 4","Florida Panthers","Limited ReportFull Report","50.166666666667","59.8","59.8","50.00","40.66","47.84","45.95","23.92","29.9","44.44","3.59","1.2","75.00","1.59","2.5","38.81","21.53","26.31","45.00","9.57","10.76","47.06","4.78","5.98","44.44","2.39","0","100.00","50.00","100.00","11.96","15.55","43.48","8.37","9.57","46.67","1.2","1.2","50.00","14.29","87.50","29.9","28.7","51.02","8.37","11.96","41.18","0","0","-","0.00","100.00","15.00","96.00","1.110","11912"
"2019-02-26 - Penguins 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.616666666667","46.5","49.98","48.19","27.9","34.87","44.44","20.92","27.9","42.86","0","4.65","0.00","1.35","1.46","48.08","17.44","24.41","41.67","4.65","5.81","44.44","4.65","5.81","44.44","0","0","-","0.00","100.00","12.79","18.6","40.74","6.97","9.3","42.86","0","2.32","0.00","0.00","75.00","26.74","19.76","57.50","8.14","11.62","41.18","0","2.32","0.00","0.00","80.00","0.00","83.33","0.833","18776"
"2019-02-26 - Penguins 5, Blue Jackets 2","Pittsburgh Penguins","Limited ReportFull Report","51.616666666667","49.98","46.5","51.81","34.87","27.9","55.56","27.9","20.92","57.14","4.65","0","100.00","1.46","1.35","51.92","24.41","17.44","58.33","5.81","4.65","55.56","5.81","4.65","55.56","0","0","-","0.00","100.00","18.6","12.79","59.26","9.3","6.97","57.14","2.32","0","100.00","25.00","100.00","19.76","26.74","42.50","11.62","8.14","58.82","2.32","0","100.00","20.00","100.00","16.67","100.00","1.167","18776"
