Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
New Jersey Devils;60.0;44;62;41.51;34;44;43.59;21;34;38.18;2;5;28.57;1.74;3.76;31.59;22;40;35.48;10;20;33.33;8;14;36.36;0;2;0.00;0.0;85.71;12;20;37.5;4;8;33.33;2;2;50.00;50.00;75.00;17;17;50.0;7;11;38.89;0;1;0.00;0.0;90.91;9.52;85.29;0.948;2019-02-23;New York Rangers;New Jersey Devils;0
New York Rangers;60.0;62;44;58.49;44;34;56.41;34;21;61.82;5;2;71.43;3.76;1.74;68.41;40;22;64.52;20;10;66.67;14;8;63.64;2;0;100.00;14.29;100.0;20;12;62.5;8;4;66.67;2;2;50.00;25.00;50.00;17;17;50.0;11;7;61.11;1;0;100.00;9.09;100.0;14.71;90.48;1.052;2019-02-23;New York Rangers;New Jersey Devils;1
Anaheim Ducks;60.0;67;38;63.81;50;26;65.79;34;21;61.82;1;2;33.33;2.14;2.11;50.34;26;23;53.06;9;10;47.37;6;9;40.0;1;1;50.00;16.67;88.89;17;13;56.67;8;7;53.33;0;1;0.00;0.00;85.71;36;10;78.26;18;5;78.26;0;0;0.0;0.0;100.0;2.94;90.48;0.934;2019-02-23;Edmonton Oilers;Anaheim Ducks;0
Edmonton Oilers;60.0;38;67;36.19;26;50;34.21;21;34;38.18;2;1;66.67;2.11;2.14;49.66;23;26;46.94;10;9;52.63;9;6;60.0;1;1;50.00;11.11;83.33;13;17;43.33;7;8;46.67;1;0;100.00;14.29;100.00;10;36;21.74;5;18;21.74;0;0;0.0;0.0;100.0;9.52;97.06;1.066;2019-02-23;Edmonton Oilers;Anaheim Ducks;1
Carolina Hurricanes;60.0;63;53;54.31;48;40;54.55;31;24;56.36;3;0;100.00;2.96;2.92;50.3;30;32;48.39;12;19;38.71;7;10;41.18;1;0;100.00;14.29;100.0;18;13;58.06;11;7;61.11;1;0;100.00;9.09;100.00;24;16;60.0;10;6;62.5;0;0;0.0;0.0;100.0;9.68;100.0;1.097;2019-02-23;Dallas Stars;Carolina Hurricanes;0
Dallas Stars;60.0;53;63;45.69;40;48;45.45;24;31;43.64;0;3;0.00;2.92;2.96;49.7;32;30;51.61;19;12;61.29;10;7;58.82;0;1;0.00;0.0;85.71;13;18;41.94;7;11;38.89;0;1;0.00;0.00;90.91;16;24;40.0;6;10;37.5;0;0;0.0;0.0;100.0;0.0;90.32;0.903;2019-02-23;Dallas Stars;Carolina Hurricanes;1
New York Islanders;60.0;36;75;32.43;28;50;35.9;23;36;38.98;4;0;100.00;1.99;2.97;40.19;16;43;27.12;8;14;36.36;7;9;43.75;2;0;100.00;28.57;100.0;8;29;21.62;3;12;20.0;0;0;0.0;0.00;100.00;14;25;35.9;11;14;44.0;2;0;100.00;18.18;100.0;17.39;100.0;1.174;2019-02-23;Vancouver Canucks;New York Islanders;0
Vancouver Canucks;60.0;75;36;67.57;50;28;64.1;36;23;61.02;0;4;0.00;2.97;1.99;59.81;43;16;72.88;14;8;63.64;9;7;56.25;0;2;0.00;0.0;71.43;29;8;78.38;12;3;80.0;0;0;0.0;0.00;100.00;25;14;64.1;14;11;56.0;0;2;0.00;0.0;81.82;0.0;82.61;0.826;2019-02-23;Vancouver Canucks;New York Islanders;1
Florida Panthers;60.0;49;42;53.85;37;26;58.73;25;19;56.82;6;1;85.71;1.61;1.07;60.12;18;13;58.06;5;5;50.0;3;3;50.0;1;1;50.00;33.33;66.67;13;8;61.9;10;3;76.92;3;0;100.00;30.00;100.00;23;24;48.94;8;10;44.44;2;0;100.00;25.0;100.0;24.0;94.74;1.187;2019-02-23;Florida Panthers;Los Angeles Kings;1
Los Angeles Kings;60.0;42;49;46.15;26;37;41.27;19;25;43.18;1;6;14.29;1.07;1.61;39.88;13;18;41.94;5;5;50.0;3;3;50.0;1;1;50.00;33.33;66.67;8;13;38.1;3;10;23.08;0;3;0.00;0.00;70.00;24;23;51.06;10;8;55.56;0;2;0.00;0.0;75.0;5.26;76.0;0.813;2019-02-23;Florida Panthers;Los Angeles Kings;0
Philadelphia Flyers;61.983333333333;69;67;50.74;50;55;47.62;37;43;46.25;4;3;57.14;2.82;2.98;48.56;24;24;50.0;10;15;40.0;8;11;42.11;1;1;50.00;12.5;90.91;14;9;60.87;5;6;45.45;1;2;33.33;20.00;66.67;33;35;48.53;17;21;44.74;1;0;100.00;5.88;100.0;10.81;93.02;1.038;2019-02-23;Philadelphia Flyers;Pittsburgh Penguins;1
Pittsburgh Penguins;61.983333333333;67;69;49.26;55;50;52.38;43;37;53.75;3;4;42.86;2.98;2.82;51.44;24;24;50.0;15;10;60.0;11;8;57.89;1;1;50.00;9.09;87.5;9;14;39.13;6;5;54.55;2;1;66.67;33.33;80.00;35;33;51.47;21;17;55.26;0;1;0.00;0.0;94.12;6.98;89.19;0.962;2019-02-23;Philadelphia Flyers;Pittsburgh Penguins;0
Columbus Blue Jackets;60.0;44;40;52.38;33;34;49.25;26;26;50.0;4;0;100.00;2.37;2.21;51.74;26;20;56.52;11;10;52.38;8;10;44.44;4;0;100.00;50.0;100.0;15;10;60.0;8;6;57.14;0;0;0.0;0.00;100.00;13;17;43.33;7;9;43.75;0;0;0.0;0.0;100.0;15.38;100.0;1.154;2019-02-23;Columbus Blue Jackets;San Jose Sharks;1
San Jose Sharks;60.0;40;44;47.62;34;33;50.75;26;26;50.0;0;4;0.00;2.21;2.37;48.26;20;26;43.48;10;11;47.62;10;8;55.56;0;4;0.00;0.0;50.0;10;15;40.0;6;8;42.86;0;0;0.0;0.00;100.00;17;13;56.67;9;7;56.25;0;0;0.0;0.0;100.0;0.0;84.62;0.846;2019-02-23;Columbus Blue Jackets;San Jose Sharks;0
Minnesota Wild;62.483333333333;58;51;53.21;46;41;52.87;35;28;55.56;2;1;66.67;2.57;1.42;64.42;25;19;56.82;10;3;76.92;9;2;81.82;1;0;100.00;11.11;100.0;15;16;48.39;10;8;55.56;0;0;0.0;0.00;100.00;27;28;49.09;13;18;41.94;1;1;50.00;7.69;94.44;5.71;96.43;1.021;2019-02-24;Minnesota Wild;St. Louis Blues;1
St Louis Blues;62.483333333333;51;58;46.79;41;46;47.13;28;35;44.44;1;2;33.33;1.42;2.57;35.58;19;25;43.18;3;10;23.08;2;9;18.18;0;1;0.00;0.0;88.89;16;15;51.61;8;10;44.44;0;0;0.0;0.00;100.00;28;27;50.91;18;13;58.06;1;1;50.00;5.56;92.31;3.57;94.29;0.979;2019-02-24;Minnesota Wild;St. Louis Blues;0
Calgary Flames;60.0;73;45;61.86;49;36;57.65;35;23;60.34;2;1;66.67;2.47;1.57;61.14;32;17;65.31;11;9;55.0;8;3;72.73;0;1;0.00;0.0;66.67;21;8;72.41;7;2;77.78;2;0;100.00;28.57;100.00;36;24;60.0;20;17;54.05;0;0;0.0;0.0;100.0;5.71;95.65;1.014;2019-02-24;Ottawa Senators;Calgary Flames;0
Ottawa Senators;60.0;45;73;38.14;36;49;42.35;23;35;39.66;1;2;33.33;1.57;2.47;38.86;17;32;34.69;9;11;45.0;3;8;27.27;1;0;100.00;33.33;100.0;8;21;27.59;2;7;22.22;0;2;0.00;0.00;71.43;24;36;40.0;17;20;45.95;0;0;0.0;0.0;100.0;4.35;94.29;0.986;2019-02-24;Ottawa Senators;Calgary Flames;1
Arizona Coyotes;60.0;53;65;44.92;39;49;44.32;24;35;40.68;4;1;80.00;2.17;2.58;45.63;27;23;54.0;10;7;58.82;6;5;54.55;2;0;100.00;33.33;100.0;17;16;51.52;9;9;50.0;1;0;100.00;11.11;100.00;18;35;33.96;6;21;22.22;0;1;0.00;0.0;95.24;16.67;97.14;1.138;2019-02-24;Arizona Coyotes;Winnipeg Jets;1
Winnipeg Jets;60.0;65;53;55.08;49;39;55.68;35;24;59.32;1;4;20.00;2.58;2.17;54.37;23;27;46.0;7;10;41.18;5;6;45.45;0;2;0.00;0.0;66.67;16;17;48.48;9;9;50.0;0;1;0.00;0.00;88.89;35;18;66.04;21;6;77.78;1;0;100.00;4.76;100.0;2.86;83.33;0.862;2019-02-24;Arizona Coyotes;Winnipeg Jets;0
New York Rangers;64.333333333333;53;71;42.74;40;55;42.11;31;35;46.97;5;6;45.45;2.17;3.94;35.54;25;34;42.37;13;19;40.63;8;12;40.0;1;3;25.00;12.5;75.0;12;15;44.44;6;8;42.86;1;3;25.00;16.67;62.50;22;31;41.51;14;13;51.85;3;0;100.00;21.43;100.0;16.13;82.86;0.99;2019-02-24;Washington Capitals;New York Rangers;0
Washington Capitals;64.333333333333;71;53;57.26;55;40;57.89;35;31;53.03;6;5;54.55;3.94;2.17;64.46;34;25;57.63;19;13;59.38;12;8;60.0;3;1;75.00;25.0;87.5;15;12;55.56;8;6;57.14;3;1;75.00;37.50;83.33;31;22;58.49;13;14;48.15;0;3;0.00;0.0;78.57;17.14;83.87;1.01;2019-02-24;Washington Capitals;New York Rangers;1
Detroit Red Wings;60.0;35;63;35.71;26;46;36.11;23;37;38.33;3;5;37.50;1.75;2.48;41.3;21;23;47.73;9;8;52.94;7;7;50.0;2;1;66.67;28.57;85.71;12;15;44.44;8;7;53.33;1;1;50.00;12.50;85.71;7;26;21.21;3;14;17.65;0;2;0.00;0.0;85.71;13.04;86.49;0.995;2019-02-24;Detroit Red Wings;San Jose Sharks;1
San Jose Sharks;60.0;63;35;64.29;46;26;63.89;37;23;61.67;5;3;62.50;2.48;1.75;58.7;23;21;52.27;8;9;47.06;7;7;50.0;1;2;33.33;14.29;71.43;15;12;55.56;7;8;46.67;1;1;50.00;14.29;87.50;26;7;78.79;14;3;82.35;2;0;100.00;14.29;100.0;13.51;86.96;1.005;2019-02-24;Detroit Red Wings;San Jose Sharks;0
Chicago Blackhawks;60.0;63;48;56.76;51;36;58.62;47;29;61.84;3;4;42.86;2.59;3.19;44.8;24;24;50.0;9;13;40.91;9;12;42.86;1;4;20.00;11.11;66.67;15;11;57.69;8;4;66.67;1;0;100.00;12.50;100.00;37;18;67.27;30;11;73.17;1;0;100.00;3.33;100.0;6.38;86.21;0.926;2019-02-24;Chicago Blackhawks;Dallas Stars;1
Dallas Stars;60.0;48;63;43.24;36;51;41.38;29;47;38.16;4;3;57.14;3.19;2.59;55.2;24;24;50.0;13;9;59.09;12;9;57.14;4;1;80.00;33.33;88.89;11;15;42.31;4;8;33.33;0;1;0.00;0.00;87.50;18;37;32.73;11;30;26.83;0;1;0.00;0.0;96.67;13.79;93.62;1.074;2019-02-24;Chicago Blackhawks;Dallas Stars;0
Montreal Canadiens;60.0;63;42;60.0;52;31;62.65;35;22;61.4;1;2;33.33;2.77;1.72;61.78;20;21;48.78;5;9;35.71;5;7;41.67;1;2;33.33;20.0;71.43;15;12;55.56;8;4;66.67;0;0;0.0;0.00;100.00;41;17;70.69;21;10;67.74;0;0;0.0;0.0;100.0;2.86;90.91;0.938;2019-02-25;New Jersey Devils;Montreal Canadiens;0
New Jersey Devils;60.0;42;63;40.0;31;52;37.35;22;35;38.6;2;1;66.67;1.72;2.77;38.22;21;20;51.22;9;5;64.29;7;5;58.33;2;1;66.67;28.57;80.0;12;15;44.44;4;8;33.33;0;0;0.0;0.00;100.00;17;41;29.31;10;21;32.26;0;0;0.0;0.0;100.0;9.09;97.14;1.062;2019-02-25;New Jersey Devils;Montreal Canadiens;1
Anaheim Ducks;60.0;56;69;44.8;42;51;45.16;29;29;50.0;0;4;0.00;2.06;2.5;45.14;24;28;46.15;9;8;52.94;6;5;54.55;0;1;0.00;0.0;80.0;15;20;42.86;7;8;46.67;0;2;0.00;0.00;75.00;28;35;44.44;14;13;51.85;0;1;0.00;0.0;92.31;0.0;86.21;0.862;2019-02-25;Vancouver Canucks;Anaheim Ducks;0
Vancouver Canucks;60.0;69;56;55.2;51;42;54.84;29;29;50.0;4;0;100.00;2.5;2.06;54.86;28;24;53.85;8;9;47.06;5;6;45.45;1;0;100.00;20.0;100.0;20;15;57.14;8;7;53.33;2;0;100.00;25.00;100.00;35;28;55.56;13;14;48.15;1;0;100.00;7.69;100.0;13.79;100.0;1.138;2019-02-25;Vancouver Canucks;Anaheim Ducks;1
Los Angeles Kings;65.0;54;66;45.0;42;57;42.42;33;34;49.25;3;3;50.00;2.27;2.96;43.41;27;34;44.26;7;10;41.18;6;6;50.0;1;2;33.33;16.67;66.67;20;24;45.45;13;12;52.0;2;1;66.67;15.38;91.67;25;31;44.64;13;15;46.43;0;0;0.0;0.0;100.0;9.09;91.18;1.003;2019-02-25;Tampa Bay Lightning;Los Angeles Kings;0
Tampa Bay Lightning;65.0;66;54;55.0;57;42;57.58;34;33;50.75;3;3;50.00;2.96;2.27;56.59;34;27;55.74;10;7;58.82;6;6;50.0;2;1;66.67;33.33;83.33;24;20;54.55;12;13;48.0;1;2;33.33;8.33;84.62;31;25;55.36;15;13;53.57;0;0;0.0;0.0;100.0;8.82;90.91;0.997;2019-02-25;Tampa Bay Lightning;Los Angeles Kings;1
Edmonton Oilers;65.0;46;74;38.33;35;61;36.46;27;38;41.54;2;2;50.00;2.04;3.6;36.12;19;36;34.55;8;14;36.36;6;9;40.0;1;1;50.00;16.67;88.89;11;22;33.33;8;12;40.0;1;0;100.00;12.50;100.00;23;36;38.98;12;16;42.86;0;1;0.00;0.0;93.75;7.41;94.74;1.021;2019-02-25;Nashville Predators;Edmonton Oilers;0
Nashville Predators;65.0;74;46;61.67;61;35;63.54;38;27;58.46;2;2;50.00;3.6;2.04;63.88;36;19;65.45;14;8;63.64;9;6;60.0;1;1;50.00;11.11;83.33;22;11;66.67;12;8;60.0;0;1;0.00;0.00;87.50;36;23;61.02;16;12;57.14;1;0;100.00;6.25;100.0;5.26;92.59;0.979;2019-02-25;Nashville Predators;Edmonton Oilers;1
Colorado Avalanche;60.433333333333;58;67;46.4;46;45;50.55;39;38;50.65;3;4;42.86;2.67;3.25;45.06;29;33;46.77;13;15;46.43;13;10;56.52;2;1;66.67;15.38;90.0;16;18;47.06;12;10;54.55;1;3;25.00;8.33;70.00;23;26;46.94;11;15;42.31;0;0;0.0;0.0;100.0;7.69;89.47;0.972;2019-02-25;Colorado Avalanche;Florida Panthers;1
Florida Panthers;60.433333333333;67;58;53.6;45;46;49.45;38;39;49.35;4;3;57.14;3.25;2.67;54.94;33;29;53.23;15;13;53.57;10;13;43.48;1;2;33.33;10.0;84.62;18;16;52.94;10;12;45.45;3;1;75.00;30.00;91.67;26;23;53.06;15;11;57.69;0;0;0.0;0.0;100.0;10.53;92.31;1.028;2019-02-25;Colorado Avalanche;Florida Panthers;0
Buffalo Sabres;60.0;71;62;53.38;51;47;52.04;34;33;50.75;3;5;37.50;3.08;2.57;54.55;40;33;54.79;8;12;40.0;6;11;35.29;1;2;33.33;16.67;81.82;32;21;60.38;16;11;59.26;2;3;40.00;12.50;72.73;23;25;47.92;10;10;50.0;0;0;0.0;0.0;100.0;8.82;84.85;0.937;2019-02-25;Toronto Maple Leafs;Buffalo Sabres;0
Toronto Maple Leafs;60.0;62;71;46.62;47;51;47.96;33;34;49.25;5;3;62.50;2.57;3.08;45.45;33;40;45.21;12;8;60.0;11;6;64.71;2;1;66.67;18.18;83.33;21;32;39.62;11;16;40.74;3;2;60.00;27.27;87.50;25;23;52.08;10;10;50.0;0;0;0.0;0.0;100.0;15.15;91.18;1.063;2019-02-25;Toronto Maple Leafs;Buffalo Sabres;1
Detroit Red Wings;60.0;62;57;52.1;45;46;49.45;29;34;46.03;1;8;11.11;2.7;2.28;54.22;27;20;57.45;9;12;42.86;6;11;35.29;1;4;20.00;16.67;63.64;18;8;69.23;7;4;63.64;0;2;0.00;0.00;50.00;29;33;46.77;16;16;50.0;0;2;0.00;0.0;87.5;3.45;76.47;0.799;2019-02-26;Detroit Red Wings;Montreal Canadiens;1
Montreal Canadiens;60.0;57;62;47.9;46;45;50.55;34;29;53.97;8;1;88.89;2.28;2.7;45.78;20;27;42.55;12;9;57.14;11;6;64.71;4;1;80.00;36.36;83.33;8;18;30.77;4;7;36.36;2;0;100.00;50.00;100.00;33;29;53.23;16;16;50.0;2;0;100.00;12.5;100.0;23.53;96.55;1.201;2019-02-26;Detroit Red Wings;Montreal Canadiens;0
Calgary Flames;60.0;55;53;50.93;37;42;46.84;27;27;50.0;3;1;75.00;2.31;2.85;44.79;31;29;51.67;12;14;46.15;9;12;42.86;1;0;100.00;11.11;100.0;19;15;55.88;8;5;61.54;0;1;0.00;0.00;80.00;18;21;46.15;8;9;47.06;2;0;100.00;25.0;100.0;11.11;96.3;1.074;2019-02-26;New York Islanders;Calgary Flames;0
New York Islanders;60.0;53;55;49.07;42;37;53.16;27;27;50.0;1;3;25.00;2.85;2.31;55.21;29;31;48.33;14;12;53.85;12;9;57.14;0;1;0.00;0.0;88.89;15;19;44.12;5;8;38.46;1;0;100.00;20.00;100.00;21;18;53.85;9;8;52.94;0;2;0.00;0.0;75.0;3.7;88.89;0.926;2019-02-26;New York Islanders;Calgary Flames;1
Carolina Hurricanes;60.0;80;45;64.0;61;32;65.59;34;23;59.65;6;1;85.71;3.83;2.02;65.44;36;19;65.45;19;9;67.86;11;4;73.33;2;0;100.00;18.18;100.0;17;10;62.96;9;3;75.0;1;1;50.00;11.11;66.67;37;20;64.91;13;13;50.0;3;0;100.00;23.08;100.0;17.65;95.65;1.133;2019-02-26;Carolina Hurricanes;Los Angeles Kings;1
Los Angeles Kings;60.0;45;80;36.0;32;61;34.41;23;34;40.35;1;6;14.29;2.02;3.83;34.56;19;36;34.55;9;19;32.14;4;11;26.67;0;2;0.00;0.0;81.82;10;17;37.04;3;9;25.0;1;1;50.00;33.33;88.89;20;37;35.09;13;13;50.0;0;3;0.00;0.0;76.92;4.35;82.35;0.867;2019-02-26;Carolina Hurricanes;Los Angeles Kings;0
Arizona Coyotes;65.0;79;58;57.66;62;42;59.62;40;27;59.7;3;3;50.00;3.55;1.87;65.53;39;25;60.94;14;13;51.85;8;9;47.06;0;2;0.00;0.0;77.78;25;12;67.57;16;9;64.0;3;1;75.00;18.75;88.89;35;26;57.38;14;7;66.67;0;0;0.0;0.0;100.0;7.5;88.89;0.964;2019-02-26;Arizona Coyotes;Florida Panthers;1
Florida Panthers;65.0;58;79;42.34;42;62;40.38;27;40;40.3;3;3;50.00;1.87;3.55;34.47;25;39;39.06;13;14;48.15;9;8;52.94;2;0;100.00;22.22;100.0;12;25;32.43;9;16;36.0;1;3;25.00;11.11;81.25;26;35;42.62;7;14;33.33;0;0;0.0;0.0;100.0;11.11;92.5;1.036;2019-02-26;Arizona Coyotes;Florida Panthers;0
Columbus Blue Jackets;60.0;49;48;50.52;30;33;47.62;23;27;46.0;2;5;28.57;1.67;2.24;42.75;21;24;46.67;6;6;50.0;6;6;50.0;0;0;0.0;0.0;100.0;15;18;45.45;8;9;47.06;2;3;40.00;25.00;66.67;26;18;59.09;8;10;44.44;0;2;0.00;0.0;80.0;8.7;81.48;0.902;2019-02-26;Columbus Blue Jackets;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;48;49;49.48;33;30;52.38;27;23;54.0;5;2;71.43;2.24;1.67;57.25;24;21;53.33;6;6;50.0;6;6;50.0;0;0;0.0;0.0;100.0;18;15;54.55;9;8;52.94;3;2;60.00;33.33;75.00;18;26;40.91;10;8;55.56;2;0;100.00;20.0;100.0;18.52;91.3;1.098;2019-02-26;Columbus Blue Jackets;Pittsburgh Penguins;0
Nashville Predators;60.0;42;75;35.9;32;59;35.16;19;44;30.16;0;2;0.00;1.73;3.99;30.26;23;41;35.94;9;16;36.0;6;14;30.0;0;0;0.0;0.0;100.0;14;25;35.9;9;12;42.86;0;1;0.00;0.00;91.67;17;29;36.96;4;14;22.22;0;0;0.0;0.0;100.0;0.0;95.45;0.955;2019-02-26;St. Louis Blues;Nashville Predators;0
St Louis Blues;60.0;75;42;64.1;59;32;64.84;44;19;69.84;2;0;100.00;3.99;1.73;69.74;41;23;64.06;16;9;64.0;14;6;70.0;0;0;0.0;0.0;100.0;25;14;64.1;12;9;57.14;1;0;100.00;8.33;100.00;29;17;63.04;14;4;77.78;0;0;0.0;0.0;100.0;4.55;100.0;1.045;2019-02-26;St. Louis Blues;Nashville Predators;0
Buffalo Sabres;60.0;62;70;46.97;45;54;45.45;36;45;44.44;2;5;28.57;1.8;3.15;36.31;24;29;45.28;5;16;23.81;5;11;31.25;1;3;25.00;20.0;72.73;19;13;59.38;8;5;61.54;1;1;50.00;12.50;80.00;33;28;54.1;20;21;48.78;0;0;0.0;0.0;100.0;5.56;88.89;0.944;2019-02-26;Philadelphia Flyers;Buffalo Sabres;0
Philadelphia Flyers;60.0;70;62;53.03;54;45;54.55;45;36;55.56;5;2;71.43;3.15;1.8;63.69;29;24;54.72;16;5;76.19;11;5;68.75;3;1;75.00;27.27;80.0;13;19;40.63;5;8;38.46;1;1;50.00;20.00;87.50;28;33;45.9;21;20;51.22;0;0;0.0;0.0;100.0;11.11;94.44;1.056;2019-02-26;Philadelphia Flyers;Buffalo Sabres;1
Ottawa Senators;60.0;40;67;37.38;32;52;38.1;23;37;38.33;2;7;22.22;1.12;3.83;22.63;14;40;25.93;6;18;25.0;4;10;28.57;1;4;20.00;25.0;60.0;8;22;26.67;6;15;28.57;1;3;25.00;16.67;80.00;18;22;45.0;9;12;42.86;0;0;0.0;0.0;100.0;8.7;81.08;0.898;2019-02-26;Washington Capitals;Ottawa Senators;0
Washington Capitals;60.0;67;40;62.62;52;32;61.9;37;23;61.67;7;2;77.78;3.83;1.12;77.37;40;14;74.07;18;6;75.0;10;4;71.43;4;1;80.00;40.0;75.0;22;8;73.33;15;6;71.43;3;1;75.00;20.00;83.33;22;18;55.0;12;9;57.14;0;0;0.0;0.0;100.0;18.92;91.3;1.102;2019-02-26;Washington Capitals;Ottawa Senators;1
Boston Bruins;60.0;51;46;52.58;44;30;59.46;32;20;61.54;4;1;80.00;3.1;1.92;61.79;30;20;60.0;17;12;58.62;12;9;57.14;2;1;66.67;16.67;88.89;13;8;61.9;9;3;75.0;2;0;100.00;22.22;100.00;18;23;43.9;9;8;52.94;0;0;0.0;0.0;100.0;12.5;95.0;1.075;2019-02-26;Boston Bruins;San Jose Sharks;1
San Jose Sharks;60.0;46;51;47.42;30;44;40.54;20;32;38.46;1;4;20.00;1.92;3.1;38.21;20;30;40.0;12;17;41.38;9;12;42.86;1;2;33.33;11.11;83.33;8;13;38.1;3;9;25.0;0;2;0.00;0.00;77.78;23;18;56.1;8;9;47.06;0;0;0.0;0.0;100.0;5.0;87.5;0.925;2019-02-26;Boston Bruins;San Jose Sharks;0
Dallas Stars;60.0;51;95;34.93;33;65;33.67;24;48;33.33;1;4;20.00;1.8;5.75;23.83;18;37;32.73;7;17;29.17;5;12;29.41;1;1;50.00;20.0;91.67;11;20;35.48;5;11;31.25;0;0;0.0;0.00;100.00;26;47;35.62;11;21;34.38;0;1;0.00;0.0;95.24;4.17;91.67;0.958;2019-02-26;Vegas Golden Knights;Dallas Stars;0
Vegas Golden Knights;60.0;95;51;65.07;65;33;66.33;48;24;66.67;4;1;80.00;5.75;1.8;76.17;37;18;67.27;17;7;70.83;12;5;70.59;1;1;50.00;8.33;80.0;20;11;64.52;11;5;68.75;0;0;0.0;0.00;100.00;47;26;64.38;21;11;65.63;1;0;100.00;4.76;100.0;8.33;95.83;1.042;2019-02-26;Vegas Golden Knights;Dallas Stars;1
Minnesota Wild;60.0;57;57;50.0;48;46;51.06;40;32;55.56;3;2;60.00;2.48;2.4;50.81;19;23;45.24;10;11;47.62;9;7;56.25;1;0;100.00;11.11;100.0;9;12;42.86;8;7;53.33;1;2;33.33;12.50;71.43;33;25;56.9;23;17;57.5;1;0;100.00;4.35;100.0;7.5;93.75;1.013;2019-02-26;Winnipeg Jets;Minnesota Wild;0
Winnipeg Jets;60.0;57;57;50.0;46;48;48.94;32;40;44.44;2;3;40.00;2.4;2.48;49.19;23;19;54.76;11;10;52.38;7;9;43.75;0;1;0.00;0.0;88.89;12;9;57.14;7;8;46.67;2;1;66.67;28.57;87.50;25;33;43.1;17;23;42.5;0;1;0.00;0.0;95.65;6.25;92.5;0.988;2019-02-26;Winnipeg Jets;Minnesota Wild;1
Anaheim Ducks;60.0;59;59;50.0;46;42;52.27;32;35;47.76;3;4;42.86;2.45;2.7;47.63;33;26;55.93;13;11;54.17;11;10;52.38;3;0;100.00;27.27;100.0;20;15;57.14;8;12;40.0;0;4;0.00;0.00;66.67;21;21;50.0;11;13;45.83;0;0;0.0;0.0;100.0;9.38;88.57;0.979;2019-02-27;Anaheim Ducks;Chicago Blackhawks;1
Chicago Blackhawks;60.0;59;59;50.0;42;46;47.73;35;32;52.24;4;3;57.14;2.7;2.45;52.37;26;33;44.07;11;13;45.83;10;11;47.62;0;3;0.00;0.0;72.73;15;20;42.86;12;8;60.0;4;0;100.00;33.33;100.00;21;21;50.0;13;11;54.17;0;0;0.0;0.0;100.0;11.43;90.63;1.021;2019-02-27;Anaheim Ducks;Chicago Blackhawks;0
Colorado Avalanche;65.0;70;60;53.85;53;42;55.79;45;32;58.44;2;2;50.00;2.36;1.91;55.24;30;27;52.63;10;10;50.0;8;6;57.14;0;1;0.00;0.0;83.33;20;17;54.05;11;8;57.89;0;1;0.00;0.00;87.50;36;27;57.14;24;16;60.0;2;0;100.00;8.33;100.0;4.44;93.75;0.982;2019-02-27;Colorado Avalanche;Vancouver Canucks;1
Vancouver Canucks;65.0;60;70;46.15;42;53;44.21;32;45;41.56;2;2;50.00;1.91;2.36;44.76;27;30;47.37;10;10;50.0;6;8;42.86;1;0;100.00;16.67;100.0;17;20;45.95;8;11;42.11;1;0;100.00;12.50;100.00;27;36;42.86;16;24;40.0;0;2;0.00;0.0;91.67;6.25;95.56;1.018;2019-02-27;Colorado Avalanche;Vancouver Canucks;0
Calgary Flames;60.0;58;40;59.18;47;30;61.04;35;20;63.64;2;1;66.67;2.36;1.83;56.37;23;16;58.97;9;5;64.29;7;4;63.64;1;0;100.00;14.29;100.0;14;11;56.0;10;7;58.82;0;1;0.00;0.00;85.71;34;24;58.62;18;9;66.67;1;0;100.00;5.56;100.0;5.71;95.0;1.007;2019-02-27;New Jersey Devils;Calgary Flames;0
New Jersey Devils;60.0;40;58;40.82;30;47;38.96;20;35;36.36;1;2;33.33;1.83;2.36;43.63;16;23;41.03;5;9;35.71;4;7;36.36;0;1;0.00;0.0;85.71;11;14;44.0;7;10;41.18;1;0;100.00;14.29;100.00;24;34;41.38;9;18;33.33;0;1;0.00;0.0;94.44;5.0;94.29;0.993;2019-02-27;New Jersey Devils;Calgary Flames;1
New York Rangers;63.416666666667;70;64;52.24;53;44;54.64;36;30;54.55;3;4;42.86;3.7;3.11;54.35;40;27;59.7;18;14;56.25;11;11;50.0;3;3;50.00;27.27;72.73;22;13;62.86;12;2;85.71;0;0;0.0;0.00;100.00;27;31;46.55;12;15;44.44;0;1;0.00;0.0;93.33;8.33;86.67;0.95;2019-02-27;New York Rangers;Tampa Bay Lightning;1
