Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Detroit Red Wings;60.0;35;41;46.05;29;35;45.31;23;29;44.23;3;4;42.86;2.08;2.52;45.19;18;30;37.5;7;8;46.67;7;8;46.67;0;3;0.00;0.00;62.50;11;22;33.33;8;17;32.0;3;1;75.00;37.50;94.12;15;11;57.69;7;4;63.64;0;0;0.0;0.0;100.0;13.04;86.21;0.993;2014-03-04;New Jersey Devils;Detroit Red Wings;0
New Jersey Devils;60.0;41;35;53.95;35;29;54.69;29;23;55.77;4;3;57.14;2.52;2.08;54.81;30;18;62.5;8;7;53.33;8;7;53.33;3;0;100.00;37.50;100.00;22;11;66.67;17;8;68.0;1;3;25.00;5.88;62.50;11;15;42.31;4;7;36.36;0;0;0.0;0.0;100.0;13.79;86.96;1.007;2014-03-04;New Jersey Devils;Detroit Red Wings;1
Edmonton Oilers;60.0;47;73;39.17;38;53;41.76;30;36;45.45;3;2;60.00;2.0;2.04;49.47;20;26;43.48;8;4;66.67;7;2;77.78;2;0;100.00;28.57;100.00;12;22;35.29;10;13;43.48;1;1;50.00;10.00;92.31;20;37;35.09;12;20;37.5;0;1;0.00;0.0;95.0;10.0;94.44;1.044;2014-03-04;Edmonton Oilers;Ottawa Senators;1
Ottawa Senators;60.0;73;47;60.83;53;38;58.24;36;30;54.55;2;3;40.00;2.04;2.0;50.53;26;20;56.52;4;8;33.33;2;7;22.22;0;2;0.00;0.00;71.43;22;12;64.71;13;10;56.52;1;1;50.00;7.69;90.00;37;20;64.91;20;12;62.5;1;0;100.00;5.0;100.0;5.56;90.0;0.956;2014-03-04;Edmonton Oilers;Ottawa Senators;0
Columbus Blue Jackets;60.0;38;57;40.0;29;42;40.85;20;33;37.74;4;2;66.67;1.23;2.6;32.11;15;30;33.33;4;10;28.57;3;9;25.0;3;2;60.00;100.00;77.78;11;20;35.48;4;11;26.67;1;0;100.00;25.00;100.00;19;19;50.0;12;11;52.17;0;0;0.0;0.0;100.0;20.0;93.94;1.139;2014-03-04;Columbus Blue Jackets;Dallas Stars;1
Dallas Stars;60.0;57;38;60.0;42;29;59.15;33;20;62.26;2;4;33.33;2.6;1.23;67.89;30;15;66.67;10;4;71.43;9;3;75.0;2;3;40.00;22.22;0.00;20;11;64.52;11;4;73.33;0;1;0.00;0.00;75.00;19;19;50.0;11;12;47.83;0;0;0.0;0.0;100.0;6.06;80.0;0.861;2014-03-04;Columbus Blue Jackets;Dallas Stars;0
Anaheim Ducks;65.0;76;68;52.78;60;53;53.1;42;31;57.53;3;3;50.00;4.69;4.2;52.76;39;32;54.93;16;13;55.17;10;10;50.0;2;3;40.00;20.00;70.00;23;19;54.76;15;8;65.22;0;0;0.0;0.00;100.00;33;33;50.0;15;12;55.56;0;0;0.0;0.0;100.0;7.14;90.32;0.975;2014-03-05;Anaheim Ducks;Montreal Canadiens;1
Montreal Canadiens;65.0;68;76;47.22;53;60;46.9;31;42;42.47;3;3;50.00;4.2;4.69;47.24;32;39;45.07;13;16;44.83;10;10;50.0;3;2;60.00;30.00;80.00;19;23;45.24;8;15;34.78;0;0;0.0;0.00;100.00;33;33;50.0;12;15;44.44;0;0;0.0;0.0;100.0;9.68;92.86;1.025;2014-03-05;Anaheim Ducks;Montreal Canadiens;0
Philadelphia Flyers;60.0;60;51;54.05;41;35;53.95;30;25;54.55;6;4;60.00;2.57;2.22;53.7;20;15;57.14;4;8;33.33;4;8;33.33;2;2;50.00;50.00;75.00;16;7;69.57;8;5;61.54;2;0;100.00;25.00;100.00;33;32;50.77;15;12;55.56;1;2;33.33;6.67;83.33;20.0;84.0;1.04;2014-03-05;Philadelphia Flyers;Washington Capitals;1
Washington Capitals;60.0;51;60;45.95;35;41;46.05;25;30;45.45;4;6;40.00;2.22;2.57;46.3;15;20;42.86;8;4;66.67;8;4;66.67;2;2;50.00;25.00;50.00;7;16;30.43;5;8;38.46;0;2;0.00;0.00;75.00;32;33;49.23;12;15;44.44;2;1;66.67;16.67;93.33;16.0;80.0;0.96;2014-03-05;Philadelphia Flyers;Washington Capitals;0
New York Rangers;61.85;79;48;62.2;58;37;61.05;37;29;56.06;2;3;40.00;3.84;4.26;47.38;40;32;55.56;21;17;55.26;11;16;40.74;1;2;33.33;9.09;87.50;19;15;55.88;8;8;50.0;1;1;50.00;12.50;87.50;35;15;70.0;18;5;78.26;0;0;0.0;0.0;100.0;5.41;89.66;0.951;2014-03-05;New York Rangers;Toronto Maple Leafs;1
Toronto Maple Leafs;61.85;48;79;37.8;37;58;38.95;29;37;43.94;3;2;60.00;4.26;3.84;52.62;32;40;44.44;17;21;44.74;16;11;59.26;2;1;66.67;12.50;90.91;15;19;44.12;8;8;50.0;1;1;50.00;12.50;87.50;15;35;30.0;5;18;21.74;0;0;0.0;0.0;100.0;10.34;94.59;1.049;2014-03-05;New York Rangers;Toronto Maple Leafs;0
Calgary Flames;60.0;43;60;41.75;39;43;47.56;28;31;47.46;4;1;80.00;3.02;2.05;59.53;21;25;45.65;7;8;46.67;5;8;38.46;1;0;100.00;20.00;100.00;14;17;45.16;8;10;44.44;2;1;66.67;25.00;90.00;20;32;38.46;14;13;51.85;1;0;100.00;7.14;100.0;14.29;96.77;1.111;2014-03-05;Calgary Flames;Ottawa Senators;1
Ottawa Senators;60.0;60;43;58.25;43;39;52.44;31;28;52.54;1;4;20.00;2.05;3.02;40.47;25;21;54.35;8;7;53.33;8;5;61.54;0;1;0.00;0.00;80.00;17;14;54.84;10;8;55.56;1;2;33.33;10.00;75.00;32;20;61.54;13;14;48.15;0;1;0.00;0.0;92.86;3.23;85.71;0.889;2014-03-05;Calgary Flames;Ottawa Senators;0
Colorado Avalanche;64.466666666667;42;58;42.0;31;45;40.79;25;37;40.32;3;2;60.00;1.61;1.72;48.35;18;24;42.86;8;5;61.54;7;5;58.33;2;1;66.67;28.57;80.00;10;19;34.48;6;14;30.0;0;1;0.00;0.00;92.86;16;25;39.02;10;16;38.46;1;0;100.00;10.0;100.0;12.0;94.59;1.066;2014-03-06;Detroit Red Wings;Colorado Avalanche;0
Detroit Red Wings;64.466666666667;58;42;58.0;45;31;59.21;37;25;59.68;2;3;40.00;1.72;1.61;51.65;24;18;57.14;5;8;38.46;5;7;41.67;1;2;33.33;20.00;71.43;19;10;65.52;14;6;70.0;1;0;100.00;7.14;100.00;25;16;60.98;16;10;61.54;0;1;0.00;0.0;90.0;5.41;88.0;0.934;2014-03-06;Detroit Red Wings;Colorado Avalanche;1
Columbus Blue Jackets;60.0;37;52;41.57;31;40;43.66;23;33;41.07;1;6;14.29;1.46;2.58;36.12;10;26;27.78;7;14;33.33;5;11;31.25;1;5;16.67;20.00;54.55;3;12;20.0;1;3;25.0;0;0;0.0;0.00;100.00;26;24;52.0;17;19;47.22;0;1;0.00;0.0;94.74;4.35;81.82;0.862;2014-03-06;Chicago Blackhawks;Columbus Blue Jackets;0
Chicago Blackhawks;60.0;52;37;58.43;40;31;56.34;33;23;58.93;6;1;85.71;2.58;1.46;63.88;26;10;72.22;14;7;66.67;11;5;68.75;5;1;83.33;45.45;80.00;12;3;80.0;3;1;75.0;0;0;0.0;0.00;100.00;24;26;48.0;19;17;52.78;1;0;100.00;5.26;100.0;18.18;95.65;1.138;2014-03-06;Chicago Blackhawks;Columbus Blue Jackets;1
Nashville Predators;60.0;40;33;54.79;29;30;49.15;21;22;48.84;1;2;33.33;1.32;2.48;34.77;13;18;41.94;3;7;30.0;3;5;37.5;1;0;100.00;33.33;100.00;10;11;47.62;9;8;52.94;0;0;0.0;0.00;100.00;22;14;61.11;7;9;43.75;0;2;0.00;0.0;77.78;4.76;90.91;0.957;2014-03-06;Nashville Predators;St. Louis Blues;1
St Louis Blues;60.0;33;40;45.21;30;29;50.85;22;21;51.16;2;1;66.67;2.48;1.32;65.23;18;13;58.06;7;3;70.0;5;3;62.5;0;1;0.00;0.00;66.67;11;10;52.38;8;9;47.06;0;0;0.0;0.00;100.00;14;22;38.89;9;7;56.25;2;0;100.00;22.22;100.0;9.09;95.24;1.043;2014-03-06;Nashville Predators;St. Louis Blues;0
Montreal Canadiens;60.0;52;43;54.74;35;32;52.24;26;23;53.06;2;5;28.57;2.28;1.92;54.29;23;23;50.0;9;9;50.0;6;7;46.15;0;2;0.00;0.00;71.43;14;14;50.0;8;5;61.54;1;1;50.00;12.50;80.00;23;16;58.97;11;9;55.0;1;1;50.00;9.09;88.89;7.69;78.26;0.86;2014-03-06;Arizona Coyotes;Montreal Canadiens;0
Phoenix Coyotes;60.0;43;52;45.26;32;35;47.76;23;26;46.94;5;2;71.43;1.92;2.28;45.71;23;23;50.0;9;9;50.0;7;6;53.85;2;0;100.00;28.57;100.00;14;14;50.0;5;8;38.46;1;1;50.00;20.00;87.50;16;23;41.03;9;11;45.0;1;1;50.00;11.11;90.91;21.74;92.31;1.14;2014-03-06;Arizona Coyotes;Montreal Canadiens;0
Dallas Stars;60.0;48;63;43.24;31;47;39.74;22;33;40.0;6;1;85.71;2.35;2.87;45.0;24;22;52.17;11;14;44.0;8;10;44.44;3;1;75.00;37.50;90.00;13;8;61.9;5;7;41.67;2;0;100.00;40.00;100.00;19;33;36.54;9;15;37.5;1;0;100.00;11.11;100.0;27.27;96.97;1.242;2014-03-06;Dallas Stars;Vancouver Canucks;1
Vancouver Canucks;60.0;63;48;56.76;47;31;60.26;33;22;60.0;1;6;14.29;2.87;2.35;55.0;22;24;47.83;14;11;56.0;10;8;55.56;1;3;25.00;10.00;62.50;8;13;38.1;7;5;58.33;0;2;0.00;0.00;60.00;33;19;63.46;15;9;62.5;0;1;0.00;0.0;88.89;3.03;72.73;0.758;2014-03-06;Dallas Stars;Vancouver Canucks;0
Boston Bruins;60.0;67;32;67.68;55;25;68.75;43;16;72.88;3;0;100.00;3.13;0.67;82.32;32;9;78.05;10;2;83.33;7;1;87.5;2;0;100.00;28.57;100.00;22;7;75.86;16;3;84.21;0;0;0.0;0.00;100.00;33;20;62.26;19;10;65.52;1;0;100.00;5.26;100.0;6.98;100.0;1.07;2014-03-06;Boston Bruins;Washington Capitals;1
Washington Capitals;60.0;32;67;32.32;25;55;31.25;16;43;27.12;0;3;0.00;0.67;3.13;17.68;9;32;21.95;2;10;16.67;1;7;12.5;0;2;0.00;0.00;71.43;7;22;24.14;3;16;15.79;0;0;0.0;0.00;100.00;20;33;37.74;10;19;34.48;0;1;0.00;0.0;94.74;0.0;93.02;0.93;2014-03-06;Boston Bruins;Washington Capitals;0
Edmonton Oilers;62.483333333333;56;65;46.28;44;51;46.32;29;34;46.03;3;2;60.00;2.58;1.82;58.62;29;20;59.18;10;6;62.5;8;5;61.54;0;1;0.00;0.00;80.00;19;14;57.58;10;5;66.67;3;1;75.00;30.00;80.00;23;38;37.7;9;20;31.03;0;0;0.0;0.0;100.0;10.34;94.12;1.045;2014-03-06;Edmonton Oilers;New York Islanders;1
New York Islanders;62.483333333333;65;56;53.72;51;44;53.68;34;29;53.97;2;3;40.00;1.82;2.58;41.38;20;29;40.82;6;10;37.5;5;8;38.46;1;0;100.00;20.00;100.00;14;19;42.42;5;10;33.33;1;3;25.00;20.00;70.00;38;23;62.3;20;9;68.97;0;0;0.0;0.0;100.0;5.88;89.66;0.955;2014-03-06;Edmonton Oilers;New York Islanders;0
Los Angeles Kings;60.0;78;46;62.9;55;30;64.71;41;18;69.49;3;1;75.00;4.58;1.72;72.74;37;24;60.66;20;10;66.67;15;8;65.22;1;1;50.00;6.67;87.50;17;14;54.84;10;3;76.92;2;0;100.00;20.00;100.00;36;17;67.92;15;6;71.43;0;0;0.0;0.0;100.0;7.32;94.44;1.018;2014-03-06;Winnipeg Jets;Los Angeles Kings;0
Winnipeg Jets;60.0;46;78;37.1;30;55;35.29;18;41;30.51;1;3;25.00;1.72;4.58;27.26;24;37;39.34;10;20;33.33;8;15;34.78;1;1;50.00;12.50;93.33;14;17;45.16;3;10;23.08;0;2;0.00;0.00;80.00;17;36;32.08;6;15;28.57;0;0;0.0;0.0;100.0;5.56;92.68;0.982;2014-03-06;Winnipeg Jets;Los Angeles Kings;1
Pittsburgh Penguins;60.0;54;78;40.91;31;63;32.98;22;47;31.88;3;5;37.50;2.04;5.04;28.79;22;43;33.85;7;20;25.93;6;14;30.0;1;1;50.00;16.67;92.86;15;23;39.47;8;15;34.78;2;2;50.00;25.00;86.67;26;30;46.43;8;17;32.0;0;2;0.00;0.0;88.24;13.64;89.36;1.03;2014-03-06;San Jose Sharks;Pittsburgh Penguins;0
San Jose Sharks;60.0;78;54;59.09;63;31;67.02;47;22;68.12;5;3;62.50;5.04;2.04;71.21;43;22;66.15;20;7;74.07;14;6;70.0;1;1;50.00;7.14;83.33;23;15;60.53;15;8;65.22;2;2;50.00;13.33;75.00;30;26;53.57;17;8;68.0;2;0;100.00;11.76;100.0;10.64;86.36;0.97;2014-03-06;San Jose Sharks;Pittsburgh Penguins;1
Buffalo Sabres;60.0;38;85;30.89;32;64;33.33;21;44;32.31;3;1;75.00;2.05;3.44;37.32;25;41;37.88;11;15;42.31;11;7;61.11;1;0;100.00;9.09;100.00;14;26;35.0;7;17;29.17;2;1;66.67;28.57;94.12;12;43;21.82;3;20;13.04;0;0;0.0;0.0;100.0;14.29;97.73;1.12;2014-03-06;Tampa Bay Lightning;Buffalo Sabres;0
Tampa Bay Lightning;60.0;85;38;69.11;64;32;66.67;44;21;67.69;1;3;25.00;3.44;2.05;62.68;41;25;62.12;15;11;57.69;7;11;38.89;0;1;0.00;0.00;90.91;26;14;65.0;17;7;70.83;1;2;33.33;5.88;71.43;43;12;78.18;20;3;86.96;0;0;0.0;0.0;100.0;2.27;85.71;0.88;2014-03-06;Tampa Bay Lightning;Buffalo Sabres;1
Detroit Red Wings;60.0;47;44;51.65;41;30;57.75;33;25;56.9;7;4;63.64;2.72;1.55;63.67;26;18;59.09;11;8;57.89;10;7;58.82;3;1;75.00;30.00;85.71;15;10;60.0;12;4;75.0;3;2;60.00;25.00;50.00;18;20;47.37;11;13;45.83;1;1;50.00;9.09;92.31;21.21;84.0;1.052;2014-03-07;Detroit Red Wings;New Jersey Devils;1
New Jersey Devils;60.0;44;47;48.35;30;41;42.25;25;33;43.1;4;7;36.36;1.55;2.72;36.33;18;26;40.91;8;11;42.11;7;10;41.18;1;3;25.00;14.29;70.00;10;15;40.0;4;12;25.0;2;3;40.00;50.00;75.00;20;18;52.63;13;11;54.17;1;1;50.00;7.69;90.91;16.0;78.79;0.948;2014-03-07;Detroit Red Wings;New Jersey Devils;0
Calgary Flames;60.0;51;49;51.0;39;36;52.0;23;26;46.94;4;3;57.14;2.78;2.38;53.88;25;21;54.35;12;12;50.0;7;10;41.18;3;2;60.00;42.86;80.00;13;9;59.09;8;4;66.67;1;1;50.00;12.50;75.00;24;26;48.0;8;11;42.11;0;0;0.0;0.0;100.0;17.39;88.46;1.059;2014-03-07;Calgary Flames;New York Islanders;1
New York Islanders;60.0;49;51;49.0;36;39;48.0;26;23;53.06;3;4;42.86;2.38;2.78;46.12;21;25;45.65;12;12;50.0;10;7;58.82;2;3;40.00;20.00;57.14;9;13;40.91;4;8;33.33;1;1;50.00;25.00;87.50;26;24;52.0;11;8;57.89;0;0;0.0;0.0;100.0;11.54;82.61;0.941;2014-03-07;Calgary Flames;New York Islanders;0
Anaheim Ducks;65.0;66;54;55.0;48;33;59.26;31;17;64.58;2;2;50.00;3.15;1.73;64.57;33;23;58.93;9;6;60.0;7;2;77.78;2;1;66.67;28.57;50.00;24;17;58.54;14;8;63.64;0;1;0.00;0.00;87.50;32;25;56.14;10;7;58.82;0;0;0.0;0.0;100.0;6.45;88.24;0.947;2014-03-07;Anaheim Ducks;Pittsburgh Penguins;1
Pittsburgh Penguins;65.0;54;66;45.0;33;48;40.74;17;31;35.42;2;2;50.00;1.73;3.15;35.43;23;33;41.07;6;9;40.0;2;7;22.22;1;2;33.33;50.00;71.43;17;24;41.46;8;14;36.36;1;0;100.00;12.50;100.00;25;32;43.86;7;10;41.18;0;0;0.0;0.0;100.0;11.76;93.55;1.053;2014-03-07;Anaheim Ducks;Pittsburgh Penguins;0
Carolina Hurricanes;60.0;48;75;39.02;37;60;38.14;24;44;35.29;2;4;33.33;3.7;4.82;43.37;25;35;41.67;13;19;40.63;8;16;33.33;1;0;100.00;12.50;100.00;12;16;42.86;4;9;30.77;0;0;0.0;0.00;100.00;21;33;38.89;11;19;36.67;1;4;20.00;9.09;78.95;8.33;90.91;0.992;2014-03-07;Carolina Hurricanes;New York Rangers;1
New York Rangers;60.0;75;48;60.98;60;37;61.86;44;24;64.71;4;2;66.67;4.82;3.7;56.63;35;25;58.33;19;13;59.38;16;8;66.67;0;1;0.00;0.00;87.50;16;12;57.14;9;4;69.23;0;0;0.0;0.00;100.00;33;21;61.11;19;11;63.33;4;1;80.00;21.05;90.91;9.09;91.67;1.008;2014-03-07;Carolina Hurricanes;New York Rangers;0
Buffalo Sabres;60.0;47;64;42.34;34;52;39.53;25;44;36.23;0;2;0.00;2.32;4.85;32.35;23;35;39.66;10;17;37.04;7;13;35.0;0;0;0.0;0.00;100.00;13;18;41.94;8;16;33.33;0;1;0.00;0.00;93.75;20;24;45.45;10;12;45.45;0;1;0.00;0.0;91.67;0.0;95.45;0.955;2014-03-07;Florida Panthers;Buffalo Sabres;0
Florida Panthers;60.0;64;47;57.66;52;34;60.47;44;25;63.77;2;0;100.00;4.85;2.32;67.65;35;23;60.34;17;10;62.96;13;7;65.0;0;0;0.0;0.00;100.00;18;13;58.06;16;8;66.67;1;0;100.00;6.25;100.00;24;20;54.55;12;10;54.55;1;0;100.00;8.33;100.0;4.55;100.0;1.045;2014-03-07;Florida Panthers;Buffalo Sabres;1
Columbus Blue Jackets;60.0;59;56;51.3;48;38;55.81;36;28;56.25;1;0;100.00;2.51;1.8;58.15;20;16;55.56;11;6;64.71;9;5;64.29;1;0;100.00;11.11;100.00;9;10;47.37;5;5;50.0;0;0;0.0;0.00;100.00;35;32;52.24;21;15;58.33;0;0;0.0;0.0;100.0;2.78;100.0;1.028;2014-03-08;Nashville Predators;Columbus Blue Jackets;0
Nashville Predators;60.0;56;59;48.7;38;48;44.19;28;36;43.75;0;1;0.00;1.8;2.51;41.85;16;20;44.44;6;11;35.29;5;9;35.71;0;1;0.00;0.00;88.89;10;9;52.63;5;5;50.0;0;0;0.0;0.00;100.00;32;35;47.76;15;21;41.67;0;0;0.0;0.0;100.0;0.0;97.22;0.972;2014-03-08;Nashville Predators;Columbus Blue Jackets;1
Colorado Avalanche;60.0;58;49;54.21;41;35;53.95;27;25;51.92;1;2;33.33;2.98;2.34;56.0;31;17;64.58;11;9;55.0;8;7;53.33;1;1;50.00;12.50;85.71;20;8;71.43;10;6;62.5;0;1;0.00;0.00;83.33;19;25;43.18;8;11;42.11;0;0;0.0;0.0;100.0;3.7;92.0;0.957;2014-03-08;Colorado Avalanche;St. Louis Blues;1
St Louis Blues;60.0;49;58;45.79;35;41;46.05;25;27;48.08;2;1;66.67;2.34;2.98;44.0;17;31;35.42;9;11;45.0;7;8;46.67;1;1;50.00;14.29;87.50;8;20;28.57;6;10;37.5;1;0;100.00;16.67;100.00;25;19;56.82;11;8;57.89;0;0;0.0;0.0;100.0;8.0;96.3;1.043;2014-03-08;Colorado Avalanche;St. Louis Blues;0
Boston Bruins;65.0;65;37;63.73;49;29;62.82;32;20;61.54;3;3;50.00;1.9;1.42;57.21;17;21;44.74;7;7;50.0;5;4;55.56;1;3;25.00;20.00;25.00;10;14;41.67;5;7;41.67;1;0;100.00;20.00;100.00;40;15;72.73;20;9;68.97;1;0;100.00;5.0;100.0;9.38;85.0;0.944;2014-03-08;Tampa Bay Lightning;Boston Bruins;0
Tampa Bay Lightning;65.0;37;65;36.27;29;49;37.18;20;32;38.46;3;3;50.00;1.42;1.9;42.79;21;17;55.26;7;7;50.0;4;5;44.44;3;1;75.00;75.00;80.00;14;10;58.33;7;5;58.33;0;1;0.00;0.00;80.00;15;40;27.27;9;20;31.03;0;1;0.00;0.0;95.0;15.0;90.63;1.056;2014-03-08;Tampa Bay Lightning;Boston Bruins;1
Montreal Canadiens;60.0;47;57;45.19;33;45;42.31;27;33;45.0;0;4;0.00;2.26;3.26;40.96;18;31;36.73;10;14;41.67;9;13;40.91;0;3;0.00;0.00;76.92;8;17;32.0;5;7;41.67;0;1;0.00;0.00;85.71;25;22;53.19;12;10;54.55;0;0;0.0;0.0;100.0;0.0;87.88;0.879;2014-03-08;San Jose Sharks;Montreal Canadiens;0
San Jose Sharks;60.0;57;47;54.81;45;33;57.69;33;27;55.0;4;0;100.00;3.26;2.26;59.04;31;18;63.27;14;10;58.33;13;9;59.09;3;0;100.00;23.08;100.00;17;8;68.0;7;5;58.33;1;0;100.00;14.29;100.00;22;25;46.81;10;12;45.45;0;0;0.0;0.0;100.0;12.12;100.0;1.121;2014-03-08;San Jose Sharks;Montreal Canadiens;1
Phoenix Coyotes;60.0;54;53;50.47;46;42;52.27;33;33;50.0;2;3;40.00;2.39;2.91;45.17;22;29;43.14;11;19;36.67;7;14;33.33;1;2;33.33;14.29;85.71;11;10;52.38;4;5;44.44;1;0;100.00;25.00;100.00;28;21;57.14;20;14;58.82;0;1;0.00;0.0;92.86;6.06;90.91;0.97;2014-03-08;Washington Capitals;Arizona Coyotes;0
Washington Capitals;60.0;53;54;49.53;42;46;47.73;33;33;50.0;3;2;60.00;2.91;2.39;54.83;29;22;56.86;19;11;63.33;14;7;66.67;2;1;66.67;14.29;85.71;10;11;47.62;5;4;55.56;0;1;0.00;0.00;75.00;21;28;42.86;14;20;41.18;1;0;100.00;7.14;100.0;9.09;93.94;1.03;2014-03-08;Washington Capitals;Arizona Coyotes;1
Calgary Flames;60.0;70;62;53.03;38;30;55.88;23;14;62.16;1;2;33.33;2.51;2.03;55.26;34;34;50.0;13;11;54.17;8;6;57.14;0;2;0.00;0.00;66.67;21;23;47.73;8;4;66.67;0;0;0.0;0.00;100.00;27;21;56.25;6;3;66.67;0;0;0.0;0.0;100.0;4.35;85.71;0.901;2014-03-08;Vancouver Canucks;Calgary Flames;0
Vancouver Canucks;60.0;62;70;46.97;30;38;44.12;14;23;37.84;2;1;66.67;2.03;2.51;44.74;34;34;50.0;11;13;45.83;6;8;42.86;2;0;100.00;33.33;100.00;23;21;52.27;4;8;33.33;0;0;0.0;0.00;100.00;21;27;43.75;3;6;33.33;0;0;0.0;0.0;100.0;14.29;95.65;1.099;2014-03-08;Vancouver Canucks;Calgary Flames;1
Philadelphia Flyers;62.35;85;58;59.44;55;46;54.46;31;36;46.27;3;4;42.86;2.68;2.58;50.91;28;30;48.28;10;11;47.62;5;10;33.33;2;1;66.67;40.00;90.00;18;19;48.65;4;14;22.22;1;2;33.33;25.00;85.71;51;26;66.23;21;12;63.64;0;1;0.00;0.0;91.67;9.68;88.89;0.986;2014-03-08;Toronto Maple Leafs;Philadelphia Flyers;0
Toronto Maple Leafs;62.35;58;85;40.56;46;55;45.54;36;31;53.73;4;3;57.14;2.58;2.68;49.09;30;28;51.72;11;10;52.38;10;5;66.67;1;2;33.33;10.00;60.00;19;18;51.35;14;4;77.78;2;1;66.67;14.29;75.00;26;51;33.77;12;21;36.36;1;0;100.00;8.33;100.0;11.11;90.32;1.014;2014-03-08;Toronto Maple Leafs;Philadelphia Flyers;1
Carolina Hurricanes;60.0;52;51;50.49;42;38;52.5;33;31;51.56;4;5;44.44;2.74;2.95;48.1;26;30;46.43;11;12;47.83;10;11;47.62;2;3;40.00;20.00;72.73;15;18;45.45;12;8;60.0;2;1;66.67;16.67;87.50;20;17;54.05;11;12;47.83;0;1;0.00;0.0;91.67;12.12;83.87;0.96;2014-03-08;New Jersey Devils;Carolina Hurricanes;0
New Jersey Devils;60.0;51;52;49.51;38;42;47.5;31;33;48.44;5;4;55.56;2.95;2.74;51.9;30;26;53.57;12;11;52.17;11;10;52.38;3;2;60.00;27.27;80.00;18;15;54.55;8;12;40.0;1;2;33.33;12.50;83.33;17;20;45.95;12;11;52.17;1;0;100.00;8.33;100.0;16.13;87.88;1.04;2014-03-08;New Jersey Devils;Carolina Hurricanes;1
Ottawa Senators;60.0;47;76;38.21;40;64;38.46;32;49;39.51;5;3;62.50;2.28;3.9;36.85;16;31;34.04;10;13;43.48;6;10;37.5;3;1;75.00;50.00;90.00;6;18;25.0;4;10;28.57;0;1;0.00;0.00;90.00;27;43;38.57;20;28;41.67;2;1;66.67;10.0;96.43;15.63;93.88;1.095;2014-03-08;Winnipeg Jets;Ottawa Senators;0
Winnipeg Jets;60.0;76;47;61.79;64;40;61.54;49;32;60.49;3;5;37.50;3.9;2.28;63.15;31;16;65.96;13;10;56.52;10;6;62.5;1;3;25.00;10.00;50.00;18;6;75.0;10;4;71.43;1;0;100.00;10.00;100.00;43;27;61.43;28;20;58.33;1;2;33.33;3.57;90.0;6.12;84.38;0.905;2014-03-08;Winnipeg Jets;Ottawa Senators;1
Dallas Stars;60.0;69;64;51.88;53;51;50.96;38;35;52.05;4;3;57.14;5.08;3.27;60.82;43;31;58.11;21;14;60.0;13;11;54.17;3;1;75.00;23.08;90.91;22;17;56.41;12;9;57.14;1;1;50.00;8.33;88.89;21;29;42.0;12;15;44.44;0;1;0.00;0.0;93.33;10.53;91.43;1.02;2014-03-08;Dallas Stars;Minnesota Wild;1
Minnesota Wild;60.0;64;69;48.12;51;53;49.04;35;38;47.95;3;4;42.86;3.27;5.08;39.18;31;43;41.89;14;21;40.0;11;13;45.83;1;3;25.00;9.09;76.92;17;22;43.59;9;12;42.86;1;1;50.00;11.11;91.67;29;21;58.0;15;12;55.56;1;0;100.00;6.67;100.0;8.57;89.47;0.98;2014-03-08;Dallas Stars;Minnesota Wild;0
Buffalo Sabres;60.0;33;57;36.67;25;39;39.06;21;31;40.38;1;2;33.33;1.59;3.3;32.45;19;33;36.54;10;13;43.48;8;11;42.11;1;1;50.00;12.50;90.91;9;20;31.03;0;12;0.0;0;1;0.00;0.0;91.67;12;19;38.71;12;8;60.0;0;0;0.0;0.0;100.0;4.76;93.55;0.983;2014-03-09;Buffalo Sabres;Chicago Blackhawks;1
Chicago Blackhawks;60.0;57;33;63.33;39;25;60.94;31;21;59.62;2;1;66.67;3.3;1.59;67.55;33;19;63.46;13;10;56.52;11;8;57.89;1;1;50.00;9.09;87.50;20;9;68.97;12;0;100.0;1;0;100.00;8.33;0.0;19;12;61.29;8;12;40.0;0;0;0.0;0.0;100.0;6.45;95.24;1.017;2014-03-09;Buffalo Sabres;Chicago Blackhawks;0
Minnesota Wild;65.0;46;48;48.94;34;33;50.75;19;22;46.34;2;2;50.00;1.65;1.5;52.36;28;16;63.64;8;4;66.67;5;3;62.5;1;2;33.33;20.00;33.33;20;12;62.5;7;4;63.64;0;0;0.0;0.00;100.00;13;27;32.5;6;15;28.57;1;0;100.00;16.67;100.0;10.53;90.91;1.014;2014-03-09;Minnesota Wild;St. Louis Blues;1
