"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-03-22 - Capitals 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","47.8","46","44","51.11","33","27","55.00","25","17","59.52","2","2","50.00","1.92","1.13","63.02","22","14","61.11","5","5","50.00","4","3","57.14","2","0","100.00","50.00","100.00","17","9","65.38","12","6","66.67","0","1","0.00","0.00","83.33","14","18","43.75","7","7","50.00","0","0","-","0.00","100.00","8.00","88.24","0.962","17562"
"2014-03-22 - Capitals 3, Sharks 2","Washington Capitals","Limited ReportFull Report","47.8","44","46","48.89","27","33","45.00","17","25","40.48","2","2","50.00","1.13","1.92","36.98","14","22","38.89","5","5","50.00","3","4","42.86","0","2","0.00","0.00","50.00","9","17","34.62","6","12","33.33","1","0","100.00","16.67","100.00","18","14","56.25","7","7","50.00","0","0","-","0.00","100.00","11.76","92.00","1.038","17562"
"2014-03-22 - Flames 8, Oilers 1","Calgary Flames","Limited ReportFull Report","48.55","50","43","53.76","42","31","57.53","27","22","55.10","7","0","100.00","2.22","1.17","65.46","20","12","62.50","5","6","45.45","4","6","40.00","0","0","-","0.00","100.00","15","6","71.43","9","2","81.82","2","0","100.00","22.22","100.00","27","29","48.21","13","14","48.15","5","0","100.00","38.46","100.00","25.93","100.00","1.259","16839"
"2014-03-22 - Flames 8, Oilers 1","Edmonton Oilers","Limited ReportFull Report","48.55","43","50","46.24","31","42","42.47","22","27","44.90","0","7","0.00","1.17","2.22","34.54","12","20","37.50","6","5","54.55","6","4","60.00","0","0","-","0.00","100.00","6","15","28.57","2","9","18.18","0","2","0.00","0.00","77.78","29","27","51.79","14","13","51.85","0","5","0.00","0.00","61.54","0.00","74.07","0.741","16839"
"2014-03-22 - Hurricanes 3, Jets 2","Carolina Hurricanes","Limited ReportFull Report","51.133333333333","61","52","53.98","44","33","57.14","30","28","51.72","2","2","50.00","2.47","2.05","54.62","27","22","55.10","12","10","54.55","11","9","55.00","2","2","50.00","18.18","77.78","15","12","55.56","8","6","57.14","0","0","-","0.00","100.00","26","27","49.06","11","12","47.83","0","0","-","0.00","100.00","6.67","92.86","0.995","15004"
"2014-03-22 - Hurricanes 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","51.133333333333","52","61","46.02","33","44","42.86","28","30","48.28","2","2","50.00","2.05","2.47","45.38","22","27","44.90","10","12","45.45","9","11","45.00","2","2","50.00","22.22","81.82","12","15","44.44","6","8","42.86","0","0","-","0.00","100.00","27","26","50.94","12","11","52.17","0","0","-","0.00","100.00","7.14","93.33","1.005","15004"
"2014-03-22 - Lightning 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","48.75","30","30","50.00","22","24","47.83","14","19","42.42","1","2","33.33","0.95","1.52","38.34","17","15","53.13","3","6","33.33","3","5","37.50","1","2","33.33","33.33","60.00","14","9","60.87","6","4","60.00","0","0","-","0.00","100.00","12","14","46.15","5","10","33.33","0","0","-","0.00","100.00","7.14","89.47","0.966","18668"
"2014-03-22 - Lightning 3, Penguins 4","Tampa Bay Lightning","Limited ReportFull Report","48.75","30","30","50.00","24","22","52.17","19","14","57.58","2","1","66.67","1.52","0.95","61.66","15","17","46.88","6","3","66.67","5","3","62.50","2","1","66.67","40.00","66.67","9","14","39.13","4","6","40.00","0","0","-","0.00","100.00","14","12","53.85","10","5","66.67","0","0","-","0.00","100.00","10.53","92.86","1.034","18668"
"2014-03-22 - Panthers 0, Kings 4","Florida Panthers","Limited ReportFull Report","51.216666666667","33","48","40.74","26","37","41.27","16","24","40.00","0","3","0.00","1.38","2.23","38.20","17","20","45.95","5","11","31.25","4","8","33.33","0","3","0.00","0.00","62.50","12","9","57.14","5","4","55.56","0","0","-","0.00","100.00","14","27","34.15","7","12","36.84","0","0","-","0.00","100.00","0.00","87.50","0.875","18118"
"2014-03-22 - Panthers 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","51.216666666667","48","33","59.26","37","26","58.73","24","16","60.00","3","0","100.00","2.23","1.38","61.80","20","17","54.05","11","5","68.75","8","4","66.67","3","0","100.00","37.50","100.00","9","12","42.86","4","5","44.44","0","0","-","0.00","100.00","27","14","65.85","12","7","63.16","0","0","-","0.00","100.00","12.50","100.00","1.125","18118"
"2014-03-22 - Rangers 2, Devils 0","New Jersey Devils","Limited ReportFull Report","50.583333333333","40","28","58.82","29","24","54.72","18","19","48.65","0","1","0.00","1.77","0.83","68.12","19","11","63.33","6","2","75.00","5","2","71.43","0","0","-","0.00","100.00","13","9","59.09","7","7","50.00","0","0","-","0.00","100.00","18","13","58.06","5","8","38.46","0","1","0.00","0.00","87.50","0.00","94.74","0.947","17829"
"2014-03-22 - Rangers 2, Devils 0","New York Rangers","Limited ReportFull Report","50.583333333333","28","40","41.18","24","29","45.28","19","18","51.35","1","0","100.00","0.83","1.77","31.88","11","19","36.67","2","6","25.00","2","5","28.57","0","0","-","0.00","100.00","9","13","40.91","7","7","50.00","0","0","-","0.00","100.00","13","18","41.94","8","5","61.54","1","0","100.00","12.50","100.00","5.26","100.00","1.053","17829"
"2014-03-22 - Red Wings 3, Wild 2","Detroit Red Wings","Limited ReportFull Report","51.133333333333","39","39","50.00","33","31","51.56","24","23","51.06","1","0","100.00","1.15","1.71","40.12","15","16","48.39","4","7","36.36","2","4","33.33","0","0","-","0.00","100.00","11","9","55.00","4","6","40.00","1","0","100.00","25.00","100.00","23","20","53.49","17","13","56.67","0","0","-","0.00","100.00","4.17","100.00","1.042","19176"
"2014-03-22 - Red Wings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","51.133333333333","39","39","50.00","31","33","48.44","23","24","48.94","0","1","0.00","1.71","1.15","59.88","16","15","51.61","7","4","63.64","4","2","66.67","0","0","-","0.00","100.00","9","11","45.00","6","4","60.00","0","1","0.00","0.00","75.00","20","23","46.51","13","17","43.33","0","0","-","0.00","100.00","0.00","95.83","0.958","19176"
"2014-03-22 - Senators 1, Stars 3","Dallas Stars","Limited ReportFull Report","40.95","57","42","57.58","42","32","56.76","33","19","63.46","2","1","66.67","2.13","2.05","51.04","29","29","50.00","12","8","60.00","11","6","64.71","1","0","100.00","9.09","100.00","17","21","44.74","8","7","53.33","1","1","50.00","12.50","85.71","25","11","69.44","13","6","68.42","0","0","-","0.00","100.00","6.06","94.74","1.008","16714"
"2014-03-22 - Senators 1, Stars 3","Ottawa Senators","Limited ReportFull Report","40.95","42","57","42.42","32","42","43.24","19","33","36.54","1","2","33.33","2.05","2.13","48.96","29","29","50.00","8","12","40.00","6","11","35.29","0","1","0.00","0.00","90.91","21","17","55.26","7","8","46.67","1","1","50.00","14.29","87.50","11","25","30.56","6","13","31.58","0","0","-","0.00","100.00","5.26","93.94","0.992","16714"
"2014-03-23 - Blue Jackets 0, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","39.066666666667","40","33","54.79","32","32","50.00","27","23","54.00","0","1","0.00","2.66","2.33","53.25","32","26","55.17","17","11","60.71","16","10","61.54","0","1","0.00","0.00","90.00","15","15","50.00","6","10","37.50","0","0","-","0.00","100.00","5","7","41.67","4","3","57.14","0","0","-","0.00","100.00","0.00","95.65","0.957","15008"
"2014-03-23 - Blue Jackets 0, Islanders 2","New York Islanders","Limited ReportFull Report","39.066666666667","33","40","45.21","32","32","50.00","23","27","46.00","1","0","100.00","2.33","2.66","46.75","26","32","44.83","11","17","39.29","10","16","38.46","1","0","100.00","10.00","100.00","15","15","50.00","10","6","62.50","0","0","-","0.00","100.00","7","5","58.33","3","4","42.86","0","0","-","0.00","100.00","4.35","100.00","1.043","15008"
"2014-03-23 - Blues 1, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","46.3","46","44","51.11","25","34","42.37","22","22","50.00","0","1","0.00","1.07","1.41","43.12","15","15","50.00","4","5","44.44","4","4","50.00","0","1","0.00","0.00","75.00","11","10","52.38","5","4","55.56","0","0","-","0.00","100.00","27","26","50.94","12","12","50.00","0","0","-","0.00","100.00","0.00","95.45","0.955","18662"
"2014-03-23 - Blues 1, Penguins 0","St Louis Blues","Limited ReportFull Report","46.3","44","46","48.89","34","25","57.63","22","22","50.00","1","0","100.00","1.41","1.07","56.88","15","15","50.00","5","4","55.56","4","4","50.00","1","0","100.00","25.00","100.00","10","11","47.62","4","5","44.44","0","0","-","0.00","100.00","26","27","49.06","12","12","50.00","0","0","-","0.00","100.00","4.55","100.00","1.045","18662"
"2014-03-23 - Maple Leafs 2, Devils 3","New Jersey Devils","Limited ReportFull Report","48.066666666667","35","28","55.56","31","20","60.78","22","15","59.46","3","0","100.00","1.76","0.97","64.55","20","11","64.52","6","4","60.00","5","3","62.50","1","0","100.00","20.00","100.00","14","7","66.67","8","5","61.54","1","0","100.00","12.50","100.00","15","15","50.00","9","7","56.25","1","0","100.00","11.11","100.00","13.64","100.00","1.136","15328"
"2014-03-23 - Maple Leafs 2, Devils 3","Toronto Maple Leafs","Limited ReportFull Report","48.066666666667","28","35","44.44","20","31","39.22","15","22","40.54","0","3","0.00","0.97","1.76","35.45","11","20","35.48","4","6","40.00","3","5","37.50","0","1","0.00","0.00","80.00","7","14","33.33","5","8","38.46","0","1","0.00","0.00","87.50","15","15","50.00","7","9","43.75","0","1","0.00","0.00","88.89","0.00","86.36","0.864","15328"
"2014-03-23 - Panthers 2, Ducks 6","Anaheim Ducks","Limited ReportFull Report","53.433333333333","60","47","56.07","53","39","57.61","34","29","53.97","4","2","66.67","3.7","1.99","65.03","35","23","60.34","21","8","72.41","17","7","70.83","2","2","50.00","11.76","71.43","14","15","48.28","7","11","38.89","2","0","100.00","28.57","100.00","24","22","52.17","10","11","47.62","0","0","-","0.00","100.00","11.76","93.10","1.049","17281"
"2014-03-23 - Panthers 2, Ducks 6","Florida Panthers","Limited ReportFull Report","53.433333333333","47","60","43.93","39","53","42.39","29","34","46.03","2","4","33.33","1.99","3.7","34.97","23","35","39.66","8","21","27.59","7","17","29.17","2","2","50.00","28.57","88.24","15","14","51.72","11","7","61.11","0","2","0.00","0.00","71.43","22","24","47.83","11","10","52.38","0","0","-","0.00","100.00","6.90","88.24","0.951","17281"
"2014-03-23 - Predators 2, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","44.383333333333","41","17","70.69","27","14","65.85","20","13","60.61","0","2","0.00","1.12","1.01","52.54","13","9","59.09","4","7","36.36","3","7","30.00","0","1","0.00","0.00","85.71","9","2","81.82","2","1","66.67","0","0","-","0.00","100.00","23","7","76.67","15","5","75.00","0","1","0.00","0.00","80.00","0.00","84.62","0.846","21727"
"2014-03-23 - Predators 2, Blackhawks 0","Nashville Predators","Limited ReportFull Report","44.383333333333","17","41","29.31","14","27","34.15","13","20","39.39","2","0","100.00","1.01","1.12","47.46","9","13","40.91","7","4","63.64","7","3","70.00","1","0","100.00","14.29","100.00","2","9","18.18","1","2","33.33","0","0","-","0.00","100.00","7","23","23.33","5","15","25.00","1","0","100.00","20.00","100.00","15.38","100.00","1.154","21727"
"2014-03-23 - Sabres 2, Canucks 4","Buffalo Sabres","Limited ReportFull Report","52.65","35","73","32.41","22","54","28.95","15","31","32.61","1","4","20.00","0.95","2.65","26.31","12","36","25.00","7","17","29.17","2","8","20.00","0","1","0.00","0.00","87.50","5","19","20.83","1","8","11.11","1","2","33.33","100.00","75.00","21","29","42.00","12","14","46.15","0","1","0.00","0.00","92.86","6.67","87.10","0.938","18910"
"2014-03-23 - Sabres 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","52.65","73","35","67.59","54","22","71.05","31","15","67.39","4","1","80.00","2.65","0.95","73.69","36","12","75.00","17","7","70.83","8","2","80.00","1","0","100.00","12.50","100.00","19","5","79.17","8","1","88.89","2","1","66.67","25.00","0.00","29","21","58.00","14","12","53.85","1","0","100.00","7.14","100.00","12.90","93.33","1.062","18910"
"2014-03-23 - Wild 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","51.483333333333","30","43","41.10","24","31","43.64","13","22","37.14","2","2","50.00","1.18","1.63","41.94","15","18","45.45","6","5","54.55","2","4","33.33","1","2","33.33","50.00","50.00","9","13","40.91","6","8","42.86","1","0","100.00","16.67","100.00","13","21","38.24","5","10","33.33","0","0","-","0.00","100.00","15.38","90.91","1.063","20066"
"2014-03-23 - Wild 4, Red Wings 3","Minnesota Wild","Limited ReportFull Report","51.483333333333","43","30","58.90","31","24","56.36","22","13","62.86","2","2","50.00","1.63","1.18","58.06","18","15","54.55","5","6","45.45","4","2","66.67","2","1","66.67","50.00","50.00","13","9","59.09","8","6","57.14","0","1","0.00","0.00","83.33","21","13","61.76","10","5","66.67","0","0","-","0.00","100.00","9.09","84.62","0.937","20066"
"2014-03-24 - Canadiens 2, Bruins 1","Boston Bruins","Limited ReportFull Report","37.4","38","20","65.52","28","13","68.29","20","5","80.00","0","0","-","1.05","0.3","77.90","15","6","71.43","2","0","100.00","1","0","100.00","0","0","-","0.00","-","13","6","68.42","7","1","87.50","0","0","-","0.00","100.00","23","11","67.65","12","4","75.00","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2014-03-24 - Canadiens 2, Bruins 1","Montreal Canadiens","Limited ReportFull Report","37.4","20","38","34.48","13","28","31.71","5","20","20.00","0","0","-","0.3","1.05","22.10","6","15","28.57","0","2","0.00","0","1","0.00","0","0","-","-","100.00","6","13","31.58","1","7","12.50","0","0","-","0.00","100.00","11","23","32.35","4","12","25.00","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2014-03-24 - Coyotes 3, Rangers 4","New York Rangers","Limited ReportFull Report","48.1","55","32","63.22","41","21","66.13","31","13","70.45","3","2","60.00","3.33","1.09","75.37","41","14","74.55","17","7","70.83","13","4","76.47","2","2","50.00","15.38","50.00","24","7","77.42","10","2","83.33","1","0","100.00","10.00","100.00","13","16","44.83","8","6","57.14","0","0","-","0.00","100.00","9.68","84.62","0.943","18006"
"2014-03-24 - Coyotes 3, Rangers 4","Phoenix Coyotes","Limited ReportFull Report","48.1","32","55","36.78","21","41","33.87","13","31","29.55","2","3","40.00","1.09","3.33","24.63","14","41","25.45","7","17","29.17","4","13","23.53","2","2","50.00","50.00","84.62","7","24","22.58","2","10","16.67","0","1","0.00","0.00","90.00","16","13","55.17","6","8","42.86","0","0","-","0.00","100.00","15.38","90.32","1.057","18006"
"2014-03-24 - Jets 1, Stars 2","Dallas Stars","Limited ReportFull Report","47","36","51","41.38","26","35","42.62","20","27","42.55","0","0","-","1.63","2.46","39.80","19","30","38.78","10","15","40.00","7","11","38.89","0","0","-","0.00","100.00","9","15","37.50","4","5","44.44","0","0","-","0.00","100.00","16","18","47.06","8","11","42.11","0","0","-","0.00","100.00","0.00","100.00","1.000","15967"
"2014-03-24 - Jets 1, Stars 2","Winnipeg Jets","Limited ReportFull Report","47","51","36","58.62","35","26","57.38","27","20","57.45","0","0","-","2.46","1.63","60.20","30","19","61.22","15","10","60.00","11","7","61.11","0","0","-","0.00","100.00","15","9","62.50","5","4","55.56","0","0","-","0.00","100.00","18","16","52.94","11","8","57.89","0","0","-","0.00","100.00","0.00","100.00","1.000","15967"
"2014-03-24 - Kings 3, Flyers 2","Los Angeles Kings","Limited ReportFull Report","43.416666666667","54","45","54.55","45","32","58.44","35","24","59.32","3","2","60.00","2.57","1.77","59.20","27","17","61.36","7","7","50.00","7","6","53.85","3","1","75.00","42.86","83.33","20","10","66.67","9","4","69.23","0","1","0.00","0.00","75.00","26","26","50.00","18","14","56.25","0","0","-","0.00","100.00","8.57","91.67","1.002","19876"
"2014-03-24 - Kings 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","43.416666666667","45","54","45.45","32","45","41.56","24","35","40.68","2","3","40.00","1.77","2.57","40.80","17","27","38.64","7","7","50.00","6","7","46.15","1","3","25.00","16.67","57.14","10","20","33.33","4","9","30.77","1","0","100.00","25.00","100.00","26","26","50.00","14","18","43.75","0","0","-","0.00","100.00","8.33","91.43","0.998","19876"
"2014-03-24 - Senators 4, Lightning 3","Ottawa Senators","Limited ReportFull Report","43.6","51","38","57.30","35","33","51.47","23","22","51.11","3","1","75.00","1.46","1.2","54.76","19","15","55.88","2","4","33.33","2","2","50.00","2","0","100.00","100.00","100.00","17","11","60.71","9","8","52.94","1","1","50.00","11.11","87.50","29","21","58.00","12","12","50.00","0","0","-","0.00","100.00","13.04","95.45","1.085","18486"
"2014-03-24 - Senators 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","43.6","38","51","42.70","33","35","48.53","22","23","48.89","1","3","25.00","1.2","1.46","45.24","15","19","44.12","4","2","66.67","2","2","50.00","0","2","0.00","0.00","0.00","11","17","39.29","8","9","47.06","1","1","50.00","12.50","88.89","21","29","42.00","12","12","50.00","0","0","-","0.00","100.00","4.55","86.96","0.915","18486"
