"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-03-16 - Canadiens 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","46","51","47.42","35","42","45.45","29","32","47.54","0","2","0.00","2.38","2.24","51.45","22","17","56.41","15","9","62.50","14","8","63.64","0","2","0.00","0.00","75.00","7","8","46.67","4","4","50.00","0","0","-","0.00","100.00","22","29","43.14","11","19","36.67","0","0","-","0.00","100.00","0.00","93.75","0.938","19070"
"2014-03-16 - Canadiens 2, Sabres 0","Montreal Canadiens","Limited ReportFull Report","60","51","46","52.58","42","35","54.55","32","29","52.46","2","0","100.00","2.24","2.38","48.55","17","22","43.59","9","15","37.50","8","14","36.36","2","0","100.00","25.00","100.00","8","7","53.33","4","4","50.00","0","0","-","0.00","100.00","29","22","56.86","19","11","63.33","0","0","-","0.00","100.00","6.25","100.00","1.063","19070"
"2014-03-16 - Canucks 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","57","63","47.50","43","52","45.26","29","32","47.54","3","3","50.00","2.96","2.89","50.67","30","24","55.56","14","11","56.00","4","7","36.36","3","1","75.00","75.00","85.71","16","13","55.17","10","4","71.43","0","0","-","0.00","100.00","23","37","38.33","15","20","42.86","0","2","0.00","0.00","90.00","10.34","90.63","1.010","14215"
"2014-03-16 - Canucks 4, Panthers 3","Vancouver Canucks","Limited ReportFull Report","65","63","57","52.50","52","43","54.74","32","29","52.46","3","3","50.00","2.89","2.96","49.33","24","30","44.44","11","14","44.00","7","4","63.64","1","3","25.00","14.29","25.00","13","16","44.83","4","10","28.57","0","0","-","0.00","100.00","37","23","61.67","20","15","57.14","2","0","100.00","10.00","100.00","9.38","89.66","0.990","14215"
"2014-03-16 - Flyers 4, Penguins 3","Philadelphia Flyers","Limited ReportFull Report","60","59","43","57.84","48","32","60.00","35","23","60.34","4","3","57.14","3.87","1.86","67.51","24","18","57.14","16","5","76.19","15","4","78.95","3","1","75.00","20.00","75.00","8","13","38.10","5","6","45.45","1","0","100.00","20.00","100.00","32","22","59.26","15","12","55.56","0","2","0.00","0.00","83.33","11.43","86.96","0.984","18647"
"2014-03-16 - Flyers 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","43","59","42.16","32","48","40.00","23","35","39.66","3","4","42.86","1.86","3.87","32.49","18","24","42.86","5","16","23.81","4","15","21.05","1","3","25.00","25.00","80.00","13","8","61.90","6","5","54.55","0","1","0.00","0.00","80.00","22","32","40.74","12","15","44.44","2","0","100.00","16.67","100.00","13.04","88.57","1.016","18647"
"2014-03-16 - Maple Leafs 2, Capitals 4","Toronto Maple Leafs","Limited ReportFull Report","60","50","58","46.30","35","44","44.30","29","33","46.77","2","4","33.33","1.81","3.08","37.03","26","29","47.27","8","16","33.33","4","12","25.00","0","3","0.00","0.00","75.00","18","13","58.06","10","7","58.82","1","0","100.00","10.00","100.00","20","24","45.45","14","13","51.85","1","1","50.00","7.14","92.31","6.90","87.88","0.948","18506"
"2014-03-16 - Maple Leafs 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","58","50","53.70","44","35","55.70","33","29","53.23","4","2","66.67","3.08","1.81","62.97","29","26","52.73","16","8","66.67","12","4","75.00","3","0","100.00","25.00","100.00","13","18","41.94","7","10","41.18","0","1","0.00","0.00","90.00","24","20","54.55","13","14","48.15","1","1","50.00","7.69","92.86","12.12","93.10","1.052","18506"
"2014-03-16 - Oilers 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","67","55","54.92","47","46","50.54","30","33","47.62","1","2","33.33","3.02","2.86","51.31","32","25","56.14","15","14","51.72","10","8","55.56","1","1","50.00","10.00","87.50","17","11","60.71","3","7","30.00","0","1","0.00","0.00","85.71","31","27","53.45","16","18","47.06","0","0","-","0.00","100.00","3.33","93.94","0.973","16588"
"2014-03-16 - Oilers 2, Hurricanes 1","Edmonton Oilers","Limited ReportFull Report","60","55","67","45.08","46","47","49.46","33","30","52.38","2","1","66.67","2.86","3.02","48.69","25","32","43.86","14","15","48.28","8","10","44.44","1","1","50.00","12.50","90.00","11","17","39.29","7","3","70.00","1","0","100.00","14.29","100.00","27","31","46.55","18","16","52.94","0","0","-","0.00","100.00","6.06","96.67","1.027","16588"
"2014-03-16 - Red Wings 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","53","47","53.00","35","36","49.30","30","20","60.00","4","1","80.00","2.2","1.92","53.45","24","21","53.33","11","8","57.89","9","7","56.25","3","1","75.00","33.33","85.71","13","13","50.00","8","5","61.54","0","0","-","0.00","100.00","19","24","44.19","12","7","63.16","1","0","100.00","8.33","100.00","13.33","95.00","1.083","22128"
"2014-03-16 - Red Wings 1, Blackhawks 4","Detroit Red Wings","Limited ReportFull Report","60","47","53","47.00","36","35","50.70","20","30","40.00","1","4","20.00","1.92","2.2","46.55","21","24","46.67","8","11","42.11","7","9","43.75","1","3","25.00","14.29","66.67","13","13","50.00","5","8","38.46","0","0","-","0.00","100.00","24","19","55.81","7","12","36.84","0","1","0.00","0.00","91.67","5.00","86.67","0.917","22128"
"2014-03-16 - Sharks 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","75","56","57.25","53","37","58.89","41","29","58.57","0","1","0.00","3.02","2.55","54.17","36","32","52.94","15","14","51.72","13","13","50.00","0","1","0.00","0.00","92.31","21","18","53.85","11","4","73.33","0","0","-","0.00","100.00","34","20","62.96","17","10","62.96","0","0","-","0.00","100.00","0.00","96.55","0.966","18006"
"2014-03-16 - Sharks 1, Rangers 0","San Jose Sharks","Limited ReportFull Report","60","56","75","42.75","37","53","41.11","29","41","41.43","1","0","100.00","2.55","3.02","45.83","32","36","47.06","14","15","48.28","13","13","50.00","1","0","100.00","7.69","100.00","18","21","46.15","4","11","26.67","0","0","-","0.00","100.00","20","34","37.04","10","17","37.04","0","0","-","0.00","100.00","3.45","100.00","1.034","18006"
"2014-03-16 - Stars 2, Jets 7","Dallas Stars","Limited ReportFull Report","60","48","59","44.86","32","41","43.84","27","34","44.26","2","7","22.22","2.32","2.97","43.83","20","31","39.22","11","17","39.29","9","14","39.13","2","4","33.33","22.22","71.43","9","14","39.13","6","3","66.67","0","1","0.00","0.00","66.67","21","24","46.67","10","16","38.46","0","2","0.00","0.00","87.50","7.41","79.41","0.868","15004"
"2014-03-16 - Stars 2, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","59","48","55.14","41","32","56.16","34","27","55.74","7","2","77.78","2.97","2.32","56.17","31","20","60.78","17","11","60.71","14","9","60.87","4","2","66.67","28.57","77.78","14","9","60.87","3","6","33.33","1","0","100.00","33.33","100.00","24","21","53.33","16","10","61.54","2","0","100.00","12.50","100.00","20.59","92.59","1.132","15004"
"2014-03-17 - Canucks 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","58","56","50.88","43","42","50.59","30","28","51.72","4","3","57.14","2.42","2.95","45.03","33","25","56.90","8","17","32.00","5","13","27.78","1","3","25.00","20.00","76.92","25","8","75.76","14","5","73.68","3","0","100.00","21.43","100.00","23","26","46.94","10","9","52.63","0","0","-","0.00","100.00","13.33","89.29","1.026","19204"
"2014-03-17 - Canucks 3, Lightning 4","Vancouver Canucks","Limited ReportFull Report","60","56","58","49.12","42","43","49.41","28","30","48.28","3","4","42.86","2.95","2.42","54.97","25","33","43.10","17","8","68.00","13","5","72.22","3","1","75.00","23.08","80.00","8","25","24.24","5","14","26.32","0","3","0.00","0.00","78.57","26","23","53.06","9","10","47.37","0","0","-","0.00","100.00","10.71","86.67","0.974","19204"
"2014-03-17 - Coyotes 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","65","43","60.19","52","35","59.77","39","27","59.09","3","4","42.86","3.2","1.74","64.75","32","19","62.75","13","6","68.42","9","5","64.29","1","2","33.33","11.11","60.00","19","13","59.38","11","5","68.75","1","1","50.00","9.09","80.00","25","23","52.08","16","17","48.48","1","1","50.00","6.25","94.12","7.69","85.19","0.929","18118"
"2014-03-17 - Coyotes 4, Kings 3","Phoenix Coyotes","Limited ReportFull Report","60","43","65","39.81","35","52","40.23","27","39","40.91","4","3","57.14","1.74","3.2","35.25","19","32","37.25","6","13","31.58","5","9","35.71","2","1","66.67","40.00","88.89","13","19","40.63","5","11","31.25","1","1","50.00","20.00","90.91","23","25","47.92","17","16","51.52","1","1","50.00","5.88","93.75","14.81","92.31","1.071","18118"
"2014-03-17 - Jets 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","62","36","63.27","44","25","63.77","26","17","60.47","3","1","75.00","2.32","1.09","67.98","22","13","62.86","14","5","73.68","8","3","72.73","2","1","66.67","25.00","66.67","8","8","50.00","5","6","45.45","0","0","-","0.00","100.00","33","20","62.26","12","8","60.00","1","0","100.00","8.33","100.00","11.54","94.12","1.057","16665"
"2014-03-17 - Jets 1, Blues 3","Winnipeg Jets","Limited ReportFull Report","60","36","62","36.73","25","44","36.23","17","26","39.53","1","3","25.00","1.09","2.32","32.02","13","22","37.14","5","14","26.32","3","8","27.27","1","2","33.33","33.33","75.00","8","8","50.00","6","5","54.55","0","0","-","0.00","100.00","20","33","37.74","8","12","40.00","0","1","0.00","0.00","91.67","5.88","88.46","0.943","16665"
"2014-03-17 - Wild 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","49","48","50.52","33","44","42.86","29","34","46.03","4","1","80.00","1.75","1.89","48.07","17","21","44.74","6","7","46.15","6","6","50.00","1","0","100.00","16.67","100.00","11","14","44.00","7","11","38.89","2","1","66.67","28.57","90.91","27","24","52.94","14","15","48.28","0","0","-","0.00","100.00","13.79","97.06","1.109","17565"
"2014-03-17 - Wild 1, Bruins 4","Minnesota Wild","Limited ReportFull Report","60","48","49","49.48","44","33","57.14","34","29","53.97","1","4","20.00","1.89","1.75","51.93","21","17","55.26","7","6","53.85","6","6","50.00","0","1","0.00","0.00","83.33","14","11","56.00","11","7","61.11","1","2","33.33","9.09","71.43","24","27","47.06","15","14","51.72","0","0","-","0.00","100.00","2.94","86.21","0.891","17565"
"2014-03-18 - Avalanche 3, Canadiens 6","Colorado Avalanche","Limited ReportFull Report","60","58","62","48.33","39","47","45.35","28","36","43.75","3","6","33.33","2.23","3.09","41.91","25","26","49.02","12","13","48.00","10","9","52.63","3","4","42.86","30.00","55.56","13","13","50.00","3","6","33.33","0","0","-","0.00","100.00","26","29","47.27","13","20","39.39","0","1","0.00","0.00","95.00","10.71","83.33","0.940","21273"
"2014-03-18 - Avalanche 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","62","58","51.67","47","39","54.65","36","28","56.25","6","3","66.67","3.09","2.23","58.09","26","25","50.98","13","12","52.00","9","10","47.37","4","3","57.14","44.44","70.00","13","13","50.00","6","3","66.67","0","0","-","0.00","100.00","29","26","52.73","20","13","60.61","1","0","100.00","5.00","100.00","16.67","89.29","1.060","21273"
"2014-03-18 - Blackhawks 2, Flyers 3","Chicago Blackhawks","Limited ReportFull Report","64.916666666667","49","71","40.83","37","57","39.36","25","37","40.32","2","3","40.00","2.44","3.93","38.33","25","32","43.86","8","13","38.10","6","9","40.00","1","0","100.00","16.67","100.00","17","19","47.22","8","10","44.44","1","1","50.00","12.50","90.00","19","33","36.54","9","16","36.00","0","2","0.00","0.00","87.50","8.00","91.89","0.999","19932"
"2014-03-18 - Blackhawks 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","64.916666666667","71","49","59.17","57","37","60.64","37","25","59.68","3","2","60.00","3.93","2.44","61.67","32","25","56.14","13","8","61.90","9","6","60.00","0","1","0.00","0.00","83.33","19","17","52.78","10","8","55.56","1","1","50.00","10.00","87.50","33","19","63.46","16","9","64.00","2","0","100.00","12.50","100.00","8.11","92.00","1.001","19932"
"2014-03-18 - Bruins 4, Devils 2","Boston Bruins","Limited ReportFull Report","60","44","45","49.44","35","31","53.03","31","24","56.36","4","2","66.67","1.86","1.56","54.28","26","14","65.00","4","5","44.44","4","5","44.44","2","0","100.00","50.00","100.00","22","9","70.97","14","4","77.78","2","2","50.00","14.29","50.00","16","31","34.04","12","15","44.44","0","0","-","0.00","100.00","12.90","91.67","1.046","16138"
"2014-03-18 - Bruins 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","45","44","50.56","31","35","46.97","24","31","43.64","2","4","33.33","1.56","1.86","45.72","14","26","35.00","5","4","55.56","5","4","55.56","0","2","0.00","0.00","50.00","9","22","29.03","4","14","22.22","2","2","50.00","50.00","85.71","31","16","65.96","15","12","55.56","0","0","-","0.00","100.00","8.33","87.10","0.954","16138"
"2014-03-18 - Capitals 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","79","54","59.40","66","41","61.68","45","30","60.00","2","3","40.00","4.17","3.09","57.43","41","28","59.42","12","13","48.00","10","11","47.62","0","2","0.00","0.00","81.82","29","15","65.91","14","9","60.87","2","0","100.00","14.29","100.00","38","22","63.33","21","10","67.74","0","1","0.00","0.00","90.00","4.44","90.00","0.944","17174"
"2014-03-18 - Capitals 3, Ducks 2","Washington Capitals","Limited ReportFull Report","60","54","79","40.60","41","66","38.32","30","45","40.00","3","2","60.00","3.09","4.17","42.57","28","41","40.58","13","12","52.00","11","10","52.38","2","0","100.00","18.18","100.00","15","29","34.09","9","14","39.13","0","2","0.00","0.00","85.71","22","38","36.67","10","21","32.26","1","0","100.00","10.00","100.00","10.00","95.56","1.056","17174"
"2014-03-18 - Hurricanes 3, Blue Jackets 1","Carolina Hurricanes","Limited ReportFull Report","60","37","79","31.90","28","62","31.11","20","47","29.85","3","1","75.00","1.72","4.08","29.70","13","38","25.49","5","22","18.52","5","19","20.83","1","1","50.00","20.00","94.74","8","16","33.33","5","6","45.45","1","0","100.00","20.00","100.00","16","36","30.77","7","22","24.14","1","0","100.00","14.29","100.00","15.00","97.87","1.129","15938"
"2014-03-18 - Hurricanes 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","79","37","68.10","62","28","68.89","47","20","70.15","1","3","25.00","4.08","1.72","70.30","38","13","74.51","22","5","81.48","19","5","79.17","1","1","50.00","5.26","80.00","16","8","66.67","6","5","54.55","0","1","0.00","0.00","80.00","36","16","69.23","22","7","75.86","0","1","0.00","0.00","85.71","2.13","85.00","0.871","15938"
"2014-03-18 - Maple Leafs 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","58","57","50.43","45","43","51.14","31","33","48.44","3","2","60.00","2.43","2.13","53.34","28","22","56.00","5","14","26.32","4","11","26.67","1","2","33.33","25.00","81.82","23","8","74.19","15","5","75.00","2","0","100.00","13.33","100.00","24","25","48.98","11","15","42.31","0","0","-","0.00","100.00","9.68","93.94","1.036","20066"
"2014-03-18 - Maple Leafs 2, Red Wings 3","Toronto Maple Leafs","Limited ReportFull Report","60","57","58","49.57","43","45","48.86","33","31","51.56","2","3","40.00","2.13","2.43","46.66","22","28","44.00","14","5","73.68","11","4","73.33","2","1","66.67","18.18","75.00","8","23","25.81","5","15","25.00","0","2","0.00","0.00","86.67","25","24","51.02","15","11","57.69","0","0","-","0.00","100.00","6.06","90.32","0.964","20066"
"2014-03-18 - Panthers 3, Sharks 2","Florida Panthers","Limited ReportFull Report","60","40","99","28.78","31","75","29.25","24","54","30.77","3","2","60.00","2.26","4.94","31.38","20","45","30.77","8","18","30.77","7","14","33.33","1","1","50.00","14.29","92.86","12","27","30.77","8","12","40.00","2","1","66.67","25.00","91.67","20","49","28.99","9","28","24.32","0","0","-","0.00","100.00","12.50","96.30","1.088","17562"
"2014-03-18 - Panthers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","99","40","71.22","75","31","70.75","54","24","69.23","2","3","40.00","4.94","2.26","68.62","45","20","69.23","18","8","69.23","14","7","66.67","1","1","50.00","7.14","85.71","27","12","69.23","12","8","60.00","1","2","33.33","8.33","75.00","49","20","71.01","28","9","75.68","0","0","-","0.00","100.00","3.70","87.50","0.912","17562"
"2014-03-18 - Predators 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","54","58","48.21","41","44","48.24","30","29","50.85","5","1","83.33","2.47","2.77","47.18","24","25","48.98","10","9","52.63","8","6","57.14","3","1","75.00","37.50","83.33","14","16","46.67","7","6","53.85","2","0","100.00","28.57","100.00","27","25","51.92","14","16","46.67","0","0","-","0.00","100.00","16.67","96.55","1.132","16839"
"2014-03-18 - Predators 1, Oilers 5","Nashville Predators","Limited ReportFull Report","60","58","54","51.79","44","41","51.76","29","30","49.15","1","5","16.67","2.77","2.47","52.82","25","24","51.02","9","10","47.37","6","8","42.86","1","3","25.00","16.67","62.50","16","14","53.33","6","7","46.15","0","2","0.00","0.00","71.43","25","27","48.08","16","14","53.33","0","0","-","0.00","100.00","3.45","83.33","0.868","16839"
