"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-03-10 - Kings 3, Flames 2","Calgary Flames","Limited ReportFull Report","50.1","52.69","56.29","48.35","34.73","38.32","47.54","27.54","26.35","51.11","1.2","3.59","25.00","1.57","3.14","33.26","23.95","27.54","46.51","8.38","17.96","31.82","5.99","14.37","29.41","0","3.59","0.00","0.00","75.00","15.57","9.58","61.90","8.38","4.79","63.64","1.2","0","100.00","14.29","100.00","21.56","27.54","43.90","11.98","7.19","62.50","0","0","-","0.00","100.00","4.35","86.36","0.907","19289"
"2014-03-10 - Kings 3, Flames 2","Los Angeles Kings","Limited ReportFull Report","50.1","56.29","52.69","51.65","38.32","34.73","52.46","26.35","27.54","48.89","3.59","1.2","75.00","3.14","1.57","66.74","27.54","23.95","53.49","17.96","8.38","68.18","14.37","5.99","70.59","3.59","0","100.00","25.00","100.00","9.58","15.57","38.10","4.79","8.38","36.36","0","1.2","0.00","0.00","85.71","27.54","21.56","56.10","7.19","11.98","37.50","0","0","-","0.00","100.00","13.64","95.65","1.093","19289"
"2014-03-10 - Maple Leafs 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","45.733333333333","76.09","44.61","63.04","53.79","28.86","65.08","38.05","22.3","63.04","1.31","2.62","33.33","3.27","1.7","65.70","34.11","24.93","57.78","14.43","6.56","68.75","9.18","5.25","63.64","1.31","2.62","33.33","14.29","50.00","19.68","18.37","51.72","11.81","6.56","64.29","0","0","-","0.00","100.00","36.73","19.68","65.12","14.43","10.5","57.89","0","0","-","0.00","100.00","3.45","88.24","0.917","17229"
"2014-03-10 - Maple Leafs 3, Ducks 1","Toronto Maple Leafs","Limited ReportFull Report","45.733333333333","44.61","76.09","36.96","28.86","53.79","34.92","22.3","38.05","36.96","2.62","1.31","66.67","1.7","3.27","34.30","24.93","34.11","42.22","6.56","14.43","31.25","5.25","9.18","36.36","2.62","1.31","66.67","50.00","85.71","18.37","19.68","48.28","6.56","11.81","35.71","0","0","-","0.00","100.00","19.68","36.73","34.88","10.5","14.43","42.11","0","0","-","0.00","100.00","11.76","96.55","1.083","17229"
"2014-03-10 - Penguins 3, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","49.133333333333","43.96","64.72","40.45","30.53","45.18","40.32","19.54","26.87","42.11","2.44","1.22","66.67","1.16","1.92","37.62","13.43","23.2","36.67","3.66","8.55","30.00","3.66","6.11","37.50","2.44","1.22","66.67","66.67","80.00","9.77","14.65","40.00","2.44","7.33","25.00","0","0","-","0.00","100.00","26.87","36.64","42.31","13.43","13.43","50.00","0","0","-","0.00","100.00","12.50","95.45","1.080","18506"
"2014-03-10 - Penguins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","49.133333333333","64.72","43.96","59.55","45.18","30.53","59.68","26.87","19.54","57.89","1.22","2.44","33.33","1.92","1.16","62.38","23.2","13.43","63.33","8.55","3.66","70.00","6.11","3.66","62.50","1.22","2.44","33.33","20.00","33.33","14.65","9.77","60.00","7.33","2.44","75.00","0","0","-","0.00","100.00","36.64","26.87","57.69","13.43","13.43","50.00","0","0","-","0.00","100.00","4.55","87.50","0.920","18506"
"2014-03-10 - Predators 4, Senators 3","Nashville Predators","Limited ReportFull Report","51.9","65.9","67.05","49.57","54.34","50.87","51.65","38.15","38.15","50.00","3.47","3.47","50.00","3.03","2.14","58.66","26.59","25.43","51.11","18.5","8.09","69.57","12.72","6.94","64.71","1.16","2.31","33.33","9.09","66.67","8.09","17.34","31.82","5.78","10.4","35.71","2.31","1.16","66.67","40.00","88.89","32.37","38.15","45.90","17.34","20.81","45.45","0","0","-","0.00","100.00","9.09","90.91","1.000","19063"
"2014-03-10 - Predators 4, Senators 3","Ottawa Senators","Limited ReportFull Report","51.9","67.05","65.9","50.43","50.87","54.34","48.35","38.15","38.15","50.00","3.47","3.47","50.00","2.14","3.03","41.34","25.43","26.59","48.89","8.09","18.5","30.43","6.94","12.72","35.29","2.31","1.16","66.67","33.33","90.91","17.34","8.09","68.18","10.4","5.78","64.29","1.16","2.31","33.33","11.11","60.00","38.15","32.37","54.10","20.81","17.34","54.55","0","0","-","0.00","100.00","9.09","90.91","1.000","19063"
"2014-03-11 - Capitals 0, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","51.3","50.29","51.46","49.43","40.94","42.11","49.30","31.58","28.07","52.94","2.34","0","100.00","1.94","2.4","44.76","22.22","18.71","54.29","7.02","10.53","40.00","4.68","5.85","44.44","1.17","0","100.00","25.00","100.00","15.2","8.19","65.00","9.36","4.68","66.67","1.17","0","100.00","12.50","100.00","26.9","29.24","47.92","17.54","16.37","51.72","0","0","-","0.00","100.00","7.41","100.00","1.074","18646"
"2014-03-11 - Capitals 0, Penguins 2","Washington Capitals","Limited ReportFull Report","51.3","51.46","50.29","50.57","42.11","40.94","50.70","28.07","31.58","47.06","0","2.34","0.00","2.4","1.94","55.24","18.71","22.22","45.71","10.53","7.02","60.00","5.85","4.68","55.56","0","1.17","0.00","0.00","75.00","8.19","15.2","35.00","4.68","9.36","33.33","0","1.17","0.00","0.00","87.50","29.24","26.9","52.08","16.37","17.54","48.28","0","0","-","0.00","100.00","0.00","92.59","0.926","18646"
"2014-03-11 - Coyotes 3, Panthers 1","Florida Panthers","Limited ReportFull Report","45.7","59.08","45.95","56.25","51.2","40.7","55.71","34.14","30.2","53.06","0","2.63","0.00","3.1","2.07","59.95","35.45","26.26","57.45","15.75","10.5","60.00","10.5","7.88","57.14","0","0","-","0.00","100.00","19.69","15.75","55.56","10.5","10.5","50.00","0","1.31","0.00","0.00","87.50","22.32","15.75","58.62","11.82","10.5","52.94","0","1.31","0.00","0.00","87.50","0.00","91.30","0.913","12211"
"2014-03-11 - Coyotes 3, Panthers 1","Phoenix Coyotes","Limited ReportFull Report","45.7","45.95","59.08","43.75","40.7","51.2","44.29","30.2","34.14","46.94","2.63","0","100.00","2.07","3.1","40.05","26.26","35.45","42.55","10.5","15.75","40.00","7.88","10.5","42.86","0","0","-","0.00","100.00","15.75","19.69","44.44","10.5","10.5","50.00","1.31","0","100.00","12.50","100.00","15.75","22.32","41.38","10.5","11.82","47.06","1.31","0","100.00","12.50","100.00","8.70","100.00","1.087","12211"
"2014-03-11 - Devils 2, Flyers 1","New Jersey Devils","Limited ReportFull Report","40.583333333333","56.18","59.14","48.72","38.44","44.35","46.43","29.57","28.09","51.28","2.96","1.48","66.67","1.93","2.17","47.05","19.22","23.66","44.83","5.91","8.87","40.00","4.44","4.44","50.00","1.48","0","100.00","33.33","100.00","13.31","14.78","47.37","10.35","10.35","50.00","1.48","1.48","50.00","14.29","85.71","32.53","32.53","50.00","14.78","13.31","52.63","0","0","-","0.00","100.00","10.00","94.74","1.047","19967"
"2014-03-11 - Devils 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","40.583333333333","59.14","56.18","51.28","44.35","38.44","53.57","28.09","29.57","48.72","1.48","2.96","33.33","2.17","1.93","52.95","23.66","19.22","55.17","8.87","5.91","60.00","4.44","4.44","50.00","0","1.48","0.00","0.00","66.67","14.78","13.31","52.63","10.35","10.35","50.00","1.48","1.48","50.00","14.29","85.71","32.53","32.53","50.00","13.31","14.78","47.37","0","0","-","0.00","100.00","5.26","90.00","0.953","19967"
"2014-03-11 - Maple Leafs 2, Sharks 6","San Jose Sharks","Limited ReportFull Report","46.5","99.35","34.84","74.04","74.84","25.81","74.36","54.19","20.65","72.41","7.74","1.29","85.71","4.88","1.33","78.54","58.06","18.06","76.27","29.68","7.74","79.31","21.94","6.45","77.27","3.87","1.29","75.00","17.65","80.00","28.39","10.32","73.33","9.03","7.74","53.85","3.87","0","100.00","42.86","100.00","40","14.19","73.81","23.23","5.16","81.82","0","0","-","0.00","100.00","14.29","93.75","1.080","17562"
"2014-03-11 - Maple Leafs 2, Sharks 6","Toronto Maple Leafs","Limited ReportFull Report","46.5","34.84","99.35","25.96","25.81","74.84","25.64","20.65","54.19","27.59","1.29","7.74","14.29","1.33","4.88","21.46","18.06","58.06","23.73","7.74","29.68","20.69","6.45","21.94","22.73","1.29","3.87","25.00","20.00","82.35","10.32","28.39","26.67","7.74","9.03","46.15","0","3.87","0.00","0.00","57.14","14.19","40","26.19","5.16","23.23","18.18","0","0","-","0.00","100.00","6.25","85.71","0.920","17562"
"2014-03-11 - Oilers 4, Wild 3","Edmonton Oilers","Limited ReportFull Report","48.933333333333","35.56","47.82","42.65","29.43","39.24","42.86","22.07","24.52","47.37","3.68","2.45","60.00","1.37","1.82","43.05","11.04","20.84","34.62","3.68","7.36","33.33","2.45","4.9","33.33","2.45","1.23","66.67","100.00","75.00","7.36","13.49","35.29","4.9","3.68","57.14","0","0","-","0.00","100.00","23.3","26.98","46.34","13.49","15.94","45.83","1.23","1.23","50.00","9.09","92.31","16.67","90.00","1.067","18650"
"2014-03-11 - Oilers 4, Wild 3","Minnesota Wild","Limited ReportFull Report","48.933333333333","47.82","35.56","57.35","39.24","29.43","57.14","24.52","22.07","52.63","2.45","3.68","40.00","1.82","1.37","56.95","20.84","11.04","65.38","7.36","3.68","66.67","4.9","2.45","66.67","1.23","2.45","33.33","25.00","0.00","13.49","7.36","64.71","3.68","4.9","42.86","0","0","-","0.00","100.00","26.98","23.3","53.66","15.94","13.49","54.17","1.23","1.23","50.00","7.69","90.91","10.00","83.33","0.933","18650"
"2014-03-11 - Predators 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","51.366666666667","40.88","51.4","44.30","30.37","35.04","46.43","19.86","24.53","44.74","0","2.34","0.00","1.01","1.43","41.53","15.18","15.18","50.00","3.5","5.84","37.50","2.34","3.5","40.00","0","1.17","0.00","0.00","66.67","11.68","9.34","55.56","3.5","4.67","42.86","0","0","-","0.00","100.00","19.86","30.37","39.53","12.85","16.35","44.00","0","1.17","0.00","0.00","92.86","0.00","90.48","0.905","18659"
"2014-03-11 - Predators 4, Sabres 1","Nashville Predators","Limited ReportFull Report","51.366666666667","51.4","40.88","55.70","35.04","30.37","53.57","24.53","19.86","55.26","2.34","0","100.00","1.43","1.01","58.47","15.18","15.18","50.00","5.84","3.5","62.50","3.5","2.34","60.00","1.17","0","100.00","33.33","100.00","9.34","11.68","44.44","4.67","3.5","57.14","0","0","-","0.00","100.00","30.37","19.86","60.47","16.35","12.85","56.00","1.17","0","100.00","7.14","100.00","9.52","100.00","1.095","18659"
"2014-03-11 - Rangers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.516666666667","58.08","59.35","49.46","44.2","40.41","52.24","30.31","27.78","52.17","3.79","1.26","75.00","2.26","2.54","47.11","25.25","29.04","46.51","11.36","15.15","42.86","8.84","11.36","43.75","2.53","0","100.00","28.57","100.00","13.89","13.89","50.00","3.79","7.58","33.33","1.26","1.26","50.00","33.33","83.33","25.25","21.47","54.05","15.15","8.84","63.16","0","0","-","0.00","100.00","12.50","95.45","1.080","15667"
"2014-03-11 - Rangers 1, Hurricanes 3","New York Rangers","Limited ReportFull Report","47.516666666667","59.35","58.08","50.54","40.41","44.2","47.76","27.78","30.31","47.83","1.26","3.79","25.00","2.54","2.26","52.89","29.04","25.25","53.49","15.15","11.36","57.14","11.36","8.84","56.25","0","2.53","0.00","0.00","71.43","13.89","13.89","50.00","7.58","3.79","66.67","1.26","1.26","50.00","16.67","66.67","21.47","25.25","45.95","8.84","15.15","36.84","0","0","-","0.00","100.00","4.55","87.50","0.920","15667"
"2014-03-11 - Red Wings 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","45.933333333333","58.78","58.78","50.00","47.02","48.33","49.32","40.49","39.19","50.82","5.22","1.31","80.00","2.64","2.02","56.62","31.35","22.21","58.54","14.37","7.84","64.71","13.06","7.84","62.50","3.92","0","100.00","30.00","100.00","16.98","14.37","54.17","13.06","5.22","71.43","1.31","0","100.00","10.00","100.00","22.21","32.66","40.48","14.37","26.12","35.48","0","1.31","0.00","0.00","95.00","12.90","96.67","1.096","14330"
"2014-03-11 - Red Wings 1, Blue Jackets 4","Detroit Red Wings","Limited ReportFull Report","45.933333333333","58.78","58.78","50.00","48.33","47.02","50.68","39.19","40.49","49.18","1.31","5.22","20.00","2.02","2.64","43.38","22.21","31.35","41.46","7.84","14.37","35.29","7.84","13.06","37.50","0","3.92","0.00","0.00","70.00","14.37","16.98","45.83","5.22","13.06","28.57","0","1.31","0.00","0.00","90.00","32.66","22.21","59.52","26.12","14.37","64.52","1.31","0","100.00","5.00","100.00","3.33","87.10","0.904","14330"
"2014-03-11 - Stars 3, Blues 2","Dallas Stars","Limited ReportFull Report","49.416666666667","49.78","53.42","48.24","42.5","36.42","53.85","30.35","26.71","53.19","1.21","2.43","33.33","1.64","1.3","55.85","17","9.71","63.64","7.28","2.43","75.00","6.07","2.43","71.43","1.21","1.21","50.00","20.00","50.00","9.71","7.28","57.14","6.07","4.86","55.56","0","1.21","0.00","0.00","75.00","27.93","32.78","46.00","18.21","15.78","53.57","0","0","-","0.00","100.00","4.00","90.91","0.949","16763"
"2014-03-11 - Stars 3, Blues 2","St Louis Blues","Limited ReportFull Report","49.416666666667","53.42","49.78","51.76","36.42","42.5","46.15","26.71","30.35","46.81","2.43","1.21","66.67","1.3","1.64","44.15","9.71","17","36.36","2.43","7.28","25.00","2.43","6.07","28.57","1.21","1.21","50.00","50.00","80.00","7.28","9.71","42.86","4.86","6.07","44.44","1.21","0","100.00","25.00","100.00","32.78","27.93","54.00","15.78","18.21","46.43","0","0","-","0.00","100.00","9.09","96.00","1.051","16763"
"2014-03-12 - Blackhawks 2, Avalanche 3","Chicago Blackhawks","Limited ReportFull Report","45.633333333333","59.17","55.22","51.72","44.7","36.82","54.84","32.87","26.3","55.56","1.31","2.63","33.33","1.69","2.16","43.91","30.24","27.61","52.27","6.57","10.52","38.46","3.94","7.89","33.33","0","0","-","0.00","100.00","23.67","17.09","58.06","15.78","7.89","66.67","1.31","1.31","50.00","8.33","83.33","22.35","14.46","60.71","13.15","9.2","58.82","0","1.31","0.00","0.00","85.71","4.00","90.00","0.940","18007"
"2014-03-12 - Blackhawks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","45.633333333333","55.22","59.17","48.28","36.82","44.7","45.16","26.3","32.87","44.44","2.63","1.31","66.67","2.16","1.69","56.09","27.61","30.24","47.73","10.52","6.57","61.54","7.89","3.94","66.67","0","0","-","0.00","100.00","17.09","23.67","41.94","7.89","15.78","33.33","1.31","1.31","50.00","16.67","91.67","14.46","22.35","39.29","9.2","13.15","41.18","1.31","0","100.00","14.29","100.00","10.00","96.00","1.060","18007"
"2014-03-12 - Bruins 4, Canadiens 1","Boston Bruins","Limited ReportFull Report","50","51.6","66","43.88","38.4","49.2","43.84","32.4","32.4","50.00","4.8","1.2","80.00","1.89","2.91","39.34","22.8","31.2","42.22","10.8","15.6","40.91","7.2","9.6","42.86","3.6","1.2","75.00","50.00","87.50","12","15.6","43.48","7.2","9.6","42.86","0","0","-","0.00","100.00","19.2","25.2","43.24","15.6","12","56.52","1.2","0","100.00","7.69","100.00","14.81","96.30","1.111","21273"
"2014-03-12 - Bruins 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","50","66","51.6","56.12","49.2","38.4","56.16","32.4","32.4","50.00","1.2","4.8","20.00","2.91","1.89","60.66","31.2","22.8","57.78","15.6","10.8","59.09","9.6","7.2","57.14","1.2","3.6","25.00","12.50","50.00","15.6","12","56.52","9.6","7.2","57.14","0","0","-","0.00","100.00","25.2","19.2","56.76","12","15.6","43.48","0","1.2","0.00","0.00","92.31","3.70","85.19","0.889","21273"
"2014-03-12 - Canucks 3, Jets 2","Vancouver Canucks","Limited ReportFull Report","41.366666666667","60.92","62.37","49.41","44.96","46.41","49.21","31.91","39.16","44.90","2.9","2.9","50.00","2.84","2.8","50.34","24.66","30.46","44.74","15.95","13.05","55.00","10.15","11.6","46.67","2.9","1.45","66.67","28.57","87.50","8.7","17.41","33.33","4.35","8.7","33.33","0","1.45","0.00","0.00","83.33","33.36","26.11","56.10","17.41","17.41","50.00","0","0","-","0.00","100.00","9.09","92.59","1.017","15004"
"2014-03-12 - Canucks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","41.366666666667","62.37","60.92","50.59","46.41","44.96","50.79","39.16","31.91","55.10","2.9","2.9","50.00","2.8","2.84","49.66","30.46","24.66","55.26","13.05","15.95","45.00","11.6","10.15","53.33","1.45","2.9","33.33","12.50","71.43","17.41","8.7","66.67","8.7","4.35","66.67","1.45","0","100.00","16.67","100.00","26.11","33.36","43.90","17.41","17.41","50.00","0","0","-","0.00","100.00","7.41","90.91","0.983","15004"
"2014-03-12 - Ducks 2, Flames 7","Anaheim Ducks","Limited ReportFull Report","49.433333333333","48.55","37.63","56.34","32.77","27.92","54.00","23.06","21.85","51.35","2.43","4.86","33.33","1.33","1.4","48.73","10.92","15.78","40.91","4.86","8.5","36.36","2.43","7.28","25.00","1.21","2.43","33.33","50.00","66.67","6.07","7.28","45.45","3.64","3.64","50.00","0","1.21","0.00","0.00","66.67","31.56","19.42","61.90","16.99","10.92","60.87","1.21","1.21","50.00","7.14","88.89","10.53","77.78","0.883","19289"
"2014-03-12 - Ducks 2, Flames 7","Calgary Flames","Limited ReportFull Report","49.433333333333","37.63","48.55","43.66","27.92","32.77","46.00","21.85","23.06","48.65","4.86","2.43","66.67","1.4","1.33","51.27","15.78","10.92","59.09","8.5","4.86","63.64","7.28","2.43","75.00","2.43","1.21","66.67","33.33","50.00","7.28","6.07","54.55","3.64","3.64","50.00","1.21","0","100.00","33.33","100.00","19.42","31.56","38.10","10.92","16.99","39.13","1.21","1.21","50.00","11.11","92.86","22.22","89.47","1.117","19289"
"2014-03-13 - Coyotes 1, Bruins 2","Boston Bruins","Limited ReportFull Report","47.266666666667","46.97","41.89","52.86","35.54","26.66","57.14","24.12","21.58","52.78","2.54","1.27","66.67","1.24","1.31","48.57","17.77","20.31","46.67","5.08","7.62","40.00","5.08","6.35","44.44","1.27","1.27","50.00","25.00","80.00","12.69","12.69","50.00","3.81","5.08","42.86","0","0","-","0.00","100.00","26.66","17.77","60.00","13.96","8.89","61.11","1.27","0","100.00","9.09","100.00","10.53","94.12","1.046","17565"
"2014-03-13 - Coyotes 1, Bruins 2","Phoenix Coyotes","Limited ReportFull Report","47.266666666667","41.89","46.97","47.14","26.66","35.54","42.86","21.58","24.12","47.22","1.27","2.54","33.33","1.31","1.24","51.43","20.31","17.77","53.33","7.62","5.08","60.00","6.35","5.08","55.56","1.27","1.27","50.00","20.00","75.00","12.69","12.69","50.00","5.08","3.81","57.14","0","0","-","0.00","100.00","17.77","26.66","40.00","8.89","13.96","38.89","0","1.27","0.00","0.00","90.91","5.88","89.47","0.954","17565"
"2014-03-13 - Maple Leafs 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","47.383333333333","82.31","40.52","67.01","63.31","34.19","64.94","40.52","25.33","61.54","1.27","1.27","50.00","3.77","1.71","68.78","31.66","16.46","65.79","15.2","5.07","75.00","10.13","2.53","80.00","1.27","0","100.00","12.50","100.00","16.46","11.4","59.09","7.6","6.33","54.55","0","0","-","0.00","100.00","45.59","21.53","67.92","22.79","16.46","58.06","0","1.27","0.00","0.00","92.31","3.13","95.00","0.981","18319"
"2014-03-13 - Maple Leafs 3, Kings 2","Toronto Maple Leafs","Limited ReportFull Report","47.383333333333","40.52","82.31","32.99","34.19","63.31","35.06","25.33","40.52","38.46","1.27","1.27","50.00","1.71","3.77","31.22","16.46","31.66","34.21","5.07","15.2","25.00","2.53","10.13","20.00","0","1.27","0.00","0.00","87.50","11.4","16.46","40.91","6.33","7.6","45.45","0","0","-","0.00","100.00","21.53","45.59","32.08","16.46","22.79","41.94","1.27","0","100.00","7.69","100.00","5.00","96.88","1.019","18319"
