"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-03-30 - Senators 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","48.816666666667","43","36","54.43","30","22","57.69","19","13","59.38","1","2","33.33","1.73","1.07","61.85","20","18","52.63","11","6","64.71","6","3","66.67","1","2","33.33","16.67","33.33","9","12","42.86","4","3","57.14","0","0","-","0.00","100.00","18","11","62.07","8","6","57.14","0","0","-","0.00","100.00","5.26","84.62","0.899","15294"
"2016-03-31 - Blue Jackets 3, Islanders 4","Columbus Blue Jackets","Limited ReportFull Report","50.616666666667","47","43","52.22","29","31","48.33","20","23","46.51","2","3","40.00","1.49","1.36","52.25","19","16","54.29","7","5","58.33","6","4","60.00","1","2","33.33","16.67","50.00","12","11","52.17","7","8","46.67","0","0","-","0.00","100.00","22","23","48.89","6","10","37.50","0","1","0.00","0.00","90.00","10.00","86.96","0.970","13857"
"2016-03-31 - Blue Jackets 3, Islanders 4","New York Islanders","Limited ReportFull Report","50.616666666667","43","47","47.78","31","29","51.67","23","20","53.49","3","2","60.00","1.36","1.49","47.75","16","19","45.71","5","7","41.67","4","6","40.00","2","1","66.67","50.00","83.33","11","12","47.83","8","7","53.33","0","0","-","0.00","100.00","23","22","51.11","10","6","62.50","1","0","100.00","10.00","100.00","13.04","90.00","1.030","13857"
"2016-03-31 - Canadiens 3, Lightning 0","Montreal Canadiens","Limited ReportFull Report","49.6","39","43","47.56","30","30","50.00","20","20","50.00","2","0","100.00","1.79","1.4","56.08","16","21","43.24","7","7","50.00","6","5","54.55","2","0","100.00","33.33","100.00","9","14","39.13","4","5","44.44","0","0","-","0.00","100.00","20","20","50.00","8","10","44.44","0","0","-","0.00","100.00","10.00","100.00","1.100","19092"
"2016-03-31 - Canadiens 3, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","49.6","43","39","52.44","30","30","50.00","20","20","50.00","0","2","0.00","1.4","1.79","43.92","21","16","56.76","7","7","50.00","5","6","45.45","0","2","0.00","0.00","66.67","14","9","60.87","5","4","55.56","0","0","-","0.00","100.00","20","20","50.00","10","8","55.56","0","0","-","0.00","100.00","0.00","90.00","0.900","19092"
"2016-03-31 - Canucks 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","45.333333333333","44","38","53.66","35","21","62.50","26","15","63.41","1","3","25.00","1.93","1.08","64.13","18","14","56.25","9","5","64.29","7","4","63.64","1","2","33.33","14.29","50.00","9","9","50.00","6","4","60.00","0","1","0.00","0.00","75.00","24","15","61.54","13","6","68.42","0","0","-","0.00","100.00","3.85","80.00","0.838","15689"
"2016-03-31 - Canucks 4, Sharks 2","Vancouver Canucks","Limited ReportFull Report","45.333333333333","38","44","46.34","21","35","37.50","15","26","36.59","3","1","75.00","1.08","1.93","35.87","14","18","43.75","5","9","35.71","4","7","36.36","2","1","66.67","50.00","85.71","9","9","50.00","4","6","40.00","1","0","100.00","25.00","100.00","15","24","38.46","6","13","31.58","0","0","-","0.00","100.00","20.00","96.15","1.162","15689"
"2016-03-31 - Coyotes 1, Stars 4","Arizona Coyotes","Limited ReportFull Report","49.416666666667","44","56","44.00","36","46","43.90","32","28","53.33","1","3","25.00","2.23","2.12","51.24","16","20","44.44","9","9","50.00","8","4","66.67","1","1","50.00","12.50","75.00","7","11","38.89","5","4","55.56","0","2","0.00","0.00","50.00","25","27","48.08","18","16","52.94","0","0","-","0.00","100.00","3.13","89.29","0.924","18532"
"2016-03-31 - Coyotes 1, Stars 4","Dallas Stars","Limited ReportFull Report","49.416666666667","56","44","56.00","46","36","56.10","28","32","46.67","3","1","75.00","2.12","2.23","48.76","20","16","55.56","9","9","50.00","4","8","33.33","1","1","50.00","25.00","87.50","11","7","61.11","4","5","44.44","2","0","100.00","50.00","100.00","27","25","51.92","16","18","47.06","0","0","-","0.00","100.00","10.71","96.88","1.076","18532"
"2016-03-31 - Devils 2, Panthers 3","Florida Panthers","Limited ReportFull Report","41.9","45","24","65.22","36","22","62.07","30","15","66.67","3","0","100.00","2.23","0.7","76.07","26","7","78.79","9","2","81.82","8","1","88.89","3","0","100.00","37.50","100.00","17","5","77.27","13","4","76.47","0","0","-","0.00","100.00","14","16","46.67","9","10","47.37","0","0","-","0.00","100.00","10.00","100.00","1.100","15803"
"2016-03-31 - Devils 2, Panthers 3","New Jersey Devils","Limited ReportFull Report","41.9","24","45","34.78","22","36","37.93","15","30","33.33","0","3","0.00","0.7","2.23","23.93","7","26","21.21","2","9","18.18","1","8","11.11","0","3","0.00","0.00","62.50","5","17","22.73","4","13","23.53","0","0","-","0.00","100.00","16","14","53.33","10","9","52.63","0","0","-","0.00","100.00","0.00","90.00","0.900","15803"
"2016-03-31 - Flames 0, Kings 3","Calgary Flames","Limited ReportFull Report","51.716666666667","35","57","38.04","30","45","40.00","20","26","43.48","0","2","0.00","1.44","2.82","33.76","17","31","35.42","6","13","31.58","4","6","40.00","0","2","0.00","0.00","66.67","11","18","37.93","6","8","42.86","0","0","-","0.00","100.00","16","22","42.11","9","11","45.00","0","0","-","0.00","100.00","0.00","92.31","0.923","18417"
"2016-03-31 - Flames 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","51.716666666667","57","35","61.96","45","30","60.00","26","20","56.52","2","0","100.00","2.82","1.44","66.24","31","17","64.58","13","6","68.42","6","4","60.00","2","0","100.00","33.33","100.00","18","11","62.07","8","6","57.14","0","0","-","0.00","100.00","22","16","57.89","11","9","55.00","0","0","-","0.00","100.00","7.69","100.00","1.077","18417"
"2016-03-31 - Maple Leafs 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","45.666666666667","41","38","51.90","34","23","59.65","30","18","62.50","2","1","66.67","1.3","1.21","51.88","19","11","63.33","9","6","60.00","6","5","54.55","0","1","0.00","0.00","80.00","10","5","66.67","4","0","100.00","1","0","100.00","25.00","-","21","23","47.73","19","13","59.38","1","0","100.00","5.26","100.00","6.67","94.44","1.011","18873"
"2016-03-31 - Maple Leafs 1, Sabres 4","Toronto Maple Leafs","Limited ReportFull Report","45.666666666667","38","41","48.10","23","34","40.35","18","30","37.50","1","2","33.33","1.21","1.3","48.12","11","19","36.67","6","9","40.00","5","6","45.45","1","0","100.00","20.00","100.00","5","10","33.33","0","4","0.00","0","1","0.00","-","75.00","23","21","52.27","13","19","40.63","0","1","0.00","0.00","94.74","5.56","93.33","0.989","18873"
"2016-03-31 - Predators 2, Penguins 5","Nashville Predators","Limited ReportFull Report","46.75","36","43","45.57","20","34","37.04","15","30","33.33","2","3","40.00","1.11","1.69","39.68","15","17","46.88","5","8","38.46","5","8","38.46","1","1","50.00","20.00","87.50","10","9","52.63","2","7","22.22","0","0","-","0.00","100.00","17","21","44.74","7","11","38.89","1","2","33.33","14.29","81.82","13.33","90.00","1.033","18560"
"2016-03-31 - Predators 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","46.75","43","36","54.43","34","20","62.96","30","15","66.67","3","2","60.00","1.69","1.11","60.32","17","15","53.13","8","5","61.54","8","5","61.54","1","1","50.00","12.50","80.00","9","10","47.37","7","2","77.78","0","0","-","0.00","100.00","21","17","55.26","11","7","61.11","2","1","66.67","18.18","85.71","10.00","86.67","0.967","18560"
"2016-03-31 - Rangers 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","50.516666666667","46","42","52.27","37","31","54.41","24","22","52.17","3","2","60.00","1.85","1.78","50.98","21","22","48.84","8","9","47.06","3","7","30.00","1","0","100.00","33.33","100.00","13","13","50.00","7","8","46.67","1","2","33.33","14.29","75.00","21","17","55.26","13","7","65.00","1","0","100.00","7.69","100.00","12.50","90.91","1.034","16336"
"2016-03-31 - Rangers 3, Hurricanes 4","New York Rangers","Limited ReportFull Report","50.516666666667","42","46","47.73","31","37","45.59","22","24","47.83","2","3","40.00","1.78","1.85","49.02","22","21","51.16","9","8","52.94","7","3","70.00","0","1","0.00","0.00","66.67","13","13","50.00","8","7","53.33","2","1","66.67","25.00","85.71","17","21","44.74","7","13","35.00","0","1","0.00","0.00","92.31","9.09","87.50","0.966","16336"
"2016-03-31 - Senators 3, Wild 2","Minnesota Wild","Limited ReportFull Report","54.033333333333","38","43","46.91","31","31","50.00","20","21","48.78","2","3","40.00","1.16","1.21","49.12","13","15","46.43","3","7","30.00","3","6","33.33","1","1","50.00","33.33","83.33","10","8","55.56","7","3","70.00","1","0","100.00","14.29","100.00","24","20","54.55","10","10","50.00","0","2","0.00","0.00","80.00","10.00","85.71","0.957","19032"
"2016-03-31 - Senators 3, Wild 2","Ottawa Senators","Limited ReportFull Report","54.033333333333","43","38","53.09","31","31","50.00","21","20","51.22","3","2","60.00","1.21","1.16","50.88","15","13","53.57","7","3","70.00","6","3","66.67","1","1","50.00","16.67","66.67","8","10","44.44","3","7","30.00","0","1","0.00","0.00","85.71","20","24","45.45","10","10","50.00","2","0","100.00","20.00","100.00","14.29","90.00","1.043","19032"
"2016-04-01 - Blackhawks 5, Jets 4","Chicago Blackhawks","Limited ReportFull Report","49.783333333333","37","56","39.78","22","38","36.67","18","28","39.13","3","4","42.86","1.7","2.1","44.68","21","26","44.68","9","9","50.00","7","5","58.33","2","2","50.00","28.57","60.00","12","17","41.38","9","9","50.00","1","2","33.33","11.11","77.78","15","28","34.88","1","14","6.67","0","0","-","0.00","100.00","16.67","85.71","1.024","15294"
"2016-04-01 - Blackhawks 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","49.783333333333","56","37","60.22","38","22","63.33","28","18","60.87","4","3","57.14","2.1","1.7","55.32","26","21","55.32","9","9","50.00","5","7","41.67","2","2","50.00","40.00","71.43","17","12","58.62","9","9","50.00","2","1","66.67","22.22","88.89","28","15","65.12","14","1","93.33","0","0","-","0.00","100.00","14.29","83.33","0.976","15294"
"2016-04-01 - Bruins 6, Blues 5","Boston Bruins","Limited ReportFull Report","46.183333333333","37","44","45.68","30","34","46.88","19","25","43.18","4","4","50.00","1.68","1.67","50.14","17","18","48.57","8","9","47.06","8","9","47.06","3","3","50.00","37.50","66.67","9","9","50.00","3","4","42.86","1","0","100.00","33.33","100.00","17","23","42.50","7","11","38.89","0","1","0.00","0.00","90.91","21.05","84.00","1.051","19202"
"2016-04-01 - Bruins 6, Blues 5","St Louis Blues","Limited ReportFull Report","46.183333333333","44","37","54.32","34","30","53.13","25","19","56.82","4","4","50.00","1.67","1.68","49.86","18","17","51.43","9","8","52.94","9","8","52.94","3","3","50.00","33.33","62.50","9","9","50.00","4","3","57.14","0","1","0.00","0.00","66.67","23","17","57.50","11","7","61.11","1","0","100.00","9.09","100.00","16.00","78.95","0.949","19202"
"2016-04-01 - Canucks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","49.633333333333","46","49","48.42","41","37","52.56","28","26","51.85","2","3","40.00","2.93","2.25","56.53","24","22","52.17","13","13","50.00","8","12","40.00","2","2","50.00","25.00","83.33","11","9","55.00","7","5","58.33","0","0","-","0.00","100.00","21","23","47.73","12","8","60.00","0","1","0.00","0.00","87.50","7.14","88.46","0.956","16331"
"2016-04-01 - Canucks 3, Ducks 2","Vancouver Canucks","Limited ReportFull Report","49.633333333333","49","46","51.58","37","41","47.44","26","28","48.15","3","2","60.00","2.25","2.93","43.47","22","24","47.83","13","13","50.00","12","8","60.00","2","2","50.00","16.67","75.00","9","11","45.00","5","7","41.67","0","0","-","0.00","100.00","23","21","52.27","8","12","40.00","1","0","100.00","12.50","100.00","11.54","92.86","1.044","16331"
"2016-04-01 - Capitals 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","48.666666666667","30","67","30.93","24","52","31.58","15","38","28.30","1","2","33.33","1.54","3.08","33.41","13","35","27.08","9","13","40.91","7","10","41.18","1","2","33.33","14.29","80.00","4","22","15.38","2","13","13.33","0","0","-","0.00","100.00","11","25","30.56","5","15","25.00","0","0","-","0.00","100.00","6.67","94.74","1.014","18049"
"2016-04-01 - Capitals 4, Avalanche 2","Washington Capitals","Limited ReportFull Report","48.666666666667","67","30","69.07","52","24","68.42","38","15","71.70","2","1","66.67","3.08","1.54","66.59","35","13","72.92","13","9","59.09","10","7","58.82","2","1","66.67","20.00","85.71","22","4","84.62","13","2","86.67","0","0","-","0.00","100.00","25","11","69.44","15","5","75.00","0","0","-","0.00","100.00","5.26","93.33","0.986","18049"
"2016-04-01 - Wild 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","52.05","42","36","53.85","37","29","56.06","23","20","53.49","2","2","50.00","2.19","1.39","61.25","17","13","56.67","10","5","66.67","6","5","54.55","1","0","100.00","16.67","100.00","7","8","46.67","3","4","42.86","0","1","0.00","0.00","75.00","22","23","48.89","12","11","52.17","1","1","50.00","8.33","90.91","8.70","90.00","0.987","20027"
"2016-04-01 - Wild 2, Red Wings 3","Minnesota Wild","Limited ReportFull Report","52.05","36","42","46.15","29","37","43.94","20","23","46.51","2","2","50.00","1.39","2.19","38.75","13","17","43.33","5","10","33.33","5","6","45.45","0","1","0.00","0.00","83.33","8","7","53.33","4","3","57.14","1","0","100.00","25.00","100.00","23","22","51.11","11","12","47.83","1","1","50.00","9.09","91.67","10.00","91.30","1.013","20027"
"2016-04-02 - Blue Jackets 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","47.75","48","32","60.00","36","25","59.02","24","18","57.14","1","3","25.00","1.44","1.68","46.23","14","16","46.67","7","7","50.00","4","5","44.44","0","2","0.00","0.00","60.00","7","9","43.75","4","5","44.44","1","1","50.00","25.00","80.00","27","14","65.85","16","8","66.67","0","0","-","0.00","100.00","4.17","83.33","0.875","11542"
"2016-04-02 - Blue Jackets 5, Hurricanes 1","Columbus Blue Jackets","Limited ReportFull Report","47.75","32","48","40.00","25","36","40.98","18","24","42.86","3","1","75.00","1.68","1.44","53.77","16","14","53.33","7","7","50.00","5","4","55.56","2","0","100.00","40.00","100.00","9","7","56.25","5","4","55.56","1","1","50.00","20.00","75.00","14","27","34.15","8","16","33.33","0","0","-","0.00","100.00","16.67","95.83","1.125","11542"
"2016-04-02 - Canadiens 3, Panthers 4","Florida Panthers","Limited ReportFull Report","54.383333333333","48","41","53.93","41","34","54.67","33","27","55.00","3","3","50.00","2.34","1.61","59.23","23","19","54.76","9","6","60.00","8","6","57.14","2","1","66.67","25.00","83.33","14","13","51.85","10","8","55.56","1","2","33.33","10.00","75.00","23","19","54.76","14","13","51.85","0","0","-","0.00","100.00","9.09","88.89","0.980","17427"
"2016-04-02 - Canadiens 3, Panthers 4","Montreal Canadiens","Limited ReportFull Report","54.383333333333","41","48","46.07","34","41","45.33","27","33","45.00","3","3","50.00","1.61","2.34","40.77","19","23","45.24","6","9","40.00","6","8","42.86","1","2","33.33","16.67","75.00","13","14","48.15","8","10","44.44","2","1","66.67","25.00","90.00","19","23","45.24","13","14","48.15","0","0","-","0.00","100.00","11.11","90.91","1.020","17427"
"2016-04-02 - Capitals 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","54","46","62","42.59","32","44","42.11","23","29","44.23","3","0","100.00","1.61","2.11","43.35","21","32","39.62","10","10","50.00","8","8","50.00","1","0","100.00","12.50","100.00","11","22","33.33","6","10","37.50","1","0","100.00","16.67","100.00","19","27","41.30","7","11","38.89","1","0","100.00","14.29","100.00","13.04","100.00","1.130","17125"
"2016-04-02 - Capitals 0, Coyotes 3","Washington Capitals","Limited ReportFull Report","54","62","46","57.41","44","32","57.89","29","23","55.77","0","3","0.00","2.11","1.61","56.65","32","21","60.38","10","10","50.00","8","8","50.00","0","1","0.00","0.00","87.50","22","11","66.67","10","6","62.50","0","1","0.00","0.00","83.33","27","19","58.70","11","7","61.11","0","1","0.00","0.00","85.71","0.00","86.96","0.870","17125"
"2016-04-02 - Devils 1, Lightning 3","New Jersey Devils","Limited ReportFull Report","35.966666666667","22","41","34.92","16","27","37.21","13","21","38.24","0","1","0.00","0.54","1.26","29.94","8","17","32.00","4","7","36.36","4","5","44.44","0","0","-","0.00","100.00","4","10","28.57","3","5","37.50","0","1","0.00","0.00","80.00","14","24","36.84","6","11","35.29","0","0","-","0.00","100.00","0.00","95.24","0.952","19092"
"2016-04-02 - Devils 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","35.966666666667","41","22","65.08","27","16","62.79","21","13","61.76","1","0","100.00","1.26","0.54","70.06","17","8","68.00","7","4","63.64","5","4","55.56","0","0","-","0.00","100.00","10","4","71.43","5","3","62.50","1","0","100.00","20.00","100.00","24","14","63.16","11","6","64.71","0","0","-","0.00","100.00","4.76","100.00","1.048","19092"
"2016-04-02 - Flames 5, Oilers 0","Calgary Flames","Limited ReportFull Report","44.6","43","43","50.00","28","33","45.90","23","25","47.92","3","0","100.00","2.09","2.3","47.59","23","27","46.00","10","15","40.00","9","12","42.86","3","0","100.00","33.33","100.00","13","12","52.00","3","7","30.00","0","0","-","0.00","100.00","17","12","58.62","10","6","62.50","0","0","-","0.00","100.00","13.04","100.00","1.130","16839"
