Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Philadelphia Flyers;60.0;62;41;60.19;51;25;67.11;35;17;67.31;1;2;33.33;2.32;2.31;50.12;22;20;52.38;10;10;50.0;6;6;50.0;0;1;0.00;0.00;83.33;12;10;54.55;7;5;58.33;0;1;0.00;0.00;80.00;37;15;71.15;21;5;80.77;1;0;100.00;4.76;100.0;2.86;88.24;0.911;2016-03-26;Arizona Coyotes;Philadelphia Flyers;0
Carolina Hurricanes;64.766666666667;73;62;54.07;50;53;48.54;36;31;53.73;3;4;42.86;3.36;2.85;54.15;28;31;47.46;11;11;50.0;7;9;43.75;3;1;75.00;42.86;88.89;17;20;45.95;6;13;31.58;0;2;0.00;0.00;84.62;37;26;58.73;23;7;76.67;0;1;0.00;0.0;85.71;8.33;87.1;0.954;2016-03-26;Carolina Hurricanes;New York Islanders;1
New York Islanders;64.766666666667;62;73;45.93;53;50;51.46;31;36;46.27;4;3;57.14;2.85;3.36;45.85;31;28;52.54;11;11;50.0;9;7;56.25;1;3;25.00;11.11;57.14;20;17;54.05;13;6;68.42;2;0;100.00;15.38;100.00;26;37;41.27;7;23;23.33;1;0;100.00;14.29;100.0;12.9;91.67;1.046;2016-03-26;Carolina Hurricanes;New York Islanders;0
Buffalo Sabres;60.0;63;40;61.17;47;31;60.26;29;20;59.18;3;2;60.0;3.02;1.61;65.27;26;15;63.41;13;7;65.0;8;5;61.54;2;1;66.67;25.00;80.00;13;8;61.9;6;5;54.55;1;1;50.00;16.67;80.00;33;20;62.26;15;10;60.0;0;0;0.0;0.0;100.0;10.34;90.0;1.003;2016-03-26;Buffalo Sabres;Winnipeg Jets;1
Winnipeg Jets;60.0;40;63;38.83;31;47;39.74;20;29;40.82;2;3;40.0;1.61;3.02;34.73;15;26;36.59;7;13;35.0;5;8;38.46;1;2;33.33;20.00;75.00;8;13;38.1;5;6;45.45;1;1;50.00;20.00;83.33;20;33;37.74;10;15;40.0;0;0;0.0;0.0;100.0;10.0;89.66;0.997;2016-03-26;Buffalo Sabres;Winnipeg Jets;0
Edmonton Oilers;60.0;48;61;44.04;37;51;42.05;29;33;46.77;4;6;40.0;2.85;3.53;44.69;25;32;43.86;12;14;46.15;9;9;50.0;3;2;60.00;33.33;77.78;13;18;41.94;8;11;42.11;1;2;33.33;12.50;81.82;16;24;40.0;11;12;47.83;0;2;0.00;0.0;83.33;13.79;81.82;0.956;2016-03-26;Los Angeles Kings;Edmonton Oilers;0
Los Angeles Kings;60.0;61;48;55.96;51;37;57.95;33;29;53.23;6;4;60.0;3.53;2.85;55.31;32;25;56.14;14;12;53.85;9;9;50.0;2;3;40.00;22.22;66.67;18;13;58.06;11;8;57.89;2;1;66.67;18.18;87.50;24;16;60.0;12;11;52.17;2;0;100.00;16.67;100.0;18.18;86.21;1.044;2016-03-26;Los Angeles Kings;Edmonton Oilers;1
Florida Panthers;60.0;49;58;45.79;38;44;46.34;27;35;43.55;5;2;71.43;3.04;2.47;55.18;25;31;44.64;8;11;42.11;7;9;43.75;1;0;100.00;14.29;100.00;17;20;45.95;8;14;36.36;3;1;75.00;37.50;92.86;19;24;44.19;10;11;47.62;0;1;0.00;0.0;90.91;18.52;94.29;1.128;2016-03-26;Tampa Bay Lightning;Florida Panthers;0
Tampa Bay Lightning;60.0;58;49;54.21;44;38;53.66;35;27;56.45;2;5;28.57;2.47;3.04;44.82;31;25;55.36;11;8;57.89;9;7;56.25;0;1;0.00;0.00;85.71;20;17;54.05;14;8;63.64;1;3;25.00;7.14;62.50;24;19;55.81;11;10;52.38;1;0;100.00;9.09;100.0;5.71;81.48;0.872;2016-03-26;Tampa Bay Lightning;Florida Panthers;1
Detroit Red Wings;60.0;38;64;37.25;33;54;37.93;23;41;35.94;2;7;22.22;2.1;4.23;33.15;22;31;41.51;10;18;35.71;8;15;34.78;1;4;20.00;12.50;73.33;12;13;48.0;6;8;42.86;0;1;0.00;0.00;87.50;12;29;29.27;6;18;25.0;1;2;33.33;16.67;88.89;8.7;82.93;0.916;2016-03-26;Detroit Red Wings;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;64;38;62.75;54;33;62.07;41;23;64.06;7;2;77.78;4.23;2.1;66.85;31;22;58.49;18;10;64.29;15;8;65.22;4;1;80.00;26.67;87.50;13;12;52.0;8;6;57.14;1;0;100.00;12.50;100.00;29;12;70.73;18;6;75.0;2;1;66.67;11.11;83.33;17.07;91.3;1.084;2016-03-26;Detroit Red Wings;Pittsburgh Penguins;0
Montreal Canadiens;60.0;53;56;48.62;39;39;50.0;26;23;53.06;2;5;28.57;2.29;2.64;46.43;21;30;41.18;10;15;40.0;7;10;41.18;2;4;33.33;28.57;60.00;11;15;42.31;5;6;45.45;0;1;0.00;0.00;83.33;26;23;53.06;14;7;66.67;0;0;0.0;0.0;100.0;7.69;78.26;0.86;2016-03-26;Montreal Canadiens;New York Rangers;1
New York Rangers;60.0;56;53;51.38;39;39;50.0;23;26;46.94;5;2;71.43;2.64;2.29;53.57;30;21;58.82;15;10;60.0;10;7;58.82;4;2;66.67;40.00;71.43;15;11;57.69;6;5;54.55;1;0;100.00;16.67;100.00;23;26;46.94;7;14;33.33;0;0;0.0;0.0;100.0;21.74;92.31;1.14;2016-03-26;Montreal Canadiens;New York Rangers;0
Dallas Stars;60.0;33;80;29.2;25;60;29.41;17;36;32.08;4;2;66.67;1.85;3.54;34.31;13;41;24.07;7;21;25.0;6;12;33.33;1;2;33.33;16.67;83.33;6;20;23.08;2;8;20.0;0;0;0.0;0.00;100.00;16;33;32.65;8;16;33.33;2;0;100.00;25.0;100.0;23.53;94.44;1.18;2016-03-26;San Jose Sharks;Dallas Stars;0
San Jose Sharks;60.0;80;33;70.8;60;25;70.59;36;17;67.92;2;4;33.33;3.54;1.85;65.69;41;13;75.93;21;7;75.0;12;6;66.67;2;1;66.67;16.67;83.33;20;6;76.92;8;2;80.0;0;0;0.0;0.00;100.00;33;16;67.35;16;8;66.67;0;2;0.00;0.0;75.0;5.56;76.47;0.82;2016-03-26;San Jose Sharks;Dallas Stars;1
Colorado Avalanche;60.0;59;59;50.0;46;41;52.87;29;35;45.31;0;4;0.0;1.89;3.56;34.62;24;33;42.11;9;16;36.0;7;12;36.84;0;2;0.00;0.00;83.33;15;17;46.88;6;7;46.15;0;0;0.0;0.00;100.00;27;18;60.0;13;14;48.15;0;1;0.00;0.0;92.86;0.0;88.57;0.886;2016-03-26;Colorado Avalanche;Minnesota Wild;1
Minnesota Wild;60.0;59;59;50.0;41;46;47.13;35;29;54.69;4;0;100.0;3.56;1.89;65.38;33;24;57.89;16;9;64.0;12;7;63.16;2;0;100.00;16.67;100.00;17;15;53.13;7;6;53.85;0;0;0.0;0.00;100.00;18;27;40.0;14;13;51.85;1;0;100.00;7.14;100.0;11.43;100.0;1.114;2016-03-26;Colorado Avalanche;Minnesota Wild;0
Chicago Blackhawks;60.0;53;53;50.0;41;34;54.67;32;28;53.33;3;2;60.0;3.26;2.05;61.39;32;28;53.33;8;11;42.11;6;8;42.86;0;1;0.00;0.00;87.50;24;17;58.54;14;6;70.0;3;1;75.00;21.43;83.33;16;17;48.48;11;12;47.83;0;0;0.0;0.0;100.0;9.38;92.86;1.022;2016-03-27;Vancouver Canucks;Chicago Blackhawks;0
Vancouver Canucks;60.0;53;53;50.0;34;41;45.33;28;32;46.67;2;3;40.0;2.05;3.26;38.61;28;32;46.67;11;8;57.89;8;6;57.14;1;0;100.00;12.50;100.00;17;24;41.46;6;14;30.0;1;3;25.00;16.67;78.57;17;16;51.52;12;11;52.17;0;0;0.0;0.0;100.0;7.14;90.63;0.978;2016-03-27;Vancouver Canucks;Chicago Blackhawks;1
Carolina Hurricanes;60.0;39;50;43.82;31;36;46.27;23;25;47.92;3;2;60.0;2.52;1.86;57.56;21;20;51.22;9;10;47.37;7;8;46.67;2;2;50.00;28.57;75.00;12;10;54.55;7;3;70.0;1;0;100.00;14.29;100.00;15;22;40.54;9;12;42.86;0;0;0.0;0.0;100.0;13.04;92.0;1.05;2016-03-27;Carolina Hurricanes;New Jersey Devils;1
New Jersey Devils;60.0;50;39;56.18;36;31;53.73;25;23;52.08;2;3;40.0;1.86;2.52;42.44;20;21;48.78;10;9;52.63;8;7;53.33;2;2;50.00;25.00;71.43;10;12;45.45;3;7;30.0;0;1;0.00;0.00;85.71;22;15;59.46;12;9;57.14;0;0;0.0;0.0;100.0;8.0;86.96;0.95;2016-03-27;Carolina Hurricanes;New Jersey Devils;0
New York Rangers;64.5;66;79;45.52;42;53;44.21;27;32;45.76;2;3;40.0;2.23;2.53;46.8;29;39;42.65;14;13;51.85;6;7;46.15;1;3;25.00;16.67;57.14;15;26;36.59;6;11;35.29;0;0;0.0;0.00;100.00;31;37;45.59;14;13;51.85;1;0;100.00;7.14;100.0;7.41;90.63;0.98;2016-03-27;New York Rangers;Pittsburgh Penguins;1
Pittsburgh Penguins;64.5;79;66;54.48;53;42;55.79;32;27;54.24;3;2;60.0;2.53;2.23;53.2;39;29;57.35;13;14;48.15;7;6;53.85;3;1;75.00;42.86;83.33;26;15;63.41;11;6;64.71;0;0;0.0;0.00;100.00;37;31;54.41;13;14;48.15;0;1;0.00;0.0;92.86;9.38;92.59;1.02;2016-03-27;New York Rangers;Pittsburgh Penguins;0
Colorado Avalanche;60.0;47;63;42.73;38;44;46.34;27;35;43.55;4;3;57.14;1.91;1.6;54.48;18;20;47.37;9;7;56.25;5;5;50.0;2;0;100.00;40.00;100.00;9;13;40.91;4;8;33.33;1;1;50.00;25.00;87.50;19;35;35.19;15;22;40.54;1;2;33.33;6.67;90.91;14.81;91.43;1.062;2016-03-28;Nashville Predators;Colorado Avalanche;0
Nashville Predators;60.0;63;47;57.27;44;38;53.66;35;27;56.45;3;4;42.86;1.6;1.91;45.52;20;18;52.63;7;9;43.75;5;5;50.0;0;2;0.00;0.00;60.00;13;9;59.09;8;4;66.67;1;1;50.00;12.50;75.00;35;19;64.81;22;15;59.46;2;1;66.67;9.09;93.33;8.57;85.19;0.938;2016-03-28;Nashville Predators;Colorado Avalanche;1
Columbus Blue Jackets;60.0;47;64;42.34;30;47;38.96;22;40;35.48;1;4;20.0;1.42;3.22;30.6;22;26;45.83;6;12;33.33;4;8;33.33;0;3;0.00;0.00;62.50;16;14;53.33;6;10;37.5;1;0;100.00;16.67;100.00;21;31;40.38;10;20;33.33;0;0;0.0;0.0;100.0;4.55;90.0;0.945;2016-03-28;Washington Capitals;Columbus Blue Jackets;0
Washington Capitals;60.0;64;47;57.66;47;30;61.04;40;22;64.52;4;1;80.0;3.22;1.42;69.4;26;22;54.17;12;6;66.67;8;4;66.67;3;0;100.00;37.50;100.00;14;16;46.67;10;6;62.5;0;1;0.00;0.00;83.33;31;21;59.62;20;10;66.67;0;0;0.0;0.0;100.0;10.0;95.45;1.055;2016-03-28;Washington Capitals;Columbus Blue Jackets;1
Anaheim Ducks;60.0;42;61;40.78;33;39;45.83;25;28;47.17;2;1;66.67;2.97;2.53;54.01;24;30;44.44;10;11;47.62;7;7;50.0;1;1;50.00;14.29;85.71;14;19;42.42;10;8;55.56;0;0;0.0;0.00;100.00;15;25;37.5;8;13;38.1;1;0;100.00;12.5;100.0;8.0;96.43;1.044;2016-03-28;Edmonton Oilers;Anaheim Ducks;0
Edmonton Oilers;60.0;61;42;59.22;39;33;54.17;28;25;52.83;1;2;33.33;2.53;2.97;45.99;30;24;55.56;11;10;52.38;7;7;50.0;1;1;50.00;14.29;85.71;19;14;57.58;8;10;44.44;0;0;0.0;0.00;100.00;25;15;62.5;13;8;61.9;0;1;0.00;0.0;87.5;3.57;92.0;0.956;2016-03-28;Edmonton Oilers;Anaheim Ducks;1
Arizona Coyotes;60.0;53;50;51.46;40;35;53.33;24;21;53.33;2;5;28.57;2.65;2.98;47.11;25;23;52.08;14;10;58.33;8;6;57.14;1;2;33.33;12.50;66.67;11;13;45.83;5;6;45.45;1;2;33.33;20.00;66.67;23;19;54.76;10;9;52.63;0;1;0.00;0.0;88.89;8.33;76.19;0.845;2016-03-28;Arizona Coyotes;Calgary Flames;1
Calgary Flames;60.0;50;53;48.54;35;40;46.67;21;24;46.67;5;2;71.43;2.98;2.65;52.89;23;25;47.92;10;14;41.67;6;8;42.86;2;1;66.67;33.33;87.50;13;11;54.17;6;5;54.55;2;1;66.67;33.33;80.00;19;23;45.24;9;10;47.37;1;0;100.00;11.11;100.0;23.81;91.67;1.155;2016-03-28;Arizona Coyotes;Calgary Flames;0
Philadelphia Flyers;64.766666666667;77;63;55.0;54;44;55.1;32;28;53.33;3;2;60.0;2.54;2.18;53.8;24;31;43.64;8;11;42.11;5;8;38.46;2;2;50.00;40.00;75.00;16;20;44.44;7;6;53.85;1;0;100.00;14.29;100.00;43;26;62.32;20;12;62.5;0;0;0.0;0.0;100.0;9.38;92.86;1.022;2016-03-28;Philadelphia Flyers;Winnipeg Jets;1
Winnipeg Jets;64.766666666667;63;77;45.0;44;54;44.9;28;32;46.67;2;3;40.0;2.18;2.54;46.2;31;24;56.36;11;8;57.89;8;5;61.54;2;2;50.00;25.00;60.00;20;16;55.56;6;7;46.15;0;1;0.00;0.00;85.71;26;43;37.68;12;20;37.5;0;0;0.0;0.0;100.0;7.14;90.63;0.978;2016-03-28;Philadelphia Flyers;Winnipeg Jets;0
Los Angeles Kings;60.0;70;55;56.0;42;38;52.5;32;31;50.79;2;5;28.57;1.85;3.71;33.29;32;31;50.79;12;18;40.0;10;15;40.0;0;2;0.00;0.00;86.67;20;13;60.61;6;4;60.0;1;1;50.00;16.67;75.00;33;18;64.71;15;10;60.0;1;1;50.00;6.67;90.0;6.25;83.87;0.901;2016-03-28;San Jose Sharks;Los Angeles Kings;0
San Jose Sharks;60.0;55;70;44.0;38;42;47.5;31;32;49.21;5;2;71.43;3.71;1.85;66.71;31;32;49.21;18;12;60.0;15;10;60.0;2;0;100.00;13.33;100.00;13;20;39.39;4;6;40.0;1;1;50.00;25.00;83.33;18;33;35.29;10;15;40.0;1;1;50.00;10.0;93.33;16.13;93.75;1.099;2016-03-28;San Jose Sharks;Los Angeles Kings;1
Tampa Bay Lightning;60.0;36;63;36.36;29;49;37.18;18;34;34.62;3;0;100.0;1.79;3.13;36.34;18;38;32.14;9;16;36.0;5;11;31.25;2;0;100.00;40.00;100.00;9;22;29.03;5;13;27.78;1;0;100.00;20.00;100.00;17;24;41.46;8;10;44.44;0;0;0.0;0.0;100.0;16.67;100.0;1.167;2016-03-28;Tampa Bay Lightning;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;63;36;63.64;49;29;62.82;34;18;65.38;0;3;0.0;3.13;1.79;63.66;38;18;67.86;16;9;64.0;11;5;68.75;0;2;0.00;0.00;60.00;22;9;70.97;13;5;72.22;0;1;0.00;0.00;80.00;24;17;58.54;10;8;55.56;0;0;0.0;0.0;100.0;0.0;83.33;0.833;2016-03-28;Tampa Bay Lightning;Toronto Maple Leafs;0
Buffalo Sabres;60.0;47;54;46.53;30;43;41.1;20;29;40.82;2;3;40.0;1.32;2.87;31.61;15;25;37.5;7;8;46.67;4;5;44.44;0;1;0.00;0.00;80.00;8;17;32.0;5;10;33.33;1;1;50.00;20.00;90.00;25;24;51.02;9;14;39.13;1;1;50.00;11.11;92.86;10.0;89.66;0.997;2016-03-28;Detroit Red Wings;Buffalo Sabres;0
Detroit Red Wings;60.0;54;47;53.47;43;30;58.9;29;20;59.18;3;2;60.0;2.87;1.32;68.39;25;15;62.5;8;7;53.33;5;4;55.56;1;0;100.00;20.00;100.00;17;8;68.0;10;5;66.67;1;1;50.00;10.00;80.00;24;25;48.98;14;9;60.87;1;1;50.00;7.14;88.89;10.34;90.0;1.003;2016-03-28;Detroit Red Wings;Buffalo Sabres;1
Colorado Avalanche;60.0;45;55;45.0;31;41;43.06;21;27;43.75;1;3;25.0;1.69;3.82;30.66;21;32;39.62;6;9;40.0;6;6;50.0;1;1;50.00;16.67;83.33;15;23;39.47;7;10;41.18;0;2;0.00;0.00;80.00;19;19;50.0;7;10;41.18;0;0;0.0;0.0;100.0;4.76;88.89;0.937;2016-03-29;St. Louis Blues;Colorado Avalanche;0
St Louis Blues;60.0;55;45;55.0;41;31;56.94;27;21;56.25;3;1;75.0;3.82;1.69;69.34;32;21;60.38;9;6;60.0;6;6;50.0;1;1;50.00;16.67;83.33;23;15;60.53;10;7;58.82;2;0;100.00;20.00;100.00;19;19;50.0;10;7;58.82;0;0;0.0;0.0;100.0;11.11;95.24;1.063;2016-03-29;St. Louis Blues;Colorado Avalanche;0
Chicago Blackhawks;60.0;59;44;57.28;35;31;53.03;19;18;51.35;1;4;20.0;1.43;2.89;33.05;17;17;50.0;5;9;35.71;2;7;22.22;1;3;25.00;50.00;57.14;12;8;60.0;4;2;66.67;0;1;0.00;0.00;50.00;32;24;57.14;12;9;57.14;0;0;0.0;0.0;100.0;5.26;77.78;0.83;2016-03-29;Minnesota Wild;Chicago Blackhawks;0
Minnesota Wild;60.0;44;59;42.72;31;35;46.97;18;19;48.65;4;1;80.0;2.89;1.43;66.95;17;17;50.0;9;5;64.29;7;2;77.78;3;1;75.00;42.86;50.00;8;12;40.0;2;4;33.33;1;0;100.00;50.00;100.00;24;32;42.86;9;12;42.86;0;0;0.0;0.0;100.0;22.22;94.74;1.17;2016-03-29;Minnesota Wild;Chicago Blackhawks;1
Boston Bruins;60.0;64;29;68.82;53;19;73.61;40;15;72.73;1;2;33.33;2.43;1.01;70.64;23;14;62.16;12;5;70.59;11;5;68.75;1;1;50.00;9.09;80.00;11;9;55.0;5;3;62.5;0;0;0.0;0.00;100.00;37;12;75.51;22;7;75.86;0;1;0.00;0.0;85.71;2.5;86.67;0.892;2016-03-29;New Jersey Devils;Boston Bruins;0
New Jersey Devils;60.0;29;64;31.18;19;53;26.39;15;40;27.27;2;1;66.67;1.01;2.43;29.36;14;23;37.84;5;12;29.41;5;11;31.25;1;1;50.00;20.00;90.91;9;11;45.0;3;5;37.5;0;0;0.0;0.00;100.00;12;37;24.49;7;22;24.14;1;0;100.00;14.29;100.0;13.33;97.5;1.108;2016-03-29;New Jersey Devils;Boston Bruins;1
Carolina Hurricanes;65.0;46;61;42.99;33;44;42.86;27;31;46.55;1;1;50.0;1.56;2.79;35.82;21;36;36.84;11;11;50.0;11;7;61.11;0;1;0.00;0.00;85.71;10;25;28.57;8;16;33.33;1;0;100.00;12.50;100.00;18;18;50.0;6;6;50.0;0;0;0.0;0.0;100.0;3.7;96.77;1.005;2016-03-29;New York Islanders;Carolina Hurricanes;0
New York Islanders;65.0;61;46;57.01;44;33;57.14;31;27;53.45;1;1;50.0;2.79;1.56;64.18;36;21;63.16;11;11;50.0;7;11;38.89;1;0;100.00;14.29;100.00;25;10;71.43;16;8;66.67;0;1;0.00;0.00;87.50;18;18;50.0;6;6;50.0;0;0;0.0;0.0;100.0;3.23;96.3;0.995;2016-03-29;New York Islanders;Carolina Hurricanes;1
Florida Panthers;60.0;50;45;52.63;46;38;54.76;34;29;53.97;2;5;28.57;2.32;2.87;44.68;21;18;53.85;10;9;52.63;8;8;50.0;1;3;25.00;12.50;62.50;11;9;55.0;9;8;52.94;1;1;50.00;11.11;87.50;27;26;50.94;16;12;57.14;0;0;0.0;0.0;100.0;5.88;82.76;0.886;2016-03-29;Florida Panthers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;45;50;47.37;38;46;45.24;29;34;46.03;5;2;71.43;2.87;2.32;55.32;18;21;46.15;9;10;47.37;8;8;50.0;3;1;75.00;37.50;87.50;9;11;45.0;8;9;47.06;1;1;50.00;12.50;88.89;26;27;49.06;12;16;42.86;0;0;0.0;0.0;100.0;17.24;94.12;1.114;2016-03-29;Florida Panthers;Toronto Maple Leafs;0
Dallas Stars;60.0;50;68;42.37;34;51;40.0;25;30;45.45;5;2;71.43;2.96;2.93;50.21;23;35;39.66;4;11;26.67;3;7;30.0;2;0;100.00;66.67;100.00;19;24;44.19;9;10;47.37;1;1;50.00;11.11;90.00;21;27;43.75;10;10;50.0;0;1;0.00;0.0;90.0;20.0;93.33;1.133;2016-03-29;Dallas Stars;Nashville Predators;1
Nashville Predators;60.0;68;50;57.63;51;34;60.0;30;25;54.55;2;5;28.57;2.93;2.96;49.79;35;23;60.34;11;4;73.33;7;3;70.0;0;2;0.00;0.00;33.33;24;19;55.81;10;9;52.63;1;1;50.00;10.00;88.89;27;21;56.25;10;10;50.0;1;0;100.00;10.0;100.0;6.67;80.0;0.867;2016-03-29;Dallas Stars;Nashville Predators;0
Detroit Red Wings;60.0;83;48;63.36;56;41;57.73;42;27;60.87;3;4;42.86;4.24;2.62;61.87;38;23;62.3;21;13;61.76;15;9;62.5;1;3;25.00;6.67;66.67;17;10;62.96;8;4;66.67;1;1;50.00;12.50;75.00;39;22;63.93;17;12;58.62;1;0;100.00;5.88;100.0;7.14;85.19;0.923;2016-03-29;Montreal Canadiens;Detroit Red Wings;0
Montreal Canadiens;60.0;48;83;36.64;41;56;42.27;27;42;39.13;4;3;57.14;2.62;4.24;38.13;23;38;37.7;13;21;38.24;9;15;37.5;3;1;75.00;33.33;93.33;10;17;37.04;4;8;33.33;1;1;50.00;25.00;87.50;22;39;36.07;12;17;41.38;0;1;0.00;0.0;94.12;14.81;92.86;1.077;2016-03-29;Montreal Canadiens;Detroit Red Wings;1
Buffalo Sabres;65.0;45;81;35.71;34;59;36.56;30;46;39.47;4;4;50.0;1.96;3.53;35.76;16;37;30.19;9;12;42.86;9;11;45.0;3;3;50.00;33.33;72.73;7;25;21.88;6;16;27.27;1;1;50.00;16.67;93.75;20;36;35.71;10;17;37.04;0;0;0.0;0.0;100.0;13.33;91.3;1.046;2016-03-29;Pittsburgh Penguins;Buffalo Sabres;0
Pittsburgh Penguins;65.0;81;45;64.29;59;34;63.44;46;30;60.53;4;4;50.0;3.53;1.96;64.24;37;16;69.81;12;9;57.14;11;9;55.0;3;3;50.00;27.27;66.67;25;7;78.13;16;6;72.73;1;1;50.00;6.25;83.33;36;20;64.29;17;10;62.96;0;0;0.0;0.0;100.0;8.7;86.67;0.954;2016-03-29;Pittsburgh Penguins;Buffalo Sabres;1
San Jose Sharks;60.0;46;48;48.94;41;34;54.67;31;24;56.36;4;1;80.0;3.2;1.92;62.46;32;28;53.33;15;8;65.22;11;3;78.57;2;0;100.00;18.18;100.00;17;20;45.95;10;10;50.0;1;1;50.00;10.00;90.00;13;18;41.94;9;10;47.37;0;0;0.0;0.0;100.0;12.9;95.83;1.087;2016-03-29;Vancouver Canucks;San Jose Sharks;0
Vancouver Canucks;60.0;48;46;51.06;34;41;45.33;24;31;43.64;1;4;20.0;1.92;3.2;37.54;28;32;46.67;8;15;34.78;3;11;21.43;0;2;0.00;0.00;81.82;20;17;54.05;10;10;50.0;1;1;50.00;10.00;90.00;18;13;58.06;10;9;52.63;0;0;0.0;0.0;100.0;4.17;87.1;0.913;2016-03-29;Vancouver Canucks;San Jose Sharks;1
Philadelphia Flyers;65.0;69;68;50.36;44;45;49.44;34;30;53.13;1;1;50.0;2.34;2.43;49.06;26;31;45.61;11;10;52.38;9;6;60.0;1;0;100.00;11.11;100.00;15;21;41.67;5;8;38.46;0;0;0.0;0.00;100.00;32;31;50.79;16;14;53.33;0;1;0.00;0.0;92.86;2.94;96.67;0.996;2016-03-30;Philadelphia Flyers;Washington Capitals;1
Washington Capitals;65.0;68;69;49.64;45;44;50.56;30;34;46.88;1;1;50.0;2.43;2.34;50.94;31;26;54.39;10;11;47.62;6;9;40.0;0;1;0.00;0.00;88.89;21;15;58.33;8;5;61.54;0;0;0.0;0.00;100.00;31;32;49.21;14;16;46.67;1;0;100.00;7.14;100.0;3.33;97.06;1.004;2016-03-30;Philadelphia Flyers;Washington Capitals;0
Anaheim Ducks;60.0;54;62;46.55;41;44;48.24;27;26;50.94;8;3;72.73;3.27;2.02;61.82;36;37;49.32;20;12;62.5;12;7;63.16;6;1;85.71;50.00;85.71;16;25;39.02;8;9;47.06;2;2;50.00;25.00;77.78;17;20;45.95;7;9;43.75;0;0;0.0;0.0;100.0;29.63;88.46;1.181;2016-03-30;Anaheim Ducks;Calgary Flames;1
Calgary Flames;60.0;62;54;53.45;44;41;51.76;26;27;49.06;3;8;27.27;2.02;3.27;38.18;37;36;50.68;12;20;37.5;7;12;36.84;1;6;14.29;14.29;50.00;25;16;60.98;9;8;52.94;2;2;50.00;22.22;75.00;20;17;54.05;9;7;56.25;0;0;0.0;0.0;100.0;11.54;70.37;0.819;2016-03-30;Anaheim Ducks;Calgary Flames;0
Ottawa Senators;60.0;47;51;47.96;30;34;46.88;19;21;47.5;2;1;66.67;1.46;2.01;42.04;21;24;46.67;7;12;36.84;4;6;40.0;2;1;66.67;50.00;83.33;14;12;53.85;3;5;37.5;0;0;0.0;0.00;100.00;18;22;45.0;11;9;55.0;0;0;0.0;0.0;100.0;10.53;95.24;1.058;2016-03-30;Winnipeg Jets;Ottawa Senators;0
Winnipeg Jets;60.0;51;47;52.04;34;30;53.13;21;19;52.5;1;2;33.33;2.01;1.46;57.96;24;21;53.33;12;7;63.16;6;4;60.0;1;2;33.33;16.67;50.00;12;14;46.15;5;3;62.5;0;0;0.0;0.00;100.00;22;18;55.0;9;11;45.0;0;0;0.0;0.0;100.0;4.76;89.47;0.942;2016-03-30;Winnipeg Jets;Ottawa Senators;1
Columbus Blue Jackets;60.0;61;49;55.45;35;37;48.61;24;27;47.06;3;4;42.86;1.74;1.89;47.89;22;17;56.41;7;6;53.85;6;5;54.55;1;3;25.00;16.67;40.00;15;11;57.69;9;8;52.94;1;0;100.00;11.11;100.00;27;28;49.09;8;13;38.1;0;1;0.00;0.0;92.31;12.5;85.19;0.977;2016-03-31;New York Islanders;Columbus Blue Jackets;0
New York Islanders;60.0;49;61;44.55;37;35;51.39;27;24;52.94;4;3;57.14;1.89;1.74;52.11;17;22;43.59;6;7;46.15;5;6;45.45;3;1;75.00;60.00;83.33;11;15;42.31;8;9;47.06;0;1;0.00;0.00;88.89;28;27;50.91;13;8;61.9;1;0;100.00;7.69;100.0;14.81;87.5;1.023;2016-03-31;New York Islanders;Columbus Blue Jackets;1
Montreal Canadiens;60.0;46;57;44.66;35;39;47.3;24;26;48.0;3;0;100.0;3.16;2.7;53.97;19;26;42.22;8;10;44.44;7;8;46.67;3;0;100.00;42.86;100.00;11;16;40.74;6;5;54.55;0;0;0.0;0.00;100.00;22;26;45.83;9;12;42.86;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2016-03-31;Tampa Bay Lightning;Montreal Canadiens;0
Tampa Bay Lightning;60.0;57;46;55.34;39;35;52.7;26;24;52.0;0;3;0.0;2.7;3.16;46.03;26;19;57.78;10;8;55.56;8;7;53.33;0;3;0.00;0.00;57.14;16;11;59.26;5;6;45.45;0;0;0.0;0.00;100.00;26;22;54.17;12;9;57.14;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2016-03-31;Tampa Bay Lightning;Montreal Canadiens;1
