"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-02-20 - Bruins 7, Stars 3","Boston Bruins","Limited ReportFull Report","60","75","57","56.82","59","48","55.14","42","29","59.15","7","3","70.00","4.53","2.71","62.58","39","34","53.42","23","9","71.88","16","9","64.00","4","2","66.67","25.00","77.78","16","25","39.02","8","11","42.11","0","1","0.00","0.00","90.91","25","20","55.56","15","8","65.22","3","0","100.00","20.00","100.00","16.67","89.66","1.063","18532"
"2016-02-20 - Bruins 7, Stars 3","Dallas Stars","Limited ReportFull Report","60","57","75","43.18","48","59","44.86","29","42","40.85","3","7","30.00","2.71","4.53","37.42","34","39","46.58","9","23","28.13","9","16","36.00","2","4","33.33","22.22","75.00","25","16","60.98","11","8","57.89","1","0","100.00","9.09","100.00","20","25","44.44","8","15","34.78","0","3","0.00","0.00","80.00","10.34","83.33","0.937","18532"
"2016-02-20 - Devils 3, Capitals 4","New Jersey Devils","Limited ReportFull Report","60","48","64","42.86","33","41","44.59","24","32","42.86","3","4","42.86","1.89","2.37","44.32","22","34","39.29","7","7","50.00","6","6","50.00","1","2","33.33","16.67","66.67","15","27","35.71","7","17","29.17","1","2","33.33","14.29","88.24","25","27","48.08","11","7","61.11","1","0","100.00","9.09","100.00","12.50","87.50","1.000","18506"
"2016-02-20 - Devils 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","64","48","57.14","41","33","55.41","32","24","57.14","4","3","57.14","2.37","1.89","55.68","34","22","60.71","7","7","50.00","6","6","50.00","2","1","66.67","33.33","83.33","27","15","64.29","17","7","70.83","2","1","66.67","11.76","85.71","27","25","51.92","7","11","38.89","0","1","0.00","0.00","90.91","12.50","87.50","1.000","18506"
"2016-02-20 - Flyers 5, Maple Leafs 4","Philadelphia Flyers","Limited ReportFull Report","60.483333333333","50.59","49.6","50.50","40.67","32.74","55.41","27.78","23.81","53.85","4.96","3.97","55.56","2.17","1.09","66.54","24.8","18.85","56.82","8.93","3.97","69.23","5.95","2.98","66.67","1.98","0.99","66.67","33.33","66.67","15.87","14.88","51.61","6.94","5.95","53.85","2.98","2.98","50.00","42.86","50.00","23.81","27.78","46.15","12.9","14.88","46.43","0","0","-","0.00","100.00","17.86","83.33","1.012","19060"
"2016-02-20 - Flyers 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60.483333333333","49.6","50.59","49.50","32.74","40.67","44.59","23.81","27.78","46.15","3.97","4.96","44.44","1.09","2.17","33.46","18.85","24.8","43.18","3.97","8.93","30.77","2.98","5.95","33.33","0.99","1.98","33.33","33.33","66.67","14.88","15.87","48.39","5.95","6.94","46.15","2.98","2.98","50.00","50.00","57.14","27.78","23.81","53.85","14.88","12.9","53.57","0","0","-","0.00","100.00","16.67","82.14","0.988","19060"
"2016-02-20 - Jets 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","63","50","55.75","47","36","56.63","32","30","51.61","3","1","75.00","2.95","2.33","55.87","29","26","52.73","12","12","50.00","9","9","50.00","2","1","66.67","22.22","88.89","17","14","54.84","10","7","58.82","0","0","-","0.00","100.00","31","22","58.49","13","14","48.15","1","0","100.00","7.69","100.00","9.38","96.67","1.060","16210"
"2016-02-20 - Jets 1, Panthers 3","Winnipeg Jets","Limited ReportFull Report","60","50","63","44.25","36","47","43.37","30","32","48.39","1","3","25.00","2.33","2.95","44.13","26","29","47.27","12","12","50.00","9","9","50.00","1","2","33.33","11.11","77.78","14","17","45.16","7","10","41.18","0","0","-","0.00","100.00","22","31","41.51","14","13","51.85","0","1","0.00","0.00","92.31","3.33","90.63","0.940","16210"
"2016-02-20 - Kings 2, Predators 1","Los Angeles Kings","Limited ReportFull Report","61.3","63.62","58.73","52.00","40.13","46","46.59","29.36","33.28","46.88","1.96","0.98","66.67","1.84","2.87","39.10","21.53","28.38","43.14","1.96","7.83","20.00","1.96","4.89","28.57","0","0.98","0.00","0.00","80.00","19.58","20.55","48.78","11.75","12.72","48.00","0.98","0","100.00","8.33","100.00","29.36","24.47","54.55","14.68","14.68","50.00","0.98","0","100.00","6.67","100.00","6.67","97.06","1.037","17369"
"2016-02-20 - Kings 2, Predators 1","Nashville Predators","Limited ReportFull Report","61.3","58.73","63.62","48.00","46","40.13","53.41","33.28","29.36","53.13","0.98","1.96","33.33","2.87","1.84","60.90","28.38","21.53","56.86","7.83","1.96","80.00","4.89","1.96","71.43","0.98","0","100.00","20.00","100.00","20.55","19.58","51.22","12.72","11.75","52.00","0","0.98","0.00","0.00","91.67","24.47","29.36","45.45","14.68","14.68","50.00","0","0.98","0.00","0.00","93.33","2.94","93.33","0.963","17369"
"2016-02-20 - Lightning 4, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","67","35","65.69","54","25","68.35","39","20","66.10","2","4","33.33","3.01","1.35","69.07","31","11","73.81","12","9","57.14","8","7","53.33","2","2","50.00","25.00","71.43","19","2","90.48","11","1","91.67","0","0","-","0.00","100.00","33","22","60.00","19","11","63.33","0","2","0.00","0.00","81.82","5.13","80.00","0.851","18643"
"2016-02-20 - Lightning 4, Penguins 2","Tampa Bay Lightning","Limited ReportFull Report","60","35","67","34.31","25","54","31.65","20","39","33.90","4","2","66.67","1.35","3.01","30.93","11","31","26.19","9","12","42.86","7","8","46.67","2","2","50.00","28.57","75.00","2","19","9.52","1","11","8.33","0","0","-","0.00","100.00","22","33","40.00","11","19","36.67","2","0","100.00","18.18","100.00","20.00","94.87","1.149","18643"
"2016-02-20 - Red Wings 2, Senators 3","Detroit Red Wings","Limited ReportFull Report","65","46.15","38.77","54.35","38.77","28.62","57.53","28.62","24.92","53.45","1.85","1.85","50.00","2.25","0.99","69.49","24","9.23","72.22","13.85","3.69","78.95","12","3.69","76.47","0","0.92","0.00","0.00","75.00","10.15","5.54","64.71","4.62","0.92","83.33","0.92","0","100.00","20.00","100.00","20.31","24","45.83","11.08","18.46","37.50","0.92","0.92","50.00","8.33","95.00","6.45","92.59","0.990","18930"
"2016-02-20 - Red Wings 2, Senators 3","Ottawa Senators","Limited ReportFull Report","65","38.77","46.15","45.65","28.62","38.77","42.47","24.92","28.62","46.55","1.85","1.85","50.00","0.99","2.25","30.51","9.23","24","27.78","3.69","13.85","21.05","3.69","12","23.53","0.92","0","100.00","25.00","100.00","5.54","10.15","35.29","0.92","4.62","16.67","0","0.92","0.00","0.00","80.00","24","20.31","54.17","18.46","11.08","62.50","0.92","0.92","50.00","5.00","91.67","7.41","93.55","1.010","18930"
"2016-02-21 - Avalanche 1, Canucks 5","Colorado Avalanche","Limited ReportFull Report","60","64","38","62.75","50","36","58.14","38","29","56.72","1","5","16.67","2.9","2.61","52.68","33","26","55.93","13","15","46.43","10","12","45.45","1","3","25.00","10.00","75.00","20","11","64.52","14","7","66.67","0","0","-","0.00","100.00","24","9","72.73","12","8","60.00","0","0","-","0.00","100.00","2.63","82.76","0.854","18431"
"2016-02-21 - Avalanche 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","38","64","37.25","36","50","41.86","29","38","43.28","5","1","83.33","2.61","2.9","47.32","26","33","44.07","15","13","53.57","12","10","54.55","3","1","75.00","25.00","90.00","11","20","35.48","7","14","33.33","0","0","-","0.00","100.00","9","24","27.27","8","12","40.00","0","0","-","0.00","100.00","17.24","97.37","1.146","18431"
"2016-02-21 - Blackhawks 1, Wild 6","Chicago Blackhawks","Limited ReportFull Report","60","63","50","55.75","43","44","49.43","32","33","49.23","1","6","14.29","1.86","3.78","32.90","23","27","46.00","7","19","26.92","6","15","28.57","0","5","0.00","0.00","66.67","16","8","66.67","4","5","44.44","1","1","50.00","25.00","80.00","31","22","58.49","19","13","59.38","0","0","-","0.00","100.00","3.13","81.82","0.849","50426"
"2016-02-21 - Blackhawks 1, Wild 6","Minnesota Wild","Limited ReportFull Report","60","50","63","44.25","44","43","50.57","33","32","50.77","6","1","85.71","3.78","1.86","67.10","27","23","54.00","19","7","73.08","15","6","71.43","5","0","100.00","33.33","100.00","8","16","33.33","5","4","55.56","1","1","50.00","20.00","75.00","22","31","41.51","13","19","40.63","0","0","-","0.00","100.00","18.18","96.88","1.151","50426"
"2016-02-21 - Flames 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","70","51","57.85","53","38","58.24","33","24","57.89","5","2","71.43","3.72","2.37","61.04","40","27","59.70","19","9","67.86","14","4","77.78","3","1","75.00","21.43","75.00","21","18","53.85","8","9","47.06","2","1","66.67","25.00","88.89","24","23","51.06","8","11","42.11","0","0","-","0.00","100.00","15.15","91.67","1.068","17174"
"2016-02-21 - Flames 2, Ducks 5","Calgary Flames","Limited ReportFull Report","60","51","70","42.15","38","53","41.76","24","33","42.11","2","5","28.57","2.37","3.72","38.96","27","40","40.30","9","19","32.14","4","14","22.22","1","3","25.00","25.00","78.57","18","21","46.15","9","8","52.94","1","2","33.33","11.11","75.00","23","24","48.94","11","8","57.89","0","0","-","0.00","100.00","8.33","84.85","0.932","17174"
"2016-02-21 - Lightning 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","57","45","55.88","43","28","60.56","31","18","63.27","2","4","33.33","3.21","1.96","62.11","34","20","62.96","17","9","65.38","14","7","66.67","2","2","50.00","14.29","71.43","17","11","60.71","6","4","60.00","0","0","-","0.00","100.00","20","21","48.78","10","6","62.50","0","1","0.00","0.00","83.33","6.45","77.78","0.842","10422"
"2016-02-21 - Lightning 4, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","60","45","57","44.12","28","43","39.44","18","31","36.73","4","2","66.67","1.96","3.21","37.89","20","34","37.04","9","17","34.62","7","14","33.33","2","2","50.00","28.57","85.71","11","17","39.29","4","6","40.00","0","0","-","0.00","100.00","21","20","51.22","6","10","37.50","1","0","100.00","16.67","100.00","22.22","93.55","1.158","10422"
"2016-02-21 - Penguins 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","50","60","45.45","38","39","49.35","27","31","46.55","3","4","42.86","1.99","2.49","44.36","18","26","40.91","9","14","39.13","8","12","40.00","1","3","25.00","12.50","75.00","9","12","42.86","4","3","57.14","0","0","-","0.00","100.00","24","26","48.00","13","15","46.43","2","1","66.67","15.38","93.33","11.11","87.10","0.982","19070"
"2016-02-21 - Penguins 4, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","60","60","50","54.55","39","38","50.65","31","27","53.45","4","3","57.14","2.49","1.99","55.64","26","18","59.09","14","9","60.87","12","8","60.00","3","1","75.00","25.00","87.50","12","9","57.14","3","4","42.86","0","0","-","0.00","100.00","26","24","52.00","15","13","53.57","1","2","33.33","6.67","84.62","12.90","88.89","1.018","19070"
"2016-02-21 - Red Wings 0, Rangers 1","Detroit Red Wings","Limited ReportFull Report","61.983333333333","50.34","56.14","47.27","32.91","44.53","42.50","21.3","29.04","42.31","0","0.97","0.00","1.72","3.76","31.45","20.33","24.2","45.65","9.68","20.33","32.26","5.81","12.58","31.58","0","0.97","0.00","0.00","92.31","10.65","3.87","73.33","1.94","1.94","50.00","0","0","-","0.00","100.00","26.14","28.07","48.21","13.55","13.55","50.00","0","0","-","0.00","100.00","0.00","96.67","0.967","18006"
"2016-02-21 - Red Wings 0, Rangers 1","New York Rangers","Limited ReportFull Report","61.983333333333","56.14","50.34","52.73","44.53","32.91","57.50","29.04","21.3","57.69","0.97","0","100.00","3.76","1.72","68.55","24.2","20.33","54.35","20.33","9.68","67.74","12.58","5.81","68.42","0.97","0","100.00","7.69","100.00","3.87","10.65","26.67","1.94","1.94","50.00","0","0","-","0.00","100.00","28.07","26.14","51.79","13.55","13.55","50.00","0","0","-","0.00","100.00","3.33","100.00","1.033","18006"
"2016-02-22 - Blue Jackets 6, Bruins 4","Boston Bruins","Limited ReportFull Report","60","56","64","46.67","43","51","45.74","30","35","46.15","4","6","40.00","2.17","3.51","38.18","26","30","46.43","9","13","40.91","8","10","44.44","3","1","75.00","37.50","90.00","17","17","50.00","8","8","50.00","1","2","33.33","12.50","75.00","28","30","48.28","14","14","50.00","0","2","0.00","0.00","85.71","13.33","82.86","0.962","17565"
"2016-02-22 - Blue Jackets 6, Bruins 4","Columbus Blue Jackets","Limited ReportFull Report","60","64","56","53.33","51","43","54.26","35","30","53.85","6","4","60.00","3.51","2.17","61.82","30","26","53.57","13","9","59.09","10","8","55.56","1","3","25.00","10.00","62.50","17","17","50.00","8","8","50.00","2","1","66.67","25.00","87.50","30","28","51.72","14","14","50.00","2","0","100.00","14.29","100.00","17.14","86.67","1.038","17565"
"2016-02-22 - Coyotes 2, Capitals 3","Arizona Coyotes","Limited ReportFull Report","60","52","65","44.44","35","53","39.77","27","34","44.26","2","3","40.00","1.41","3.24","30.37","21","34","38.18","8","13","38.10","5","8","38.46","0","1","0.00","0.00","87.50","13","21","38.24","6","10","37.50","2","1","66.67","33.33","90.00","25","28","47.17","14","16","46.67","0","1","0.00","0.00","93.75","7.41","91.18","0.986","18506"
"2016-02-22 - Coyotes 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","65","52","55.56","53","35","60.23","34","27","55.74","3","2","60.00","3.24","1.41","69.63","34","21","61.82","13","8","61.90","8","5","61.54","1","0","100.00","12.50","100.00","21","13","61.76","10","6","62.50","1","2","33.33","10.00","66.67","28","25","52.83","16","14","53.33","1","0","100.00","6.25","100.00","8.82","92.59","1.014","18506"
"2016-02-22 - Predators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","65","48","47.08","50.49","32.31","39.69","44.87","26.77","27.69","49.15","0.92","0.92","50.00","1.77","2.06","46.18","19.38","19.38","50.00","8.31","10.15","45.00","6.46","8.31","43.75","0.92","0.92","50.00","14.29","88.89","11.08","9.23","54.55","4.62","4.62","50.00","0","0","-","0.00","100.00","23.08","24","49.02","12.92","14.77","46.67","0","0","-","0.00","100.00","3.45","96.67","1.001","21288"
"2016-02-22 - Predators 2, Canadiens 1","Nashville Predators","Limited ReportFull Report","65","47.08","48","49.51","39.69","32.31","55.13","27.69","26.77","50.85","0.92","0.92","50.00","2.06","1.77","53.82","19.38","19.38","50.00","10.15","8.31","55.00","8.31","6.46","56.25","0.92","0.92","50.00","11.11","85.71","9.23","11.08","45.45","4.62","4.62","50.00","0","0","-","0.00","100.00","24","23.08","50.98","14.77","12.92","53.33","0","0","-","0.00","100.00","3.33","96.55","0.999","21288"
"2016-02-22 - Sharks 6, Blues 3","San Jose Sharks","Limited ReportFull Report","60","50","52","49.02","43","39","52.44","33","28","54.10","6","3","66.67","4.32","2.49","63.38","28","28","50.00","17","11","60.71","13","9","59.09","5","2","71.43","38.46","77.78","11","17","39.29","5","8","38.46","0","0","-","0.00","100.00","20","20","50.00","13","8","61.90","0","1","0.00","0.00","87.50","18.18","89.29","1.075","19371"
"2016-02-22 - Sharks 6, Blues 3","St Louis Blues","Limited ReportFull Report","60","52","50","50.98","39","43","47.56","28","33","45.90","3","6","33.33","2.49","4.32","36.62","28","28","50.00","11","17","39.29","9","13","40.91","2","5","28.57","22.22","61.54","17","11","60.71","8","5","61.54","0","0","-","0.00","100.00","20","20","50.00","8","13","38.10","1","0","100.00","12.50","100.00","10.71","81.82","0.925","19371"
"2016-02-23 - Blue Jackets 1, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","65","41.54","48","46.39","35.08","39.69","46.91","26.77","25.85","50.88","0.92","0.92","50.00","2.08","2.13","49.37","23.08","25.85","47.17","9.23","8.31","52.63","5.54","6.46","46.15","0","0.92","0.00","0.00","85.71","13.85","17.54","44.12","7.38","5.54","57.14","0","0","-","0.00","100.00","16.62","20.31","45.00","12","12","50.00","0.92","0","100.00","7.69","100.00","3.45","96.43","0.999","20027"
"2016-02-23 - Blue Jackets 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","48","41.54","53.61","39.69","35.08","53.09","25.85","26.77","49.12","0.92","0.92","50.00","2.13","2.08","50.63","25.85","23.08","52.83","8.31","9.23","47.37","6.46","5.54","53.85","0.92","0","100.00","14.29","100.00","17.54","13.85","55.88","5.54","7.38","42.86","0","0","-","0.00","100.00","20.31","16.62","55.00","12","12","50.00","0","0.92","0.00","0.00","92.31","3.57","96.55","1.001","20027"
"2016-02-23 - Coyotes 1, Lightning 2","Arizona Coyotes","Limited ReportFull Report","60","57","66","46.34","41","44","48.24","30","36","45.45","1","2","33.33","1.4","2.75","33.75","18","27","40.00","6","7","46.15","5","6","45.45","0","2","0.00","0.00","66.67","12","20","37.50","6","11","35.29","0","0","-","0.00","100.00","32","34","48.48","16","17","48.48","1","0","100.00","6.25","100.00","3.33","94.44","0.978","19092"
"2016-02-23 - Coyotes 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","66","57","53.66","44","41","51.76","36","30","54.55","2","1","66.67","2.75","1.4","66.25","27","18","60.00","7","6","53.85","6","5","54.55","2","0","100.00","33.33","100.00","20","12","62.50","11","6","64.71","0","0","-","0.00","100.00","34","32","51.52","17","16","51.52","0","1","0.00","0.00","93.75","5.56","96.67","1.022","19092"
"2016-02-23 - Flames 1, Kings 2","Calgary Flames","Limited ReportFull Report","60","45","62","42.06","33","53","38.37","23","37","38.33","1","2","33.33","1.9","3.6","34.62","20","30","40.00","5","16","23.81","4","10","28.57","1","1","50.00","25.00","90.00","15","14","51.72","7","7","50.00","0","0","-","0.00","100.00","19","30","38.78","9","20","31.03","0","1","0.00","0.00","95.00","4.35","94.59","0.989","18230"
"2016-02-23 - Flames 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","62","45","57.94","53","33","61.63","37","23","61.67","2","1","66.67","3.6","1.9","65.38","30","20","60.00","16","5","76.19","10","4","71.43","1","1","50.00","10.00","75.00","14","15","48.28","7","7","50.00","0","0","-","0.00","100.00","30","19","61.22","20","9","68.97","1","0","100.00","5.00","100.00","5.41","95.65","1.011","18230"
