"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-03-16 - Canadiens 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","40.516666666667","62.2","41.46","60.00","50.35","32.58","60.71","37.02","17.77","67.57","0","0","-","1.8","1.34","57.22","20.73","13.33","60.87","8.89","5.92","60.00","7.4","4.44","62.50","0","0","-","0.00","100.00","11.85","7.4","61.54","4.44","1.48","75.00","0","0","-","0.00","100.00","35.54","26.66","57.14","20.73","11.85","63.64","0","0","-","0.00","100.00","0.00","100.00","1.000","18815"
"2016-03-16 - Canadiens 3, Sabres 2","Montreal Canadiens","Limited ReportFull Report","40.516666666667","41.46","62.2","40.00","32.58","50.35","39.29","17.77","37.02","32.43","0","0","-","1.34","1.8","42.78","13.33","20.73","39.13","5.92","8.89","40.00","4.44","7.4","37.50","0","0","-","0.00","100.00","7.4","11.85","38.46","1.48","4.44","25.00","0","0","-","0.00","100.00","26.66","35.54","42.86","11.85","20.73","36.36","0","0","-","0.00","100.00","0.00","100.00","1.000","18815"
"2016-03-16 - Flyers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","49.616666666667","56.84","48.37","54.02","33.86","37.49","47.46","25.39","29.02","46.67","1.21","2.42","33.33","2.35","1.81","56.45","27.81","22.98","54.76","9.67","7.26","57.14","7.26","6.05","54.55","1.21","0","100.00","16.67","100.00","18.14","15.72","53.57","9.67","9.67","50.00","0","1.21","0.00","0.00","87.50","20.56","20.56","50.00","8.46","13.3","38.89","0","1.21","0.00","0.00","90.91","4.76","91.67","0.964","22113"
"2016-03-16 - Flyers 3, Blackhawks 2","Philadelphia Flyers","Limited ReportFull Report","49.616666666667","48.37","56.84","45.98","37.49","33.86","52.54","29.02","25.39","53.33","2.42","1.21","66.67","1.81","2.35","43.55","22.98","27.81","45.24","7.26","9.67","42.86","6.05","7.26","45.45","0","1.21","0.00","0.00","83.33","15.72","18.14","46.43","9.67","9.67","50.00","1.21","0","100.00","12.50","100.00","20.56","20.56","50.00","13.3","8.46","61.11","1.21","0","100.00","9.09","100.00","8.33","95.24","1.036","22113"
"2016-03-16 - Jets 1, Flames 4","Calgary Flames","Limited ReportFull Report","52.633333333333","35.34","66.12","34.83","25.08","44.46","36.07","17.1","30.78","35.71","3.42","1.14","75.00","1.2","2.32","34.17","19.38","30.78","38.64","7.98","13.68","36.84","6.84","10.26","40.00","3.42","1.14","75.00","50.00","88.89","11.4","17.1","40.00","4.56","6.84","40.00","0","0","-","0.00","100.00","10.26","28.5","26.47","4.56","11.4","28.57","0","0","-","0.00","100.00","20.00","96.30","1.163","18929"
"2016-03-16 - Jets 1, Flames 4","Winnipeg Jets","Limited ReportFull Report","52.633333333333","66.12","35.34","65.17","44.46","25.08","63.93","30.78","17.1","64.29","1.14","3.42","25.00","2.32","1.2","65.83","30.78","19.38","61.36","13.68","7.98","63.16","10.26","6.84","60.00","1.14","3.42","25.00","11.11","50.00","17.1","11.4","60.00","6.84","4.56","60.00","0","0","-","0.00","100.00","28.5","10.26","73.53","11.4","4.56","71.43","0","0","-","0.00","100.00","3.70","80.00","0.837","18929"
"2016-03-16 - Rangers 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","53.366666666667","57.34","37.1","60.71","37.1","26.98","57.89","23.61","22.49","51.22","1.12","2.25","33.33","1.65","1.94","45.96","29.23","20.24","59.09","6.75","7.87","46.15","5.62","6.75","45.45","1.12","1.12","50.00","20.00","83.33","22.49","12.37","64.52","4.5","5.62","44.44","0","1.12","0.00","0.00","80.00","22.49","12.37","64.52","11.24","6.75","62.50","0","0","-","0.00","100.00","4.76","90.00","0.948","15400"
"2016-03-16 - Rangers 2, Ducks 1","New York Rangers","Limited ReportFull Report","53.366666666667","37.1","57.34","39.29","26.98","37.1","42.11","22.49","23.61","48.78","2.25","1.12","66.67","1.94","1.65","54.04","20.24","29.23","40.91","7.87","6.75","53.85","6.75","5.62","54.55","1.12","1.12","50.00","16.67","80.00","12.37","22.49","35.48","5.62","4.5","55.56","1.12","0","100.00","20.00","100.00","12.37","22.49","35.48","6.75","11.24","37.50","0","0","-","0.00","100.00","10.00","95.24","1.052","15400"
"2016-03-17 - Hurricanes 2, Penguins 4","Carolina Hurricanes","Limited ReportFull Report","43.4","42.86","78.8","35.23","38.71","63.59","37.84","35.94","55.3","39.39","2.76","5.53","33.33","1.94","5.07","27.66","23.5","48.39","32.69","9.68","27.65","25.93","8.29","26.27","24.00","1.38","4.15","25.00","16.67","84.21","13.82","20.74","40.00","9.68","13.82","41.18","1.38","1.38","50.00","14.29","90.00","13.82","22.12","38.46","13.82","13.82","50.00","0","0","-","0.00","100.00","7.69","90.00","0.977","18455"
"2016-03-17 - Hurricanes 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","43.4","78.8","42.86","64.77","63.59","38.71","62.16","55.3","35.94","60.61","5.53","2.76","66.67","5.07","1.94","72.34","48.39","23.5","67.31","27.65","9.68","74.07","26.27","8.29","76.00","4.15","1.38","75.00","15.79","83.33","20.74","13.82","60.00","13.82","9.68","58.82","1.38","1.38","50.00","10.00","85.71","22.12","13.82","61.54","13.82","13.82","50.00","0","0","-","0.00","100.00","10.00","92.31","1.023","18455"
"2016-03-17 - Islanders 2, Predators 4","Nashville Predators","Limited ReportFull Report","58.683333333333","62.37","43.96","58.65","49.08","33.74","59.26","30.67","22.49","57.69","2.04","2.04","50.00","2.85","1.18","70.73","27.61","12.27","69.23","14.31","4.09","77.78","9.2","3.07","75.00","2.04","1.02","66.67","22.22","66.67","13.29","8.18","61.90","4.09","4.09","50.00","0","0","-","0.00","100.00","30.67","28.63","51.72","16.36","15.34","51.61","0","1.02","0.00","0.00","93.33","6.67","90.91","0.976","17113"
"2016-03-17 - Islanders 2, Predators 4","New York Islanders","Limited ReportFull Report","58.683333333333","43.96","62.37","41.35","33.74","49.08","40.74","22.49","30.67","42.31","2.04","2.04","50.00","1.18","2.85","29.27","12.27","27.61","30.77","4.09","14.31","22.22","3.07","9.2","25.00","1.02","2.04","33.33","33.33","77.78","8.18","13.29","38.10","4.09","4.09","50.00","0","0","-","0.00","100.00","28.63","30.67","48.28","15.34","16.36","48.39","1.02","0","100.00","6.67","100.00","9.09","93.33","1.024","17113"
"2016-03-17 - Lightning 3, Stars 4","Dallas Stars","Limited ReportFull Report","55.016666666667","58.89","49.08","54.55","50.17","30.54","62.16","33.81","16.36","67.39","4.36","2.18","66.67","2.97","1.72","63.35","28.36","22.9","55.32","14.18","7.63","65.00","7.63","4.36","63.64","2.18","2.18","50.00","28.57","50.00","14.18","15.27","48.15","12","3.27","78.57","1.09","0","100.00","9.09","100.00","28.36","17.45","61.90","14.18","6.54","68.42","1.09","0","100.00","7.69","100.00","12.90","86.67","0.996","18532"
"2016-03-17 - Lightning 3, Stars 4","Tampa Bay Lightning","Limited ReportFull Report","55.016666666667","49.08","58.89","45.45","30.54","50.17","37.84","16.36","33.81","32.61","2.18","4.36","33.33","1.72","2.97","36.65","22.9","28.36","44.68","7.63","14.18","35.00","4.36","7.63","36.36","2.18","2.18","50.00","50.00","71.43","15.27","14.18","51.85","3.27","12","21.43","0","1.09","0.00","0.00","90.91","17.45","28.36","38.10","6.54","14.18","31.58","0","1.09","0.00","0.00","92.31","13.33","87.10","1.004","18532"
"2016-03-17 - Panthers 4, Maple Leafs 1","Florida Panthers","Limited ReportFull Report","46.933333333333","65.2","74.15","46.79","52.41","52.41","50.00","31.96","35.8","47.17","1.28","1.28","50.00","2.66","1.8","59.66","28.13","26.85","51.16","8.95","2.56","77.78","6.39","1.28","83.33","0","0","-","0.00","100.00","19.18","24.29","44.12","7.67","15.34","33.33","0","1.28","0.00","0.00","91.67","34.52","38.35","47.37","16.62","17.9","48.15","1.28","0","100.00","7.69","100.00","4.00","96.43","1.004","18922"
"2016-03-17 - Panthers 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","46.933333333333","74.15","65.2","53.21","52.41","52.41","50.00","35.8","31.96","52.83","1.28","1.28","50.00","1.8","2.66","40.34","26.85","28.13","48.84","2.56","8.95","22.22","1.28","6.39","16.67","0","0","-","0.00","100.00","24.29","19.18","55.88","15.34","7.67","66.67","1.28","0","100.00","8.33","100.00","38.35","34.52","52.63","17.9","16.62","51.85","0","1.28","0.00","0.00","92.31","3.57","96.00","0.996","18922"
"2016-03-17 - Rangers 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","52","65.77","41.54","61.29","53.08","32.31","62.16","34.62","26.54","56.60","3.46","2.31","60.00","2.72","1.43","65.58","34.62","19.62","63.83","12.69","6.92","64.71","5.77","6.92","45.45","2.31","2.31","50.00","40.00","66.67","21.92","12.69","63.33","10.38","6.92","60.00","1.15","0","100.00","11.11","100.00","25.38","16.15","61.11","17.31","9.23","65.22","0","0","-","0.00","100.00","10.00","91.30","1.013","18230"
"2016-03-17 - Rangers 3, Kings 4","New York Rangers","Limited ReportFull Report","52","41.54","65.77","38.71","32.31","53.08","37.84","26.54","34.62","43.40","2.31","3.46","40.00","1.43","2.72","34.42","19.62","34.62","36.17","6.92","12.69","35.29","6.92","5.77","54.55","2.31","2.31","50.00","33.33","60.00","12.69","21.92","36.67","6.92","10.38","40.00","0","1.15","0.00","0.00","88.89","16.15","25.38","38.89","9.23","17.31","34.78","0","0","-","0.00","100.00","8.70","90.00","0.987","18230"
"2016-03-17 - Red Wings 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","49.133333333333","51.29","46.4","52.50","34.19","29.31","53.85","25.64","23.2","52.50","0","3.66","0.00","2.54","2.18","53.75","30.53","19.54","60.98","12.21","9.77","55.56","8.55","8.55","50.00","0","2.44","0.00","0.00","71.43","18.32","9.77","65.22","8.55","1.22","87.50","0","1.22","0.00","0.00","0.00","17.1","19.54","46.67","8.55","9.77","46.67","0","0","-","0.00","100.00","0.00","84.21","0.842","14415"
"2016-03-17 - Red Wings 3, Blue Jackets 1","Detroit Red Wings","Limited ReportFull Report","49.133333333333","46.4","51.29","47.50","29.31","34.19","46.15","23.2","25.64","47.50","3.66","0","100.00","2.18","2.54","46.25","19.54","30.53","39.02","9.77","12.21","44.44","8.55","8.55","50.00","2.44","0","100.00","28.57","100.00","9.77","18.32","34.78","1.22","8.55","12.50","1.22","0","100.00","100.00","100.00","19.54","17.1","53.33","9.77","8.55","53.33","0","0","-","0.00","100.00","15.79","100.00","1.158","14415"
"2016-03-17 - Sharks 1, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","53.4","48.31","62.92","43.43","32.58","43.82","42.65","22.47","25.84","46.51","2.25","1.12","66.67","1.5","2.01","42.78","20.22","24.72","45.00","7.87","8.99","46.67","6.74","4.49","60.00","0","1.12","0.00","0.00","75.00","12.36","15.73","44.00","4.49","7.87","36.36","0","0","-","0.00","100.00","22.47","32.58","40.82","8.99","13.48","40.00","2.25","0","100.00","25.00","100.00","10.00","95.65","1.057","13005"
"2016-03-17 - Sharks 1, Coyotes 3","San Jose Sharks","Limited ReportFull Report","53.4","62.92","48.31","56.57","43.82","32.58","57.35","25.84","22.47","53.49","1.12","2.25","33.33","2.01","1.5","57.22","24.72","20.22","55.00","8.99","7.87","53.33","4.49","6.74","40.00","1.12","0","100.00","25.00","100.00","15.73","12.36","56.00","7.87","4.49","63.64","0","0","-","0.00","100.00","32.58","22.47","59.18","13.48","8.99","60.00","0","2.25","0.00","0.00","75.00","4.35","90.00","0.943","13005"
"2016-03-17 - Wild 4, Devils 7","Minnesota Wild","Limited ReportFull Report","51.233333333333","46.84","42.16","52.63","39.82","33.96","53.97","29.28","26.94","52.08","2.34","8.2","22.22","1.68","2.11","44.37","17.57","24.59","41.67","4.68","12.88","26.67","4.68","11.71","28.57","1.17","7.03","14.29","25.00","40.00","12.88","11.71","52.38","8.2","8.2","50.00","1.17","0","100.00","14.29","100.00","25.76","17.57","59.46","14.05","7.03","66.67","0","1.17","0.00","0.00","83.33","8.00","69.57","0.776","15114"
"2016-03-17 - Wild 4, Devils 7","New Jersey Devils","Limited ReportFull Report","51.233333333333","42.16","46.84","47.37","33.96","39.82","46.03","26.94","29.28","47.92","8.2","2.34","77.78","2.11","1.68","55.63","24.59","17.57","58.33","12.88","4.68","73.33","11.71","4.68","71.43","7.03","1.17","85.71","60.00","75.00","11.71","12.88","47.62","8.2","8.2","50.00","0","1.17","0.00","0.00","85.71","17.57","25.76","40.54","7.03","14.05","33.33","1.17","0","100.00","16.67","100.00","30.43","92.00","1.224","15114"
"2016-03-18 - Avalanche 4, Flames 3","Calgary Flames","Limited ReportFull Report","53.65","58.15","48.09","54.74","35.79","38.02","48.48","26.84","25.72","51.06","1.12","3.36","25.00","1.85","2.56","41.94","23.49","17.89","56.76","10.07","10.07","50.00","8.95","5.59","61.54","1.12","1.12","50.00","12.50","80.00","13.42","7.83","63.16","4.47","5.59","44.44","0","1.12","0.00","0.00","80.00","29.08","25.72","53.06","13.42","13.42","50.00","0","1.12","0.00","0.00","91.67","4.17","86.96","0.911","19289"
"2016-03-18 - Avalanche 4, Flames 3","Colorado Avalanche","Limited ReportFull Report","53.65","48.09","58.15","45.26","38.02","35.79","51.52","25.72","26.84","48.94","3.36","1.12","75.00","2.56","1.85","58.06","17.89","23.49","43.24","10.07","10.07","50.00","5.59","8.95","38.46","1.12","1.12","50.00","20.00","87.50","7.83","13.42","36.84","5.59","4.47","55.56","1.12","0","100.00","20.00","100.00","25.72","29.08","46.94","13.42","13.42","50.00","1.12","0","100.00","8.33","100.00","13.04","95.83","1.089","19289"
"2016-03-18 - Blackhawks 4, Jets 0","Chicago Blackhawks","Limited ReportFull Report","48","72.5","48.75","59.79","56.25","36.25","60.81","43.75","27.5","61.40","5","0","100.00","3.05","1.45","67.79","27.5","20","57.89","13.75","2.5","84.62","13.75","2.5","84.62","5","0","100.00","36.36","100.00","13.75","17.5","44.00","8.75","11.25","43.75","0","0","-","0.00","100.00","37.5","25","60.00","18.75","12.5","60.00","0","0","-","0.00","100.00","11.43","100.00","1.114","15294"
"2016-03-18 - Blackhawks 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","48","48.75","72.5","40.21","36.25","56.25","39.19","27.5","43.75","38.60","0","5","0.00","1.45","3.05","32.21","20","27.5","42.11","2.5","13.75","15.38","2.5","13.75","15.38","0","5","0.00","0.00","63.64","17.5","13.75","56.00","11.25","8.75","56.25","0","0","-","0.00","100.00","25","37.5","40.00","12.5","18.75","40.00","0","0","-","0.00","100.00","0.00","88.57","0.886","15294"
"2016-03-18 - Bruins 0, Ducks 4","Anaheim Ducks","Limited ReportFull Report","50","51.6","72","41.75","43.2","57.6","42.86","26.4","40.8","39.29","3.6","0","100.00","2.87","3.34","46.22","30","36","45.45","15.6","15.6","50.00","9.6","10.8","47.06","2.4","0","100.00","25.00","100.00","14.4","20.4","41.38","10.8","13.2","45.00","1.2","0","100.00","11.11","100.00","19.2","30","39.02","4.8","12","28.57","0","0","-","0.00","100.00","13.64","100.00","1.136","16707"
"2016-03-18 - Bruins 0, Ducks 4","Boston Bruins","Limited ReportFull Report","50","72","51.6","58.25","57.6","43.2","57.14","40.8","26.4","60.71","0","3.6","0.00","3.34","2.87","53.78","36","30","54.55","15.6","15.6","50.00","10.8","9.6","52.94","0","2.4","0.00","0.00","75.00","20.4","14.4","58.62","13.2","10.8","55.00","0","1.2","0.00","0.00","88.89","30","19.2","60.98","12","4.8","71.43","0","0","-","0.00","100.00","0.00","86.36","0.864","16707"
"2016-03-18 - Canucks 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","49.333333333333","51.08","82.7","38.18","35.27","54.73","39.19","25.54","41.35","38.18","2.43","0","100.00","3.27","2.76","54.24","29.19","35.27","45.28","15.81","12.16","56.52","13.38","10.95","55.00","2.43","0","100.00","18.18","100.00","13.38","23.11","36.67","4.86","9.73","33.33","0","0","-","0.00","100.00","18.24","42.57","30.00","7.3","20.68","26.09","0","0","-","0.00","100.00","9.52","100.00","1.095","16839"
"2016-03-18 - Canucks 0, Oilers 2","Vancouver Canucks","Limited ReportFull Report","49.333333333333","82.7","51.08","61.82","54.73","35.27","60.81","41.35","25.54","61.82","0","2.43","0.00","2.76","3.27","45.76","35.27","29.19","54.72","12.16","15.81","43.48","10.95","13.38","45.00","0","2.43","0.00","0.00","81.82","23.11","13.38","63.33","9.73","4.86","66.67","0","0","-","0.00","100.00","42.57","18.24","70.00","20.68","7.3","73.91","0","0","-","0.00","100.00","0.00","90.48","0.905","16839"
"2016-03-18 - Predators 1, Capitals 4","Nashville Predators","Limited ReportFull Report","47.783333333333","64.04","50.23","56.04","36.41","38.93","48.33","22.6","30.14","42.86","0","5.02","0.00","1.59","1.53","50.85","23.86","16.32","59.38","8.79","3.77","70.00","6.28","3.77","62.50","0","1.26","0.00","0.00","66.67","15.07","12.56","54.55","3.77","7.53","33.33","0","0","-","0.00","100.00","31.39","25.11","55.56","12.56","13.81","47.62","0","3.77","0.00","0.00","72.73","0.00","83.33","0.833","18506"
"2016-03-18 - Predators 1, Capitals 4","Washington Capitals","Limited ReportFull Report","47.783333333333","50.23","64.04","43.96","38.93","36.41","51.67","30.14","22.6","57.14","5.02","0","100.00","1.53","1.59","49.15","16.32","23.86","40.63","3.77","8.79","30.00","3.77","6.28","37.50","1.26","0","100.00","33.33","100.00","12.56","15.07","45.45","7.53","3.77","66.67","0","0","-","0.00","100.00","25.11","31.39","44.44","13.81","12.56","52.38","3.77","0","100.00","27.27","100.00","16.67","100.00","1.167","18506"
"2016-03-18 - Senators 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","45.05","69.26","67.92","50.49","50.61","54.61","48.10","35.96","38.62","48.21","1.33","1.33","50.00","2.56","2.5","50.64","35.96","23.97","60.00","11.99","11.99","50.00","9.32","7.99","53.85","1.33","1.33","50.00","14.29","83.33","23.97","11.99","66.67","9.32","4","70.00","0","0","-","0.00","100.00","23.97","39.96","37.50","11.99","26.64","31.03","0","0","-","0.00","100.00","3.70","96.55","1.003","19070"
"2016-03-18 - Senators 1, Sabres 3","Ottawa Senators","Limited ReportFull Report","45.05","67.92","69.26","49.51","54.61","50.61","51.90","38.62","35.96","51.79","1.33","1.33","50.00","2.5","2.56","49.36","23.97","35.96","40.00","11.99","11.99","50.00","7.99","9.32","46.15","1.33","1.33","50.00","16.67","85.71","11.99","23.97","33.33","4","9.32","30.00","0","0","-","0.00","100.00","39.96","23.97","62.50","26.64","11.99","68.97","0","0","-","0.00","100.00","3.45","96.30","0.997","19070"
"2016-03-19 - Blues 3, Canucks 0","St Louis Blues","Limited ReportFull Report","45.966666666667","86.15","44.38","66.00","62.65","27.41","69.57","52.21","19.58","72.73","1.31","0","100.00","2.88","1.43","66.89","46.99","24.8","65.45","22.19","7.83","73.91","13.05","5.22","71.43","1.31","0","100.00","10.00","100.00","24.8","16.97","59.38","13.05","6.53","66.67","0","0","-","0.00","100.00","36.55","14.36","71.79","24.8","7.83","76.00","0","0","-","0.00","100.00","2.50","100.00","1.025","18402"
"2016-03-19 - Blues 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","45.966666666667","44.38","86.15","34.00","27.41","62.65","30.43","19.58","52.21","27.27","0","1.31","0.00","1.43","2.88","33.11","24.8","46.99","34.55","7.83","22.19","26.09","5.22","13.05","28.57","0","1.31","0.00","0.00","90.00","16.97","24.8","40.63","6.53","13.05","33.33","0","0","-","0.00","100.00","14.36","36.55","28.21","7.83","24.8","24.00","0","0","-","0.00","100.00","0.00","97.50","0.975","18402"
