Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Carolina Hurricanes;60.0;81;49;62.31;55;39;58.51;41;26;61.19;1;2;33.33;2.93;2.71;51.93;40;23;63.49;15;10;60.0;9;9;50.0;0;1;0.00;0.00;88.89;25;13;65.79;13;5;72.22;1;1;50.00;7.69;80.00;34;21;61.82;15;11;57.69;0;0;0.0;0.0;100.0;2.44;92.31;0.947;0;0.0;2011-03-11;washington capitals;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;49;81;37.69;39;55;41.49;26;41;38.81;2;1;66.67;2.71;2.93;48.07;23;40;36.51;10;15;40.0;9;9;50.0;1;0;100.00;11.11;100.00;13;25;34.21;5;13;27.78;1;1;50.00;20.00;92.31;21;34;38.18;11;15;42.31;0;0;0.0;0.0;100.0;7.69;97.56;1.053;2;1.0;2011-03-11;washington capitals;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;53;44;54.64;39;31;55.71;34;22;60.71;2;4;33.33;2.15;1.77;54.88;26;20;56.52;8;9;47.06;7;5;58.33;1;3;25.00;14.29;40.00;18;11;62.07;14;2;87.5;0;0;0.0;0.00;100.00;23;22;51.11;13;15;46.43;1;1;50.00;7.69;93.33;5.88;81.82;0.877;0;0.0;2011-03-11;columbus blue jackets;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;44;53;45.36;31;39;44.29;22;34;39.29;4;2;66.67;1.77;2.15;45.12;20;26;43.48;9;8;52.94;5;7;41.67;3;1;75.00;60.00;85.71;11;18;37.93;2;14;12.5;0;0;0.0;0.00;100.00;22;23;48.89;15;13;53.57;1;1;50.00;6.67;92.31;18.18;94.12;1.123;2;1.0;2011-03-11;columbus blue jackets;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;64.3;78;39;66.67;63;31;67.02;44;27;61.97;2;1;66.67;3.53;1.57;69.25;27;15;64.29;10;8;55.56;9;6;60.0;0;0;0.0;0.00;100.00;17;7;70.83;8;5;61.54;0;0;0.0;0.00;100.00;43;19;69.35;23;15;60.53;2;1;66.67;8.7;93.33;4.55;96.3;1.008;2;1.0;2011-03-11;detroit red wings;edmonton oilers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;64.3;39;78;33.33;31;63;32.98;27;44;38.03;1;2;33.33;1.57;3.53;30.75;15;27;35.71;8;10;44.44;6;9;40.0;0;0;0.0;0.00;100.00;7;17;29.17;5;8;38.46;0;0;0.0;0.00;100.00;19;43;30.65;15;23;39.47;1;2;33.33;6.67;91.3;3.7;95.45;0.992;1;0.5;2011-03-11;detroit red wings;edmonton oilers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;45;71;38.79;32;47;40.51;22;35;38.6;2;1;66.67;1.57;3.13;33.42;16;31;34.04;5;10;33.33;2;6;25.0;1;1;50.00;50.00;83.33;11;21;34.38;8;11;42.11;1;0;100.00;12.50;100.00;25;38;39.68;11;18;37.93;0;0;0.0;0.0;100.0;9.09;97.14;1.062;2;1.0;2011-03-11;tampa bay lightning;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;71;45;61.21;47;32;59.49;35;22;61.4;1;2;33.33;3.13;1.57;66.58;31;16;65.96;10;5;66.67;6;2;75.0;1;1;50.00;16.67;50.00;21;11;65.63;11;8;57.89;0;1;0.00;0.00;87.50;38;25;60.32;18;11;62.07;0;0;0.0;0.0;100.0;2.86;90.91;0.938;0;0.0;2011-03-11;tampa bay lightning;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;54;48;52.94;39;29;57.35;31;14;68.89;4;0;100.00;1.92;1.67;53.47;22;21;51.16;8;6;57.14;6;3;66.67;2;0;100.00;33.33;100.00;14;15;48.28;11;4;73.33;1;0;100.00;9.09;100.00;22;22;50.0;14;7;66.67;1;0;100.00;7.14;100.0;12.9;100.0;1.129;2;1.0;2011-03-11;dallas stars;minnesota wild;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;48;54;47.06;29;39;42.65;14;31;31.11;0;4;0.00;1.67;1.92;46.53;21;22;48.84;6;8;42.86;3;6;33.33;0;2;0.00;0.00;66.67;15;14;51.72;4;11;26.67;0;1;0.00;0.00;90.91;22;22;50.0;7;14;33.33;0;1;0.00;0.0;92.86;0.0;87.1;0.871;0;0.0;2011-03-11;dallas stars;minnesota wild;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;66;47;58.41;52;34;60.47;38;29;56.72;2;4;33.33;3.68;3.24;53.19;35;25;58.33;15;8;65.22;10;7;58.82;1;3;25.00;10.00;57.14;20;17;54.05;9;8;52.94;0;0;0.0;0.00;100.00;26;17;60.47;18;11;62.07;1;1;50.00;5.56;90.91;5.26;86.21;0.915;0;0.0;2011-03-12;nashville predators;colorado avalanche;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;47;66;41.59;34;52;39.53;29;38;43.28;4;2;66.67;3.24;3.68;46.81;25;35;41.67;8;15;34.78;7;10;41.18;3;1;75.00;42.86;90.00;17;20;45.95;8;9;47.06;0;0;0.0;0.00;100.00;17;26;39.53;11;18;37.93;1;1;50.00;9.09;94.44;13.79;94.74;1.085;2;1.0;2011-03-12;nashville predators;colorado avalanche;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;62;64;49.21;43;46;48.31;31;28;52.54;2;3;40.00;3.49;3.76;48.09;32;30;51.61;12;11;52.17;10;8;55.56;1;1;50.00;10.00;87.50;20;19;51.28;8;7;53.33;1;1;50.00;12.50;85.71;26;28;48.15;13;12;52.0;0;0;0.0;0.0;100.0;6.45;89.29;0.957;0;0.0;2011-03-12;carolina hurricanes;columbus blue jackets;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;64;62;50.79;46;43;51.69;28;31;47.46;3;2;60.00;3.76;3.49;51.91;30;32;48.39;11;12;47.83;8;10;44.44;1;1;50.00;12.50;90.00;19;20;48.72;7;8;46.67;1;1;50.00;14.29;87.50;28;26;51.85;12;13;48.0;0;0;0.0;0.0;100.0;10.71;93.55;1.043;2;1.0;2011-03-12;carolina hurricanes;columbus blue jackets;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;35;63;35.71;28;48;36.84;20;26;43.48;3;0;100.00;1.39;2.1;39.92;10;18;35.71;6;10;37.5;6;6;50.0;2;0;100.00;33.33;100.00;4;8;33.33;2;4;33.33;0;0;0.0;0.00;100.00;21;38;35.59;11;16;40.74;1;0;100.00;9.09;100.0;15.0;100.0;1.15;2;1.0;2011-03-12;pittsburgh penguins;montreal canadiens;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;63;35;64.29;48;28;63.16;26;20;56.52;0;3;0.00;2.1;1.39;60.08;18;10;64.29;10;6;62.5;6;6;50.0;0;2;0.00;0.00;66.67;8;4;66.67;4;2;66.67;0;0;0.0;0.00;100.00;38;21;64.41;16;11;59.26;0;1;0.00;0.0;90.91;0.0;85.0;0.85;0;0.0;2011-03-12;pittsburgh penguins;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;50;62;44.64;34;40;45.95;23;32;41.82;3;4;42.86;2.34;2.13;52.44;20;24;45.45;10;9;52.63;9;7;56.25;3;2;60.00;33.33;71.43;10;15;40.0;7;12;36.84;0;1;0.00;0.00;91.67;27;31;46.55;7;13;35.0;0;1;0.00;0.0;92.31;13.04;87.5;1.005;0;0.0;2011-03-12;calgary flames;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;62;50;55.36;40;34;54.05;32;23;58.18;4;3;57.14;2.13;2.34;47.56;24;20;54.55;9;10;47.37;7;9;43.75;2;3;40.00;28.57;66.67;15;10;60.0;12;7;63.16;1;0;100.00;8.33;100.00;31;27;53.45;13;7;65.0;1;0;100.00;7.69;100.0;12.5;86.96;0.995;2;1.0;2011-03-12;calgary flames;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;63.15;67;33;67.0;49;23;68.06;35;15;70.0;3;2;60.00;3.64;1.03;77.97;27;12;69.23;7;4;63.64;5;4;55.56;1;1;50.00;20.00;75.00;20;8;71.43;15;5;75.0;0;1;0.00;0.00;80.00;35;19;64.81;15;6;71.43;2;0;100.00;13.33;100.0;8.57;86.67;0.952;2;1.0;2011-03-12;new jersey devils;new york islanders;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;63.15;33;67;33.0;23;49;31.94;15;35;30.0;2;3;40.00;1.03;3.64;22.03;12;27;30.77;4;7;36.36;4;5;44.44;1;1;50.00;25.00;80.00;8;20;28.57;5;15;25.0;1;0;100.00;20.00;100.00;19;35;35.19;6;15;28.57;0;2;0.00;0.0;86.67;13.33;91.43;1.048;1;0.5;2011-03-12;new jersey devils;new york islanders;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;64.733333333333;40;70;36.36;32;57;35.96;27;38;41.54;4;3;57.14;1.9;3.13;37.73;23;25;47.92;9;7;56.25;6;4;60.0;1;2;33.33;16.67;50.00;14;18;43.75;10;13;43.48;2;0;100.00;20.00;100.00;14;39;26.42;11;20;35.48;1;1;50.00;9.09;95.0;14.81;92.11;1.069;2;1.0;2011-03-12;florida panthers;tampa bay lightning;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;64.733333333333;70;40;63.64;57;32;64.04;38;27;58.46;3;4;42.86;3.13;1.9;62.27;25;23;52.08;7;9;43.75;4;6;40.0;2;1;66.67;50.00;83.33;18;14;56.25;13;10;56.52;0;2;0.00;0.00;80.00;39;14;73.58;20;11;64.52;1;1;50.00;5.0;90.91;7.89;85.19;0.931;1;0.5;2011-03-12;florida panthers;tampa bay lightning;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;65.0;45;77;36.89;31;49;38.75;22;33;40.0;2;2;50.00;1.75;2.42;41.98;23;32;41.82;4;11;26.67;4;7;36.36;1;1;50.00;25.00;85.71;19;21;47.5;8;12;40.0;1;0;100.00;12.50;100.00;19;36;34.55;9;12;42.86;0;1;0.00;0.0;91.67;9.09;93.94;1.03;1;0.5;2011-03-12;san jose sharks;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;65.0;77;45;63.11;49;31;61.25;33;22;60.0;2;2;50.00;2.42;1.75;58.02;32;23;58.18;11;4;73.33;7;4;63.64;1;1;50.00;14.29;75.00;21;19;52.5;12;8;60.0;0;1;0.00;0.00;87.50;36;19;65.45;12;9;57.14;1;0;100.00;8.33;100.0;6.06;90.91;0.97;1;0.5;2011-03-12;san jose sharks;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;50;57;46.73;40;47;45.98;27;29;48.21;5;3;62.50;2.52;2.74;47.88;24;27;47.06;9;12;42.86;7;8;46.67;2;0;100.00;28.57;100.00;15;15;50.0;7;6;53.85;1;3;25.00;14.29;50.00;23;27;46.0;12;13;48.0;2;0;100.00;16.67;100.0;18.52;89.66;1.082;2;1.0;2011-03-12;st louis blues;detroit red wings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;57;50;53.27;47;40;54.02;29;27;51.79;3;5;37.50;2.74;2.52;52.12;27;24;52.94;12;9;57.14;8;7;53.33;0;2;0.00;0.00;71.43;15;15;50.0;6;7;46.15;3;1;75.00;50.00;85.71;27;23;54.0;13;12;52.0;0;2;0.00;0.0;83.33;10.34;81.48;0.918;0;0.0;2011-03-12;st louis blues;detroit red wings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;68;66;50.75;55;44;55.56;42;29;59.15;3;4;42.86;2.65;2.58;50.69;29;31;48.33;12;10;54.55;9;7;56.25;1;1;50.00;11.11;85.71;17;21;44.74;13;10;56.52;0;0;0.0;0.00;100.00;36;30;54.55;19;12;61.29;2;3;40.00;10.53;75.0;7.14;86.21;0.933;0;0.0;2011-03-12;toronto maple leafs;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;66;68;49.25;44;55;44.44;29;42;40.85;4;3;57.14;2.58;2.65;49.31;31;29;51.67;10;12;45.45;7;9;43.75;1;1;50.00;14.29;88.89;21;17;55.26;10;13;43.48;0;0;0.0;0.00;100.00;30;36;45.45;12;19;38.71;3;2;60.00;25.0;89.47;13.79;92.86;1.067;2;1.0;2011-03-12;toronto maple leafs;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;61.283333333333;73;49;59.84;56;31;64.37;41;24;63.08;5;4;55.56;3.3;2.26;59.34;23;22;51.11;16;8;66.67;12;6;66.67;2;3;40.00;16.67;50.00;7;14;33.33;3;4;42.86;0;0;0.0;0.00;100.00;47;21;69.12;23;13;63.89;3;1;75.00;13.04;92.31;12.2;83.33;0.955;2;1.0;2011-03-12;philadelphia flyers;atlanta thrashers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;61.283333333333;49;73;40.16;31;56;35.63;24;41;36.92;4;5;44.44;2.26;3.3;40.66;22;23;48.89;8;16;33.33;6;12;33.33;3;2;60.00;50.00;83.33;14;7;66.67;4;3;57.14;0;0;0.0;0.00;100.00;21;47;30.88;13;23;36.11;1;3;25.00;7.69;86.96;16.67;87.8;1.045;1;0.5;2011-03-12;philadelphia flyers;atlanta thrashers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;63.85;61;72;45.86;40;56;41.67;30;42;41.67;3;4;42.86;2.46;3.74;39.65;26;36;41.94;11;17;39.29;7;13;35.0;1;0;100.00;14.29;100.00;15;19;44.12;9;10;47.37;1;2;33.33;11.11;80.00;28;34;45.16;13;19;40.63;1;2;33.33;7.69;89.47;10.0;90.48;1.005;1;0.5;2011-03-13;washington capitals;chicago blackhawks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;63.85;72;61;54.14;56;40;58.33;42;30;58.33;4;3;57.14;3.74;2.46;60.35;36;26;58.06;17;11;60.71;13;7;65.0;0;1;0.00;0.00;85.71;19;15;55.88;10;9;52.63;2;1;66.67;20.00;88.89;34;28;54.84;19;13;59.38;2;1;66.67;10.53;92.31;9.52;90.0;0.995;2;1.0;2011-03-13;washington capitals;chicago blackhawks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;64;54;54.24;50;40;55.56;38;31;55.07;2;5;28.57;3.61;2.31;61.0;33;28;54.1;12;5;70.59;9;4;69.23;2;1;66.67;22.22;75.00;21;23;47.73;11;15;42.31;0;2;0.00;0.00;86.67;31;23;57.41;18;11;62.07;0;2;0.00;0.0;81.82;5.26;83.87;0.891;0;0.0;2011-03-13;anaheim ducks;phoenix coyotes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;60.0;54;64;45.76;40;50;44.44;31;38;44.93;5;2;71.43;2.31;3.61;39.0;28;33;45.9;5;12;29.41;4;9;30.77;1;2;33.33;25.00;77.78;23;21;52.27;15;11;57.69;2;0;100.00;13.33;100.00;23;31;42.59;11;18;37.93;2;0;100.00;18.18;100.0;16.13;94.74;1.109;2;1.0;2011-03-13;anaheim ducks;phoenix coyotes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;60;47;56.07;42;39;51.85;23;30;43.4;2;3;40.00;1.99;2.13;48.32;21;26;44.68;5;9;35.71;4;8;33.33;2;2;50.00;50.00;75.00;16;17;48.48;5;9;35.71;0;0;0.0;0.00;100.00;34;19;64.15;14;13;51.85;0;1;0.00;0.0;92.31;8.7;90.0;0.987;0;0.0;2011-03-13;dallas stars;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;47;60;43.93;39;42;48.15;30;23;56.6;3;2;60.00;2.13;1.99;51.68;26;21;55.32;9;5;64.29;8;4;66.67;2;2;50.00;25.00;50.00;17;16;51.52;9;5;64.29;0;0;0.0;0.00;100.00;19;34;35.85;13;14;48.15;1;0;100.00;7.69;100.0;10.0;91.3;1.013;2;1.0;2011-03-13;dallas stars;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;43;56;43.43;35;45;43.75;29;33;46.77;1;5;16.67;1.71;2.34;42.19;14;26;35.0;7;8;46.67;6;7;46.15;1;4;20.00;16.67;42.86;7;18;28.0;5;12;29.41;0;0;0.0;0.00;100.00;22;22;50.0;16;13;55.17;0;1;0.00;0.0;92.31;3.45;84.85;0.883;0;0.0;2011-03-13;pittsburgh penguins;edmonton oilers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;56;43;56.57;45;35;56.25;33;29;53.23;5;1;83.33;2.34;1.71;57.81;26;14;65.0;8;7;53.33;7;6;53.85;4;1;80.00;57.14;83.33;18;7;72.0;12;5;70.59;0;0;0.0;0.00;100.00;22;22;50.0;13;16;44.83;1;0;100.00;7.69;100.0;15.15;96.55;1.117;2;1.0;2011-03-13;pittsburgh penguins;edmonton oilers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;50;66;43.1;46;49;48.42;33;38;46.48;6;4;60.00;2.01;3.16;38.89;22;28;44.0;9;12;42.86;7;10;41.18;3;2;60.00;42.86;80.00;13;16;44.83;8;10;44.44;1;1;50.00;12.50;90.00;28;34;45.16;18;16;52.94;2;1;66.67;11.11;93.75;18.18;89.47;1.077;2;1.0;2011-03-13;buffalo sabres;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;66;50;56.9;49;46;51.58;38;33;53.52;4;6;40.00;3.16;2.01;61.11;28;22;56.0;12;9;57.14;10;7;58.82;2;3;40.00;20.00;57.14;16;13;55.17;10;8;55.56;1;1;50.00;10.00;87.50;34;28;54.84;16;18;47.06;1;2;33.33;6.25;88.89;10.53;81.82;0.923;0;0.0;2011-03-13;buffalo sabres;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;65;60;52.0;50;46;52.08;36;32;52.94;6;2;75.00;2.46;2.21;52.68;27;26;50.94;9;8;52.94;8;6;57.14;3;1;75.00;37.50;83.33;18;18;50.0;9;9;50.0;2;1;66.67;22.22;88.89;31;29;51.67;15;14;51.72;1;0;100.00;6.67;100.0;16.67;93.75;1.104;2;1.0;2011-03-14;toronto maple leafs;tampa bay lightning;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;60;65;48.0;46;50;47.92;32;36;47.06;2;6;25.00;2.21;2.46;47.32;26;27;49.06;8;9;47.06;6;8;42.86;1;3;25.00;16.67;62.50;18;18;50.0;9;9;50.0;1;2;33.33;11.11;77.78;29;31;48.33;14;15;48.28;0;1;0.00;0.0;93.33;6.25;83.33;0.896;0;0.0;2011-03-14;toronto maple leafs;tampa bay lightning;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;50;64;43.86;42;44;48.84;34;36;48.57;6;3;66.67;3.54;2.46;59.0;29;28;50.88;13;10;56.52;13;9;59.09;3;2;60.00;23.08;77.78;16;18;47.06;9;7;56.25;2;1;66.67;22.22;85.71;21;34;38.18;12;20;37.5;1;0;100.00;8.33;100.0;17.65;91.67;1.093;2;1.0;2011-03-14;chicago blackhawks;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;64;50;56.14;44;42;51.16;36;34;51.43;3;6;33.33;2.46;3.54;41.0;28;29;49.12;10;13;43.48;9;13;40.91;2;3;40.00;22.22;76.92;18;16;52.94;7;9;43.75;1;2;33.33;14.29;77.78;34;21;61.82;20;12;62.5;0;1;0.00;0.0;91.67;8.33;82.35;0.907;0;0.0;2011-03-14;chicago blackhawks;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;61;44;58.1;48;33;59.26;35;22;61.4;2;4;33.33;3.96;2.56;60.74;39;24;61.9;22;10;68.75;17;7;70.83;2;1;66.67;11.76;85.71;17;14;54.84;7;5;58.33;0;1;0.00;0.00;80.00;21;17;55.26;10;9;52.63;0;2;0.00;0.0;77.78;5.71;81.82;0.875;0;0.0;2011-03-14;vancouver canucks;minnesota wild;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;44;61;41.9;33;48;40.74;22;35;38.6;4;2;66.67;2.56;3.96;39.26;24;39;38.1;10;22;31.25;7;17;29.17;1;2;33.33;14.29;88.24;14;17;45.16;5;7;41.67;1;0;100.00;20.00;100.00;17;21;44.74;9;10;47.37;2;0;100.00;22.22;100.0;18.18;94.29;1.125;2;1.0;2011-03-14;vancouver canucks;minnesota wild;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;65.0;57;62;47.9;39;45;46.43;29;36;44.62;2;2;50.00;1.94;3.08;38.62;23;31;42.59;7;12;36.84;5;11;31.25;1;1;50.00;20.00;90.91;16;19;45.71;7;7;50.0;0;0;0.0;0.00;100.00;25;26;49.02;17;18;48.57;1;1;50.00;5.88;94.44;6.9;94.44;1.013;1;0.5;2011-03-15;columbus blue jackets;boston bruins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;65.0;62;57;52.1;45;39;53.57;36;29;55.38;2;2;50.00;3.08;1.94;61.38;31;23;57.41;12;7;63.16;11;5;68.75;1;1;50.00;9.09;80.00;19;16;54.29;7;7;50.0;0;0;0.0;0.00;100.00;26;25;50.98;18;17;51.43;1;1;50.00;5.56;94.12;5.56;93.1;0.987;1;0.5;2011-03-15;columbus blue jackets;boston bruins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;45;63;41.67;35;52;40.23;26;41;38.81;2;4;33.33;1.72;5.04;25.4;26;44;37.14;7;25;21.88;5;21;19.23;0;2;0.00;0.00;90.48;19;19;50.0;13;9;59.09;2;2;50.00;15.38;77.78;18;15;54.55;8;7;53.33;0;0;0.0;0.0;100.0;7.69;90.24;0.979;0;0.0;2011-03-15;montreal canadiens;washington capitals;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;63;45;58.33;52;35;59.77;41;26;61.19;4;2;66.67;5.04;1.72;74.6;44;26;62.86;25;7;78.13;21;5;80.77;2;0;100.00;9.52;100.00;19;19;50.0;9;13;40.91;2;2;50.00;22.22;84.62;15;18;45.45;7;8;46.67;0;0;0.0;0.0;100.0;9.76;92.31;1.021;2;1.0;2011-03-15;montreal canadiens;washington capitals;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
