"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-03-02 - Red Wings 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","62.833333333333","43.93","57.29","43.40","36.29","44.88","44.71","26.74","27.69","49.12","1.91","0.95","66.67","2.88","3.09","48.20","22.92","27.69","45.28","10.5","12.41","45.83","6.68","10.5","38.89","0","0","-","0.00","100.00","12.41","15.28","44.83","7.64","5.73","57.14","0.95","0","100.00","12.50","100.00","18.14","28.65","38.78","9.55","11.46","45.45","0.95","0.95","50.00","10.00","91.67","7.14","96.55","1.037","15098"
"2011-03-02 - Red Wings 1, Ducks 2","Detroit Red Wings","Limited ReportFull Report","62.833333333333","57.29","43.93","56.60","44.88","36.29","55.29","27.69","26.74","50.88","0.95","1.91","33.33","3.09","2.88","51.80","27.69","22.92","54.72","12.41","10.5","54.17","10.5","6.68","61.11","0","0","-","0.00","100.00","15.28","12.41","55.17","5.73","7.64","42.86","0","0.95","0.00","0.00","87.50","28.65","18.14","61.22","11.46","9.55","54.55","0.95","0.95","50.00","8.33","90.00","3.45","92.86","0.963","15098"
"2011-03-02 - Wild 1, Islanders 4","Minnesota Wild","Limited ReportFull Report","60","82","64","56.16","54","51","51.43","34","41","45.33","1","4","20.00","3.68","3.3","52.79","33","41","44.59","17","21","44.74","10","17","37.04","1","3","25.00","10.00","82.35","16","20","44.44","6","9","40.00","0","1","0.00","0.00","88.89","40","18","68.97","18","12","60.00","0","0","-","0.00","100.00","2.94","90.24","0.932","7098"
"2011-03-02 - Wild 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","64","82","43.84","51","54","48.57","41","34","54.67","4","1","80.00","3.3","3.68","47.21","41","33","55.41","21","17","55.26","17","10","62.96","3","1","75.00","17.65","90.00","20","16","55.56","9","6","60.00","1","0","100.00","11.11","100.00","18","40","31.03","12","18","40.00","0","0","-","0.00","100.00","9.76","97.06","1.068","7098"
"2011-03-03 - Blue Jackets 2, Oilers 4","Columbus Blue Jackets","Limited ReportFull Report","60","73","53","57.94","47","40","54.02","28","38","42.42","2","4","33.33","3.39","4.04","45.67","37","27","57.81","11","12","47.83","5","12","29.41","1","2","33.33","20.00","83.33","26","15","63.41","15","9","62.50","1","1","50.00","6.67","88.89","28","23","54.90","6","17","26.09","0","1","0.00","0.00","94.12","7.14","89.47","0.966","16839"
"2011-03-03 - Blue Jackets 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","53","73","42.06","40","47","45.98","38","28","57.58","4","2","66.67","4.04","3.39","54.33","27","37","42.19","12","11","52.17","12","5","70.59","2","1","66.67","16.67","80.00","15","26","36.59","9","15","37.50","1","1","50.00","11.11","93.33","23","28","45.10","17","6","73.91","1","0","100.00","5.88","100.00","10.53","92.86","1.034","16839"
"2011-03-03 - Blues 2, Capitals 3","St Louis Blues","Limited ReportFull Report","60","64","58","52.46","42","41","50.60","27","30","47.37","2","3","40.00","2.83","2.08","57.61","27","32","45.76","10","7","58.82","8","4","66.67","0","1","0.00","0.00","75.00","17","25","40.48","7","15","31.82","2","2","50.00","28.57","86.67","31","20","60.78","12","9","57.14","0","0","-","0.00","100.00","7.41","90.00","0.974","18398"
"2011-03-03 - Blues 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","58","64","47.54","41","42","49.40","30","27","52.63","3","2","60.00","2.08","2.83","42.39","32","27","54.24","7","10","41.18","4","8","33.33","1","0","100.00","25.00","100.00","25","17","59.52","15","7","68.18","2","2","50.00","13.33","71.43","20","31","39.22","9","12","42.86","0","0","-","0.00","100.00","10.00","92.59","1.026","18398"
"2011-03-03 - Canadiens 4, Panthers 0","Florida Panthers","Limited ReportFull Report","60","57","59","49.14","45","43","51.14","30","31","49.18","0","4","0.00","2.29","1.73","56.98","22","24","47.83","9","5","64.29","6","4","60.00","0","2","0.00","0.00","50.00","13","19","40.63","10","6","62.50","0","0","-","0.00","100.00","32","33","49.23","14","20","41.18","0","2","0.00","0.00","90.00","0.00","87.10","0.871","19722"
"2011-03-03 - Canadiens 4, Panthers 0","Montreal Canadiens","Limited ReportFull Report","60","59","57","50.86","43","45","48.86","31","30","50.82","4","0","100.00","1.73","2.29","43.02","24","22","52.17","5","9","35.71","4","6","40.00","2","0","100.00","50.00","100.00","19","13","59.38","6","10","37.50","0","0","-","0.00","100.00","33","32","50.77","20","14","58.82","2","0","100.00","10.00","100.00","12.90","100.00","1.129","19722"
"2011-03-03 - Coyotes 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","52","51","50.49","39","37","51.32","18","25","41.86","1","0","100.00","1.81","1.44","55.59","22","23","48.89","8","3","72.73","5","2","71.43","0","0","-","0.00","100.00","14","20","41.18","4","9","30.77","0","0","-","0.00","100.00","26","26","50.00","9","14","39.13","1","0","100.00","11.11","100.00","5.56","100.00","1.056","18118"
"2011-03-03 - Coyotes 0, Kings 1","Phoenix Coyotes","Limited ReportFull Report","60","51","52","49.51","37","39","48.68","25","18","58.14","0","1","0.00","1.44","1.81","44.41","23","22","51.11","3","8","27.27","2","5","28.57","0","0","-","0.00","100.00","20","14","58.82","9","4","69.23","0","0","-","0.00","100.00","26","26","50.00","14","9","60.87","0","1","0.00","0.00","88.89","0.00","94.44","0.944","18118"
"2011-03-03 - Lightning 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","44","49","47.31","37","35","51.39","28","28","50.00","2","1","66.67","2.28","2.63","46.50","19","25","43.18","8","9","47.06","8","6","57.14","0","0","-","0.00","100.00","11","16","40.74","5","8","38.46","1","0","100.00","20.00","100.00","22","22","50.00","13","13","50.00","1","1","50.00","7.69","92.31","7.14","96.43","1.036","17565"
"2011-03-03 - Lightning 1, Bruins 2","Tampa Bay Lightning","Limited ReportFull Report","60","49","44","52.69","35","37","48.61","28","28","50.00","1","2","33.33","2.63","2.28","53.50","25","19","56.82","9","8","52.94","6","8","42.86","0","0","-","0.00","100.00","16","11","59.26","8","5","61.54","0","1","0.00","0.00","80.00","22","22","50.00","13","13","50.00","1","1","50.00","7.69","92.31","3.57","92.86","0.964","17565"
"2011-03-03 - Maple Leafs 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","60","60","50.00","43","42","50.59","30","33","47.62","2","3","40.00","3.17","3.33","48.73","31","29","51.67","18","15","54.55","13","14","48.15","2","2","50.00","15.38","85.71","13","14","48.15","8","6","57.14","0","1","0.00","0.00","83.33","23","26","46.94","6","12","33.33","0","0","-","0.00","100.00","6.67","90.91","0.976","19811"
"2011-03-03 - Maple Leafs 3, Flyers 2","Toronto Maple Leafs","Limited ReportFull Report","60","60","60","50.00","42","43","49.41","33","30","52.38","3","2","60.00","3.33","3.17","51.27","29","31","48.33","15","18","45.45","14","13","51.85","2","2","50.00","14.29","84.62","14","13","51.85","6","8","42.86","1","0","100.00","16.67","100.00","26","23","53.06","12","6","66.67","0","0","-","0.00","100.00","9.09","93.33","1.024","19811"
"2011-03-03 - Predators 3, Canucks 0","Nashville Predators","Limited ReportFull Report","60","54","61","46.96","43","49","46.74","29","29","50.00","3","0","100.00","4.35","2.38","64.64","24","22","52.17","17","14","54.84","11","4","73.33","3","0","100.00","27.27","100.00","7","8","46.67","4","4","50.00","0","0","-","0.00","100.00","25","36","40.98","12","19","38.71","0","0","-","0.00","100.00","10.34","100.00","1.103","18860"
"2011-03-03 - Predators 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","61","54","53.04","49","43","53.26","29","29","50.00","0","3","0.00","2.38","4.35","35.36","22","24","47.83","14","17","45.16","4","11","26.67","0","3","0.00","0.00","72.73","8","7","53.33","4","4","50.00","0","0","-","0.00","100.00","36","25","59.02","19","12","61.29","0","0","-","0.00","100.00","0.00","89.66","0.897","18860"
"2011-03-03 - Red Wings 1, Sharks 3","Detroit Red Wings","Limited ReportFull Report","60","60","61","49.59","39","45","46.43","27","28","49.09","1","3","25.00","2.4","3.09","43.75","18","24","42.86","11","12","47.83","6","10","37.50","1","2","33.33","16.67","80.00","7","12","36.84","3","4","42.86","0","0","-","0.00","100.00","31","33","48.44","16","13","55.17","0","0","-","0.00","100.00","3.70","89.29","0.930","17562"
"2011-03-03 - Red Wings 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","61","60","50.41","45","39","53.57","28","27","50.91","3","1","75.00","3.09","2.4","56.25","24","18","57.14","12","11","52.17","10","6","62.50","2","1","66.67","20.00","83.33","12","7","63.16","4","3","57.14","0","0","-","0.00","100.00","33","31","51.56","13","16","44.83","0","0","-","0.00","100.00","10.71","96.30","1.070","17562"
"2011-03-03 - Sabres 2, Hurricanes 3","Buffalo Sabres","Limited ReportFull Report","60.433333333333","71.48","57.58","55.38","47.66","38.72","55.17","28.79","23.83","54.72","1.99","2.98","40.00","3.24","2.66","54.92","30.78","24.82","55.36","10.92","14.89","42.31","7.94","7.94","50.00","0.99","1.99","33.33","12.50","75.00","19.86","9.93","66.67","2.98","4.96","37.50","0","0","-","0.00","100.00","32.76","24.82","56.90","17.87","9.93","64.29","0.99","0.99","50.00","5.56","90.00","6.90","87.50","0.944","15213"
"2011-03-03 - Sabres 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60.433333333333","57.58","71.48","44.62","38.72","47.66","44.83","23.83","28.79","45.28","2.98","1.99","60.00","2.66","3.24","45.08","24.82","30.78","44.64","14.89","10.92","57.69","7.94","7.94","50.00","1.99","0.99","66.67","25.00","87.50","9.93","19.86","33.33","4.96","2.98","62.50","0","0","-","0.00","100.00","24.82","32.76","43.10","9.93","17.87","35.71","0.99","0.99","50.00","10.00","94.44","12.50","93.10","1.056","15213"
"2011-03-03 - Senators 3, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","70","53","56.91","54","40","57.45","43","27","61.43","1","3","25.00","3.25","2.26","59.01","35","25","58.33","15","11","57.69","12","6","66.67","0","1","0.00","0.00","83.33","20","14","58.82","11","10","52.38","0","2","0.00","0.00","80.00","31","24","56.36","18","11","62.07","1","0","100.00","5.56","100.00","2.33","88.89","0.912","10461"
"2011-03-03 - Senators 3, Thrashers 1","Ottawa Senators","Limited ReportFull Report","60","53","70","43.09","40","54","42.55","27","43","38.57","3","1","75.00","2.26","3.25","40.99","25","35","41.67","11","15","42.31","6","12","33.33","1","0","100.00","16.67","100.00","14","20","41.18","10","11","47.62","2","0","100.00","20.00","100.00","24","31","43.64","11","18","37.93","0","1","0.00","0.00","94.44","11.11","97.67","1.088","10461"
"2011-03-03 - Wild 3, Rangers 1","Minnesota Wild","Limited ReportFull Report","60","35","77","31.25","25","62","28.74","19","41","31.67","3","1","75.00","2.06","4.95","29.37","19","46","29.23","9","24","27.27","6","13","31.58","2","1","66.67","33.33","92.31","10","22","31.25","5","9","35.71","1","0","100.00","20.00","100.00","12","31","27.91","6","19","24.00","0","0","-","0.00","100.00","15.79","97.56","1.134","18200"
"2011-03-03 - Wild 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","77","35","68.75","62","25","71.26","41","19","68.33","1","3","25.00","4.95","2.06","70.63","46","19","70.77","24","9","72.73","13","6","68.42","1","2","33.33","7.69","66.67","22","10","68.75","9","5","64.29","0","1","0.00","0.00","80.00","31","12","72.09","19","6","76.00","0","0","-","0.00","100.00","2.44","84.21","0.866","18200"
"2011-03-04 - Blue Jackets 3, Flames 4","Columbus Blue Jackets","Limited ReportFull Report","60","63","52","54.78","50","40","55.56","40","28","58.82","3","4","42.86","3.81","3.47","52.32","29","29","50.00","10","9","52.63","7","7","50.00","1","2","33.33","14.29","71.43","19","20","48.72","14","9","60.87","1","1","50.00","7.14","88.89","29","19","60.42","19","11","63.33","1","1","50.00","5.26","90.91","7.50","85.71","0.932","19289"
"2011-03-04 - Blue Jackets 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","52","63","45.22","40","50","44.44","28","40","41.18","4","3","57.14","3.47","3.81","47.68","29","29","50.00","9","10","47.37","7","7","50.00","2","1","66.67","28.57","85.71","20","19","51.28","9","14","39.13","1","1","50.00","11.11","92.86","19","29","39.58","11","19","36.67","1","1","50.00","9.09","94.74","14.29","92.50","1.068","19289"
"2011-03-04 - Hurricanes 2, Blackhawks 5","Carolina Hurricanes","Limited ReportFull Report","60","41","49","45.56","31","41","43.06","20","29","40.82","2","5","28.57","1.85","2.95","38.48","30","36","45.45","11","11","50.00","8","9","47.06","2","4","33.33","25.00","55.56","19","25","43.18","7","12","36.84","0","1","0.00","0.00","91.67","10","12","45.45","4","7","36.36","0","0","-","0.00","100.00","10.00","82.76","0.928","21830"
"2011-03-04 - Hurricanes 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","49","41","54.44","41","31","56.94","29","20","59.18","5","2","71.43","2.95","1.85","61.52","36","30","54.55","11","11","50.00","9","8","52.94","4","2","66.67","44.44","75.00","25","19","56.82","12","7","63.16","1","0","100.00","8.33","100.00","12","10","54.55","7","4","63.64","0","0","-","0.00","100.00","17.24","90.00","1.072","21830"
"2011-03-04 - Penguins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","64.583333333333","44.59","50.17","47.06","38.09","30.66","55.41","27.87","24.15","53.57","1.86","0.93","66.67","1.57","1.39","53.09","12.08","15.79","43.33","3.72","4.65","44.44","3.72","4.65","44.44","0.93","0","100.00","25.00","100.00","8.36","11.15","42.86","4.65","6.5","41.67","0","0.93","0.00","0.00","85.71","27.87","28.8","49.18","18.58","13.01","58.82","0.93","0","100.00","5.00","100.00","6.67","96.15","1.028","17625"
"2011-03-04 - Penguins 1, Devils 2","Pittsburgh Penguins","Limited ReportFull Report","64.583333333333","50.17","44.59","52.94","30.66","38.09","44.59","24.15","27.87","46.43","0.93","1.86","33.33","1.39","1.57","46.91","15.79","12.08","56.67","4.65","3.72","55.56","4.65","3.72","55.56","0","0.93","0.00","0.00","75.00","11.15","8.36","57.14","6.5","4.65","58.33","0.93","0","100.00","14.29","100.00","28.8","27.87","50.82","13.01","18.58","41.18","0","0.93","0.00","0.00","95.00","3.85","93.33","0.972","17625"
"2011-03-04 - Rangers 4, Senators 1","New York Rangers","Limited ReportFull Report","60","47","62","43.12","35","42","45.45","27","29","48.21","4","1","80.00","2.44","1.93","55.74","30","31","49.18","14","7","66.67","8","6","57.14","3","0","100.00","37.50","100.00","16","24","40.00","8","8","50.00","0","0","-","0.00","100.00","16","30","34.78","11","15","42.31","1","1","50.00","9.09","93.33","14.81","96.55","1.114","17497"
"2011-03-04 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","62","47","56.88","42","35","54.55","29","27","51.79","1","4","20.00","1.93","2.44","44.26","31","30","50.82","7","14","33.33","6","8","42.86","0","3","0.00","0.00","62.50","24","16","60.00","8","8","50.00","0","0","-","0.00","100.00","30","16","65.22","15","11","57.69","1","1","50.00","6.67","90.91","3.45","85.19","0.886","17497"
"2011-03-04 - Stars 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","64.933333333333","45.28","43.43","51.04","36.04","34.19","51.32","26.8","24.02","52.73","3.7","2.77","57.14","1.65","2","45.25","19.4","17.56","52.50","6.47","6.47","50.00","6.47","4.62","58.33","0.92","0.92","50.00","14.29","80.00","12.94","11.09","53.85","5.54","6.47","46.15","1.85","0.92","66.67","33.33","85.71","23.1","24.02","49.02","14.78","12.94","53.33","0.92","0.92","50.00","6.25","92.86","13.79","88.46","1.023","12883"
"2011-03-04 - Stars 3, Ducks 4","Dallas Stars","Limited ReportFull Report","64.933333333333","43.43","45.28","48.96","34.19","36.04","48.68","24.02","26.8","47.27","2.77","3.7","42.86","2","1.65","54.75","17.56","19.4","47.50","6.47","6.47","50.00","4.62","6.47","41.67","0.92","0.92","50.00","20.00","85.71","11.09","12.94","46.15","6.47","5.54","53.85","0.92","1.85","33.33","14.29","66.67","24.02","23.1","50.98","12.94","14.78","46.67","0.92","0.92","50.00","7.14","93.75","11.54","86.21","0.977","12883"
"2011-03-05 - Blackhawks 5, Maple Leafs 3","Chicago Blackhawks","Limited ReportFull Report","60","45","65","40.91","34","46","42.50","25","33","43.10","5","3","62.50","1.94","3.47","35.88","18","27","40.00","7","10","41.18","5","10","33.33","1","2","33.33","20.00","80.00","11","17","39.29","8","8","50.00","2","0","100.00","25.00","100.00","24","34","41.38","11","15","42.31","2","1","66.67","18.18","93.33","20.00","90.91","1.109","19646"
"2011-03-05 - Blackhawks 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","65","45","59.09","46","34","57.50","33","25","56.90","3","5","37.50","3.47","1.94","64.12","27","18","60.00","10","7","58.82","10","5","66.67","2","1","66.67","20.00","80.00","17","11","60.71","8","8","50.00","0","2","0.00","0.00","75.00","34","24","58.62","15","11","57.69","1","2","33.33","6.67","81.82","9.09","80.00","0.891","19646"
"2011-03-05 - Blues 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","48","50","48.98","36","36","50.00","22","23","48.89","5","2","71.43","2.45","2.97","45.26","29","26","52.73","15","16","48.39","10","12","45.45","4","2","66.67","40.00","83.33","14","10","58.33","8","3","72.73","0","0","-","0.00","100.00","17","19","47.22","4","6","40.00","1","0","100.00","25.00","100.00","22.73","91.30","1.140","10354"
"2011-03-05 - Blues 2, Islanders 5","St Louis Blues","Limited ReportFull Report","60","50","48","51.02","36","36","50.00","23","22","51.11","2","5","28.57","2.97","2.45","54.74","26","29","47.27","16","15","51.61","12","10","54.55","2","4","33.33","16.67","60.00","10","14","41.67","3","8","27.27","0","0","-","0.00","100.00","19","17","52.78","6","4","60.00","0","1","0.00","0.00","75.00","8.70","77.27","0.860","10354"
