"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-04-07 - Thrashers 3, Rangers 0","Atlanta Thrashers","Limited ReportFull Report","45.55","61.91","63.23","49.47","47.42","43.47","52.17","28.98","30.3","48.89","3.95","0","100.00","2.75","3.91","41.31","32.93","43.47","43.10","14.49","23.71","37.93","9.22","15.81","36.84","2.63","0","100.00","28.57","100.00","18.44","19.76","48.28","11.86","5.27","69.23","1.32","0","100.00","11.11","100.00","26.34","17.12","60.61","7.9","7.9","50.00","0","0","-","0.00","100.00","13.64","100.00","1.136","18200"
"2011-04-07 - Thrashers 3, Rangers 0","New York Rangers","Limited ReportFull Report","45.55","63.23","61.91","50.53","43.47","47.42","47.83","30.3","28.98","51.11","0","3.95","0.00","3.91","2.75","58.69","43.47","32.93","56.90","23.71","14.49","62.07","15.81","9.22","63.16","0","2.63","0.00","0.00","71.43","19.76","18.44","51.72","5.27","11.86","30.77","0","1.32","0.00","0.00","88.89","17.12","26.34","39.39","7.9","7.9","50.00","0","0","-","0.00","100.00","0.00","86.36","0.864","18200"
"2011-04-07 - Wild 0, Canucks 5","Minnesota Wild","Limited ReportFull Report","47.216666666667","48.29","49.56","49.35","34.31","35.58","49.09","25.41","26.69","48.78","0","5.08","0.00","1.77","1.44","55.17","22.87","20.33","52.94","13.98","7.62","64.71","10.17","3.81","72.73","0","1.27","0.00","0.00","66.67","8.9","12.71","41.18","2.54","7.62","25.00","0","1.27","0.00","0.00","83.33","22.87","26.69","46.15","12.71","12.71","50.00","0","2.54","0.00","0.00","80.00","0.00","80.95","0.810","18860"
"2011-04-07 - Wild 0, Canucks 5","Vancouver Canucks","Limited ReportFull Report","47.216666666667","49.56","48.29","50.65","35.58","34.31","50.91","26.69","25.41","51.22","5.08","0","100.00","1.44","1.77","44.83","20.33","22.87","47.06","7.62","13.98","35.29","3.81","10.17","27.27","1.27","0","100.00","33.33","100.00","12.71","8.9","58.82","7.62","2.54","75.00","1.27","0","100.00","16.67","100.00","26.69","22.87","53.85","12.71","12.71","50.00","2.54","0","100.00","20.00","100.00","19.05","100.00","1.190","18860"
"2011-04-08 - Blackhawks 4, Red Wings 2","Chicago Blackhawks","Limited ReportFull Report","54.416666666667","46.31","63.95","42.00","38.59","43","47.30","27.57","29.77","48.08","3.31","2.21","60.00","1.95","1.77","52.41","20.95","23.15","47.50","13.23","8.82","60.00","9.92","6.62","60.00","2.21","2.21","50.00","22.22","66.67","7.72","14.33","35.00","3.31","5.51","37.50","0","0","-","0.00","100.00","25.36","34.18","42.59","14.33","15.44","48.15","1.1","0","100.00","7.69","100.00","12.00","92.59","1.046","20066"
"2011-04-08 - Blackhawks 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","54.416666666667","63.95","46.31","58.00","43","38.59","52.70","29.77","27.57","51.92","2.21","3.31","40.00","1.77","1.95","47.59","23.15","20.95","52.50","8.82","13.23","40.00","6.62","9.92","40.00","2.21","2.21","50.00","33.33","77.78","14.33","7.72","65.00","5.51","3.31","62.50","0","0","-","0.00","100.00","34.18","25.36","57.41","15.44","14.33","51.85","0","1.1","0.00","0.00","92.31","7.41","88.00","0.954","20066"
"2011-04-08 - Blue Jackets 1, Predators 4","Columbus Blue Jackets","Limited ReportFull Report","52.866666666667","71.5","36.32","66.32","55.61","31.78","63.64","47.67","26.1","64.62","1.13","4.54","20.00","3.37","2.08","61.91","24.97","20.43","55.00","15.89","12.48","56.00","12.48","9.08","57.89","0","3.4","0.00","0.00","62.50","9.08","7.94","53.33","6.81","6.81","50.00","1.13","1.13","50.00","16.67","83.33","37.45","14.75","71.74","26.1","10.21","71.88","0","0","-","0.00","100.00","2.38","82.61","0.850","17113"
"2011-04-08 - Blue Jackets 1, Predators 4","Nashville Predators","Limited ReportFull Report","52.866666666667","36.32","71.5","33.68","31.78","55.61","36.36","26.1","47.67","35.38","4.54","1.13","80.00","2.08","3.37","38.09","20.43","24.97","45.00","12.48","15.89","44.00","9.08","12.48","42.11","3.4","0","100.00","37.50","100.00","7.94","9.08","46.67","6.81","6.81","50.00","1.13","1.13","50.00","16.67","83.33","14.75","37.45","28.26","10.21","26.1","28.13","0","0","-","0.00","100.00","17.39","97.62","1.150","17113"
"2011-04-08 - Flyers 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","52","47.31","55.38","46.07","40.38","38.08","51.47","30","27.69","52.00","3.46","2.31","60.00","1.78","2.33","43.20","13.85","21.92","38.71","8.08","10.38","43.75","6.92","9.23","42.86","1.15","0","100.00","16.67","100.00","5.77","11.54","33.33","2.31","4.62","33.33","1.15","2.31","33.33","50.00","50.00","28.85","30","49.02","18.46","12.69","59.26","1.15","0","100.00","6.25","100.00","11.54","91.67","1.032","18690"
"2011-04-08 - Flyers 3, Sabres 4","Philadelphia Flyers","Limited ReportFull Report","52","55.38","47.31","53.93","38.08","40.38","48.53","27.69","30","48.00","2.31","3.46","40.00","2.33","1.78","56.80","21.92","13.85","61.29","10.38","8.08","56.25","9.23","6.92","57.14","0","1.15","0.00","0.00","83.33","11.54","5.77","66.67","4.62","2.31","66.67","2.31","1.15","66.67","50.00","50.00","30","28.85","50.98","12.69","18.46","40.74","0","1.15","0.00","0.00","93.75","8.33","88.46","0.968","18690"
"2011-04-08 - Hurricanes 6, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","46.65","45.02","54.02","45.45","36.01","41.16","46.67","20.58","34.73","37.21","1.29","5.14","20.00","1.85","3.28","36.04","21.86","25.72","45.95","5.14","12.86","28.57","2.57","12.86","16.67","0","2.57","0.00","0.00","80.00","16.72","12.86","56.52","9","10.29","46.67","1.29","2.57","33.33","14.29","75.00","18.01","24.44","42.42","9","11.58","43.75","0","0","-","0.00","100.00","6.25","85.19","0.914","14652"
"2011-04-08 - Hurricanes 6, Thrashers 1","Carolina Hurricanes","Limited ReportFull Report","46.65","54.02","45.02","54.55","41.16","36.01","53.33","34.73","20.58","62.79","5.14","1.29","80.00","3.28","1.85","63.96","25.72","21.86","54.05","12.86","5.14","71.43","12.86","2.57","83.33","2.57","0","100.00","20.00","100.00","12.86","16.72","43.48","10.29","9","53.33","2.57","1.29","66.67","25.00","85.71","24.44","18.01","57.58","11.58","9","56.25","0","0","-","0.00","100.00","14.81","93.75","1.086","14652"
"2011-04-08 - Kings 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.7","50.11","53.96","48.15","34.69","28.27","55.10","28.27","24.41","53.66","2.57","1.28","66.67","1.86","1.67","52.71","21.84","19.27","53.13","11.56","10.28","52.94","10.28","10.28","50.00","1.28","1.28","50.00","12.50","87.50","10.28","8.99","53.33","6.42","2.57","71.43","1.28","0","100.00","20.00","100.00","26.98","33.4","44.68","11.56","11.56","50.00","0","0","-","0.00","100.00","9.09","94.74","1.038","17587"
"2011-04-08 - Kings 1, Ducks 2","Los Angeles Kings","Limited ReportFull Report","46.7","53.96","50.11","51.85","28.27","34.69","44.90","24.41","28.27","46.34","1.28","2.57","33.33","1.67","1.86","47.29","19.27","21.84","46.88","10.28","11.56","47.06","10.28","10.28","50.00","1.28","1.28","50.00","12.50","87.50","8.99","10.28","46.67","2.57","6.42","28.57","0","1.28","0.00","0.00","80.00","33.4","26.98","55.32","11.56","11.56","50.00","0","0","-","0.00","100.00","5.26","90.91","0.962","17587"
"2011-04-08 - Panthers 2, Lightning 4","Florida Panthers","Limited ReportFull Report","43.866666666667","50.61","54.71","48.05","42.4","39.67","51.67","27.36","32.83","45.45","2.74","1.37","66.67","1.91","1.77","51.86","23.25","25.99","47.22","5.47","6.84","44.44","5.47","6.84","44.44","1.37","1.37","50.00","25.00","80.00","17.78","19.15","48.15","12.31","12.31","50.00","1.37","0","100.00","11.11","100.00","23.25","27.36","45.95","8.21","13.68","37.50","0","0","-","0.00","100.00","10.00","95.83","1.058","20444"
"2011-04-08 - Panthers 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","43.866666666667","54.71","50.61","51.95","39.67","42.4","48.33","32.83","27.36","54.55","1.37","2.74","33.33","1.77","1.91","48.14","25.99","23.25","52.78","6.84","5.47","55.56","6.84","5.47","55.56","1.37","1.37","50.00","20.00","75.00","19.15","17.78","51.85","12.31","12.31","50.00","0","1.37","0.00","0.00","88.89","27.36","23.25","54.05","13.68","8.21","62.50","0","0","-","0.00","100.00","4.17","90.00","0.942","20444"
"2011-04-08 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","36.516666666667","50.94","57.51","46.97","41.08","49.29","45.45","34.5","44.36","43.75","1.64","3.29","33.33","4.14","4.38","48.58","36.15","32.86","52.38","26.29","21.36","55.17","19.72","21.36","48.00","1.64","3.29","33.33","8.33","84.62","9.86","11.5","46.15","8.22","8.22","50.00","0","0","-","0.00","100.00","13.14","21.36","38.10","6.57","14.79","30.77","0","0","-","0.00","100.00","4.76","92.59","0.974","16250"
"2011-04-08 - Penguins 4, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","36.516666666667","57.51","50.94","53.03","49.29","41.08","54.55","44.36","34.5","56.25","3.29","1.64","66.67","4.38","4.14","51.42","32.86","36.15","47.62","21.36","26.29","44.83","21.36","19.72","52.00","3.29","1.64","66.67","15.38","91.67","11.5","9.86","53.85","8.22","8.22","50.00","0","0","-","0.00","100.00","21.36","13.14","61.90","14.79","6.57","69.23","0","0","-","0.00","100.00","7.41","95.24","1.026","16250"
"2011-04-08 - Sharks 3, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","43.916666666667","50.55","46.45","52.11","34.16","39.62","46.30","25.96","23.23","52.78","4.1","1.37","75.00","2.11","2.1","50.10","23.23","24.59","48.57","10.93","12.3","47.06","9.56","9.56","50.00","4.1","1.37","75.00","42.86","85.71","12.3","12.3","50.00","6.83","5.46","55.56","0","0","-","0.00","100.00","21.86","20.49","51.61","8.2","8.2","50.00","0","0","-","0.00","100.00","15.79","94.12","1.099","17125"
"2011-04-08 - Sharks 3, Coyotes 4","San Jose Sharks","Limited ReportFull Report","43.916666666667","46.45","50.55","47.89","39.62","34.16","53.70","23.23","25.96","47.22","1.37","4.1","25.00","2.1","2.11","49.90","24.59","23.23","51.43","12.3","10.93","52.94","9.56","9.56","50.00","1.37","4.1","25.00","14.29","57.14","12.3","12.3","50.00","5.46","6.83","44.44","0","0","-","0.00","100.00","20.49","21.86","48.39","8.2","8.2","50.00","0","0","-","0.00","100.00","5.88","84.21","0.901","17125"
"2011-04-08 - Stars 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","50.7","48.52","48.52","50.00","29.59","40.24","42.37","17.75","27.22","39.47","1.18","3.55","25.00","1.64","2.06","44.29","23.67","23.67","50.00","7.1","9.47","42.86","3.55","5.92","37.50","0","3.55","0.00","0.00","40.00","16.57","14.2","53.85","7.1","5.92","54.55","0","0","-","0.00","100.00","20.12","18.93","51.52","7.1","14.2","33.33","1.18","0","100.00","16.67","100.00","6.67","86.96","0.936","14037"
"2011-04-08 - Stars 3, Avalanche 2","Dallas Stars","Limited ReportFull Report","50.7","48.52","48.52","50.00","40.24","29.59","57.63","27.22","17.75","60.53","3.55","1.18","75.00","2.06","1.64","55.71","23.67","23.67","50.00","9.47","7.1","57.14","5.92","3.55","62.50","3.55","0","100.00","60.00","100.00","14.2","16.57","46.15","5.92","7.1","45.45","0","0","-","0.00","100.00","18.93","20.12","48.48","14.2","7.1","66.67","0","1.18","0.00","0.00","83.33","13.04","93.33","1.064","14037"
"2011-04-08 - Wild 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","39.916666666667","67.64","40.58","62.50","40.58","34.57","54.00","25.55","27.06","48.57","1.5","1.5","50.00","1.78","1.94","47.85","27.06","22.55","54.55","7.52","10.52","41.67","4.51","7.52","37.50","1.5","1.5","50.00","33.33","80.00","19.54","12.03","61.90","7.52","7.52","50.00","0","0","-","0.00","100.00","34.57","16.53","67.65","13.53","10.52","56.25","0","0","-","0.00","100.00","5.88","94.44","1.003","16839"
"2011-04-08 - Wild 3, Oilers 1","Minnesota Wild","Limited ReportFull Report","39.916666666667","40.58","67.64","37.50","34.57","40.58","46.00","27.06","25.55","51.43","1.5","1.5","50.00","1.94","1.78","52.15","22.55","27.06","45.45","10.52","7.52","58.33","7.52","4.51","62.50","1.5","1.5","50.00","20.00","66.67","12.03","19.54","38.10","7.52","7.52","50.00","0","0","-","0.00","100.00","16.53","34.57","32.35","10.52","13.53","43.75","0","0","-","0.00","100.00","5.56","94.12","0.997","16839"
"2011-04-09 - Canadiens 4, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","45.883333333333","64.08","61.46","51.04","51","44.46","53.42","30.08","32.69","47.92","1.31","1.31","50.00","2.12","1.87","53.11","27.46","26.15","51.22","10.46","10.46","50.00","7.85","5.23","60.00","0","0","-","0.00","100.00","17","15.69","52.00","7.85","5.23","60.00","1.31","0","100.00","16.67","100.00","30.08","30.08","50.00","11.77","20.92","36.00","0","1.31","0.00","0.00","93.75","4.35","96.00","1.003","19676"
"2011-04-09 - Canadiens 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","45.883333333333","61.46","64.08","48.96","44.46","51","46.58","32.69","30.08","52.08","1.31","1.31","50.00","1.87","2.12","46.89","26.15","27.46","48.78","10.46","10.46","50.00","5.23","7.85","40.00","0","0","-","0.00","100.00","15.69","17","48.00","5.23","7.85","40.00","0","1.31","0.00","0.00","83.33","30.08","30.08","50.00","20.92","11.77","64.00","1.31","0","100.00","6.25","100.00","4.00","95.65","0.997","19676"
"2011-04-09 - Canucks 3, Flames 2","Calgary Flames","Limited ReportFull Report","43.05","57.14","76.66","42.71","47.39","54.36","46.58","39.02","36.24","51.85","0","1.39","0.00","2.89","2.06","58.40","27.87","18.12","60.61","8.36","6.97","54.55","8.36","6.97","54.55","0","1.39","0.00","0.00","80.00","19.51","11.15","63.64","15.33","4.18","78.57","0","0","-","0.00","100.00","22.3","45.99","32.65","11.15","22.3","33.33","0","0","-","0.00","100.00","0.00","96.15","0.962","19289"
"2011-04-09 - Canucks 3, Flames 2","Vancouver Canucks","Limited ReportFull Report","43.05","76.66","57.14","57.29","54.36","47.39","53.42","36.24","39.02","48.15","1.39","0","100.00","2.06","2.89","41.60","18.12","27.87","39.39","6.97","8.36","45.45","6.97","8.36","45.45","1.39","0","100.00","20.00","100.00","11.15","19.51","36.36","4.18","15.33","21.43","0","0","-","0.00","100.00","45.99","22.3","67.35","22.3","11.15","66.67","0","0","-","0.00","100.00","3.85","100.00","1.038","19289"
"2011-04-09 - Capitals 0, Panthers 1","Florida Panthers","Limited ReportFull Report","52.966666666667","55.51","54.37","50.52","36.25","40.78","47.06","26.05","27.19","48.94","1.13","0","100.00","1.65","2.12","43.78","24.92","22.66","52.38","9.06","6.8","57.14","5.66","6.8","45.45","1.13","0","100.00","20.00","100.00","15.86","15.86","50.00","7.93","11.33","41.18","0","0","-","0.00","100.00","27.19","26.05","51.06","12.46","9.06","57.89","0","0","-","0.00","100.00","4.35","100.00","1.043","18371"
"2011-04-09 - Capitals 0, Panthers 1","Washington Capitals","Limited ReportFull Report","52.966666666667","54.37","55.51","49.48","40.78","36.25","52.94","27.19","26.05","51.06","0","1.13","0.00","2.12","1.65","56.22","22.66","24.92","47.62","6.8","9.06","42.86","6.8","5.66","54.55","0","1.13","0.00","0.00","80.00","15.86","15.86","50.00","11.33","7.93","58.82","0","0","-","0.00","100.00","26.05","27.19","48.94","9.06","12.46","42.11","0","0","-","0.00","100.00","0.00","95.65","0.957","18371"
"2011-04-09 - Coyotes 1, Sharks 3","Phoenix Coyotes","Limited ReportFull Report","44.066666666667","77.61","81.69","48.72","54.46","50.38","51.95","39.49","35.4","52.73","1.36","1.36","50.00","2.8","2.71","50.79","31.32","35.4","46.94","10.89","10.89","50.00","8.17","9.53","46.15","1.36","0","100.00","16.67","100.00","20.42","24.51","45.45","10.89","9.53","53.33","0","0","-","0.00","100.00","39.49","36.76","51.79","19.06","13.62","58.33","0","1.36","0.00","0.00","90.00","3.45","96.15","0.996","17562"
"2011-04-09 - Coyotes 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","44.066666666667","81.69","77.61","51.28","50.38","54.46","48.05","35.4","39.49","47.27","1.36","1.36","50.00","2.71","2.8","49.21","35.4","31.32","53.06","10.89","10.89","50.00","9.53","8.17","53.85","0","1.36","0.00","0.00","83.33","24.51","20.42","54.55","9.53","10.89","46.67","0","0","-","0.00","100.00","36.76","39.49","48.21","13.62","19.06","41.67","1.36","0","100.00","10.00","100.00","3.85","96.55","1.004","17562"
"2011-04-09 - Devils 2, Rangers 5","New Jersey Devils","Limited ReportFull Report","58","56.9","42.41","57.29","44.48","37.24","54.43","26.9","30","47.27","2.07","5.17","28.57","1.82","2.52","41.92","25.86","23.79","52.08","7.24","13.45","35.00","6.21","10.34","37.50","1.03","3.1","25.00","16.67","70.00","18.62","10.34","64.29","8.28","6.21","57.14","1.03","1.03","50.00","12.50","83.33","28.97","17.59","62.22","11.38","13.45","45.83","0","1.03","0.00","0.00","92.31","7.69","82.76","0.905","18200"
"2011-04-09 - Devils 2, Rangers 5","New York Rangers","Limited ReportFull Report","58","42.41","56.9","42.71","37.24","44.48","45.57","30","26.9","52.73","5.17","2.07","71.43","2.52","1.82","58.08","23.79","25.86","47.92","13.45","7.24","65.00","10.34","6.21","62.50","3.1","1.03","75.00","30.00","83.33","10.34","18.62","35.71","6.21","8.28","42.86","1.03","1.03","50.00","16.67","87.50","17.59","28.97","37.78","13.45","11.38","54.17","1.03","0","100.00","7.69","100.00","17.24","92.31","1.095","18200"
"2011-04-09 - Ducks 3, Kings 1","Anaheim Ducks","Limited ReportFull Report","40.333333333333","31.24","65.45","32.31","25.29","50.58","33.33","17.85","29.75","37.50","0","0","-","1.14","1.55","42.40","17.85","19.34","48.00","1.49","7.44","16.67","0","4.46","0.00","0","0","-","-","100.00","16.36","11.9","57.89","8.93","4.46","66.67","0","0","-","0.00","100.00","11.9","38.68","23.53","8.93","20.83","30.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18203"
"2011-04-09 - Ducks 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","40.333333333333","65.45","31.24","67.69","50.58","25.29","66.67","29.75","17.85","62.50","0","0","-","1.55","1.14","57.60","19.34","17.85","52.00","7.44","1.49","83.33","4.46","0","100.00","0","0","-","0.00","-","11.9","16.36","42.11","4.46","8.93","33.33","0","0","-","0.00","100.00","38.68","11.9","76.47","20.83","8.93","70.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18203"
"2011-04-09 - Islanders 4, Flyers 7","New York Islanders","Limited ReportFull Report","39.733333333333","69.46","69.46","50.00","55.87","52.85","51.39","36.24","39.26","48.00","3.02","6.04","33.33","2.89","4.44","39.48","24.16","39.26","38.10","13.59","22.65","37.50","10.57","18.12","36.84","3.02","4.53","40.00","28.57","75.00","10.57","16.61","38.89","3.02","3.02","50.00","0","1.51","0.00","0.00","50.00","42.28","25.67","62.22","22.65","15.1","60.00","0","0","-","0.00","100.00","8.33","84.62","0.929","19909"
