"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-03-12 - Avalanche 2, Predators 4","Nashville Predators","Limited ReportFull Report","40.916666666667","34","48","41.46","26","35","42.62","22","28","44.00","3","2","60.00","2.04","2.47","45.23","20","27","42.55","8","13","38.10","7","8","46.67","3","1","75.00","42.86","87.50","12","14","46.15","5","8","38.46","0","0","-","0.00","100.00","9","18","33.33","7","12","36.84","0","1","0.00","0.00","91.67","13.64","92.86","1.065","17113"
"2011-03-12 - Blue Jackets 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","33.116666666667","39","33","54.17","23","26","46.94","15","14","51.72","1","1","50.00","1.3","1.25","51.06","19","14","57.58","4","4","50.00","3","4","42.86","1","0","100.00","33.33","100.00","15","10","60.00","5","4","55.56","0","1","0.00","0.00","75.00","16","18","47.06","7","6","53.85","0","0","-","0.00","100.00","6.67","92.86","0.995","18680"
"2011-03-12 - Blue Jackets 3, Hurricanes 2","Columbus Blue Jackets","Limited ReportFull Report","33.116666666667","33","39","45.83","26","23","53.06","14","15","48.28","1","1","50.00","1.25","1.3","48.94","14","19","42.42","4","4","50.00","4","3","57.14","0","1","0.00","0.00","66.67","10","15","40.00","4","5","44.44","1","0","100.00","25.00","100.00","18","16","52.94","6","7","46.15","0","0","-","0.00","100.00","7.14","93.33","1.005","18680"
"2011-03-12 - Canadiens 3, Penguins 0","Montreal Canadiens","Limited ReportFull Report","49.916666666667","26","55","32.10","21","41","33.87","15","21","41.67","3","0","100.00","0.75","1.56","32.48","6","14","30.00","3","8","27.27","3","4","42.86","2","0","100.00","66.67","100.00","3","6","33.33","2","3","40.00","0","0","-","0.00","100.00","16","35","31.37","9","14","39.13","1","0","100.00","11.11","100.00","20.00","100.00","1.200","18310"
"2011-03-12 - Canadiens 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","49.916666666667","55","26","67.90","41","21","66.13","21","15","58.33","0","3","0.00","1.56","0.75","67.52","14","6","70.00","8","3","72.73","4","3","57.14","0","2","0.00","0.00","33.33","6","3","66.67","3","2","60.00","0","0","-","0.00","100.00","35","16","68.63","14","9","60.87","0","1","0.00","0.00","88.89","0.00","80.00","0.800","18310"
"2011-03-12 - Canucks 4, Flames 3","Calgary Flames","Limited ReportFull Report","53.65","46","53","46.46","33","34","49.25","22","26","45.83","3","2","60.00","2.26","1.71","56.91","18","20","47.37","9","7","56.25","8","5","61.54","3","1","75.00","37.50","80.00","9","13","40.91","7","11","38.89","0","1","0.00","0.00","90.91","25","26","49.02","7","10","41.18","0","0","-","0.00","100.00","13.64","92.31","1.059","19289"
"2011-03-12 - Canucks 4, Flames 3","Vancouver Canucks","Limited ReportFull Report","53.65","53","46","53.54","34","33","50.75","26","22","54.17","2","3","40.00","1.71","2.26","43.09","20","18","52.63","7","9","43.75","5","8","38.46","1","3","25.00","20.00","62.50","13","9","59.09","11","7","61.11","1","0","100.00","9.09","100.00","26","25","50.98","10","7","58.82","0","0","-","0.00","100.00","7.69","86.36","0.941","19289"
"2011-03-12 - Islanders 2, Devils 3","New Jersey Devils","Limited ReportFull Report","49.816666666667","37","29","56.06","26","19","57.78","19","12","61.29","2","1","66.67","1.61","0.72","69.01","15","8","65.22","6","1","85.71","4","1","80.00","1","0","100.00","25.00","100.00","9","7","56.25","7","5","58.33","0","1","0.00","0.00","80.00","21","19","52.50","8","6","57.14","1","0","100.00","12.50","100.00","10.53","91.67","1.022","17625"
"2011-03-12 - Islanders 2, Devils 3","New York Islanders","Limited ReportFull Report","49.816666666667","29","37","43.94","19","26","42.22","12","19","38.71","1","2","33.33","0.72","1.61","30.99","8","15","34.78","1","6","14.29","1","4","20.00","0","1","0.00","0.00","75.00","7","9","43.75","5","7","41.67","1","0","100.00","20.00","100.00","19","21","47.50","6","8","42.86","0","1","0.00","0.00","87.50","8.33","89.47","0.978","17625"
"2011-03-12 - Lightning 3, Panthers 4","Florida Panthers","Limited ReportFull Report","41.316666666667","32","39","45.07","25","30","45.45","21","20","51.22","3","0","100.00","1.31","1.2","52.32","20","14","58.82","8","3","72.73","5","1","83.33","1","0","100.00","20.00","100.00","12","11","52.17","9","9","50.00","2","0","100.00","22.22","100.00","10","23","30.30","7","10","41.18","0","0","-","0.00","100.00","14.29","100.00","1.143","16607"
"2011-03-12 - Lightning 3, Panthers 4","Tampa Bay Lightning","Limited ReportFull Report","41.316666666667","39","32","54.93","30","25","54.55","20","21","48.78","0","3","0.00","1.2","1.31","47.68","14","20","41.18","3","8","27.27","1","5","16.67","0","1","0.00","0.00","80.00","11","12","47.83","9","9","50.00","0","2","0.00","0.00","77.78","23","10","69.70","10","7","58.82","0","0","-","0.00","100.00","0.00","85.71","0.857","16607"
"2011-03-12 - Rangers 3, Sharks 2","New York Rangers","Limited ReportFull Report","51.816666666667","41","59","41.00","27","39","40.91","19","26","42.22","2","1","66.67","1.5","1.92","43.78","21","29","42.00","4","10","28.57","4","6","40.00","1","1","50.00","25.00","83.33","17","19","47.22","7","11","38.89","1","0","100.00","14.29","100.00","17","25","40.48","7","7","50.00","0","0","-","0.00","100.00","10.53","96.15","1.067","17562"
"2011-03-12 - Rangers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","51.816666666667","59","41","59.00","39","27","59.09","26","19","57.78","1","2","33.33","1.92","1.5","56.22","29","21","58.00","10","4","71.43","6","4","60.00","1","1","50.00","16.67","75.00","19","17","52.78","11","7","61.11","0","1","0.00","0.00","85.71","25","17","59.52","7","7","50.00","0","0","-","0.00","100.00","3.85","89.47","0.933","17562"
"2011-03-12 - Red Wings 5, Blues 3","Detroit Red Wings","Limited ReportFull Report","47.966666666667","44","45","49.44","34","37","47.89","22","23","48.89","4","3","57.14","2.21","1.76","55.67","23","20","53.49","9","8","52.94","7","6","53.85","2","0","100.00","28.57","100.00","14","12","53.85","6","5","54.55","1","3","25.00","16.67","40.00","18","23","43.90","8","11","42.11","1","0","100.00","12.50","100.00","18.18","86.96","1.051","19150"
"2011-03-12 - Red Wings 5, Blues 3","St Louis Blues","Limited ReportFull Report","47.966666666667","45","44","50.56","37","34","52.11","23","22","51.11","3","4","42.86","1.76","2.21","44.33","20","23","46.51","8","9","47.06","6","7","46.15","0","2","0.00","0.00","71.43","12","14","46.15","5","6","45.45","3","1","75.00","60.00","83.33","23","18","56.10","11","8","57.89","0","1","0.00","0.00","87.50","13.04","81.82","0.949","19150"
"2011-03-12 - Sabres 3, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","54.583333333333","66","58","53.23","53","38","58.24","40","25","61.54","2","4","33.33","2.59","1.84","58.49","29","27","51.79","12","8","60.00","9","5","64.29","1","1","50.00","11.11","80.00","17","19","47.22","13","9","59.09","0","0","-","0.00","100.00","34","27","55.74","17","11","60.71","1","3","25.00","5.88","72.73","5.00","84.00","0.890","19347"
"2011-03-12 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","54.583333333333","58","66","46.77","38","53","41.76","25","40","38.46","4","2","66.67","1.84","2.59","41.51","27","29","48.21","8","12","40.00","5","9","35.71","1","1","50.00","20.00","88.89","19","17","52.78","9","13","40.91","0","0","-","0.00","100.00","27","34","44.26","11","17","39.29","3","1","75.00","27.27","94.12","16.00","95.00","1.110","19347"
"2011-03-12 - Thrashers 5, Flyers 4","Atlanta Thrashers","Limited ReportFull Report","52.2","61","39","61.00","45","24","65.22","31","19","62.00","2","1","66.67","2.31","1.17","66.38","19","18","51.35","12","5","70.59","9","3","75.00","1","1","50.00","11.11","66.67","7","13","35.00","3","4","42.86","0","0","-","0.00","100.00","39","18","68.42","16","11","59.26","1","0","100.00","6.25","100.00","6.45","94.74","1.012","19892"
"2011-03-12 - Thrashers 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","52.2","39","61","39.00","24","45","34.78","19","31","38.00","1","2","33.33","1.17","2.31","33.62","18","19","48.65","5","12","29.41","3","9","25.00","1","1","50.00","33.33","88.89","13","7","65.00","4","3","57.14","0","0","-","0.00","100.00","18","39","31.58","11","16","40.74","0","1","0.00","0.00","93.75","5.26","93.55","0.988","19892"
"2011-03-13 - Blackhawks 3, Capitals 4","Chicago Blackhawks","Limited ReportFull Report","50.05","45","51","46.88","31","40","43.66","24","31","43.64","2","1","66.67","1.51","2.52","37.37","20","30","40.00","9","15","37.50","5","12","29.41","0","0","-","0.00","100.00","11","15","42.31","7","8","46.67","1","1","50.00","14.29","87.50","22","21","51.16","11","11","50.00","1","0","100.00","9.09","100.00","8.33","96.77","1.051","18398"
"2011-03-13 - Blackhawks 3, Capitals 4","Washington Capitals","Limited ReportFull Report","50.05","51","45","53.13","40","31","56.34","31","24","56.36","1","2","33.33","2.52","1.51","62.63","30","20","60.00","15","9","62.50","12","5","70.59","0","0","-","0.00","100.00","15","11","57.69","8","7","53.33","1","1","50.00","12.50","85.71","21","22","48.84","11","11","50.00","0","1","0.00","0.00","90.91","3.23","91.67","0.949","18398"
"2011-03-13 - Coyotes 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.716666666667","35","49","41.67","25","36","40.98","21","27","43.75","1","4","20.00","1.62","1.61","50.01","19","25","43.18","9","5","64.29","6","4","60.00","1","1","50.00","16.67","75.00","10","20","33.33","5","13","27.78","0","2","0.00","0.00","84.62","16","21","43.24","10","9","52.63","0","1","0.00","0.00","88.89","4.76","85.19","0.899","14326"
"2011-03-13 - Coyotes 5, Ducks 2","Phoenix Coyotes","Limited ReportFull Report","46.716666666667","49","35","58.33","36","25","59.02","27","21","56.25","4","1","80.00","1.61","1.62","49.99","25","19","56.82","5","9","35.71","4","6","40.00","1","1","50.00","25.00","83.33","20","10","66.67","13","5","72.22","2","0","100.00","15.38","100.00","21","16","56.76","9","10","47.37","1","0","100.00","11.11","100.00","14.81","95.24","1.101","14326"
"2011-03-13 - Kings 3, Stars 2","Dallas Stars","Limited ReportFull Report","45.45","46","35","56.79","30","29","50.85","14","22","38.89","1","2","33.33","1.12","1.65","40.51","16","23","41.03","3","8","27.27","2","7","22.22","1","2","33.33","50.00","71.43","13","15","46.43","2","8","20.00","0","0","-","0.00","100.00","27","11","71.05","10","7","58.82","0","0","-","0.00","100.00","7.14","90.91","0.981","15627"
"2011-03-13 - Kings 3, Stars 2","Los Angeles Kings","Limited ReportFull Report","45.45","35","46","43.21","29","30","49.15","22","14","61.11","2","1","66.67","1.65","1.12","59.49","23","16","58.97","8","3","72.73","7","2","77.78","2","1","66.67","28.57","50.00","15","13","53.57","8","2","80.00","0","0","-","0.00","100.00","11","27","28.95","7","10","41.18","0","0","-","0.00","100.00","9.09","92.86","1.019","15627"
"2011-03-13 - Oilers 1, Penguins 5","Edmonton Oilers","Limited ReportFull Report","42.25","37","41","47.44","30","33","47.62","26","24","52.00","1","4","20.00","1.44","1.53","48.58","12","18","40.00","6","6","50.00","5","5","50.00","1","3","25.00","20.00","40.00","6","12","33.33","4","9","30.77","0","0","-","0.00","100.00","19","16","54.29","15","9","62.50","0","1","0.00","0.00","88.89","3.85","83.33","0.872","18197"
"2011-03-13 - Oilers 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","42.25","41","37","52.56","33","30","52.38","24","26","48.00","4","1","80.00","1.53","1.44","51.42","18","12","60.00","6","6","50.00","5","5","50.00","3","1","75.00","60.00","80.00","12","6","66.67","9","4","69.23","0","0","-","0.00","100.00","16","19","45.71","9","15","37.50","1","0","100.00","11.11","100.00","16.67","96.15","1.128","18197"
"2011-03-13 - Senators 4, Sabres 6","Buffalo Sabres","Limited ReportFull Report","52.066666666667","43","53","44.79","39","37","51.32","29","30","49.15","5","3","62.50","1.69","2.1","44.56","20","24","45.45","8","9","47.06","7","8","46.67","3","1","75.00","42.86","87.50","12","15","44.44","8","9","47.06","1","1","50.00","12.50","88.89","23","26","46.94","14","11","56.00","1","1","50.00","7.14","90.91","17.24","90.00","1.072","18690"
"2011-03-13 - Senators 4, Sabres 6","Ottawa Senators","Limited ReportFull Report","52.066666666667","53","43","55.21","37","39","48.68","30","29","50.85","3","5","37.50","2.1","1.69","55.44","24","20","54.55","9","8","52.94","8","7","53.33","1","3","25.00","12.50","57.14","15","12","55.56","9","8","52.94","1","1","50.00","11.11","87.50","26","23","53.06","11","14","44.00","1","1","50.00","9.09","92.86","10.00","82.76","0.928","18690"
"2011-03-14 - Lightning 6, Maple Leafs 2","Tampa Bay Lightning","Limited ReportFull Report","52","61","47","56.48","47","37","55.95","34","26","56.67","6","2","75.00","2.39","1.66","59.04","26","20","56.52","9","7","56.25","8","5","61.54","3","1","75.00","37.50","80.00","17","13","56.67","9","7","56.25","2","1","66.67","22.22","85.71","29","23","55.77","14","11","56.00","1","0","100.00","7.14","100.00","17.65","92.31","1.100","19410"
"2011-03-14 - Lightning 6, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","52","47","61","43.52","37","47","44.05","26","34","43.33","2","6","25.00","1.66","2.39","40.96","20","26","43.48","7","9","43.75","5","8","38.46","1","3","25.00","20.00","62.50","13","17","43.33","7","9","43.75","1","2","33.33","14.29","77.78","23","29","44.23","11","14","44.00","0","1","0.00","0.00","92.86","7.69","82.35","0.900","19410"
"2011-03-14 - Sharks 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","45.933333333333","36","49","42.35","31","35","46.97","25","28","47.17","4","2","66.67","2.44","1.67","59.27","20","23","46.51","10","9","52.63","10","8","55.56","2","2","50.00","20.00","75.00","10","14","41.67","6","5","54.55","1","0","100.00","16.67","100.00","16","24","40.00","9","15","37.50","1","0","100.00","11.11","100.00","16.00","92.86","1.089","22094"
"2011-03-14 - Sharks 3, Blackhawks 6","San Jose Sharks","Limited ReportFull Report","45.933333333333","49","36","57.65","35","31","53.03","28","25","52.83","2","4","33.33","1.67","2.44","40.73","23","20","53.49","9","10","47.37","8","10","44.44","2","2","50.00","25.00","80.00","14","10","58.33","5","6","45.45","0","1","0.00","0.00","83.33","24","16","60.00","15","9","62.50","0","1","0.00","0.00","88.89","7.14","84.00","0.911","22094"
"2011-03-14 - Wild 2, Canucks 4","Minnesota Wild","Limited ReportFull Report","48.183333333333","44","34","56.41","34","25","57.63","25","16","60.98","2","1","66.67","2.74","1.3","67.89","27","19","58.70","18","7","72.00","14","4","77.78","2","0","100.00","14.29","100.00","9","12","42.86","3","5","37.50","0","1","0.00","0.00","80.00","16","13","55.17","7","7","50.00","0","0","-","0.00","100.00","8.00","93.75","1.018","18860"
"2011-03-14 - Wild 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","48.183333333333","34","44","43.59","25","34","42.37","16","25","39.02","1","2","33.33","1.3","2.74","32.11","19","27","41.30","7","18","28.00","4","14","22.22","0","2","0.00","0.00","85.71","12","9","57.14","5","3","62.50","1","0","100.00","20.00","100.00","13","16","44.83","7","7","50.00","0","0","-","0.00","100.00","6.25","92.00","0.983","18860"
"2011-03-15 - Bruins 3, Blue Jackets 2","Boston Bruins","Limited ReportFull Report","47.916666666667","45","35","56.25","29","28","50.88","20","22","47.62","1","2","33.33","1.28","1.57","45.02","20","18","52.63","5","7","41.67","3","6","33.33","0","1","0.00","0.00","83.33","15","11","57.69","6","5","54.55","0","0","-","0.00","100.00","18","14","56.25","11","11","50.00","1","1","50.00","9.09","90.91","5.00","90.91","0.959","12282"
"2011-03-15 - Bruins 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","47.916666666667","35","45","43.75","28","29","49.12","22","20","52.38","2","1","66.67","1.57","1.28","54.98","18","20","47.37","7","5","58.33","6","3","66.67","1","0","100.00","16.67","100.00","11","15","42.31","5","6","45.45","0","0","-","0.00","100.00","14","18","43.75","11","11","50.00","1","1","50.00","9.09","90.91","9.09","95.00","1.041","12282"
"2011-03-15 - Capitals 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","47.6","36","49","42.35","28","39","41.79","21","30","41.18","2","2","50.00","1.27","4.03","23.87","21","33","38.89","4","20","16.67","4","16","20.00","0","2","0.00","0.00","87.50","17","13","56.67","11","5","68.75","2","0","100.00","18.18","100.00","15","13","53.57","6","6","50.00","0","0","-","0.00","100.00","9.52","93.33","1.029","21273"
"2011-03-15 - Capitals 4, Canadiens 2","Washington Capitals","Limited ReportFull Report","47.6","49","36","57.65","39","28","58.21","30","21","58.82","2","2","50.00","4.03","1.27","76.13","33","21","61.11","20","4","83.33","16","4","80.00","2","0","100.00","12.50","100.00","13","17","43.33","5","11","31.25","0","2","0.00","0.00","81.82","13","15","46.43","6","6","50.00","0","0","-","0.00","100.00","6.67","90.48","0.971","21273"
