"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-04-01 - Senators 5, Islanders 1","Ottawa Senators","Limited ReportFull Report","60","64","50","56.14","42","39","51.85","32","30","51.61","5","1","83.33","3.99","2.81","58.69","42","31","57.53","21","14","60.00","16","10","61.54","4","1","80.00","25.00","90.00","21","17","55.26","10","6","62.50","1","0","100.00","10.00","100.00","15","16","48.39","6","12","33.33","0","0","-","0.00","100.00","15.63","96.67","1.123","14210"
"2012-04-01 - Wild 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","72","51","58.54","49","41","54.44","35","30","53.85","4","4","50.00","2.9","2.47","53.97","38","24","61.29","13","13","50.00","8","12","40.00","3","4","42.86","37.50","66.67","25","11","69.44","13","6","68.42","0","0","-","0.00","100.00","28","25","52.83","14","12","53.85","1","0","100.00","7.14","100.00","11.43","86.67","0.981","21576"
"2012-04-01 - Wild 5, Blackhawks 4","Minnesota Wild","Limited ReportFull Report","65","51","72","41.46","41","49","45.56","30","35","46.15","4","4","50.00","2.47","2.9","46.03","24","38","38.71","13","13","50.00","12","8","60.00","4","3","57.14","33.33","62.50","11","25","30.56","6","13","31.58","0","0","-","0.00","100.00","25","28","47.17","12","14","46.15","0","1","0.00","0.00","92.86","13.33","88.57","1.019","21576"
"2012-04-02 - Capitals 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","55","61","47.41","39","49","44.32","27","33","45.00","4","2","66.67","2.45","2.4","50.50","23","30","43.40","13","9","59.09","10","5","66.67","1","1","50.00","10.00","80.00","10","21","32.26","9","13","40.91","1","0","100.00","11.11","100.00","29","26","52.73","7","13","35.00","2","1","66.67","28.57","92.31","14.81","93.94","1.088","19204"
"2012-04-02 - Capitals 2, Lightning 4","Washington Capitals","Limited ReportFull Report","60","61","55","52.59","49","39","55.68","33","27","55.00","2","4","33.33","2.4","2.45","49.50","30","23","56.60","9","13","40.91","5","10","33.33","1","1","50.00","20.00","90.00","21","10","67.74","13","9","59.09","0","1","0.00","0.00","88.89","26","29","47.27","13","7","65.00","1","2","33.33","7.69","71.43","6.06","85.19","0.912","19204"
"2012-04-02 - Oilers 0, Kings 2","Edmonton Oilers","Limited ReportFull Report","60","37","73","33.64","28","56","33.33","19","37","33.93","0","2","0.00","1.29","3","30.07","16","38","29.63","5","11","31.25","3","5","37.50","0","1","0.00","0.00","80.00","11","27","28.95","8","14","36.36","0","1","0.00","0.00","92.86","16","32","33.33","8","18","30.77","0","0","-","0.00","100.00","0.00","94.59","0.946","18118"
"2012-04-02 - Oilers 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","73","37","66.36","56","28","66.67","37","19","66.07","2","0","100.00","3","1.29","69.93","38","16","70.37","11","5","68.75","5","3","62.50","1","0","100.00","20.00","100.00","27","11","71.05","14","8","63.64","1","0","100.00","7.14","100.00","32","16","66.67","18","8","69.23","0","0","-","0.00","100.00","5.41","100.00","1.054","18118"
"2012-04-03 - Blue Jackets 0, Coyotes 2","Columbus Blue Jackets","Limited ReportFull Report","60","82","51","61.65","69","35","66.35","54","22","71.05","0","2","0.00","5.25","1.7","75.53","34","19","64.15","23","7","76.67","20","5","80.00","0","1","0.00","0.00","80.00","11","12","47.83","9","2","81.82","0","0","-","0.00","100.00","44","26","62.86","24","12","66.67","0","1","0.00","0.00","91.67","0.00","90.91","0.909","13263"
"2012-04-03 - Blue Jackets 0, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","51","82","38.35","35","69","33.65","22","54","28.95","2","0","100.00","1.7","5.25","24.47","19","34","35.85","7","23","23.33","5","20","20.00","1","0","100.00","20.00","100.00","12","11","52.17","2","9","18.18","0","0","-","0.00","100.00","26","44","37.14","12","24","33.33","1","0","100.00","8.33","100.00","9.09","100.00","1.091","13263"
"2012-04-03 - Ducks 4, Canucks 5","Anaheim Ducks","Limited ReportFull Report","65","41","78","34.45","30","54","35.71","24","39","38.10","4","4","50.00","1.63","3.43","32.21","20","33","37.74","7","11","38.89","7","10","41.18","2","1","66.67","28.57","90.00","13","22","37.14","7","9","43.75","1","2","33.33","14.29","77.78","15","41","26.79","7","19","26.92","1","1","50.00","14.29","94.74","16.67","89.74","1.064","18890"
"2012-04-03 - Ducks 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","65","78","41","65.55","54","30","64.29","39","24","61.90","4","4","50.00","3.43","1.63","67.79","33","20","62.26","11","7","61.11","10","7","58.82","1","2","33.33","10.00","71.43","22","13","62.86","9","7","56.25","2","1","66.67","22.22","85.71","41","15","73.21","19","7","73.08","1","1","50.00","5.26","85.71","10.26","83.33","0.936","18890"
"2012-04-03 - Hurricanes 2, Senators 1","Carolina Hurricanes","Limited ReportFull Report","60","44","69","38.94","37","52","41.57","31","39","44.29","2","1","66.67","2.52","2.66","48.65","29","35","45.31","13","12","52.00","12","8","60.00","1","1","50.00","8.33","87.50","16","23","41.03","9","16","36.00","1","0","100.00","11.11","100.00","13","23","36.11","10","13","43.48","0","0","-","0.00","100.00","6.45","97.44","1.039","19484"
"2012-04-03 - Hurricanes 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","69","44","61.06","52","37","58.43","39","31","55.71","1","2","33.33","2.66","2.52","51.35","35","29","54.69","12","13","48.00","8","12","40.00","1","1","50.00","12.50","91.67","23","16","58.97","16","9","64.00","0","1","0.00","0.00","88.89","23","13","63.89","13","10","56.52","0","0","-","0.00","100.00","2.56","93.55","0.961","19484"
"2012-04-03 - Islanders 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","38","40","48.72","26","29","47.27","20","20","50.00","3","1","75.00","1.92","1.63","54.01","17","18","48.57","4","5","44.44","4","4","50.00","1","1","50.00","25.00","75.00","13","13","50.00","7","5","58.33","2","0","100.00","28.57","100.00","21","18","53.85","9","9","50.00","0","0","-","0.00","100.00","15.00","95.00","1.100","15482"
"2012-04-03 - Islanders 1, Devils 3","New York Islanders","Limited ReportFull Report","60","40","38","51.28","29","26","52.73","20","20","50.00","1","3","25.00","1.63","1.92","45.99","18","17","51.43","5","4","55.56","4","4","50.00","1","1","50.00","25.00","75.00","13","13","50.00","5","7","41.67","0","2","0.00","0.00","71.43","18","21","46.15","9","9","50.00","0","0","-","0.00","100.00","5.00","85.00","0.900","15482"
"2012-04-03 - Jets 5, Panthers 4","Florida Panthers","Limited ReportFull Report","63.2","64","50","56.14","49","42","53.85","38","30","55.88","4","5","44.44","2.59","3.07","45.74","24","23","51.06","13","16","44.83","10","13","43.48","2","1","66.67","20.00","92.31","11","7","61.11","7","6","53.85","0","2","0.00","0.00","66.67","35","23","60.34","21","9","70.00","2","2","50.00","9.52","77.78","10.53","83.33","0.939","17760"
"2012-04-03 - Jets 5, Panthers 4","Winnipeg Jets","Limited ReportFull Report","63.2","50","64","43.86","42","49","46.15","30","38","44.12","5","4","55.56","3.07","2.59","54.26","23","24","48.94","16","13","55.17","13","10","56.52","1","2","33.33","7.69","80.00","7","11","38.89","6","7","46.15","2","0","100.00","33.33","100.00","23","35","39.66","9","21","30.00","2","2","50.00","22.22","90.48","16.67","89.47","1.061","17760"
"2012-04-03 - Maple Leafs 5, Sabres 6","Buffalo Sabres","Limited ReportFull Report","63.483333333333","66","41","61.68","51","33","60.71","45","25","64.29","6","5","54.55","3.53","2.03","63.51","28","18","60.87","14","9","60.87","14","8","63.64","3","3","50.00","21.43","62.50","14","9","60.87","9","4","69.23","0","1","0.00","0.00","75.00","31","21","59.62","21","13","61.76","3","1","75.00","14.29","92.31","13.33","80.00","0.933","18690"
"2012-04-03 - Maple Leafs 5, Sabres 6","Toronto Maple Leafs","Limited ReportFull Report","63.483333333333","41","66","38.32","33","51","39.29","25","45","35.71","5","6","45.45","2.03","3.53","36.49","18","28","39.13","9","14","39.13","8","14","36.36","3","3","50.00","37.50","78.57","9","14","39.13","4","9","30.77","1","0","100.00","25.00","100.00","21","31","40.38","13","21","38.24","1","3","25.00","7.69","85.71","20.00","86.67","1.067","18690"
"2012-04-03 - Penguins 5, Bruins 3","Boston Bruins","Limited ReportFull Report","60","57","49","53.77","39","43","47.56","29","27","51.79","3","5","37.50","2.52","2.58","49.45","25","24","51.02","12","9","57.14","11","8","57.89","2","3","40.00","18.18","62.50","13","15","46.43","1","8","11.11","1","2","33.33","100.00","75.00","28","22","56.00","16","11","59.26","0","0","-","0.00","100.00","10.34","81.48","0.918","17565"
"2012-04-03 - Penguins 5, Bruins 3","Pittsburgh Penguins","Limited ReportFull Report","60","49","57","46.23","43","39","52.44","27","29","48.21","5","3","62.50","2.58","2.52","50.55","24","25","48.98","9","12","42.86","8","11","42.11","3","2","60.00","37.50","81.82","15","13","53.57","8","1","88.89","2","1","66.67","25.00","0.00","22","28","44.00","11","16","40.74","0","0","-","0.00","100.00","18.52","89.66","1.082","17565"
"2012-04-03 - Rangers 5, Flyers 3","New York Rangers","Limited ReportFull Report","60","38","82","31.67","29","62","31.87","24","40","37.50","5","3","62.50","3.79","4.7","44.66","21","39","35.00","12","22","35.29","10","13","43.48","4","2","66.67","40.00","84.62","9","17","34.62","4","9","30.77","1","1","50.00","25.00","88.89","15","38","28.30","10","17","37.04","0","0","-","0.00","100.00","20.83","92.50","1.133","19898"
"2012-04-03 - Rangers 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","82","38","68.33","62","29","68.13","40","24","62.50","3","5","37.50","4.7","3.79","55.34","39","21","65.00","22","12","64.71","13","10","56.52","2","4","33.33","15.38","60.00","17","9","65.38","9","4","69.23","1","1","50.00","11.11","75.00","38","15","71.70","17","10","62.96","0","0","-","0.00","100.00","7.50","79.17","0.867","19898"
"2012-04-03 - Sharks 5, Stars 2","Dallas Stars","Limited ReportFull Report","60","66","61","51.97","44","41","51.76","31","26","54.39","2","5","28.57","2.3","2.05","52.92","24","23","51.06","13","6","68.42","9","6","60.00","0","2","0.00","0.00","66.67","11","17","39.29","5","5","50.00","1","2","33.33","20.00","60.00","28","31","47.46","14","14","50.00","1","0","100.00","7.14","100.00","6.45","80.77","0.872","18584"
"2012-04-03 - Sharks 5, Stars 2","San Jose Sharks","Limited ReportFull Report","60","61","66","48.03","41","44","48.24","26","31","45.61","5","2","71.43","2.05","2.3","47.08","23","24","48.94","6","13","31.58","6","9","40.00","2","0","100.00","33.33","100.00","17","11","60.71","5","5","50.00","2","1","66.67","40.00","80.00","31","28","52.54","14","14","50.00","0","1","0.00","0.00","92.86","19.23","93.55","1.128","18584"
"2012-04-03 - Wild 1, Predators 2","Minnesota Wild","Limited ReportFull Report","65","52","45","53.61","39","37","51.32","26","24","52.00","1","1","50.00","2.44","1.67","59.34","22","16","57.89","8","3","72.73","5","3","62.50","1","1","50.00","20.00","66.67","14","13","51.85","6","8","42.86","0","0","-","0.00","100.00","24","26","48.00","15","11","57.69","0","0","-","0.00","100.00","3.85","95.83","0.997","17113"
"2012-04-03 - Wild 1, Predators 2","Nashville Predators","Limited ReportFull Report","65","45","52","46.39","37","39","48.68","24","26","48.00","1","1","50.00","1.67","2.44","40.66","16","22","42.11","3","8","27.27","3","5","37.50","1","1","50.00","33.33","80.00","13","14","48.15","8","6","57.14","0","0","-","0.00","100.00","26","24","52.00","11","15","42.31","0","0","-","0.00","100.00","4.17","96.15","1.003","17113"
"2012-04-04 - Lightning 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","53","41","56.38","31","26","54.39","25","16","60.98","5","2","71.43","1.89","1.48","55.98","18","21","46.15","7","8","46.67","7","5","58.33","2","2","50.00","28.57","60.00","11","13","45.83","6","6","50.00","1","0","100.00","16.67","100.00","26","17","60.47","12","5","70.59","2","0","100.00","16.67","100.00","20.00","87.50","1.075","21273"
"2012-04-04 - Lightning 2, Canadiens 5","Tampa Bay Lightning","Limited ReportFull Report","60","41","53","43.62","26","31","45.61","16","25","39.02","2","5","28.57","1.48","1.89","44.02","21","18","53.85","8","7","53.33","5","7","41.67","2","2","50.00","40.00","71.43","13","11","54.17","6","6","50.00","0","1","0.00","0.00","83.33","17","26","39.53","5","12","29.41","0","2","0.00","0.00","83.33","12.50","80.00","0.925","21273"
"2012-04-04 - Red Wings 3, Blues 2","Detroit Red Wings","Limited ReportFull Report","65","64","45","58.72","40","41","49.38","28","29","49.12","2","2","50.00","2.49","2.9","46.16","26","26","50.00","10","11","47.62","7","10","41.18","1","1","50.00","14.29","90.00","16","15","51.61","7","6","53.85","1","1","50.00","14.29","83.33","32","18","64.00","14","12","53.85","0","0","-","0.00","100.00","7.14","93.10","1.002","18755"
"2012-04-04 - Red Wings 3, Blues 2","St Louis Blues","Limited ReportFull Report","65","45","64","41.28","41","40","50.62","29","28","50.88","2","2","50.00","2.9","2.49","53.84","26","26","50.00","11","10","52.38","10","7","58.82","1","1","50.00","10.00","85.71","15","16","48.39","6","7","46.15","1","1","50.00","16.67","85.71","18","32","36.00","12","14","46.15","0","0","-","0.00","100.00","6.90","92.86","0.998","18755"
"2012-04-05 - Blackhawks 1, Wild 2","Chicago Blackhawks","Limited ReportFull Report","65","63","40","61.17","45","29","60.81","23","23","50.00","1","1","50.00","2.73","1.98","57.89","20","23","46.51","11","11","50.00","7","8","46.67","1","0","100.00","14.29","100.00","9","12","42.86","2","5","28.57","0","1","0.00","0.00","80.00","34","16","68.00","14","10","58.33","0","0","-","0.00","100.00","4.35","95.65","1.000","18643"
"2012-04-05 - Blackhawks 1, Wild 2","Minnesota Wild","Limited ReportFull Report","65","40","63","38.83","29","45","39.19","23","23","50.00","1","1","50.00","1.98","2.73","42.11","23","20","53.49","11","11","50.00","8","7","53.33","0","1","0.00","0.00","85.71","12","9","57.14","5","2","71.43","1","0","100.00","20.00","100.00","16","34","32.00","10","14","41.67","0","0","-","0.00","100.00","4.35","95.65","1.000","18643"
"2012-04-05 - Blue Jackets 5, Avalanche 2","Columbus Blue Jackets","Limited ReportFull Report","60","48","68","41.38","37","52","41.57","28","37","43.08","5","2","71.43","3.45","2.53","57.73","23","32","41.82","10","15","40.00","9","11","45.00","3","2","60.00","33.33","81.82","13","17","43.33","6","9","40.00","1","0","100.00","16.67","100.00","22","29","43.14","12","15","44.44","1","0","100.00","8.33","100.00","17.86","94.59","1.125","15610"
"2012-04-05 - Blue Jackets 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","68","48","58.62","52","37","58.43","37","28","56.92","2","5","28.57","2.53","3.45","42.27","32","23","58.18","15","10","60.00","11","9","55.00","2","3","40.00","18.18","66.67","17","13","56.67","9","6","60.00","0","1","0.00","0.00","83.33","29","22","56.86","15","12","55.56","0","1","0.00","0.00","91.67","5.41","82.14","0.875","15610"
"2012-04-05 - Bruins 3, Senators 1","Boston Bruins","Limited ReportFull Report","60","40","85","32.00","32","63","33.68","27","45","37.50","3","1","75.00","1.74","3.13","35.76","18","31","36.73","8","15","34.78","7","8","46.67","1","0","100.00","14.29","100.00","10","16","38.46","5","6","45.45","1","1","50.00","20.00","83.33","21","48","30.43","14","28","33.33","1","0","100.00","7.14","100.00","11.11","97.78","1.089","20500"
"2012-04-05 - Bruins 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","85","40","68.00","63","32","66.32","45","27","62.50","1","3","25.00","3.13","1.74","64.24","31","18","63.27","15","8","65.22","8","7","53.33","0","1","0.00","0.00","85.71","16","10","61.54","6","5","54.55","1","1","50.00","16.67","80.00","48","21","69.57","28","14","66.67","0","1","0.00","0.00","92.86","2.22","88.89","0.911","20500"
"2012-04-05 - Canadiens 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","52","60","46.43","41","45","47.67","29","31","48.33","1","1","50.00","2.72","3.29","45.29","22","30","42.31","16","13","55.17","12","6","66.67","1","1","50.00","8.33","83.33","6","17","26.09","1","8","11.11","0","0","-","0.00","100.00","24","26","48.00","14","17","45.16","0","0","-","0.00","100.00","3.45","96.77","1.002","17836"
"2012-04-05 - Canadiens 1, Hurricanes 2","Montreal Canadiens","Limited ReportFull Report","65","60","52","53.57","45","41","52.33","31","29","51.67","1","1","50.00","3.29","2.72","54.71","30","22","57.69","13","16","44.83","6","12","33.33","1","1","50.00","16.67","91.67","17","6","73.91","8","1","88.89","0","0","-","0.00","100.00","26","24","52.00","17","14","54.84","0","0","-","0.00","100.00","3.23","96.55","0.998","17836"
"2012-04-05 - Canucks 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","40","57","41.24","31","46","40.26","28","34","45.16","3","2","60.00","2.86","2.22","56.26","23","20","53.49","17","11","60.71","15","8","65.22","2","2","50.00","13.33","75.00","6","9","40.00","3","4","42.86","1","0","100.00","33.33","100.00","15","35","30.00","10","21","32.26","0","0","-","0.00","100.00","10.71","94.12","1.048","19289"
