"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-23 - Flyers 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","47.266666666667","46.97","57.12","45.12","39.35","44.43","46.97","30.47","30.47","50.00","1.27","0","100.00","1.59","2.56","38.29","24.12","30.47","44.19","3.81","10.16","27.27","3.81","6.35","37.50","0","0","-","0.00","100.00","20.31","20.31","50.00","15.23","11.42","57.14","1.27","0","100.00","8.33","100.00","17.77","24.12","42.42","10.16","12.69","44.44","0","0","-","0.00","100.00","4.17","100.00","1.042","16839"
"2012-02-23 - Flyers 0, Oilers 2","Philadelphia Flyers","Limited ReportFull Report","47.266666666667","57.12","46.97","54.88","44.43","39.35","53.03","30.47","30.47","50.00","0","1.27","0.00","2.56","1.59","61.71","30.47","24.12","55.81","10.16","3.81","72.73","6.35","3.81","62.50","0","0","-","0.00","100.00","20.31","20.31","50.00","11.42","15.23","42.86","0","1.27","0.00","0.00","91.67","24.12","17.77","57.58","12.69","10.16","55.56","0","0","-","0.00","100.00","0.00","95.83","0.958","16839"
"2012-02-23 - Lightning 3, Jets 4","Tampa Bay Lightning","Limited ReportFull Report","46.266666666667","50.58","57.06","46.99","29.83","47.98","38.33","19.45","38.9","33.33","0","2.59","0.00","1.09","3.64","23.00","16.86","33.72","33.33","2.59","19.45","11.76","2.59","16.86","13.33","0","1.3","0.00","0.00","92.31","14.27","14.27","50.00","6.48","11.67","35.71","0","1.3","0.00","0.00","88.89","24.64","18.16","57.58","10.37","10.37","50.00","0","0","-","0.00","100.00","0.00","93.33","0.933","15004"
"2012-02-23 - Lightning 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","46.266666666667","57.06","50.58","53.01","47.98","29.83","61.67","38.9","19.45","66.67","2.59","0","100.00","3.64","1.09","77.00","33.72","16.86","66.67","19.45","2.59","88.24","16.86","2.59","86.67","1.3","0","100.00","7.69","100.00","14.27","14.27","50.00","11.67","6.48","64.29","1.3","0","100.00","11.11","100.00","18.16","24.64","42.42","10.37","10.37","50.00","0","0","-","0.00","100.00","6.67","100.00","1.067","15004"
"2012-02-23 - Sharks 2, Maple Leafs 1","San Jose Sharks","Limited ReportFull Report","56.416666666667","57.43","54.24","51.43","44.67","40.41","52.50","25.52","28.71","47.06","1.06","1.06","50.00","2.18","2.33","48.35","26.59","27.65","49.02","9.57","8.51","52.94","4.25","7.44","36.36","0","0","-","0.00","100.00","17.02","19.14","47.06","7.44","9.57","43.75","1.06","0","100.00","14.29","100.00","27.65","25.52","52.00","11.7","11.7","50.00","0","1.06","0.00","0.00","90.91","4.17","96.30","1.005","19493"
"2012-02-23 - Sharks 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","56.416666666667","54.24","57.43","48.57","40.41","44.67","47.50","28.71","25.52","52.94","1.06","1.06","50.00","2.33","2.18","51.65","27.65","26.59","50.98","8.51","9.57","47.06","7.44","4.25","63.64","0","0","-","0.00","100.00","19.14","17.02","52.94","9.57","7.44","56.25","0","1.06","0.00","0.00","85.71","25.52","27.65","48.00","11.7","11.7","50.00","1.06","0","100.00","9.09","100.00","3.70","95.83","0.995","19493"
"2012-02-23 - Stars 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","56.416666666667","46.79","51.05","47.83","32.97","40.41","44.93","27.65","25.52","52.00","1.06","3.19","25.00","1.47","2.33","38.76","23.4","27.65","45.83","3.19","12.76","20.00","3.19","8.51","27.27","1.06","3.19","25.00","33.33","62.50","20.21","14.89","57.58","11.7","7.44","61.11","0","0","-","0.00","100.00","22.33","20.21","52.50","12.76","7.44","63.16","0","0","-","0.00","100.00","3.85","87.50","0.913","21659"
"2012-02-23 - Stars 3, Blackhawks 1","Dallas Stars","Limited ReportFull Report","56.416666666667","51.05","46.79","52.17","40.41","32.97","55.07","25.52","27.65","48.00","3.19","1.06","75.00","2.33","1.47","61.24","27.65","23.4","54.17","12.76","3.19","80.00","8.51","3.19","72.73","3.19","1.06","75.00","37.50","66.67","14.89","20.21","42.42","7.44","11.7","38.89","0","0","-","0.00","100.00","20.21","22.33","47.50","7.44","12.76","36.84","0","0","-","0.00","100.00","12.50","96.15","1.087","21659"
"2012-02-23 - Wild 3, Panthers 2","Florida Panthers","Limited ReportFull Report","51.233333333333","72.61","39.82","64.58","50.36","31.62","61.43","38.65","23.42","62.26","1.17","1.17","50.00","2.1","1.88","52.79","29.28","18.74","60.98","4.68","9.37","33.33","4.68","9.37","33.33","0","1.17","0.00","0.00","87.50","24.59","9.37","72.41","15.22","7.03","68.42","1.17","0","100.00","7.69","100.00","35.13","18.74","65.22","16.4","7.03","70.00","0","0","-","0.00","100.00","3.03","95.00","0.980","13892"
"2012-02-23 - Wild 3, Panthers 2","Minnesota Wild","Limited ReportFull Report","51.233333333333","39.82","72.61","35.42","31.62","50.36","38.57","23.42","38.65","37.74","1.17","1.17","50.00","1.88","2.1","47.21","18.74","29.28","39.02","9.37","4.68","66.67","9.37","4.68","66.67","1.17","0","100.00","12.50","100.00","9.37","24.59","27.59","7.03","15.22","31.58","0","1.17","0.00","0.00","92.31","18.74","35.13","34.78","7.03","16.4","30.00","0","0","-","0.00","100.00","5.00","96.97","1.020","13892"
"2012-02-24 - Avalanche 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","49.666666666667","56.78","39.87","58.75","37.45","27.79","57.41","26.58","26.58","50.00","0","6.04","0.00","1.89","2.01","48.37","26.58","15.7","62.86","13.29","7.25","64.71","9.66","7.25","57.14","0","2.42","0.00","0.00","66.67","13.29","8.46","61.11","4.83","6.04","44.44","0","2.42","0.00","0.00","60.00","25.37","16.91","60.00","12.08","12.08","50.00","0","1.21","0.00","0.00","90.00","0.00","77.27","0.773","16925"
"2012-02-24 - Avalanche 5, Blue Jackets 0","Colorado Avalanche","Limited ReportFull Report","49.666666666667","39.87","56.78","41.25","27.79","37.45","42.59","26.58","26.58","50.00","6.04","0","100.00","2.01","1.89","51.63","15.7","26.58","37.14","7.25","13.29","35.29","7.25","9.66","42.86","2.42","0","100.00","33.33","100.00","8.46","13.29","38.89","6.04","4.83","55.56","2.42","0","100.00","40.00","100.00","16.91","25.37","40.00","12.08","12.08","50.00","1.21","0","100.00","10.00","100.00","22.73","100.00","1.227","16925"
"2012-02-24 - Bruins 1, Sabres 2","Boston Bruins","Limited ReportFull Report","54.766666666667","66.83","47.11","58.65","46.01","35.06","56.76","33.96","25.2","57.41","0","1.1","0.00","1.91","1.85","50.73","21.91","23.01","48.78","9.86","9.86","50.00","9.86","7.67","56.25","0","0","-","0.00","100.00","12.05","13.15","47.83","6.57","6.57","50.00","0","1.1","0.00","0.00","83.33","33.96","18.62","64.58","16.43","8.76","65.22","0","0","-","0.00","100.00","0.00","95.65","0.957","18690"
"2012-02-24 - Bruins 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","54.766666666667","47.11","66.83","41.35","35.06","46.01","43.24","25.2","33.96","42.59","1.1","0","100.00","1.85","1.91","49.27","23.01","21.91","51.22","9.86","9.86","50.00","7.67","9.86","43.75","0","0","-","0.00","100.00","13.15","12.05","52.17","6.57","6.57","50.00","1.1","0","100.00","16.67","100.00","18.62","33.96","35.42","8.76","16.43","34.78","0","0","-","0.00","100.00","4.35","100.00","1.043","18690"
"2012-02-24 - Canadiens 1, Capitals 4","Montreal Canadiens","Limited ReportFull Report","40.5","50.37","51.85","49.28","40","29.63","57.45","32.59","23.7","57.89","0","4.44","0.00","1.21","1.06","53.20","16.3","19.26","45.83","2.96","5.93","33.33","2.96","5.93","33.33","0","2.96","0.00","0.00","50.00","13.33","13.33","50.00","5.93","4.44","57.14","0","1.48","0.00","0.00","66.67","29.63","25.19","54.05","22.22","13.33","62.50","0","0","-","0.00","100.00","0.00","81.25","0.813","18506"
"2012-02-24 - Canadiens 1, Capitals 4","Washington Capitals","Limited ReportFull Report","40.5","51.85","50.37","50.72","29.63","40","42.55","23.7","32.59","42.11","4.44","0","100.00","1.06","1.21","46.80","19.26","16.3","54.17","5.93","2.96","66.67","5.93","2.96","66.67","2.96","0","100.00","50.00","100.00","13.33","13.33","50.00","4.44","5.93","42.86","1.48","0","100.00","33.33","100.00","25.19","29.63","45.95","13.33","22.22","37.50","0","0","-","0.00","100.00","18.75","100.00","1.188","18506"
"2012-02-24 - Canucks 2, Devils 1","New Jersey Devils","Limited ReportFull Report","52.883333333333","48.79","34.04","58.90","36.31","23.83","60.38","30.63","17.02","64.29","1.13","2.27","33.33","2.13","0.84","71.60","29.5","10.21","74.29","10.21","1.13","90.00","7.94","1.13","87.50","1.13","1.13","50.00","14.29","0.00","19.29","9.08","68.00","10.21","6.81","60.00","0","0","-","0.00","100.00","17.02","18.15","48.39","12.48","9.08","57.89","0","1.13","0.00","0.00","87.50","3.70","86.67","0.904","16480"
"2012-02-24 - Canucks 2, Devils 1","Vancouver Canucks","Limited ReportFull Report","52.883333333333","34.04","48.79","41.10","23.83","36.31","39.62","17.02","30.63","35.71","2.27","1.13","66.67","0.84","2.13","28.40","10.21","29.5","25.71","1.13","10.21","10.00","1.13","7.94","12.50","1.13","1.13","50.00","100.00","85.71","9.08","19.29","32.00","6.81","10.21","40.00","0","0","-","0.00","100.00","18.15","17.02","51.61","9.08","12.48","42.11","1.13","0","100.00","12.50","100.00","13.33","96.30","1.096","16480"
"2012-02-24 - Rangers 3, Islanders 4","New York Islanders","Limited ReportFull Report","47.5","37.89","53.05","41.67","27.79","39.16","41.51","20.21","32.84","38.10","2.53","1.26","66.67","1.38","2.25","37.94","15.16","26.53","36.36","5.05","15.16","25.00","5.05","12.63","28.57","1.26","1.26","50.00","25.00","90.00","10.11","11.37","47.06","5.05","8.84","36.36","1.26","0","100.00","25.00","100.00","17.68","24","42.42","7.58","11.37","40.00","0","0","-","0.00","100.00","12.50","96.15","1.087","16250"
"2012-02-24 - Rangers 3, Islanders 4","New York Rangers","Limited ReportFull Report","47.5","53.05","37.89","58.33","39.16","27.79","58.49","32.84","20.21","61.90","1.26","2.53","33.33","2.25","1.38","62.06","26.53","15.16","63.64","15.16","5.05","75.00","12.63","5.05","71.43","1.26","1.26","50.00","10.00","75.00","11.37","10.11","52.94","8.84","5.05","63.64","0","1.26","0.00","0.00","75.00","24","17.68","57.58","11.37","7.58","60.00","0","0","-","0.00","100.00","3.85","87.50","0.913","16250"
"2012-02-24 - Wild 1, Stars 4","Dallas Stars","Limited ReportFull Report","44.583333333333","61.91","56.52","52.27","39.03","37.68","50.88","28.26","24.22","53.85","4.04","0","100.00","2.04","1.68","54.80","25.57","17.5","59.38","14.8","6.73","68.75","8.07","4.04","66.67","4.04","0","100.00","50.00","100.00","10.77","10.77","50.00","6.73","8.07","45.45","0","0","-","0.00","100.00","29.61","25.57","53.66","12.11","9.42","56.25","0","0","-","0.00","100.00","14.29","100.00","1.143","13144"
"2012-02-24 - Wild 1, Stars 4","Minnesota Wild","Limited ReportFull Report","44.583333333333","56.52","61.91","47.73","37.68","39.03","49.12","24.22","28.26","46.15","0","4.04","0.00","1.68","2.04","45.20","17.5","25.57","40.63","6.73","14.8","31.25","4.04","8.07","33.33","0","4.04","0.00","0.00","50.00","10.77","10.77","50.00","8.07","6.73","54.55","0","0","-","0.00","100.00","25.57","29.61","46.34","9.42","12.11","43.75","0","0","-","0.00","100.00","0.00","85.71","0.857","13144"
"2012-02-25 - Avalanche 4, Red Wings 3","Colorado Avalanche","Limited ReportFull Report","49.366666666667","43.75","59.55","42.35","32.82","46.19","41.54","27.95","35.25","44.23","3.65","2.43","60.00","1.96","1.98","49.67","19.45","17.02","53.33","9.72","7.29","57.14","9.72","7.29","57.14","3.65","2.43","60.00","37.50","66.67","9.72","9.72","50.00","4.86","4.86","50.00","0","0","-","0.00","100.00","17.02","37.68","31.11","8.51","20.66","29.17","0","0","-","0.00","100.00","13.04","93.10","1.061","20066"
"2012-02-25 - Avalanche 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","49.366666666667","59.55","43.75","57.65","46.19","32.82","58.46","35.25","27.95","55.77","2.43","3.65","40.00","1.98","1.96","50.33","17.02","19.45","46.67","7.29","9.72","42.86","7.29","9.72","42.86","2.43","3.65","40.00","33.33","62.50","9.72","9.72","50.00","4.86","4.86","50.00","0","0","-","0.00","100.00","37.68","17.02","68.89","20.66","8.51","70.83","0","0","-","0.00","100.00","6.90","86.96","0.939","20066"
"2012-02-25 - Blackhawks 0, Kings 4","Chicago Blackhawks","Limited ReportFull Report","45.3","38.41","58.28","39.73","29.14","47.68","37.93","15.89","33.11","32.43","0","1.32","0.00","1.09","2.65","29.20","11.92","31.79","27.27","2.65","10.6","20.00","0","6.62","0.00","0","0","-","-","100.00","9.27","21.19","30.43","5.3","13.25","28.57","0","0","-","0.00","100.00","23.84","25.17","48.65","10.6","13.25","44.44","0","1.32","0.00","0.00","90.00","0.00","96.00","0.960","18118"
"2012-02-25 - Blackhawks 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","45.3","58.28","38.41","60.27","47.68","29.14","62.07","33.11","15.89","67.57","1.32","0","100.00","2.65","1.09","70.80","31.79","11.92","72.73","10.6","2.65","80.00","6.62","0","100.00","0","0","-","0.00","-","21.19","9.27","69.57","13.25","5.3","71.43","0","0","-","0.00","100.00","25.17","23.84","51.35","13.25","10.6","55.56","1.32","0","100.00","10.00","100.00","4.00","100.00","1.040","18118"
"2012-02-25 - Blues 3, Jets 2","St Louis Blues","Limited ReportFull Report","54","36.67","63.33","36.67","24.44","56.67","30.14","15.56","42.22","26.92","2.22","2.22","50.00","1.03","3.56","22.42","11.11","32.22","25.64","4.44","13.33","25.00","3.33","11.11","23.08","2.22","2.22","50.00","66.67","80.00","6.67","18.89","26.09","3.33","7.78","30.00","0","0","-","0.00","100.00","22.22","28.89","43.48","8.89","23.33","27.59","0","0","-","0.00","100.00","14.29","94.74","1.090","15004"
"2012-02-25 - Blues 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","54","63.33","36.67","63.33","56.67","24.44","69.86","42.22","15.56","73.08","2.22","2.22","50.00","3.56","1.03","77.58","32.22","11.11","74.36","13.33","4.44","75.00","11.11","3.33","76.92","2.22","2.22","50.00","20.00","33.33","18.89","6.67","73.91","7.78","3.33","70.00","0","0","-","0.00","100.00","28.89","22.22","56.52","23.33","8.89","72.41","0","0","-","0.00","100.00","5.26","85.71","0.910","15004"
"2012-02-25 - Bruins 5, Senators 3","Boston Bruins","Limited ReportFull Report","51.566666666667","57.01","66.32","46.23","46.54","47.71","49.38","36.07","34.91","50.82","3.49","3.49","50.00","3.26","2.44","57.25","33.74","34.91","49.15","16.29","12.8","56.00","12.8","10.47","55.00","2.33","1.16","66.67","18.18","88.89","17.45","22.11","44.12","9.31","5.82","61.54","0","0","-","0.00","100.00","22.11","27.93","44.19","13.96","18.62","42.86","1.16","2.33","33.33","8.33","87.50","9.68","90.00","0.997","19444"
"2012-02-25 - Bruins 5, Senators 3","Ottawa Senators","Limited ReportFull Report","51.566666666667","66.32","57.01","53.77","47.71","46.54","50.62","34.91","36.07","49.18","3.49","3.49","50.00","2.44","3.26","42.75","34.91","33.74","50.85","12.8","16.29","44.00","10.47","12.8","45.00","1.16","2.33","33.33","11.11","81.82","22.11","17.45","55.88","5.82","9.31","38.46","0","0","-","0.00","100.00","27.93","22.11","55.81","18.62","13.96","57.14","2.33","1.16","66.67","12.50","91.67","10.00","90.32","1.003","19444"
"2012-02-25 - Capitals 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","46.166666666667","63.68","64.98","49.49","42.89","51.99","45.21","28.59","45.49","38.60","2.6","5.2","33.33","2.76","3.61","43.35","38.99","37.69","50.85","9.1","16.9","35.00","5.2","15.6","25.00","1.3","3.9","25.00","25.00","75.00","29.89","20.79","58.97","13","15.6","45.45","1.3","1.3","50.00","10.00","91.67","18.19","19.49","48.28","7.8","11.7","40.00","0","0","-","0.00","100.00","9.09","88.57","0.977","19577"
"2012-02-25 - Capitals 4, Maple Leafs 2","Washington Capitals","Limited ReportFull Report","46.166666666667","64.98","63.68","50.51","51.99","42.89","54.79","45.49","28.59","61.40","5.2","2.6","66.67","3.61","2.76","56.65","37.69","38.99","49.15","16.9","9.1","65.00","15.6","5.2","75.00","3.9","1.3","75.00","25.00","75.00","20.79","29.89","41.03","15.6","13","54.55","1.3","1.3","50.00","8.33","90.00","19.49","18.19","51.72","11.7","7.8","60.00","0","0","-","0.00","100.00","11.43","90.91","1.023","19577"
"2012-02-25 - Coyotes 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","54.433333333333","44.09","49.6","47.06","34.17","31.97","51.67","22.05","22.05","50.00","1.1","3.31","25.00","2.38","1.8","56.88","18.74","22.05","45.95","12.12","8.82","57.89","9.92","3.31","75.00","1.1","1.1","50.00","11.11","66.67","6.61","13.23","33.33","2.2","7.72","22.22","0","0","-","0.00","100.00","22.05","24.25","47.62","8.82","9.92","47.06","0","2.2","0.00","0.00","77.78","5.00","85.00","0.900","16839"
"2012-02-25 - Coyotes 3, Oilers 1","Phoenix Coyotes","Limited ReportFull Report","54.433333333333","49.6","44.09","52.94","31.97","34.17","48.33","22.05","22.05","50.00","3.31","1.1","75.00","1.8","2.38","43.12","22.05","18.74","54.05","8.82","12.12","42.11","3.31","9.92","25.00","1.1","1.1","50.00","33.33","88.89","13.23","6.61","66.67","7.72","2.2","77.78","0","0","-","0.00","100.00","24.25","22.05","52.38","9.92","8.82","52.94","2.2","0","100.00","22.22","100.00","15.00","95.00","1.100","16839"
"2012-02-25 - Flyers 5, Flames 4","Calgary Flames","Limited ReportFull Report","43.983333333333","50.47","76.39","39.78","31.38","58.66","34.85","16.37","45.02","26.67","1.36","4.09","25.00","1.23","2.51","32.95","16.37","31.38","34.29","5.46","13.64","28.57","4.09","9.55","30.00","1.36","2.73","33.33","33.33","71.43","10.91","17.73","38.10","6.82","10.91","38.46","0","0","-","0.00","100.00","28.65","36.83","43.75","5.46","23.19","19.05","0","1.36","0.00","0.00","94.12","8.33","90.91","0.992","19289"
"2012-02-25 - Flyers 5, Flames 4","Philadelphia Flyers","Limited ReportFull Report","43.983333333333","76.39","50.47","60.22","58.66","31.38","65.15","45.02","16.37","73.33","4.09","1.36","75.00","2.51","1.23","67.05","31.38","16.37","65.71","13.64","5.46","71.43","9.55","4.09","70.00","2.73","1.36","66.67","28.57","66.67","17.73","10.91","61.90","10.91","6.82","61.54","0","0","-","0.00","100.00","36.83","28.65","56.25","23.19","5.46","80.95","1.36","0","100.00","5.88","100.00","9.09","91.67","1.008","19289"
"2012-02-25 - Lightning 1, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","46.466666666667","61.98","58.11","51.61","46.48","45.19","50.70","32.28","33.57","49.02","6.46","0","100.00","3.19","4.28","42.74","30.99","41.32","42.86","11.62","27.12","30.00","9.04","23.24","28.00","3.87","0","100.00","42.86","100.00","19.37","14.2","57.69","10.33","6.46","61.54","0","0","-","0.00","100.00","28.41","14.2","66.67","12.91","3.87","76.92","2.58","0","100.00","20.00","100.00","20.00","100.00","1.200","18596"
"2012-02-25 - Lightning 1, Penguins 8","Tampa Bay Lightning","Limited ReportFull Report","46.466666666667","58.11","61.98","48.39","45.19","46.48","49.30","33.57","32.28","50.98","0","6.46","0.00","4.28","3.19","57.26","41.32","30.99","57.14","27.12","11.62","70.00","23.24","9.04","72.00","0","3.87","0.00","0.00","57.14","14.2","19.37","42.31","6.46","10.33","38.46","0","0","-","0.00","100.00","14.2","28.41","33.33","3.87","12.91","23.08","0","2.58","0.00","0.00","80.00","0.00","80.00","0.800","18596"
