"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-03-03 - Maple Leafs 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","43","70","38.05","30","52","36.59","22","42","34.38","1","3","25.00","1.32","2.12","38.49","18","23","43.90","5","7","41.67","3","6","33.33","0","1","0.00","0.00","83.33","13","16","44.83","6","12","33.33","1","2","33.33","16.67","83.33","20","37","35.09","12","23","34.29","0","0","-","0.00","100.00","4.55","92.86","0.974","21273"
"2012-03-03 - Maple Leafs 3, Canadiens 1","Toronto Maple Leafs","Limited ReportFull Report","60","70","43","61.95","52","30","63.41","42","22","65.63","3","1","75.00","2.12","1.32","61.51","23","18","56.10","7","5","58.33","6","3","66.67","1","0","100.00","16.67","100.00","16","13","55.17","12","6","66.67","2","1","66.67","16.67","83.33","37","20","64.91","23","12","65.71","0","0","-","0.00","100.00","7.14","95.45","1.026","21273"
"2012-03-03 - Penguins 5, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","61","51","54.46","44","40","52.38","36","28","56.25","1","5","16.67","2.94","2.82","51.01","26","27","49.06","15","12","55.56","12","9","57.14","1","3","25.00","8.33","66.67","11","15","42.31","4","7","36.36","0","1","0.00","0.00","85.71","32","22","59.26","20","12","62.50","0","1","0.00","0.00","91.67","2.78","82.14","0.849","18007"
"2012-03-03 - Penguins 5, Avalanche 1","Pittsburgh Penguins","Limited ReportFull Report","60","51","61","45.54","40","44","47.62","28","36","43.75","5","1","83.33","2.82","2.94","48.99","27","26","50.94","12","15","44.44","9","12","42.86","3","1","75.00","33.33","91.67","15","11","57.69","7","4","63.64","1","0","100.00","14.29","100.00","22","32","40.74","12","20","37.50","1","0","100.00","8.33","100.00","17.86","97.22","1.151","18007"
"2012-03-03 - Predators 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","58","43","57.43","49","32","60.49","40","23","63.49","1","3","25.00","2.14","2.21","49.16","24","25","48.98","4","9","30.77","4","7","36.36","0","2","0.00","0.00","71.43","20","16","55.56","14","9","60.87","0","0","-","0.00","100.00","33","15","68.75","22","5","81.48","1","0","100.00","4.55","100.00","2.50","86.96","0.895","15904"
"2012-03-03 - Predators 3, Panthers 1","Nashville Predators","Limited ReportFull Report","60","43","58","42.57","32","49","39.51","23","40","36.51","3","1","75.00","2.21","2.14","50.84","25","24","51.02","9","4","69.23","7","4","63.64","2","0","100.00","28.57","100.00","16","20","44.44","9","14","39.13","0","0","-","0.00","100.00","15","33","31.25","5","22","18.52","0","1","0.00","0.00","95.45","13.04","97.50","1.105","15904"
"2012-03-03 - Sabres 5, Canucks 3","Buffalo Sabres","Limited ReportFull Report","60","43","62","40.95","33","47","41.25","25","35","41.67","5","3","62.50","2.66","2.21","54.68","26","26","50.00","10","11","47.62","8","7","53.33","3","1","75.00","37.50","85.71","16","15","51.61","8","11","42.11","1","1","50.00","12.50","90.91","16","29","35.56","9","16","36.00","1","1","50.00","11.11","93.75","20.00","91.43","1.114","18890"
"2012-03-03 - Sabres 5, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","62","43","59.05","47","33","58.75","35","25","58.33","3","5","37.50","2.21","2.66","45.32","26","26","50.00","11","10","52.38","7","8","46.67","1","3","25.00","14.29","62.50","15","16","48.39","11","8","57.89","1","1","50.00","9.09","87.50","29","16","64.44","16","9","64.00","1","1","50.00","6.25","88.89","8.57","80.00","0.886","18890"
"2012-03-04 - Avalanche 2, Wild 0","Colorado Avalanche","Limited ReportFull Report","60","69","56","55.20","51","40","56.04","36","30","54.55","2","0","100.00","2.62","2.14","55.10","21","25","45.65","8","12","40.00","7","9","43.75","2","0","100.00","28.57","100.00","13","13","50.00","8","5","61.54","0","0","-","0.00","100.00","44","30","59.46","20","16","55.56","0","0","-","0.00","100.00","5.56","100.00","1.056","17354"
"2012-03-04 - Avalanche 2, Wild 0","Minnesota Wild","Limited ReportFull Report","60","56","69","44.80","40","51","43.96","30","36","45.45","0","2","0.00","2.14","2.62","44.90","25","21","54.35","12","8","60.00","9","7","56.25","0","2","0.00","0.00","71.43","13","13","50.00","5","8","38.46","0","0","-","0.00","100.00","30","44","40.54","16","20","44.44","0","0","-","0.00","100.00","0.00","94.44","0.944","17354"
"2012-03-04 - Blackhawks 2, Red Wings 1","Chicago Blackhawks","Limited ReportFull Report","60","34","53","39.08","29","40","42.03","18","24","42.86","2","1","66.67","1.75","1.79","49.45","13","24","35.14","8","9","47.06","6","7","46.15","1","0","100.00","16.67","100.00","5","15","25.00","3","5","37.50","0","0","-","0.00","100.00","20","24","45.45","8","11","42.11","1","1","50.00","12.50","90.91","11.11","95.83","1.069","20066"
"2012-03-04 - Blackhawks 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","53","34","60.92","40","29","57.97","24","18","57.14","1","2","33.33","1.79","1.75","50.55","24","13","64.86","9","8","52.94","7","6","53.85","0","1","0.00","0.00","83.33","15","5","75.00","5","3","62.50","0","0","-","0.00","100.00","24","20","54.55","11","8","57.89","1","1","50.00","9.09","87.50","4.17","88.89","0.931","20066"
"2012-03-04 - Bruins 3, Rangers 4","Boston Bruins","Limited ReportFull Report","60","76","37","67.26","61","26","70.11","33","17","66.00","3","4","42.86","2.73","1.17","70.00","31","15","67.39","11","6","64.71","4","4","50.00","1","2","33.33","25.00","50.00","20","9","68.97","9","6","60.00","2","1","66.67","22.22","83.33","41","20","67.21","18","7","72.00","0","1","0.00","0.00","85.71","9.09","76.47","0.856","18200"
"2012-03-04 - Bruins 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","37","76","32.74","26","61","29.89","17","33","34.00","4","3","57.14","1.17","2.73","30.00","15","31","32.61","6","11","35.29","4","4","50.00","2","1","66.67","50.00","75.00","9","20","31.03","6","9","40.00","1","2","33.33","16.67","77.78","20","41","32.79","7","18","28.00","1","0","100.00","14.29","100.00","23.53","90.91","1.144","18200"
"2012-03-04 - Devils 0, Islanders 1","New Jersey Devils","Limited ReportFull Report","60","57","56","50.44","30","38","44.12","24","25","48.98","0","1","0.00","1.94","3.55","35.38","27","29","48.21","12","12","50.00","10","9","52.63","0","1","0.00","0.00","88.89","15","17","46.88","5","6","45.45","0","0","-","0.00","100.00","21","22","48.84","9","10","47.37","0","0","-","0.00","100.00","0.00","96.00","0.960","16250"
"2012-03-04 - Devils 0, Islanders 1","New York Islanders","Limited ReportFull Report","60","56","57","49.56","38","30","55.88","25","24","51.02","1","0","100.00","3.55","1.94","64.62","29","27","51.79","12","12","50.00","9","10","47.37","1","0","100.00","11.11","100.00","17","15","53.13","6","5","54.55","0","0","-","0.00","100.00","22","21","51.16","10","9","52.63","0","0","-","0.00","100.00","4.00","100.00","1.040","16250"
"2012-03-04 - Flyers 1, Capitals 0","Philadelphia Flyers","Limited ReportFull Report","60","41","60","40.59","33","45","42.31","23","34","40.35","1","0","100.00","2.08","2.51","45.27","21","27","43.75","7","10","41.18","3","9","25.00","0","0","-","0.00","100.00","14","17","45.16","11","10","52.38","1","0","100.00","9.09","100.00","15","27","35.71","8","14","36.36","0","0","-","0.00","100.00","4.35","100.00","1.043","18506"
"2012-03-04 - Flyers 1, Capitals 0","Washington Capitals","Limited ReportFull Report","60","60","41","59.41","45","33","57.69","34","23","59.65","0","1","0.00","2.51","2.08","54.73","27","21","56.25","10","7","58.82","9","3","75.00","0","0","-","0.00","100.00","17","14","54.84","10","11","47.62","0","1","0.00","0.00","90.91","27","15","64.29","14","8","63.64","0","0","-","0.00","100.00","0.00","95.65","0.957","18506"
"2012-03-04 - Senators 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","46","63","42.20","39","38","50.65","28","25","52.83","4","2","66.67","2.27","2.69","45.75","23","29","44.23","10","11","47.62","9","8","52.94","4","1","80.00","44.44","87.50","13","18","41.94","6","7","46.15","0","0","-","0.00","100.00","22","31","41.51","13","10","56.52","0","1","0.00","0.00","90.00","14.29","92.00","1.063","15811"
"2012-03-04 - Senators 2, Panthers 4","Ottawa Senators","Limited ReportFull Report","60","63","46","57.80","38","39","49.35","25","28","47.17","2","4","33.33","2.69","2.27","54.25","29","23","55.77","11","10","52.38","8","9","47.06","1","4","20.00","12.50","55.56","18","13","58.06","7","6","53.85","0","0","-","0.00","100.00","31","22","58.49","10","13","43.48","1","0","100.00","10.00","100.00","8.00","85.71","0.937","15811"
"2012-03-04 - Stars 3, Flames 2","Calgary Flames","Limited ReportFull Report","65","54.46","57.23","48.76","45.23","46.15","49.49","35.08","36.92","48.72","1.85","1.85","50.00","2.68","2.23","54.54","21.23","16.62","56.10","12.92","4.62","73.68","12","4.62","72.22","1.85","1.85","50.00","15.38","60.00","8.31","12","40.91","2.77","9.23","23.08","0","0","-","0.00","100.00","27.69","32.31","46.15","19.38","21.23","47.73","0","0","-","0.00","100.00","5.26","95.00","1.003","19289"
"2012-03-04 - Stars 3, Flames 2","Dallas Stars","Limited ReportFull Report","65","57.23","54.46","51.24","46.15","45.23","50.51","36.92","35.08","51.28","1.85","1.85","50.00","2.23","2.68","45.46","16.62","21.23","43.90","4.62","12.92","26.32","4.62","12","27.78","1.85","1.85","50.00","40.00","84.62","12","8.31","59.09","9.23","2.77","76.92","0","0","-","0.00","100.00","32.31","27.69","53.85","21.23","19.38","52.27","0","0","-","0.00","100.00","5.00","94.74","0.997","19289"
"2012-03-05 - Coyotes 1, Penguins 2","Phoenix Coyotes","Limited ReportFull Report","60","69","54","56.10","49","42","53.85","37","28","56.92","1","2","33.33","2.91","2.07","58.47","32","27","54.24","14","10","58.33","11","8","57.89","1","1","50.00","9.09","87.50","18","17","51.43","10","10","50.00","0","1","0.00","0.00","90.00","30","26","53.57","16","10","61.54","0","0","-","0.00","100.00","2.70","92.86","0.956","18540"
"2012-03-05 - Coyotes 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","54","69","43.90","42","49","46.15","28","37","43.08","2","1","66.67","2.07","2.91","41.53","27","32","45.76","10","14","41.67","8","11","42.11","1","1","50.00","12.50","90.91","17","18","48.57","10","10","50.00","1","0","100.00","10.00","100.00","26","30","46.43","10","16","38.46","0","0","-","0.00","100.00","7.14","97.30","1.044","18540"
"2012-03-05 - Oilers 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","54","59","47.79","44","44","50.00","30","36","45.45","4","2","66.67","3.07","3.43","47.22","25","35","41.67","15","15","50.00","12","14","46.15","4","0","100.00","33.33","100.00","10","20","33.33","5","13","27.78","0","2","0.00","0.00","84.62","27","21","56.25","13","7","65.00","0","0","-","0.00","100.00","13.33","94.44","1.078","13596"
"2012-03-05 - Oilers 2, Ducks 4","Edmonton Oilers","Limited ReportFull Report","60","59","54","52.21","44","44","50.00","36","30","54.55","2","4","33.33","3.43","3.07","52.78","35","25","58.33","15","15","50.00","14","12","53.85","0","4","0.00","0.00","66.67","20","10","66.67","13","5","72.22","2","0","100.00","15.38","100.00","21","27","43.75","7","13","35.00","0","0","-","0.00","100.00","5.56","86.67","0.922","13596"
"2012-03-05 - Sabres 1, Jets 3","Buffalo Sabres","Limited ReportFull Report","60","52","62","45.61","33","50","39.76","24","31","43.64","1","3","25.00","1.87","3.07","37.83","23","29","44.23","5","8","38.46","4","7","36.36","1","2","33.33","25.00","71.43","18","21","46.15","8","9","47.06","0","1","0.00","0.00","88.89","24","27","47.06","12","13","48.00","0","0","-","0.00","100.00","4.17","90.32","0.945","15004"
"2012-03-05 - Sabres 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","62","52","54.39","50","33","60.24","31","24","56.36","3","1","75.00","3.07","1.87","62.17","29","23","55.77","8","5","61.54","7","4","63.64","2","1","66.67","28.57","75.00","21","18","53.85","9","8","52.94","1","0","100.00","11.11","100.00","27","24","52.94","13","12","52.00","0","0","-","0.00","100.00","9.68","95.83","1.055","15004"
"2012-03-06 - Blackhawks 1, Blues 5","Chicago Blackhawks","Limited ReportFull Report","60","45","50","47.37","32","46","41.03","20","31","39.22","1","5","16.67","1.87","2.71","40.83","20","31","39.22","8","11","42.11","5","11","31.25","1","3","25.00","20.00","72.73","12","20","37.50","6","10","37.50","0","2","0.00","0.00","80.00","22","19","53.66","9","10","47.37","0","0","-","0.00","100.00","5.00","83.87","0.889","19150"
"2012-03-06 - Blackhawks 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","50","45","52.63","46","32","58.97","31","20","60.78","5","1","83.33","2.71","1.87","59.17","31","20","60.78","11","8","57.89","11","5","68.75","3","1","75.00","27.27","80.00","20","12","62.50","10","6","62.50","2","0","100.00","20.00","100.00","19","22","46.34","10","9","52.63","0","0","-","0.00","100.00","16.13","95.00","1.111","19150"
"2012-03-06 - Bruins 5, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","60","64","47","57.66","46","31","59.74","33","29","53.23","5","4","55.56","2.02","1.57","56.30","21","15","58.33","8","5","61.54","6","5","54.55","3","1","75.00","50.00","80.00","13","10","56.52","6","7","46.15","2","3","40.00","33.33","57.14","36","28","56.25","19","16","54.29","0","0","-","0.00","100.00","15.15","86.21","1.014","19684"
"2012-03-06 - Bruins 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","47","64","42.34","31","46","40.26","29","33","46.77","4","5","44.44","1.57","2.02","43.70","15","21","41.67","5","8","38.46","5","6","45.45","1","3","25.00","20.00","50.00","10","13","43.48","7","6","53.85","3","2","60.00","42.86","66.67","28","36","43.75","16","19","45.71","0","0","-","0.00","100.00","13.79","84.85","0.986","19684"
"2012-03-06 - Canadiens 4, Flames 5","Calgary Flames","Limited ReportFull Report","60","52","51","50.49","42","37","53.16","34","28","54.84","5","4","55.56","2.49","1.53","61.87","24","14","63.16","10","4","71.43","8","4","66.67","2","1","66.67","25.00","75.00","14","10","58.33","9","6","60.00","2","2","50.00","22.22","66.67","24","35","40.68","17","18","48.57","1","1","50.00","5.88","94.44","14.71","85.71","1.004","19289"
"2012-03-06 - Canadiens 4, Flames 5","Montreal Canadiens","Limited ReportFull Report","60","51","52","49.51","37","42","46.84","28","34","45.16","4","5","44.44","1.53","2.49","38.13","14","24","36.84","4","10","28.57","4","8","33.33","1","2","33.33","25.00","75.00","10","14","41.67","6","9","40.00","2","2","50.00","33.33","77.78","35","24","59.32","18","17","51.43","1","1","50.00","5.56","94.12","14.29","85.29","0.996","19289"
"2012-03-06 - Coyotes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","45","61","42.45","39","45","46.43","32","40","44.44","3","2","60.00","2.22","1.94","53.41","16","22","42.11","7","6","53.85","7","6","53.85","1","0","100.00","14.29","100.00","9","16","36.00","5","10","33.33","1","1","50.00","20.00","90.00","23","32","41.82","18","23","43.90","1","1","50.00","5.56","95.65","9.38","95.00","1.044","10915"
"2012-03-06 - Coyotes 2, Blue Jackets 3","Phoenix Coyotes","Limited ReportFull Report","60","61","45","57.55","45","39","53.57","40","32","55.56","2","3","40.00","1.94","2.22","46.59","22","16","57.89","6","7","46.15","6","7","46.15","0","1","0.00","0.00","85.71","16","9","64.00","10","5","66.67","1","1","50.00","10.00","80.00","32","23","58.18","23","18","56.10","1","1","50.00","4.35","94.44","5.00","90.63","0.956","10915"
"2012-03-06 - Hurricanes 4, Capitals 3","Carolina Hurricanes","Limited ReportFull Report","63.633333333333","59.4","68.83","46.32","43.37","54.69","44.23","33.94","46.2","42.35","3.77","2.83","57.14","2.51","3.56","41.37","26.4","33.94","43.75","14.14","16.03","46.88","11.31","15.09","42.86","2.83","2.83","50.00","25.00","81.25","12.26","17.92","40.63","9.43","7.54","55.56","0","0","-","0.00","100.00","26.4","33.94","43.75","11.31","23.57","32.43","0.94","0","100.00","8.33","100.00","11.11","93.88","1.050","18506"
"2012-03-06 - Hurricanes 4, Capitals 3","Washington Capitals","Limited ReportFull Report","63.633333333333","68.83","59.4","53.68","54.69","43.37","55.77","46.2","33.94","57.65","2.83","3.77","42.86","3.56","2.51","58.63","33.94","26.4","56.25","16.03","14.14","53.13","15.09","11.31","57.14","2.83","2.83","50.00","18.75","75.00","17.92","12.26","59.38","7.54","9.43","44.44","0","0","-","0.00","100.00","33.94","26.4","56.25","23.57","11.31","67.57","0","0.94","0.00","0.00","91.67","6.12","88.89","0.950","18506"
"2012-03-06 - Kings 5, Predators 4","Los Angeles Kings","Limited ReportFull Report","60","48","46","51.06","39","36","52.00","28","26","51.85","5","4","55.56","1.63","1.59","50.64","20","16","55.56","7","6","53.85","7","3","70.00","1","1","50.00","14.29","66.67","13","10","56.52","8","7","53.33","1","2","33.33","12.50","71.43","23","27","46.00","11","16","40.74","3","1","75.00","27.27","93.75","17.86","84.62","1.025","17113"
"2012-03-06 - Kings 5, Predators 4","Nashville Predators","Limited ReportFull Report","60","46","48","48.94","36","39","48.00","26","28","48.15","4","5","44.44","1.59","1.63","49.36","16","20","44.44","6","7","46.15","3","7","30.00","1","1","50.00","33.33","85.71","10","13","43.48","7","8","46.67","2","1","66.67","28.57","87.50","27","23","54.00","16","11","59.26","1","3","25.00","6.25","72.73","15.38","82.14","0.975","17113"
"2012-03-06 - Oilers 3, Sharks 2","Edmonton Oilers","Limited ReportFull Report","65","55.38","61.85","47.24","41.54","39.69","51.14","24","27.69","46.43","1.85","1.85","50.00","2.14","1.91","52.94","19.38","18.46","51.22","12","8.31","59.09","8.31","5.54","60.00","1.85","0.92","66.67","22.22","83.33","7.38","10.15","42.11","2.77","5.54","33.33","0","0","-","0.00","100.00","30.46","36.92","45.21","12.92","15.69","45.16","0","0.92","0.00","0.00","94.12","7.69","93.33","1.010","17562"
