"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-03-10 - Capitals 4, Bruins 3","Washington Capitals","Limited ReportFull Report","46.583333333333","37","45","45.12","30","35","46.15","21","27","43.75","3","3","50.00","1.7","1.53","52.76","12","20","37.50","8","7","53.33","7","7","50.00","2","2","50.00","28.57","71.43","4","13","23.53","2","6","25.00","1","1","50.00","50.00","83.33","20","19","51.28","9","12","42.86","0","0","-","0.00","100.00","14.29","88.89","1.032","17565"
"2012-03-10 - Devils 2, Islanders 1","New Jersey Devils","Limited ReportFull Report","46.266666666667","54","31","63.53","36","23","61.02","27","19","58.70","1","1","50.00","2.62","1.46","64.21","35","19","64.81","16","7","69.57","12","7","63.16","1","1","50.00","8.33","85.71","19","12","61.29","6","6","50.00","0","0","-","0.00","100.00","15","8","65.22","9","4","69.23","0","0","-","0.00","100.00","3.70","94.74","0.984","16250"
"2012-03-10 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","46.266666666667","31","54","36.47","23","36","38.98","19","27","41.30","1","1","50.00","1.46","2.62","35.79","19","35","35.19","7","16","30.43","7","12","36.84","1","1","50.00","14.29","91.67","12","19","38.71","6","6","50.00","0","0","-","0.00","100.00","8","15","34.78","4","9","30.77","0","0","-","0.00","100.00","5.26","96.30","1.016","16250"
"2012-03-10 - Ducks 0, Stars 2","Anaheim Ducks","Limited ReportFull Report","43.583333333333","38","39","49.35","28","19","59.57","16","14","53.33","0","0","-","1.39","1.34","50.80","17","19","47.22","7","8","46.67","2","7","22.22","0","0","-","0.00","100.00","10","11","47.62","5","2","71.43","0","0","-","0.00","100.00","16","15","51.61","7","5","58.33","0","0","-","0.00","100.00","0.00","100.00","1.000","18228"
"2012-03-10 - Ducks 0, Stars 2","Dallas Stars","Limited ReportFull Report","43.583333333333","39","38","50.65","19","28","40.43","14","16","46.67","0","0","-","1.34","1.39","49.20","19","17","52.78","8","7","53.33","7","2","77.78","0","0","-","0.00","100.00","11","10","52.38","2","5","28.57","0","0","-","0.00","100.00","15","16","48.39","5","7","41.67","0","0","-","0.00","100.00","0.00","100.00","1.000","18228"
"2012-03-10 - Flyers 1, Maple Leafs 0","Philadelphia Flyers","Limited ReportFull Report","53.816666666667","43","60","41.75","34","39","46.58","21","23","47.73","0","0","-","1.2","2.38","33.53","15","36","29.41","3","11","21.43","1","6","14.29","0","0","-","0.00","100.00","12","25","32.43","4","8","33.33","0","0","-","0.00","100.00","24","19","55.81","14","8","63.64","0","0","-","0.00","100.00","0.00","100.00","1.000","19559"
"2012-03-10 - Flyers 1, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","53.816666666667","60","43","58.25","39","34","53.42","23","21","52.27","0","0","-","2.38","1.2","66.47","36","15","70.59","11","3","78.57","6","1","85.71","0","0","-","0.00","100.00","25","12","67.57","8","4","66.67","0","0","-","0.00","100.00","19","24","44.19","8","14","36.36","0","0","-","0.00","100.00","0.00","100.00","1.000","19559"
"2012-03-10 - Hurricanes 4, Lightning 2","Carolina Hurricanes","Limited ReportFull Report","51.566666666667","49","57","46.23","35","45","43.75","22","36","37.93","2","2","50.00","1.72","2.8","38.09","25","38","39.68","7","17","29.17","5","14","26.32","0","1","0.00","0.00","92.86","18","21","46.15","9","11","45.00","2","1","66.67","22.22","90.91","21","19","52.50","8","11","42.11","0","0","-","0.00","100.00","9.09","94.44","1.035","18554"
"2012-03-10 - Hurricanes 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","51.566666666667","57","49","53.77","45","35","56.25","36","22","62.07","2","2","50.00","2.8","1.72","61.91","38","25","60.32","17","7","70.83","14","5","73.68","1","0","100.00","7.14","100.00","21","18","53.85","11","9","55.00","1","2","33.33","9.09","77.78","19","21","47.50","11","8","57.89","0","0","-","0.00","100.00","5.56","90.91","0.965","18554"
"2012-03-10 - Oilers 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","52","48","47","50.53","39","33","54.17","28","23","54.90","2","2","50.00","2.04","1.83","52.79","25","20","55.56","12","8","60.00","9","6","60.00","2","2","50.00","22.22","66.67","13","12","52.00","9","5","64.29","0","0","-","0.00","100.00","19","21","47.50","10","12","45.45","0","0","-","0.00","100.00","7.14","91.30","0.984","15683"
"2012-03-10 - Oilers 2, Avalanche 3","Edmonton Oilers","Limited ReportFull Report","52","47","48","49.47","33","39","45.83","23","28","45.10","2","2","50.00","1.83","2.04","47.21","20","25","44.44","8","12","40.00","6","9","40.00","2","2","50.00","33.33","77.78","12","13","48.00","5","9","35.71","0","0","-","0.00","100.00","21","19","52.50","12","10","54.55","0","0","-","0.00","100.00","8.70","92.86","1.016","15683"
"2012-03-10 - Red Wings 2, Predators 3","Detroit Red Wings","Limited ReportFull Report","46.183333333333","47","27","63.51","34","18","65.38","29","14","67.44","2","1","66.67","1.85","1","64.99","15","12","55.56","7","5","58.33","7","5","58.33","2","1","66.67","28.57","80.00","8","7","53.33","3","3","50.00","0","0","-","0.00","100.00","27","11","71.05","18","5","78.26","0","0","-","0.00","100.00","6.90","92.86","0.998","17113"
"2012-03-10 - Red Wings 2, Predators 3","Nashville Predators","Limited ReportFull Report","46.183333333333","27","47","36.49","18","34","34.62","14","29","32.56","1","2","33.33","1","1.85","35.01","12","15","44.44","5","7","41.67","5","7","41.67","1","2","33.33","20.00","71.43","7","8","46.67","3","3","50.00","0","0","-","0.00","100.00","11","27","28.95","5","18","21.74","0","0","-","0.00","100.00","7.14","93.10","1.002","17113"
"2012-03-10 - Sabres 4, Senators 3","Buffalo Sabres","Limited ReportFull Report","54","52","50","50.98","41","42","49.40","33","32","50.77","3","2","60.00","1.9","2.54","42.74","20","25","44.44","8","14","36.36","6","13","31.58","2","0","100.00","33.33","100.00","12","11","52.17","5","8","38.46","1","2","33.33","20.00","75.00","30","24","55.56","22","11","66.67","0","0","-","0.00","100.00","9.09","93.75","1.028","19951"
"2012-03-10 - Sabres 4, Senators 3","Ottawa Senators","Limited ReportFull Report","54","50","52","49.02","42","41","50.60","32","33","49.23","2","3","40.00","2.54","1.9","57.26","25","20","55.56","14","8","63.64","13","6","68.42","0","2","0.00","0.00","66.67","11","12","47.83","8","5","61.54","2","1","66.67","25.00","80.00","24","30","44.44","11","22","33.33","0","0","-","0.00","100.00","6.25","90.91","0.972","19951"
"2012-03-10 - Sharks 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","51.816666666667","47","67","41.23","35","45","43.75","27","33","45.00","3","0","100.00","2.54","2.32","52.22","24","28","46.15","12","13","48.00","8","8","50.00","3","0","100.00","37.50","100.00","12","15","44.44","7","6","53.85","0","0","-","0.00","100.00","17","34","33.33","10","18","35.71","0","0","-","0.00","100.00","11.11","100.00","1.111","14994"
"2012-03-10 - Sharks 0, Coyotes 3","San Jose Sharks","Limited ReportFull Report","51.816666666667","67","47","58.77","45","35","56.25","33","27","55.00","0","3","0.00","2.32","2.54","47.78","28","24","53.85","13","12","52.00","8","8","50.00","0","3","0.00","0.00","62.50","15","12","55.56","6","7","46.15","0","0","-","0.00","100.00","34","17","66.67","18","10","64.29","0","0","-","0.00","100.00","0.00","88.89","0.889","14994"
"2012-03-11 - Blues 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","37.2","37","30","55.22","23","24","48.94","16","18","47.06","1","2","33.33","1.25","0.92","57.44","18","12","60.00","9","5","64.29","6","5","54.55","0","1","0.00","0.00","80.00","9","7","56.25","5","5","50.00","0","0","-","0.00","100.00","15","13","53.57","5","8","38.46","1","1","50.00","20.00","87.50","6.25","88.89","0.951","14969"
"2012-03-11 - Blues 2, Blue Jackets 1","St Louis Blues","Limited ReportFull Report","37.2","30","37","44.78","24","23","51.06","18","16","52.94","2","1","66.67","0.92","1.25","42.56","12","18","40.00","5","9","35.71","5","6","45.45","1","0","100.00","20.00","100.00","7","9","43.75","5","5","50.00","0","0","-","0.00","100.00","13","15","46.43","8","5","61.54","1","1","50.00","12.50","80.00","11.11","93.75","1.049","14969"
"2012-03-11 - Bruins 2, Penguins 5","Boston Bruins","Limited ReportFull Report","49.816666666667","54","43","55.67","41","35","53.95","33","25","56.90","2","4","33.33","1.55","1.88","45.19","15","20","42.86","7","9","43.75","7","9","43.75","2","3","40.00","28.57","66.67","8","11","42.11","5","4","55.56","0","0","-","0.00","100.00","26","22","54.17","15","12","55.56","0","1","0.00","0.00","91.67","6.06","84.00","0.901","18609"
"2012-03-11 - Bruins 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","49.816666666667","43","54","44.33","35","41","46.05","25","33","43.10","4","2","66.67","1.88","1.55","54.81","20","15","57.14","9","7","56.25","9","7","56.25","3","2","60.00","33.33","71.43","11","8","57.89","4","5","44.44","0","0","-","0.00","100.00","22","26","45.83","12","15","44.44","1","0","100.00","8.33","100.00","16.00","93.94","1.099","18609"
"2012-03-11 - Flames 4, Wild 3","Calgary Flames","Limited ReportFull Report","56.65","50","48","51.02","39","35","52.70","25","23","52.08","4","2","66.67","2.22","1.5","59.62","23","19","54.76","10","6","62.50","10","3","76.92","1","0","100.00","10.00","100.00","13","13","50.00","6","8","42.86","3","1","75.00","50.00","87.50","23","19","54.76","9","10","47.37","0","1","0.00","0.00","90.00","16.00","91.30","1.073","17119"
"2012-03-11 - Flames 4, Wild 3","Minnesota Wild","Limited ReportFull Report","56.65","48","50","48.98","35","39","47.30","23","25","47.92","2","4","33.33","1.5","2.22","40.38","19","23","45.24","6","10","37.50","3","10","23.08","0","1","0.00","0.00","90.00","13","13","50.00","8","6","57.14","1","3","25.00","12.50","50.00","19","23","45.24","10","9","52.63","1","0","100.00","10.00","100.00","8.70","84.00","0.927","17119"
"2012-03-11 - Flyers 1, Devils 4","New Jersey Devils","Limited ReportFull Report","46.383333333333","34","20","62.96","31","19","62.00","21","16","56.76","1","1","50.00","1.83","0.92","66.60","17","10","62.96","5","5","50.00","3","5","37.50","1","1","50.00","33.33","80.00","12","5","70.59","9","2","81.82","0","0","-","0.00","100.00","17","10","62.96","9","9","50.00","0","0","-","0.00","100.00","4.76","93.75","0.985","15107"
"2012-03-11 - Flyers 1, Devils 4","Philadelphia Flyers","Limited ReportFull Report","46.383333333333","20","34","37.04","19","31","38.00","16","21","43.24","1","1","50.00","0.92","1.83","33.40","10","17","37.04","5","5","50.00","5","3","62.50","1","1","50.00","20.00","66.67","5","12","29.41","2","9","18.18","0","0","-","0.00","100.00","10","17","37.04","9","9","50.00","0","0","-","0.00","100.00","6.25","95.24","1.015","15107"
"2012-03-11 - Hurricanes 0, Panthers 2","Carolina Hurricanes","Limited ReportFull Report","48.483333333333","51","44","53.68","40","35","53.33","29","27","51.79","0","1","0.00","1.91","1.83","51.04","16","23","41.03","6","5","54.55","5","2","71.43","0","0","-","0.00","100.00","10","18","35.71","6","13","31.58","0","1","0.00","0.00","92.31","30","19","61.22","17","12","58.62","0","0","-","0.00","100.00","0.00","96.30","0.963","15081"
"2012-03-11 - Hurricanes 0, Panthers 2","Florida Panthers","Limited ReportFull Report","48.483333333333","44","51","46.32","35","40","46.67","27","29","48.21","1","0","100.00","1.83","1.91","48.96","23","16","58.97","5","6","45.45","2","5","28.57","0","0","-","0.00","100.00","18","10","64.29","13","6","68.42","1","0","100.00","7.69","100.00","19","30","38.78","12","17","41.38","0","0","-","0.00","100.00","3.70","100.00","1.037","15081"
"2012-03-11 - Islanders 3, Rangers 4","New York Islanders","Limited ReportFull Report","42.9","29","39","42.65","22","33","40.00","16","22","42.11","2","1","66.67","1.88","3.16","37.25","20","30","40.00","11","20","35.48","8","14","36.36","2","1","66.67","25.00","92.86","9","10","47.37","5","4","55.56","0","0","-","0.00","100.00","9","7","56.25","3","3","50.00","0","0","-","0.00","100.00","12.50","95.45","1.080","18200"
"2012-03-11 - Islanders 3, Rangers 4","New York Rangers","Limited ReportFull Report","42.9","39","29","57.35","33","22","60.00","22","16","57.89","1","2","33.33","3.16","1.88","62.75","30","20","60.00","20","11","64.52","14","8","63.64","1","2","33.33","7.14","75.00","10","9","52.63","4","5","44.44","0","0","-","0.00","100.00","7","9","43.75","3","3","50.00","0","0","-","0.00","100.00","4.55","87.50","0.920","18200"
"2012-03-11 - Kings 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","51.633333333333","56","47","54.37","40","39","50.63","33","25","56.90","2","2","50.00","2.58","2.25","53.49","34","22","60.71","12","9","57.14","11","8","57.89","2","2","50.00","18.18","75.00","22","13","62.86","11","8","57.89","0","0","-","0.00","100.00","20","21","48.78","10","9","52.63","0","0","-","0.00","100.00","6.06","92.00","0.981","21398"
"2012-03-11 - Kings 3, Blackhawks 2","Los Angeles Kings","Limited ReportFull Report","51.633333333333","47","56","45.63","39","40","49.37","25","33","43.10","2","2","50.00","2.25","2.58","46.51","22","34","39.29","9","12","42.86","8","11","42.11","2","2","50.00","25.00","81.82","13","22","37.14","8","11","42.11","0","0","-","0.00","100.00","21","20","51.22","9","10","47.37","0","0","-","0.00","100.00","8.00","93.94","1.019","21398"
"2012-03-11 - Maple Leafs 0, Capitals 2","Toronto Maple Leafs","Limited ReportFull Report","54.116666666667","47","36","56.63","29","26","52.73","22","19","53.66","0","1","0.00","1.35","1.34","50.11","25","18","58.14","4","6","40.00","4","6","40.00","0","0","-","0.00","100.00","21","12","63.64","10","4","71.43","0","1","0.00","0.00","75.00","19","14","57.58","8","7","53.33","0","0","-","0.00","100.00","0.00","94.74","0.947","18506"
"2012-03-11 - Maple Leafs 0, Capitals 2","Washington Capitals","Limited ReportFull Report","54.116666666667","36","47","43.37","26","29","47.27","19","22","46.34","1","0","100.00","1.34","1.35","49.89","18","25","41.86","6","4","60.00","6","4","60.00","0","0","-","0.00","100.00","12","21","36.36","4","10","28.57","1","0","100.00","25.00","100.00","14","19","42.42","7","8","46.67","0","0","-","0.00","100.00","5.26","100.00","1.053","18506"
"2012-03-12 - Canadiens 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","52.4","55","32","63.22","45","23","66.18","31","19","62.00","2","1","66.67","2.03","0.71","74.02","18","8","69.23","11","2","84.62","9","1","90.00","2","0","100.00","22.22","100.00","7","6","53.85","3","4","42.86","0","1","0.00","0.00","75.00","33","21","61.11","18","14","56.25","0","0","-","0.00","100.00","6.45","94.74","1.012","18690"
"2012-03-12 - Canadiens 2, Sabres 3","Montreal Canadiens","Limited ReportFull Report","52.4","32","55","36.78","23","45","33.82","19","31","38.00","1","2","33.33","0.71","2.03","25.98","8","18","30.77","2","11","15.38","1","9","10.00","0","2","0.00","0.00","77.78","6","7","46.15","4","3","57.14","1","0","100.00","25.00","100.00","21","33","38.89","14","18","43.75","0","0","-","0.00","100.00","5.26","93.55","0.988","18690"
"2012-03-12 - Ducks 2, Avalanche 3","Anaheim Ducks","Limited ReportFull Report","57.733333333333","65","59","52.42","56","38","59.57","39","29","57.35","1","2","33.33","3.13","2.16","59.19","26","30","46.43","14","14","50.00","11","10","52.38","1","1","50.00","9.09","90.00","12","16","42.86","5","4","55.56","0","1","0.00","0.00","75.00","37","23","61.67","22","13","62.86","0","0","-","0.00","100.00","2.56","93.10","0.957","15045"
"2012-03-12 - Ducks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","57.733333333333","59","65","47.58","38","56","40.43","29","39","42.65","2","1","66.67","2.16","3.13","40.81","30","26","53.57","14","14","50.00","10","11","47.62","1","1","50.00","10.00","90.91","16","12","57.14","4","5","44.44","1","0","100.00","25.00","100.00","23","37","38.33","13","22","37.14","0","0","-","0.00","100.00","6.90","97.44","1.043","15045"
"2012-03-12 - Predators 5, Coyotes 4","Nashville Predators","Limited ReportFull Report","52.8","50","56","47.17","40","45","47.06","30","30","50.00","3","4","42.86","2.32","2.16","51.72","20","30","40.00","10","8","55.56","10","7","58.82","2","2","50.00","20.00","71.43","10","22","31.25","6","10","37.50","1","1","50.00","16.67","90.00","28","21","57.14","14","10","58.33","0","1","0.00","0.00","90.00","10.00","86.67","0.967","11518"
"2012-03-12 - Predators 5, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","52.8","56","50","52.83","45","40","52.94","30","30","50.00","4","3","57.14","2.16","2.32","48.28","30","20","60.00","8","10","44.44","7","10","41.18","2","2","50.00","28.57","80.00","22","10","68.75","10","6","62.50","1","1","50.00","10.00","83.33","21","28","42.86","10","14","41.67","1","0","100.00","10.00","100.00","13.33","90.00","1.033","11518"
"2012-03-12 - Sharks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","53.616666666667","38","51","42.70","28","38","42.42","19","28","40.43","1","1","50.00","1.49","2.26","39.79","16","22","42.11","10","8","55.56","7","4","63.64","1","1","50.00","14.29","75.00","6","14","30.00","3","9","25.00","0","0","-","0.00","100.00","13","20","39.39","8","14","36.36","0","0","-","0.00","100.00","5.26","96.43","1.017","16839"
