"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-01 - Blues 2, Jets 5","St Louis Blues","Limited ReportFull Report","60","66","59","52.80","54","46","54.00","40","33","54.79","2","5","28.57","2.18","3.16","40.82","25","21","54.35","9","8","52.94","8","7","53.33","0","0","-","0.00","100.00","16","13","55.17","10","9","52.63","2","3","40.00","20.00","66.67","33","36","47.83","20","17","54.05","0","2","0.00","0.00","88.24","5.00","84.85","0.898","15325"
"2020-02-01 - Blues 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","59","66","47.20","46","54","46.00","33","40","45.21","5","2","71.43","3.16","2.18","59.18","21","25","45.65","8","9","47.06","7","8","46.67","0","0","-","0.00","100.00","13","16","44.83","9","10","47.37","3","2","60.00","33.33","80.00","36","33","52.17","17","20","45.95","2","0","100.00","11.76","100.00","15.15","95.00","1.102","15325"
"2020-02-01 - Bruins 6, Wild 1","Boston Bruins","Limited ReportFull Report","60","61","54","53.04","47","40","54.02","34","26","56.67","6","1","85.71","3.21","1.81","63.91","34","12","73.91","13","5","72.22","10","2","83.33","3","1","75.00","30.00","50.00","21","7","75.00","10","2","83.33","2","0","100.00","20.00","100.00","22","41","34.92","13","22","37.14","1","0","100.00","7.69","100.00","17.65","96.15","1.138","18009"
"2020-02-01 - Bruins 6, Wild 1","Minnesota Wild","Limited ReportFull Report","60","54","61","46.96","40","47","45.98","26","34","43.33","1","6","14.29","1.81","3.21","36.09","12","34","26.09","5","13","27.78","2","10","16.67","1","3","25.00","50.00","70.00","7","21","25.00","2","10","16.67","0","2","0.00","0.00","80.00","41","22","65.08","22","13","62.86","0","1","0.00","0.00","92.31","3.85","82.35","0.862","18009"
"2020-02-01 - Canucks 4, Islanders 3","New York Islanders","Limited ReportFull Report","60.7","72","45","61.54","46","34","57.50","37","24","60.66","3","4","42.86","1.9","1.59","54.49","25","23","52.08","10","8","55.56","9","6","60.00","3","3","50.00","33.33","50.00","15","15","50.00","5","10","33.33","0","1","0.00","0.00","90.00","43","17","71.67","22","5","81.48","0","0","-","0.00","100.00","8.11","83.33","0.914","14862"
"2020-02-01 - Canucks 4, Islanders 3","Vancouver Canucks","Limited ReportFull Report","60.7","45","72","38.46","34","46","42.50","24","37","39.34","4","3","57.14","1.59","1.9","45.51","23","25","47.92","8","10","44.44","6","9","40.00","3","3","50.00","50.00","66.67","15","15","50.00","10","5","66.67","1","0","100.00","10.00","100.00","17","43","28.33","5","22","18.52","0","0","-","0.00","100.00","16.67","91.89","1.086","14862"
"2020-02-01 - Ducks 3, Kings 1","Anaheim Ducks","Limited ReportFull Report","60","47","79","37.30","42","68","38.18","28","47","37.33","3","1","75.00","3.02","2.71","52.72","25","37","40.32","9","8","52.94","6","5","54.55","2","0","100.00","33.33","100.00","16","29","35.56","9","16","36.00","0","1","0.00","0.00","93.75","19","36","34.55","10","23","30.30","1","0","100.00","10.00","100.00","10.71","97.87","1.086","18230"
"2020-02-01 - Ducks 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","79","47","62.70","68","42","61.82","47","28","62.67","1","3","25.00","2.71","3.02","47.28","37","25","59.68","8","9","47.06","5","6","45.45","0","2","0.00","0.00","66.67","29","16","64.44","16","9","64.00","1","0","100.00","6.25","100.00","36","19","65.45","23","10","69.70","0","1","0.00","0.00","90.00","2.13","89.29","0.914","18230"
"2020-02-01 - Golden Knights 3, Predators 0","Nashville Predators","Limited ReportFull Report","60","42","77","35.29","29","57","33.72","19","39","32.76","0","3","0.00","1.24","3.45","26.47","14","38","26.92","4","19","17.39","1","12","7.69","0","2","0.00","0.00","83.33","10","19","34.48","4","9","30.77","0","1","0.00","0.00","88.89","24","30","44.44","11","13","45.83","0","0","-","0.00","100.00","0.00","92.31","0.923","17664"
"2020-02-01 - Golden Knights 3, Predators 0","Vegas Golden Knights","Limited ReportFull Report","60","77","42","64.71","57","29","66.28","39","19","67.24","3","0","100.00","3.45","1.24","73.53","38","14","73.08","19","4","82.61","12","1","92.31","2","0","100.00","16.67","100.00","19","10","65.52","9","4","69.23","1","0","100.00","11.11","100.00","30","24","55.56","13","11","54.17","0","0","-","0.00","100.00","7.69","100.00","1.077","17664"
"2020-02-01 - Lightning 3, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","60","72","45.45","47","50","48.45","30","35","46.15","0","3","0.00","2.82","3.59","43.96","29","35","45.31","11","11","50.00","11","10","52.38","0","0","-","0.00","100.00","18","24","42.86","8","18","30.77","0","3","0.00","0.00","83.33","25","27","48.08","9","6","60.00","0","0","-","0.00","100.00","0.00","91.43","0.914","17562"
"2020-02-01 - Lightning 3, Sharks 0","Tampa Bay Lightning","Limited ReportFull Report","60","72","60","54.55","50","47","51.55","35","30","53.85","3","0","100.00","3.59","2.82","56.04","35","29","54.69","11","11","50.00","10","11","47.62","0","0","-","0.00","100.00","24","18","57.14","18","8","69.23","3","0","100.00","16.67","100.00","27","25","51.92","6","9","40.00","0","0","-","0.00","100.00","8.57","100.00","1.086","17562"
"2020-02-01 - Oilers 8, Flames 3","Calgary Flames","Limited ReportFull Report","60","44","71","38.26","36","61","37.11","26","49","34.67","3","8","27.27","2.08","3.66","36.23","23","38","37.70","6","14","30.00","6","10","37.50","1","3","25.00","16.67","70.00","17","24","41.46","9","18","33.33","1","4","20.00","11.11","77.78","18","29","38.30","9","19","32.14","1","1","50.00","11.11","94.74","11.54","83.67","0.952","19289"
"2020-02-01 - Oilers 8, Flames 3","Edmonton Oilers","Limited ReportFull Report","60","71","44","61.74","61","36","62.89","49","26","65.33","8","3","72.73","3.66","2.08","63.77","38","23","62.30","14","6","70.00","10","6","62.50","3","1","75.00","30.00","83.33","24","17","58.54","18","9","66.67","4","1","80.00","22.22","88.89","29","18","61.70","19","9","67.86","1","1","50.00","5.26","88.89","16.33","88.46","1.048","19289"
"2020-02-01 - Panthers 0, Canadiens 4","Florida Panthers","Limited ReportFull Report","60","47","71","39.83","36","46","43.90","29","35","45.31","0","4","0.00","1.82","3.39","34.88","15","36","29.41","7","16","30.43","5","13","27.78","0","2","0.00","0.00","84.62","8","20","28.57","4","8","33.33","0","2","0.00","0.00","75.00","30","29","50.85","19","12","61.29","0","0","-","0.00","100.00","0.00","88.57","0.886","21302"
"2020-02-01 - Panthers 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","71","47","60.17","46","36","56.10","35","29","54.69","4","0","100.00","3.39","1.82","65.12","36","15","70.59","16","7","69.57","13","5","72.22","2","0","100.00","15.38","100.00","20","8","71.43","8","4","66.67","2","0","100.00","25.00","100.00","29","30","49.15","12","19","38.71","0","0","-","0.00","100.00","11.43","100.00","1.114","21302"
"2020-02-01 - Rangers 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","50","46","52.08","44","39","53.01","33","31","51.56","0","1","0.00","3.09","2.36","56.68","26","24","52.00","12","9","57.14","6","7","46.15","0","1","0.00","0.00","85.71","14","15","48.28","10","10","50.00","0","0","-","0.00","100.00","21","19","52.50","14","12","53.85","0","0","-","0.00","100.00","0.00","96.77","0.968","19515"
"2020-02-01 - Rangers 1, Red Wings 0","New York Rangers","Limited ReportFull Report","60","46","50","47.92","39","44","46.99","31","33","48.44","1","0","100.00","2.36","3.09","43.32","24","26","48.00","9","12","42.86","7","6","53.85","1","0","100.00","14.29","100.00","15","14","51.72","10","10","50.00","0","0","-","0.00","100.00","19","21","47.50","12","14","46.15","0","0","-","0.00","100.00","3.23","100.00","1.032","19515"
"2020-02-01 - Senators 1, Maple Leafs 2","Ottawa Senators","Limited ReportFull Report","63.9","48","69","41.03","40","50","44.44","25","36","40.98","1","2","33.33","2.28","2.63","46.34","26","33","44.07","8","12","40.00","5","8","38.46","0","0","-","0.00","100.00","18","21","46.15","9","13","40.91","0","1","0.00","0.00","92.31","19","29","39.58","10","11","47.62","1","1","50.00","10.00","90.91","4.00","94.44","0.984","19406"
"2020-02-01 - Senators 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","63.9","69","48","58.97","50","40","55.56","36","25","59.02","2","1","66.67","2.63","2.28","53.66","33","26","55.93","12","8","60.00","8","5","61.54","0","0","-","0.00","100.00","21","18","53.85","13","9","59.09","1","0","100.00","7.69","100.00","29","19","60.42","11","10","52.38","1","1","50.00","9.09","90.00","5.56","96.00","1.016","19406"
"2020-02-01 - Stars 3, Devils 2","Dallas Stars","Limited ReportFull Report","61.65","57","52","52.29","45","43","51.14","31","31","50.00","3","2","60.00","2.58","2.12","54.93","30","24","55.56","12","8","60.00","10","8","55.56","3","0","100.00","30.00","100.00","18","16","52.94","11","11","50.00","0","1","0.00","0.00","90.91","21","24","46.67","8","10","44.44","0","1","0.00","0.00","90.00","9.68","93.55","1.032","16514"
"2020-02-01 - Stars 3, Devils 2","New Jersey Devils","Limited ReportFull Report","61.65","52","57","47.71","43","45","48.86","31","31","50.00","2","3","40.00","2.12","2.58","45.07","24","30","44.44","8","12","40.00","8","10","44.44","0","3","0.00","0.00","70.00","16","18","47.06","11","11","50.00","1","0","100.00","9.09","100.00","24","21","53.33","10","8","55.56","1","0","100.00","10.00","100.00","6.45","90.32","0.968","16514"
"2020-02-02 - Blue Jackets 4, Canadiens 3","Columbus Blue Jackets","Limited ReportFull Report","60","47","72","39.50","33","48","40.74","27","30","47.37","4","3","57.14","2.46","1.57","61.03","29","38","43.28","8","4","66.67","6","0","100.00","3","0","100.00","50.00","-","21","34","38.18","6","11","35.29","0","1","0.00","0.00","90.91","14","31","31.11","12","18","40.00","1","2","33.33","8.33","88.89","14.81","90.00","1.048","21302"
"2020-02-02 - Blue Jackets 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","72","47","60.50","48","33","59.26","30","27","52.63","3","4","42.86","1.57","2.46","38.97","38","29","56.72","4","8","33.33","0","6","0.00","0","3","0.00","-","50.00","34","21","61.82","11","6","64.71","1","0","100.00","9.09","100.00","31","14","68.89","18","12","60.00","2","1","66.67","11.11","91.67","10.00","85.19","0.952","21302"
"2020-02-02 - Canucks 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","58","61","48.74","44","49","47.31","32","35","47.76","3","3","50.00","2.65","3.58","42.53","30","27","52.63","17","13","56.67","12","10","54.55","3","2","60.00","25.00","80.00","13","14","48.15","6","9","40.00","0","0","-","0.00","100.00","24","29","45.28","14","16","46.67","0","1","0.00","0.00","93.75","9.38","91.43","1.008","15767"
"2020-02-02 - Canucks 3, Hurricanes 4","Vancouver Canucks","Limited ReportFull Report","65","61","58","51.26","49","44","52.69","35","32","52.24","3","3","50.00","3.58","2.65","57.47","27","30","47.37","13","17","43.33","10","12","45.45","2","3","40.00","20.00","75.00","14","13","51.85","9","6","60.00","0","0","-","0.00","100.00","29","24","54.72","16","14","53.33","1","0","100.00","6.25","100.00","8.57","90.63","0.992","15767"
"2020-02-02 - Penguins 4, Capitals 3","Pittsburgh Penguins","Limited ReportFull Report","60","49","73","40.16","39","51","43.33","33","32","50.77","4","3","57.14","3.26","2.41","57.54","21","28","42.86","14","10","58.33","10","7","58.82","2","1","66.67","20.00","85.71","7","18","28.00","5","5","50.00","1","2","33.33","20.00","60.00","22","41","34.92","16","19","45.71","1","0","100.00","6.25","100.00","12.12","90.63","1.027","18573"
"2020-02-02 - Penguins 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","73","49","59.84","51","39","56.67","32","33","49.23","3","4","42.86","2.41","3.26","42.46","28","21","57.14","10","14","41.67","7","10","41.18","1","2","33.33","14.29","80.00","18","7","72.00","5","5","50.00","2","1","66.67","40.00","80.00","41","22","65.08","19","16","54.29","0","1","0.00","0.00","93.75","9.38","87.88","0.973","18573"
"2020-02-03 - Flyers 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","31","65","32.29","25","51","32.89","16","31","34.04","0","3","0.00","1.42","3.07","31.69","16","38","29.63","5","15","25.00","4","10","28.57","0","1","0.00","0.00","90.00","11","23","32.35","6","7","46.15","0","1","0.00","0.00","85.71","13","25","34.21","4","13","23.53","0","0","-","0.00","100.00","0.00","90.32","0.903","17526"
"2020-02-03 - Flyers 3, Red Wings 0","Philadelphia Flyers","Limited ReportFull Report","60","65","31","67.71","51","25","67.11","31","16","65.96","3","0","100.00","3.07","1.42","68.31","38","16","70.37","15","5","75.00","10","4","71.43","1","0","100.00","10.00","100.00","23","11","67.65","7","6","53.85","1","0","100.00","14.29","100.00","25","13","65.79","13","4","76.47","0","0","-","0.00","100.00","9.68","100.00","1.097","17526"
"2020-02-03 - Panthers 5, Maple Leafs 3","Florida Panthers","Limited ReportFull Report","60","44","55","44.44","34","44","43.59","22","34","39.29","5","3","62.50","2.09","2.83","42.49","16","31","34.04","9","15","37.50","9","13","40.91","5","2","71.43","55.56","84.62","7","16","30.43","4","8","33.33","0","1","0.00","0.00","87.50","22","24","47.83","6","13","31.58","0","0","-","0.00","100.00","22.73","91.18","1.139","19156"
"2020-02-03 - Panthers 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","55","44","55.56","44","34","56.41","34","22","60.71","3","5","37.50","2.83","2.09","57.51","31","16","65.96","15","9","62.50","13","9","59.09","2","5","28.57","15.38","44.44","16","7","69.57","8","4","66.67","1","0","100.00","12.50","100.00","24","22","52.17","13","6","68.42","0","0","-","0.00","100.00","8.82","77.27","0.861","19156"
"2020-02-03 - Stars 5, Rangers 3","Dallas Stars","Limited ReportFull Report","60","47","63","42.73","36","45","44.44","21","36","36.84","5","3","62.50","3.6","2.7","57.18","20","30","40.00","11","15","42.31","9","11","45.00","2","2","50.00","22.22","81.82","9","15","37.50","3","8","27.27","2","0","100.00","66.67","100.00","20","27","42.55","8","14","36.36","1","1","50.00","12.50","92.86","23.81","91.67","1.155","15779"
"2020-02-03 - Stars 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","63","47","57.27","45","36","55.56","36","21","63.16","3","5","37.50","2.7","3.6","42.82","30","20","60.00","15","11","57.69","11","9","55.00","2","2","50.00","18.18","77.78","15","9","62.50","8","3","72.73","0","2","0.00","0.00","33.33","27","20","57.45","14","8","63.64","1","1","50.00","7.14","87.50","8.33","76.19","0.845","15779"
"2020-02-04 - Avalanche 6, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","48","53","47.52","35","40","46.67","24","27","47.06","1","6","14.29","2.16","1.69","56.13","24","21","53.33","12","8","60.00","10","6","62.50","1","1","50.00","10.00","83.33","12","13","48.00","5","8","38.46","0","4","0.00","0.00","50.00","19","31","38.00","8","12","40.00","0","1","0.00","0.00","91.67","4.17","77.78","0.819","16859"
"2020-02-04 - Avalanche 6, Sabres 1","Colorado Avalanche","Limited ReportFull Report","60","53","48","52.48","40","35","53.33","27","24","52.94","6","1","85.71","1.69","2.16","43.87","21","24","46.67","8","12","40.00","6","10","37.50","1","1","50.00","16.67","90.00","13","12","52.00","8","5","61.54","4","0","100.00","50.00","100.00","31","19","62.00","12","8","60.00","1","0","100.00","8.33","100.00","22.22","95.83","1.181","16859"
"2020-02-04 - Blackhawks 2, Wild 3","Chicago Blackhawks","Limited ReportFull Report","62.35","54","59","47.79","40","51","43.96","29","34","46.03","2","3","40.00","2.18","2.68","44.89","21","23","47.73","8","14","36.36","5","11","31.25","0","1","0.00","0.00","90.91","13","9","59.09","7","6","53.85","0","2","0.00","0.00","66.67","26","32","44.83","16","15","51.61","2","0","100.00","12.50","100.00","6.90","91.18","0.981","17341"
"2020-02-04 - Blackhawks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","62.35","59","54","52.21","51","40","56.04","34","29","53.97","3","2","60.00","2.68","2.18","55.11","23","21","52.27","14","8","63.64","11","5","68.75","1","0","100.00","9.09","100.00","9","13","40.91","6","7","46.15","2","0","100.00","33.33","100.00","32","26","55.17","15","16","48.39","0","2","0.00","0.00","87.50","8.82","93.10","1.019","17341"
"2020-02-04 - Canadiens 5, Devils 4","Montreal Canadiens","Limited ReportFull Report","65","71","40","63.96","47","35","57.32","36","24","60.00","4","4","50.00","4.1","2.22","64.92","30","23","56.60","10","11","47.62","7","8","46.67","3","3","50.00","42.86","62.50","20","12","62.50","11","8","57.89","0","1","0.00","0.00","87.50","35","14","71.43","16","8","66.67","1","0","100.00","6.25","100.00","11.11","83.33","0.944","13283"
"2020-02-04 - Canadiens 5, Devils 4","New Jersey Devils","Limited ReportFull Report","65","40","71","36.04","35","47","42.68","24","36","40.00","4","4","50.00","2.22","4.1","35.08","23","30","43.40","11","10","52.38","8","7","53.33","3","3","50.00","37.50","57.14","12","20","37.50","8","11","42.11","1","0","100.00","12.50","100.00","14","35","28.57","8","16","33.33","0","1","0.00","0.00","93.75","16.67","88.89","1.056","13283"
