"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-03-01 - Flames 3, Panthers 0","Calgary Flames","Limited ReportFull Report","52.716666666667","55.77","48.94","53.26","40.97","40.97","50.00","28.45","31.87","47.17","2.28","0","100.00","2.01","1.88","51.68","27.32","21.63","55.81","13.66","7.97","63.16","9.11","5.69","61.54","1.14","0","100.00","12.50","100.00","13.66","13.66","50.00","5.69","9.11","38.46","0","0","-","0.00","100.00","27.32","22.76","54.55","13.66","14.8","48.00","1.14","0","100.00","8.33","100.00","8.00","100.00","1.080","14104"
"2020-03-01 - Flames 3, Panthers 0","Florida Panthers","Limited ReportFull Report","52.716666666667","48.94","55.77","46.74","40.97","40.97","50.00","31.87","28.45","52.83","0","2.28","0.00","1.88","2.01","48.32","21.63","27.32","44.19","7.97","13.66","36.84","5.69","9.11","38.46","0","1.14","0.00","0.00","87.50","13.66","13.66","50.00","9.11","5.69","61.54","0","0","-","0.00","100.00","22.76","27.32","45.45","14.8","13.66","52.00","0","1.14","0.00","0.00","91.67","0.00","92.00","0.920","14104"
"2020-03-01 - Flyers 5, Rangers 3","New York Rangers","Limited ReportFull Report","43.733333333333","56.25","32.93","63.08","45.27","26.07","63.46","23.32","20.58","53.13","0","1.37","0.00","3.56","2","64.08","38.41","19.21","66.67","23.32","10.98","68.00","15.09","10.98","57.89","0","1.37","0.00","0.00","87.50","15.09","8.23","64.71","4.12","5.49","42.86","0","0","-","0.00","100.00","17.84","10.98","61.90","4.12","2.74","60.00","0","0","-","0.00","100.00","0.00","93.33","0.933","18006"
"2020-03-01 - Flyers 5, Rangers 3","Philadelphia Flyers","Limited ReportFull Report","43.733333333333","32.93","56.25","36.92","26.07","45.27","36.54","20.58","23.32","46.88","1.37","0","100.00","2","3.56","35.92","19.21","38.41","33.33","10.98","23.32","32.00","10.98","15.09","42.11","1.37","0","100.00","12.50","100.00","8.23","15.09","35.29","5.49","4.12","57.14","0","0","-","0.00","100.00","10.98","17.84","38.10","2.74","4.12","40.00","0","0","-","0.00","100.00","6.67","100.00","1.067","18006"
"2020-03-01 - Kings 4, Golden Knights 1","Los Angeles Kings","Limited ReportFull Report","45.166666666667","25.24","92.99","21.35","17.27","67.75","20.31","11.96","45.17","20.93","2.66","0","100.00","0.73","3.88","15.86","10.63","53.14","16.67","2.66","17.27","13.33","1.33","9.3","12.50","1.33","0","100.00","100.00","100.00","7.97","35.87","18.18","3.99","19.93","16.67","0","0","-","0.00","100.00","10.63","31.88","25.00","5.31","14.61","26.67","1.33","0","100.00","25.00","100.00","22.22","100.00","1.222","18419"
"2020-03-01 - Kings 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","45.166666666667","92.99","25.24","78.65","67.75","17.27","79.69","45.17","11.96","79.07","0","2.66","0.00","3.88","0.73","84.14","53.14","10.63","83.33","17.27","2.66","86.67","9.3","1.33","87.50","0","1.33","0.00","0.00","0.00","35.87","7.97","81.82","19.93","3.99","83.33","0","0","-","0.00","100.00","31.88","10.63","75.00","14.61","5.31","73.33","0","1.33","0.00","0.00","75.00","0.00","77.78","0.778","18419"
"2020-03-02 - Avalanche 2, Red Wings 1","Colorado Avalanche","Limited ReportFull Report","43.683333333333","68.68","43.95","60.98","52.19","30.22","63.33","35.71","15.11","70.27","2.75","1.37","66.67","2.54","1.56","61.99","24.72","21.98","52.94","9.61","5.49","63.64","8.24","4.12","66.67","2.75","1.37","66.67","33.33","66.67","15.11","16.48","47.83","8.24","4.12","66.67","0","0","-","0.00","100.00","39.83","20.6","65.91","16.48","5.49","75.00","0","0","-","0.00","100.00","7.69","90.91","0.986","17708"
"2020-03-02 - Avalanche 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","43.683333333333","43.95","68.68","39.02","30.22","52.19","36.67","15.11","35.71","29.73","1.37","2.75","33.33","1.56","2.54","38.01","21.98","24.72","47.06","5.49","9.61","36.36","4.12","8.24","33.33","1.37","2.75","33.33","33.33","66.67","16.48","15.11","52.17","4.12","8.24","33.33","0","0","-","0.00","100.00","20.6","39.83","34.09","5.49","16.48","25.00","0","0","-","0.00","100.00","9.09","92.31","1.014","17708"
"2020-03-02 - Oilers 8, Predators 3","Edmonton Oilers","Limited ReportFull Report","55.833333333333","55.88","61.25","47.71","44.06","42.99","50.62","35.46","30.09","54.10","7.52","3.22","70.00","2.36","2.43","49.26","24.72","29.01","46.00","15.04","8.6","63.64","11.82","8.6","57.89","4.3","2.15","66.67","36.36","75.00","9.67","20.42","32.14","5.37","4.3","55.56","1.07","1.07","50.00","20.00","75.00","25.79","26.87","48.98","13.97","15.04","48.15","2.15","0","100.00","15.38","100.00","21.21","89.29","1.105","17316"
"2020-03-02 - Oilers 8, Predators 3","Nashville Predators","Limited ReportFull Report","55.833333333333","61.25","55.88","52.29","42.99","44.06","49.38","30.09","35.46","45.90","3.22","7.52","30.00","2.43","2.36","50.74","29.01","24.72","54.00","8.6","15.04","36.36","8.6","11.82","42.11","2.15","4.3","33.33","25.00","63.64","20.42","9.67","67.86","4.3","5.37","44.44","1.07","1.07","50.00","25.00","80.00","26.87","25.79","51.02","15.04","13.97","51.85","0","2.15","0.00","0.00","84.62","10.71","78.79","0.895","17316"
"2020-03-03 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","52.433333333333","49.21","36.62","57.33","38.91","25.17","60.71","20.6","18.31","52.94","0","1.14","0.00","1.94","0.89","68.60","22.89","13.73","62.50","9.15","5.72","61.54","5.72","2.29","71.43","0","1.14","0.00","0.00","50.00","13.73","8.01","63.16","1.14","4.58","20.00","0","0","-","0.00","100.00","24.03","17.16","58.33","12.59","9.15","57.89","0","0","-","0.00","100.00","0.00","93.75","0.938","16091"
"2020-03-03 - Blues 3, Rangers 1","St Louis Blues","Limited ReportFull Report","52.433333333333","36.62","49.21","42.67","25.17","38.91","39.29","18.31","20.6","47.06","1.14","0","100.00","0.89","1.94","31.40","13.73","22.89","37.50","5.72","9.15","38.46","2.29","5.72","28.57","1.14","0","100.00","50.00","100.00","8.01","13.73","36.84","4.58","1.14","80.00","0","0","-","0.00","100.00","17.16","24.03","41.67","9.15","12.59","42.11","0","0","-","0.00","100.00","6.25","100.00","1.063","16091"
"2020-03-03 - Bruins 2, Lightning 1","Boston Bruins","Limited ReportFull Report","50.9","56.58","50.69","52.75","44.79","29.47","60.32","36.54","21.22","63.27","2.36","1.18","66.67","3.01","1.29","70.01","38.9","25.93","60.00","15.32","4.72","76.47","14.15","3.54","80.00","2.36","1.18","66.67","16.67","66.67","23.58","21.22","52.63","11.79","8.25","58.82","0","0","-","0.00","100.00","16.5","20.04","45.16","10.61","9.43","52.94","0","0","-","0.00","100.00","6.45","94.44","1.009","19092"
"2020-03-03 - Bruins 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","50.9","50.69","56.58","47.25","29.47","44.79","39.68","21.22","36.54","36.73","1.18","2.36","33.33","1.29","3.01","29.99","25.93","38.9","40.00","4.72","15.32","23.53","3.54","14.15","20.00","1.18","2.36","33.33","33.33","83.33","21.22","23.58","47.37","8.25","11.79","41.18","0","0","-","0.00","100.00","20.04","16.5","54.84","9.43","10.61","47.06","0","0","-","0.00","100.00","5.56","93.55","0.991","19092"
"2020-03-03 - Canadiens 6, Islanders 2","Montreal Canadiens","Limited ReportFull Report","53.816666666667","55.74","42.37","56.82","42.37","33.45","55.88","26.76","21.18","55.81","4.46","1.11","80.00","1.89","2.14","46.88","23.41","20.07","53.85","8.92","11.15","44.44","5.57","6.69","45.45","1.11","1.11","50.00","20.00","83.33","14.49","8.92","61.90","5.57","2.23","71.43","2.23","0","100.00","40.00","100.00","25.64","15.61","62.16","11.15","8.92","55.56","1.11","0","100.00","10.00","100.00","16.67","94.74","1.114","12788"
"2020-03-03 - Canadiens 6, Islanders 2","New York Islanders","Limited ReportFull Report","53.816666666667","42.37","55.74","43.18","33.45","42.37","44.12","21.18","26.76","44.19","1.11","4.46","20.00","2.14","1.89","53.12","20.07","23.41","46.15","11.15","8.92","55.56","6.69","5.57","54.55","1.11","1.11","50.00","16.67","80.00","8.92","14.49","38.10","2.23","5.57","28.57","0","2.23","0.00","0.00","60.00","15.61","25.64","37.84","8.92","11.15","44.44","0","1.11","0.00","0.00","90.00","5.26","83.33","0.886","12788"
"2020-03-03 - Devils 0, Golden Knights 3","New Jersey Devils","Limited ReportFull Report","51.783333333333","50.98","71.84","41.51","38.24","53.3","41.77","26.65","35.92","42.59","0","3.48","0.00","1.99","3.25","37.96","22.01","30.13","42.22","9.27","11.59","44.44","4.63","8.11","36.36","0","1.16","0.00","0.00","85.71","12.75","18.54","40.74","8.11","6.95","53.85","0","1.16","0.00","0.00","83.33","22.01","38.24","36.54","10.43","20.86","33.33","0","1.16","0.00","0.00","94.44","0.00","90.32","0.903","18290"
"2020-03-03 - Devils 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","51.783333333333","71.84","50.98","58.49","53.3","38.24","58.23","35.92","26.65","57.41","3.48","0","100.00","3.25","1.99","62.04","30.13","22.01","57.78","11.59","9.27","55.56","8.11","4.63","63.64","1.16","0","100.00","14.29","100.00","18.54","12.75","59.26","6.95","8.11","46.15","1.16","0","100.00","16.67","100.00","38.24","22.01","63.46","20.86","10.43","66.67","1.16","0","100.00","5.56","100.00","9.68","100.00","1.097","18290"
"2020-03-03 - Ducks 2, Blackhawks 6","Anaheim Ducks","Limited ReportFull Report","50.4","60.71","73.81","45.13","50","50","50.00","39.29","40.48","49.25","2.38","7.14","25.00","3.13","3.7","45.78","30.95","44.05","41.27","20.24","22.62","47.22","14.29","19.05","42.86","2.38","7.14","25.00","16.67","62.50","10.71","21.43","33.33","5.95","8.33","41.67","0","0","-","0.00","100.00","27.38","22.62","54.76","19.05","13.1","59.26","0","0","-","0.00","100.00","6.06","82.35","0.884","21345"
"2020-03-03 - Ducks 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","50.4","73.81","60.71","54.87","50","50","50.00","40.48","39.29","50.75","7.14","2.38","75.00","3.7","3.13","54.22","44.05","30.95","58.73","22.62","20.24","52.78","19.05","14.29","57.14","7.14","2.38","75.00","37.50","83.33","21.43","10.71","66.67","8.33","5.95","58.33","0","0","-","0.00","100.00","22.62","27.38","45.24","13.1","19.05","40.74","0","0","-","0.00","100.00","17.65","93.94","1.116","21345"
"2020-03-03 - Maple Leafs 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","49.233333333333","62.15","45.09","57.95","49.97","29.25","63.08","39","23.16","62.75","3.66","2.44","60.00","2.89","1.79","61.80","31.69","24.37","56.52","12.19","7.31","62.50","10.97","4.87","69.23","2.44","1.22","66.67","22.22","75.00","19.5","17.06","53.33","10.97","10.97","50.00","1.22","1.22","50.00","11.11","88.89","25.59","15.84","61.76","13.41","3.66","78.57","0","0","-","0.00","100.00","9.38","89.47","0.988","16129"
"2020-03-03 - Maple Leafs 2, Sharks 5","Toronto Maple Leafs","Limited ReportFull Report","49.233333333333","45.09","62.15","42.05","29.25","49.97","36.92","23.16","39","37.25","2.44","3.66","40.00","1.79","2.89","38.20","24.37","31.69","43.48","7.31","12.19","37.50","4.87","10.97","30.77","1.22","2.44","33.33","25.00","77.78","17.06","19.5","46.67","10.97","10.97","50.00","1.22","1.22","50.00","11.11","88.89","15.84","25.59","38.24","3.66","13.41","21.43","0","0","-","0.00","100.00","10.53","90.63","1.012","16129"
"2020-03-03 - Oilers 2, Stars 1","Dallas Stars","Limited ReportFull Report","42.8","71.5","37.85","65.38","54.67","33.64","61.90","42.06","26.64","61.22","0","0","-","3.04","1.18","72.09","32.24","12.62","71.88","16.82","5.61","75.00","14.02","4.21","76.92","0","0","-","0.00","100.00","15.42","7.01","68.75","9.81","4.21","70.00","0","0","-","0.00","100.00","32.24","19.63","62.16","15.42","15.42","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2020-03-03 - Oilers 2, Stars 1","Edmonton Oilers","Limited ReportFull Report","42.8","37.85","71.5","34.62","33.64","54.67","38.10","26.64","42.06","38.78","0","0","-","1.18","3.04","27.91","12.62","32.24","28.13","5.61","16.82","25.00","4.21","14.02","23.08","0","0","-","0.00","100.00","7.01","15.42","31.25","4.21","9.81","30.00","0","0","-","0.00","100.00","19.63","32.24","37.84","15.42","15.42","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2020-03-03 - Predators 1, Wild 3","Minnesota Wild","Limited ReportFull Report","39.583333333333","60.63","68.21","47.06","42.44","48.51","46.67","30.32","31.83","48.78","4.55","0","100.00","3.09","1.49","67.52","30.32","22.74","57.14","18.19","3.03","85.71","15.16","3.03","83.33","4.55","0","100.00","30.00","100.00","12.13","19.71","38.10","6.06","9.09","40.00","0","0","-","0.00","100.00","22.74","39.41","36.59","9.09","19.71","31.58","0","0","-","0.00","100.00","15.00","100.00","1.150","17242"
"2020-03-03 - Predators 1, Wild 3","Nashville Predators","Limited ReportFull Report","39.583333333333","68.21","60.63","52.94","48.51","42.44","53.33","31.83","30.32","51.22","0","4.55","0.00","1.49","3.09","32.48","22.74","30.32","42.86","3.03","18.19","14.29","3.03","15.16","16.67","0","4.55","0.00","0.00","70.00","19.71","12.13","61.90","9.09","6.06","60.00","0","0","-","0.00","100.00","39.41","22.74","63.41","19.71","9.09","68.42","0","0","-","0.00","100.00","0.00","85.00","0.850","17242"
"2020-03-03 - Sabres 1, Jets 3","Buffalo Sabres","Limited ReportFull Report","49.333333333333","57.16","57.16","50.00","43.78","52.3","45.57","24.32","37.7","39.22","1.22","1.22","50.00","2.09","2.27","48.00","25.54","23.11","52.50","7.3","10.95","40.00","3.65","7.3","33.33","0","1.22","0.00","0.00","83.33","18.24","12.16","60.00","7.3","8.51","46.15","0","0","-","0.00","100.00","30.41","27.97","52.08","13.38","17.03","44.00","1.22","0","100.00","9.09","100.00","5.00","96.77","1.018","15325"
"2020-03-03 - Sabres 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","49.333333333333","57.16","57.16","50.00","52.3","43.78","54.43","37.7","24.32","60.78","1.22","1.22","50.00","2.27","2.09","52.00","23.11","25.54","47.50","10.95","7.3","60.00","7.3","3.65","66.67","1.22","0","100.00","16.67","100.00","12.16","18.24","40.00","8.51","7.3","53.85","0","0","-","0.00","100.00","27.97","30.41","47.92","17.03","13.38","56.00","0","1.22","0.00","0.00","90.91","3.23","95.00","0.982","15325"
"2020-03-03 - Senators 3, Penguins 7","Ottawa Senators","Limited ReportFull Report","43.75","53.49","64.46","45.35","37.03","48","43.55","30.17","41.14","42.31","4.11","8.23","33.33","2.09","3.4","38.06","23.31","35.66","39.53","9.6","16.46","36.84","8.23","10.97","42.86","2.74","4.11","40.00","33.33","62.50","13.71","19.2","41.67","8.23","10.97","42.86","1.37","1.37","50.00","16.67","87.50","27.43","23.31","54.05","12.34","16.46","42.86","0","2.74","0.00","0.00","83.33","13.64","80.00","0.936","18455"
"2020-03-03 - Senators 3, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","43.75","64.46","53.49","54.65","48","37.03","56.45","41.14","30.17","57.69","8.23","4.11","66.67","3.4","2.09","61.94","35.66","23.31","60.47","16.46","9.6","63.16","10.97","8.23","57.14","4.11","2.74","60.00","37.50","66.67","19.2","13.71","58.33","10.97","8.23","57.14","1.37","1.37","50.00","12.50","83.33","23.31","27.43","45.95","16.46","12.34","57.14","2.74","0","100.00","16.67","100.00","20.00","86.36","1.064","18455"
"2020-03-04 - Blue Jackets 2, Flames 3","Columbus Blue Jackets","Limited ReportFull Report","55.3","40.14","56.42","41.57","29.29","33.63","46.55","17.36","27.12","39.02","2.17","1.08","66.67","1.92","1.98","49.33","26.04","21.7","54.55","6.51","9.76","40.00","4.34","8.68","33.33","1.08","1.08","50.00","25.00","87.50","19.53","11.93","62.07","7.59","6.51","53.85","1.08","0","100.00","14.29","100.00","14.1","28.21","33.33","5.42","10.85","33.33","0","0","-","0.00","100.00","12.50","96.00","1.085","18696"
"2020-03-04 - Blue Jackets 2, Flames 3","Calgary Flames","Limited ReportFull Report","55.3","56.42","40.14","58.43","33.63","29.29","53.45","27.12","17.36","60.98","1.08","2.17","33.33","1.98","1.92","50.67","21.7","26.04","45.45","9.76","6.51","60.00","8.68","4.34","66.67","1.08","1.08","50.00","12.50","75.00","11.93","19.53","37.93","6.51","7.59","46.15","0","1.08","0.00","0.00","85.71","28.21","14.1","66.67","10.85","5.42","66.67","0","0","-","0.00","100.00","4.00","87.50","0.915","18696"
"2020-03-04 - Coyotes 4, Canucks 2","Arizona Coyotes","Limited ReportFull Report","48.466666666667","64.37","64.37","50.00","47.04","55.71","45.78","35.9","37.14","49.15","2.48","1.24","66.67","2.83","2.67","51.51","32.19","34.66","48.15","9.9","12.38","44.44","7.43","9.9","42.86","2.48","1.24","66.67","33.33","87.50","22.28","22.28","50.00","12.38","13.62","47.62","0","0","-","0.00","100.00","27.24","28.47","48.89","16.09","13.62","54.17","0","0","-","0.00","100.00","6.90","96.67","1.036","17363"
"2020-03-04 - Coyotes 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.466666666667","64.37","64.37","50.00","55.71","47.04","54.22","37.14","35.9","50.85","1.24","2.48","33.33","2.67","2.83","48.49","34.66","32.19","51.85","12.38","9.9","55.56","9.9","7.43","57.14","1.24","2.48","33.33","12.50","66.67","22.28","22.28","50.00","13.62","12.38","52.38","0","0","-","0.00","100.00","28.47","27.24","51.11","13.62","16.09","45.83","0","0","-","0.00","100.00","3.33","93.10","0.964","17363"
"2020-03-04 - Ducks 4, Avalanche 3","Anaheim Ducks","Limited ReportFull Report","48.566666666667","53.12","61.77","46.24","38.3","44.47","46.27","28.41","24.71","53.49","3.71","1.24","75.00","1.69","2.77","37.84","16.06","33.36","32.50","4.94","9.88","33.33","4.94","8.65","36.36","1.24","1.24","50.00","25.00","85.71","11.12","23.47","32.14","4.94","6.18","44.44","1.24","0","100.00","25.00","100.00","29.65","22.24","57.14","13.59","9.88","57.89","1.24","0","100.00","9.09","100.00","13.04","95.00","1.080","18033"
"2020-03-04 - Ducks 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","48.566666666667","61.77","53.12","53.76","44.47","38.3","53.73","24.71","28.41","46.51","1.24","3.71","25.00","2.77","1.69","62.16","33.36","16.06","67.50","9.88","4.94","66.67","8.65","4.94","63.64","1.24","1.24","50.00","14.29","75.00","23.47","11.12","67.86","6.18","4.94","55.56","0","1.24","0.00","0.00","75.00","22.24","29.65","42.86","9.88","13.59","42.11","0","1.24","0.00","0.00","90.91","5.00","86.96","0.920","18033"
"2020-03-04 - Flyers 5, Capitals 2","Philadelphia Flyers","Limited ReportFull Report","41.133333333333","49.59","64.18","43.59","39.38","46.68","45.76","26.26","32.09","45.00","5.83","2.92","66.67","2.2","2.25","49.47","30.63","35.01","46.67","14.59","13.13","52.63","8.75","8.75","50.00","2.92","2.92","50.00","33.33","66.67","16.05","21.88","42.31","5.83","7.29","44.44","1.46","0","100.00","25.00","100.00","16.05","23.34","40.74","8.75","16.05","35.29","1.46","0","100.00","16.67","100.00","22.22","90.91","1.131","18573"
