"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-03-05 - Maple Leafs 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","47.483333333333","38","53","41.76","31","44","41.33","20","25","44.44","0","0","-","1.5","2.59","36.66","18","26","40.91","10","16","38.46","5","9","35.71","0","0","-","0.00","100.00","8","10","44.44","4","6","40.00","0","0","-","0.00","100.00","16","23","41.03","9","10","47.37","0","0","-","0.00","100.00","0.00","100.00","1.000","17495"
"2020-03-05 - Maple Leafs 0, Kings 1","Toronto Maple Leafs","Limited ReportFull Report","47.483333333333","53","38","58.24","44","31","58.67","25","20","55.56","0","0","-","2.59","1.5","63.34","26","18","59.09","16","10","61.54","9","5","64.29","0","0","-","0.00","100.00","10","8","55.56","6","4","60.00","0","0","-","0.00","100.00","23","16","58.97","10","9","52.63","0","0","-","0.00","100.00","0.00","100.00","1.000","17495"
"2020-03-05 - Oilers 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","53.45","46","40","53.49","36","29","55.38","27","23","54.00","4","3","57.14","2.2","2.02","52.11","23","19","54.76","10","10","50.00","8","8","50.00","1","3","25.00","12.50","62.50","13","9","59.09","10","2","83.33","2","0","100.00","20.00","100.00","21","19","52.50","9","13","40.91","1","0","100.00","11.11","100.00","14.81","86.96","1.018","21481"
"2020-03-05 - Oilers 3, Blackhawks 4","Edmonton Oilers","Limited ReportFull Report","53.45","40","46","46.51","29","36","44.62","23","27","46.00","3","4","42.86","2.02","2.2","47.89","19","23","45.24","10","10","50.00","8","8","50.00","3","1","75.00","37.50","87.50","9","13","40.91","2","10","16.67","0","2","0.00","0.00","80.00","19","21","47.50","13","9","59.09","0","1","0.00","0.00","88.89","13.04","85.19","0.982","21481"
"2020-03-05 - Penguins 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","48.05","38","40","48.72","28","37","43.08","20","30","40.00","1","3","25.00","1.53","2.21","40.93","21","17","55.26","7","10","41.18","5","9","35.71","0","2","0.00","0.00","77.78","14","7","66.67","10","5","66.67","1","0","100.00","10.00","100.00","17","23","42.50","5","16","23.81","0","1","0.00","0.00","93.75","5.00","90.00","0.950","18236"
"2020-03-05 - Penguins 4, Sabres 2","Pittsburgh Penguins","Limited ReportFull Report","48.05","40","38","51.28","37","28","56.92","30","20","60.00","3","1","75.00","2.21","1.53","59.07","17","21","44.74","10","7","58.82","9","5","64.29","2","0","100.00","22.22","100.00","7","14","33.33","5","10","33.33","0","1","0.00","0.00","90.00","23","17","57.50","16","5","76.19","1","0","100.00","6.25","100.00","10.00","95.00","1.050","18236"
"2020-03-05 - Stars 0, Predators 2","Dallas Stars","Limited ReportFull Report","42.95","44","40","52.38","35","34","50.72","25","26","49.02","0","0","-","2.05","1.19","63.39","21","12","63.64","9","4","69.23","8","3","72.73","0","0","-","0.00","100.00","12","8","60.00","5","4","55.56","0","0","-","0.00","100.00","20","27","42.55","10","18","35.71","0","0","-","0.00","100.00","0.00","100.00","1.000","17349"
"2020-03-05 - Stars 0, Predators 2","Nashville Predators","Limited ReportFull Report","42.95","40","44","47.62","34","35","49.28","26","25","50.98","0","0","-","1.19","2.05","36.61","12","21","36.36","4","9","30.77","3","8","27.27","0","0","-","0.00","100.00","8","12","40.00","4","5","44.44","0","0","-","0.00","100.00","27","20","57.45","18","10","64.29","0","0","-","0.00","100.00","0.00","100.00","1.000","17349"
"2020-03-05 - Wild 3, Sharks 2","Minnesota Wild","Limited ReportFull Report","50.333333333333","40","66","37.74","31","51","37.80","26","36","41.94","3","1","75.00","1.52","2.66","36.39","17","23","42.50","7","10","41.18","7","8","46.67","2","0","100.00","28.57","100.00","10","13","43.48","6","9","40.00","0","1","0.00","0.00","88.89","21","36","36.84","11","18","37.93","1","0","100.00","9.09","100.00","11.54","97.22","1.088","14517"
"2020-03-05 - Wild 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.333333333333","66","40","62.26","51","31","62.20","36","26","58.06","1","3","25.00","2.66","1.52","63.61","23","17","57.50","10","7","58.82","8","7","53.33","0","2","0.00","0.00","71.43","13","10","56.52","9","6","60.00","1","0","100.00","11.11","100.00","36","21","63.16","18","11","62.07","0","1","0.00","0.00","90.91","2.78","88.46","0.912","14517"
"2020-03-06 - Avalanche 3, Canucks 6","Colorado Avalanche","Limited ReportFull Report","45.65","63","45","58.33","45","28","61.64","25","20","55.56","3","5","37.50","2.87","1.34","68.26","35","22","61.40","10","9","52.63","6","5","54.55","0","4","0.00","0.00","20.00","25","13","65.79","12","7","63.16","3","1","75.00","25.00","85.71","23","12","65.71","7","4","63.64","0","0","-","0.00","100.00","12.00","75.00","0.870","18871"
"2020-03-06 - Avalanche 3, Canucks 6","Vancouver Canucks","Limited ReportFull Report","45.65","45","63","41.67","28","45","38.36","20","25","44.44","5","3","62.50","1.34","2.87","31.74","22","35","38.60","9","10","47.37","5","6","45.45","4","0","100.00","80.00","100.00","13","25","34.21","7","12","36.84","1","3","25.00","14.29","75.00","12","23","34.29","4","7","36.36","0","0","-","0.00","100.00","25.00","88.00","1.130","18871"
"2020-03-06 - Blackhawks 1, Red Wings 2","Chicago Blackhawks","Limited ReportFull Report","48.516666666667","45","39","53.57","37","27","57.81","25","20","55.56","1","1","50.00","2.41","1.89","56.04","25","24","51.02","12","9","57.14","8","6","57.14","0","0","-","0.00","100.00","13","15","46.43","4","7","36.36","0","1","0.00","0.00","85.71","16","15","51.61","11","7","61.11","1","0","100.00","9.09","100.00","4.00","95.00","0.990","19515"
"2020-03-06 - Blackhawks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.516666666667","39","45","46.43","27","37","42.19","20","25","44.44","1","1","50.00","1.89","2.41","43.96","24","25","48.98","9","12","42.86","6","8","42.86","0","0","-","0.00","100.00","15","13","53.57","7","4","63.64","1","0","100.00","14.29","100.00","15","16","48.39","7","11","38.89","0","1","0.00","0.00","90.91","5.00","96.00","1.010","19515"
"2020-03-06 - Blues 2, Devils 4","New Jersey Devils","Limited ReportFull Report","48.116666666667","37","43","46.25","28","33","45.90","24","24","50.00","3","1","75.00","1.65","1.46","52.97","19","20","48.72","10","7","58.82","9","6","60.00","1","1","50.00","11.11","83.33","9","13","40.91","4","6","40.00","0","0","-","0.00","100.00","16","19","45.71","11","11","50.00","2","0","100.00","18.18","100.00","12.50","95.83","1.083","14685"
"2020-03-06 - Blues 2, Devils 4","St Louis Blues","Limited ReportFull Report","48.116666666667","43","37","53.75","33","28","54.10","24","24","50.00","1","3","25.00","1.46","1.65","47.03","20","19","51.28","7","10","41.18","6","9","40.00","1","1","50.00","16.67","88.89","13","9","59.09","6","4","60.00","0","0","-","0.00","100.00","19","16","54.29","11","11","50.00","0","2","0.00","0.00","81.82","4.17","87.50","0.917","14685"
"2020-03-06 - Coyotes 2, Flames 3","Arizona Coyotes","Limited ReportFull Report","48.55","53","50","51.46","45","43","51.14","31","22","58.49","2","2","50.00","2.2","1.72","56.09","25","22","53.19","8","6","57.14","6","4","60.00","1","1","50.00","16.67","75.00","17","16","51.52","10","9","52.63","1","1","50.00","10.00","88.89","23","25","47.92","12","7","63.16","0","0","-","0.00","100.00","6.45","90.91","0.974","19206"
"2020-03-06 - Coyotes 2, Flames 3","Calgary Flames","Limited ReportFull Report","48.55","50","53","48.54","43","45","48.86","22","31","41.51","2","2","50.00","1.72","2.2","43.91","22","25","46.81","6","8","42.86","4","6","40.00","1","1","50.00","25.00","83.33","16","17","48.48","9","10","47.37","1","1","50.00","11.11","90.00","25","23","52.08","7","12","36.84","0","0","-","0.00","100.00","9.09","93.55","1.026","19206"
"2020-03-06 - Golden Knights 0, Jets 4","Vegas Golden Knights","Limited ReportFull Report","55.616666666667","59","42","58.42","43","31","58.11","28","22","56.00","0","2","0.00","3.22","2.03","61.32","37","19","66.07","17","12","58.62","13","8","61.90","0","0","-","0.00","100.00","20","7","74.07","9","3","75.00","0","1","0.00","0.00","66.67","22","22","50.00","6","11","35.29","0","1","0.00","0.00","90.91","0.00","90.91","0.909","15325"
"2020-03-06 - Golden Knights 0, Jets 4","Winnipeg Jets","Limited ReportFull Report","55.616666666667","42","59","41.58","31","43","41.89","22","28","44.00","2","0","100.00","2.03","3.22","38.68","19","37","33.93","12","17","41.38","8","13","38.10","0","0","-","0.00","100.00","7","20","25.93","3","9","25.00","1","0","100.00","33.33","100.00","22","22","50.00","11","6","64.71","1","0","100.00","9.09","100.00","9.09","100.00","1.091","15325"
"2020-03-06 - Maple Leafs 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","47.183333333333","45","40","52.94","34","28","54.84","24","20","54.55","2","0","100.00","2.11","1.56","57.52","24","26","48.00","9","4","69.23","7","3","70.00","1","0","100.00","14.29","100.00","15","22","40.54","5","9","35.71","1","0","100.00","20.00","100.00","20","12","62.50","11","7","61.11","0","0","-","0.00","100.00","8.33","100.00","1.083","15984"
"2020-03-06 - Maple Leafs 1, Ducks 2","Toronto Maple Leafs","Limited ReportFull Report","47.183333333333","40","45","47.06","28","34","45.16","20","24","45.45","0","2","0.00","1.56","2.11","42.48","26","24","52.00","4","9","30.77","3","7","30.00","0","1","0.00","0.00","85.71","22","15","59.46","9","5","64.29","0","1","0.00","0.00","80.00","12","20","37.50","7","11","38.89","0","0","-","0.00","100.00","0.00","91.67","0.917","15984"
"2020-03-07 - Blue Jackets 1, Oilers 4","Columbus Blue Jackets","Limited ReportFull Report","51.966666666667","58","35","62.37","50","26","65.79","37","22","62.71","0","3","0.00","3.1","1.43","68.42","31","17","64.58","15","8","65.22","12","8","60.00","0","1","0.00","0.00","87.50","16","9","64.00","7","3","70.00","0","0","-","0.00","100.00","24","15","61.54","15","10","60.00","0","2","0.00","0.00","80.00","0.00","86.36","0.864","17085"
"2020-03-07 - Blue Jackets 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","51.966666666667","35","58","37.63","26","50","34.21","22","37","37.29","3","0","100.00","1.43","3.1","31.58","17","31","35.42","8","15","34.78","8","12","40.00","1","0","100.00","12.50","100.00","9","16","36.00","3","7","30.00","0","0","-","0.00","100.00","15","24","38.46","10","15","40.00","2","0","100.00","20.00","100.00","13.64","100.00","1.136","17085"
"2020-03-07 - Canadiens 1, Panthers 4","Florida Panthers","Limited ReportFull Report","45.75","44","41","51.76","33","33","50.00","24","27","47.06","3","1","75.00","1.48","2.02","42.25","21","20","51.22","5","9","35.71","3","8","27.27","2","0","100.00","66.67","100.00","16","11","59.26","10","10","50.00","0","1","0.00","0.00","90.00","17","18","48.57","10","9","52.63","1","0","100.00","10.00","100.00","12.50","96.30","1.088","17873"
"2020-03-07 - Canadiens 1, Panthers 4","Montreal Canadiens","Limited ReportFull Report","45.75","41","44","48.24","33","33","50.00","27","24","52.94","1","3","25.00","2.02","1.48","57.75","20","21","48.78","9","5","64.29","8","3","72.73","0","2","0.00","0.00","33.33","11","16","40.74","10","10","50.00","1","0","100.00","10.00","100.00","18","17","51.43","9","10","47.37","0","1","0.00","0.00","90.00","3.70","87.50","0.912","17873"
"2020-03-07 - Capitals 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","44.05","39","41","48.75","27","31","46.55","19","22","46.34","1","4","20.00","1.47","1.94","43.10","17","22","43.59","8","11","42.11","8","8","50.00","1","3","25.00","12.50","62.50","9","11","45.00","4","6","40.00","0","1","0.00","0.00","83.33","18","14","56.25","7","6","53.85","0","0","-","0.00","100.00","5.26","81.82","0.871","18656"
"2020-03-07 - Capitals 5, Penguins 2","Washington Capitals","Limited ReportFull Report","44.05","41","39","51.25","31","27","53.45","22","19","53.66","4","1","80.00","1.94","1.47","56.90","22","17","56.41","11","8","57.89","8","8","50.00","3","1","75.00","37.50","87.50","11","9","55.00","6","4","60.00","1","0","100.00","16.67","100.00","14","18","43.75","6","7","46.15","0","0","-","0.00","100.00","18.18","94.74","1.129","18656"
"2020-03-07 - Devils 6, Rangers 4","New Jersey Devils","Limited ReportFull Report","49","51","50","50.50","32","37","46.38","26","30","46.43","4","4","50.00","2.48","1.85","57.21","25","19","56.82","15","8","65.22","12","6","66.67","2","2","50.00","16.67","66.67","10","11","47.62","7","4","63.64","1","2","33.33","14.29","50.00","24","23","51.06","7","16","30.43","1","0","100.00","14.29","100.00","15.38","86.67","1.021","17542"
"2020-03-07 - Devils 6, Rangers 4","New York Rangers","Limited ReportFull Report","49","50","51","49.50","37","32","53.62","30","26","53.57","4","4","50.00","1.85","2.48","42.79","19","25","43.18","8","15","34.78","6","12","33.33","2","2","50.00","33.33","83.33","11","10","52.38","4","7","36.36","2","1","66.67","50.00","85.71","23","24","48.94","16","7","69.57","0","1","0.00","0.00","85.71","13.33","84.62","0.979","17542"
"2020-03-07 - Hurricanes 3, Islanders 2","Carolina Hurricanes","Limited ReportFull Report","49.816666666667","42","44","48.84","34","33","50.75","23","25","47.92","2","2","50.00","1.5","1.75","46.14","21","22","48.84","8","9","47.06","7","9","43.75","2","1","66.67","28.57","88.89","13","13","50.00","7","5","58.33","0","0","-","0.00","100.00","21","19","52.50","9","11","45.00","0","1","0.00","0.00","90.91","8.70","92.00","1.007","13917"
"2020-03-07 - Hurricanes 3, Islanders 2","New York Islanders","Limited ReportFull Report","49.816666666667","44","42","51.16","33","34","49.25","25","23","52.08","2","2","50.00","1.75","1.5","53.86","22","21","51.16","9","8","52.94","9","7","56.25","1","2","33.33","11.11","71.43","13","13","50.00","5","7","41.67","0","0","-","0.00","100.00","19","21","47.50","11","9","55.00","1","0","100.00","9.09","100.00","8.00","91.30","0.993","13917"
"2020-03-07 - Lightning 5, Bruins 3","Boston Bruins","Limited ReportFull Report","42.833333333333","42","35","54.55","34","19","64.15","27","17","61.36","1","1","50.00","1.59","0.82","65.91","18","14","56.25","7","4","63.64","7","2","77.78","1","1","50.00","14.29","50.00","11","10","52.38","8","4","66.67","0","0","-","0.00","100.00","23","20","53.49","11","11","50.00","0","0","-","0.00","100.00","3.70","94.12","0.978","17850"
"2020-03-07 - Lightning 5, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","42.833333333333","35","42","45.45","19","34","35.85","17","27","38.64","1","1","50.00","0.82","1.59","34.09","14","18","43.75","4","7","36.36","2","7","22.22","1","1","50.00","50.00","85.71","10","11","47.62","4","8","33.33","0","0","-","0.00","100.00","20","23","46.51","11","11","50.00","0","0","-","0.00","100.00","5.88","96.30","1.022","17850"
"2020-03-07 - Predators 1, Stars 0","Dallas Stars","Limited ReportFull Report","45.816666666667","62","43","59.05","38","33","53.52","26","18","59.09","0","0","-","2.24","1.73","56.37","23","20","53.49","9","9","50.00","5","5","50.00","0","0","-","0.00","100.00","14","11","56.00","9","6","60.00","0","0","-","0.00","100.00","32","20","61.54","12","6","66.67","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2020-03-07 - Predators 1, Stars 0","Nashville Predators","Limited ReportFull Report","45.816666666667","43","62","40.95","33","38","46.48","18","26","40.91","0","0","-","1.73","2.24","43.63","20","23","46.51","9","9","50.00","5","5","50.00","0","0","-","0.00","100.00","11","14","44.00","6","9","40.00","0","0","-","0.00","100.00","20","32","38.46","6","12","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2020-03-07 - Sabres 1, Flyers 3","Buffalo Sabres","Limited ReportFull Report","44.35","48","28","63.16","32","22","59.26","27","18","60.00","1","3","25.00","1.98","2.12","48.33","21","18","53.85","10","12","45.45","8","10","44.44","1","2","33.33","12.50","80.00","11","6","64.71","5","4","55.56","0","1","0.00","0.00","75.00","20","9","68.97","11","4","73.33","0","0","-","0.00","100.00","3.70","83.33","0.870","19781"
"2020-03-07 - Sabres 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","44.35","28","48","36.84","22","32","40.74","18","27","40.00","3","1","75.00","2.12","1.98","51.67","18","21","46.15","12","10","54.55","10","8","55.56","2","1","66.67","20.00","87.50","6","11","35.29","4","5","44.44","1","0","100.00","25.00","100.00","9","20","31.03","4","11","26.67","0","0","-","0.00","100.00","16.67","96.30","1.130","19781"
"2020-03-07 - Senators 2, Sharks 1","Ottawa Senators","Limited ReportFull Report","53.45","57","48","54.29","45","37","54.88","36","26","58.06","1","0","100.00","2.3","2.87","44.51","28","29","49.12","12","17","41.38","10","12","45.45","1","0","100.00","10.00","100.00","16","12","57.14","9","6","60.00","0","0","-","0.00","100.00","25","17","59.52","15","7","68.18","0","0","-","0.00","100.00","2.78","100.00","1.028","16018"
"2020-03-07 - Senators 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","53.45","48","57","45.71","37","45","45.12","26","36","41.94","0","1","0.00","2.87","2.3","55.49","29","28","50.88","17","12","58.62","12","10","54.55","0","1","0.00","0.00","90.00","12","16","42.86","6","9","40.00","0","0","-","0.00","100.00","17","25","40.48","7","15","31.82","0","0","-","0.00","100.00","0.00","97.22","0.972","16018"
