"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-22 - Capitals 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","54","66","45.00","42","48","46.67","29","35","45.31","3","2","60.00","2.62","3.5","42.81","27","37","42.19","10","9","52.63","7","8","46.67","2","2","50.00","28.57","75.00","17","28","37.78","8","14","36.36","1","0","100.00","12.50","100.00","24","28","46.15","13","13","50.00","0","0","-","0.00","100.00","10.34","94.29","1.046","16514"
"2020-02-22 - Capitals 2, Devils 3","Washington Capitals","Limited ReportFull Report","60","66","54","55.00","48","42","53.33","35","29","54.69","2","3","40.00","3.5","2.62","57.19","37","27","57.81","9","10","47.37","8","7","53.33","2","2","50.00","25.00","71.43","28","17","62.22","14","8","63.64","0","1","0.00","0.00","87.50","28","24","53.85","13","13","50.00","0","0","-","0.00","100.00","5.71","89.66","0.954","16514"
"2020-02-22 - Hurricanes 6, Maple Leafs 3","Carolina Hurricanes","Limited ReportFull Report","60","76","49","60.80","64","37","63.37","47","26","64.38","6","3","66.67","5.04","3","62.70","50","36","58.14","26","14","65.00","18","11","62.07","4","2","66.67","22.22","81.82","24","22","52.17","15","12","55.56","2","1","66.67","13.33","91.67","23","10","69.70","12","3","80.00","0","0","-","0.00","100.00","12.77","88.46","1.012","19414"
"2020-02-22 - Hurricanes 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","49","76","39.20","37","64","36.63","26","47","35.62","3","6","33.33","3","5.04","37.30","36","50","41.86","14","26","35.00","11","18","37.93","2","4","33.33","18.18","77.78","22","24","47.83","12","15","44.44","1","2","33.33","8.33","86.67","10","23","30.30","3","12","20.00","0","0","-","0.00","100.00","11.54","87.23","0.988","19414"
"2020-02-22 - Jets 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","57","58","49.57","45","45","50.00","30","29","50.85","4","2","66.67","2.74","1.89","59.21","27","25","51.92","13","10","56.52","9","4","69.23","2","0","100.00","22.22","100.00","14","15","48.28","10","6","62.50","2","1","66.67","20.00","83.33","26","30","46.43","9","17","34.62","0","1","0.00","0.00","94.12","13.33","93.10","1.064","19870"
"2020-02-22 - Jets 2, Flyers 4","Winnipeg Jets","Limited ReportFull Report","60","58","57","50.43","45","45","50.00","29","30","49.15","2","4","33.33","1.89","2.74","40.79","25","27","48.08","10","13","43.48","4","9","30.77","0","2","0.00","0.00","77.78","15","14","51.72","6","10","37.50","1","2","33.33","16.67","80.00","30","26","53.57","17","9","65.38","1","0","100.00","5.88","100.00","6.90","86.67","0.936","19870"
"2020-02-22 - Lightning 3, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","60","65","54","54.62","52","45","53.61","41","30","57.75","7","3","70.00","3.57","3.22","52.60","35","27","56.45","19","17","52.78","16","12","57.14","4","3","57.14","25.00","75.00","16","10","61.54","10","5","66.67","2","0","100.00","20.00","100.00","24","21","53.33","12","11","52.17","1","0","100.00","8.33","100.00","17.07","90.00","1.071","14825"
"2020-02-22 - Lightning 3, Coyotes 7","Tampa Bay Lightning","Limited ReportFull Report","60","54","65","45.38","45","52","46.39","30","41","42.25","3","7","30.00","3.22","3.57","47.40","27","35","43.55","17","19","47.22","12","16","42.86","3","4","42.86","25.00","75.00","10","16","38.46","5","10","33.33","0","2","0.00","0.00","80.00","21","24","46.67","11","12","47.83","0","1","0.00","0.00","91.67","10.00","82.93","0.929","14825"
"2020-02-22 - Panthers 3, Golden Knights 5","Florida Panthers","Limited ReportFull Report","60","61","72","45.86","46","54","46.00","35","39","47.30","3","5","37.50","3.59","3.58","50.07","27","31","46.55","10","10","50.00","9","7","56.25","2","1","66.67","22.22","85.71","17","21","44.74","11","14","44.00","1","3","25.00","9.09","78.57","28","36","43.75","14","17","45.16","0","1","0.00","0.00","94.12","8.57","87.18","0.958","18480"
"2020-02-22 - Panthers 3, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","72","61","54.14","54","46","54.00","39","35","52.70","5","3","62.50","3.58","3.59","49.93","31","27","53.45","10","10","50.00","7","9","43.75","1","2","33.33","14.29","77.78","21","17","55.26","14","11","56.00","3","1","75.00","21.43","90.91","36","28","56.25","17","14","54.84","1","0","100.00","5.88","100.00","12.82","91.43","1.042","18480"
"2020-02-22 - Sabres 5, Penguins 2","Buffalo Sabres","Limited ReportFull Report","60","51","67","43.22","40","54","42.55","26","43","37.68","5","2","71.43","2.78","4.19","39.87","27","36","42.86","15","17","46.88","11","13","45.83","3","2","60.00","27.27","84.62","12","19","38.71","6","10","37.50","2","0","100.00","33.33","100.00","20","29","40.82","7","20","25.93","0","0","-","0.00","100.00","19.23","95.35","1.146","18620"
"2020-02-22 - Sabres 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","67","51","56.78","54","40","57.45","43","26","62.32","2","5","28.57","4.19","2.78","60.13","36","27","57.14","17","15","53.13","13","11","54.17","2","3","40.00","15.38","72.73","19","12","61.29","10","6","62.50","0","2","0.00","0.00","66.67","29","20","59.18","20","7","74.07","0","0","-","0.00","100.00","4.65","80.77","0.854","18620"
"2020-02-22 - Sharks 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","50","75","40.00","41","59","41.00","33","46","41.77","3","2","60.00","3.55","4","47.03","32","36","47.06","16","17","48.48","12","12","50.00","3","1","75.00","25.00","91.67","16","19","45.71","8","6","57.14","0","0","-","0.00","100.00","14","35","28.57","10","25","28.57","0","1","0.00","0.00","96.00","9.09","95.65","1.047","18006"
"2020-02-22 - Sharks 2, Rangers 3","San Jose Sharks","Limited ReportFull Report","60","75","50","60.00","59","41","59.00","46","33","58.23","2","3","40.00","4","3.55","52.97","36","32","52.94","17","16","51.52","12","12","50.00","1","3","25.00","8.33","75.00","19","16","54.29","6","8","42.86","0","0","-","0.00","100.00","35","14","71.43","25","10","71.43","1","0","100.00","4.00","100.00","4.35","90.91","0.953","18006"
"2020-02-23 - Blackhawks 1, Stars 2","Chicago Blackhawks","Limited ReportFull Report","60","59","51","53.64","43","42","50.59","32","33","49.23","1","2","33.33","1.93","2.67","41.96","21","32","39.62","2","14","12.50","1","10","9.09","0","2","0.00","0.00","80.00","19","18","51.35","11","12","47.83","1","0","100.00","9.09","100.00","34","15","69.39","20","11","64.52","0","0","-","0.00","100.00","3.13","93.94","0.971","18532"
"2020-02-23 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","51","59","46.36","42","43","49.41","33","32","50.77","2","1","66.67","2.67","1.93","58.04","32","21","60.38","14","2","87.50","10","1","90.91","2","0","100.00","20.00","100.00","18","19","48.65","12","11","52.17","0","1","0.00","0.00","90.91","15","34","30.61","11","20","35.48","0","0","-","0.00","100.00","6.06","96.88","1.029","18532"
"2020-02-23 - Blues 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","68","40","62.96","42","33","56.00","33","26","55.93","1","4","20.00","2.2","2.32","48.57","29","24","54.72","11","8","57.89","9","8","52.94","1","2","33.33","11.11","75.00","18","16","52.94","6","7","46.15","0","1","0.00","0.00","85.71","37","13","74.00","17","10","62.96","0","1","0.00","0.00","90.00","3.03","84.62","0.876","17266"
"2020-02-23 - Blues 4, Wild 1","St Louis Blues","Limited ReportFull Report","60","40","68","37.04","33","42","44.00","26","33","44.07","4","1","80.00","2.32","2.2","51.43","24","29","45.28","8","11","42.11","8","9","47.06","2","1","66.67","25.00","88.89","16","18","47.06","7","6","53.85","1","0","100.00","14.29","100.00","13","37","26.00","10","17","37.04","1","0","100.00","10.00","100.00","15.38","96.97","1.124","17266"
"2020-02-23 - Flames 4, Red Wings 2","Calgary Flames","Limited ReportFull Report","60","57","44","56.44","47","35","57.32","31","29","51.67","4","2","66.67","2.73","2.21","55.25","29","15","65.91","15","10","60.00","10","8","55.56","2","1","66.67","20.00","87.50","14","5","73.68","8","2","80.00","1","0","100.00","12.50","100.00","24","26","48.00","12","18","40.00","1","1","50.00","8.33","94.44","12.90","93.10","1.060","18022"
"2020-02-23 - Flames 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","44","57","43.56","35","47","42.68","29","31","48.33","2","4","33.33","2.21","2.73","44.75","15","29","34.09","10","15","40.00","8","10","44.44","1","2","33.33","12.50","80.00","5","14","26.32","2","8","20.00","0","1","0.00","0.00","87.50","26","24","52.00","18","12","60.00","1","1","50.00","5.56","91.67","6.90","87.10","0.940","18022"
"2020-02-23 - Golden Knights 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","63.833333333333","56.4","58.28","49.18","40.42","43.24","48.31","28.2","26.32","51.72","4.7","5.64","45.45","2.45","3.05","44.58","25.38","34.78","42.19","14.1","14.1","50.00","9.4","8.46","52.63","4.7","2.82","62.50","50.00","66.67","11.28","20.68","35.29","6.58","10.34","38.89","0","2.82","0.00","0.00","72.73","26.32","19.74","57.14","12.22","6.58","65.00","0","0","-","0.00","100.00","16.67","78.57","0.952","15171"
"2020-02-23 - Golden Knights 6, Ducks 5","Vegas Golden Knights","Limited ReportFull Report","63.833333333333","58.28","56.4","50.82","43.24","40.42","51.69","26.32","28.2","48.28","5.64","4.7","54.55","3.05","2.45","55.42","34.78","25.38","57.81","14.1","14.1","50.00","8.46","9.4","47.37","2.82","4.7","37.50","33.33","50.00","20.68","11.28","64.71","10.34","6.58","61.11","2.82","0","100.00","27.27","100.00","19.74","26.32","42.86","6.58","12.22","35.00","0","0","-","0.00","100.00","21.43","83.33","1.048","15171"
"2020-02-23 - Jets 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","36","46","43.90","30","38","44.12","25","26","49.02","2","1","66.67","1.96","2.03","49.05","15","24","38.46","8","7","53.33","8","7","53.33","1","1","50.00","12.50","85.71","7","17","29.17","5","9","35.71","1","0","100.00","20.00","100.00","20","19","51.28","12","8","60.00","0","0","-","0.00","100.00","8.00","96.15","1.042","17805"
"2020-02-23 - Jets 1, Sabres 2","Winnipeg Jets","Limited ReportFull Report","60","46","36","56.10","38","30","55.88","26","25","50.98","1","2","33.33","2.03","1.96","50.95","24","15","61.54","7","8","46.67","7","8","46.67","1","1","50.00","14.29","87.50","17","7","70.83","9","5","64.29","0","1","0.00","0.00","80.00","19","20","48.72","8","12","40.00","0","0","-","0.00","100.00","3.85","92.00","0.958","17805"
"2020-02-23 - Oilers 4, Kings 2","Edmonton Oilers","Limited ReportFull Report","60","51","46","52.58","41","34","54.67","31","23","57.41","4","2","66.67","3.78","2.18","63.40","32","23","58.18","15","10","60.00","11","8","57.89","2","1","66.67","18.18","87.50","17","13","56.67","11","5","68.75","2","1","66.67","18.18","80.00","17","19","47.22","9","9","50.00","0","0","-","0.00","100.00","12.90","91.30","1.042","18230"
"2020-02-23 - Oilers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","46","51","47.42","34","41","45.33","23","31","42.59","2","4","33.33","2.18","3.78","36.60","23","32","41.82","10","15","40.00","8","11","42.11","1","2","33.33","12.50","81.82","13","17","43.33","5","11","31.25","1","2","33.33","20.00","81.82","19","17","52.78","9","9","50.00","0","0","-","0.00","100.00","8.70","87.10","0.958","18230"
"2020-02-23 - Penguins 3, Capitals 5","Pittsburgh Penguins","Limited ReportFull Report","60","66","48","57.89","50","37","57.47","35","23","60.34","3","5","37.50","3.72","3.21","53.64","30","26","53.57","17","12","58.62","15","10","60.00","3","5","37.50","20.00","50.00","13","14","48.15","5","5","50.00","0","0","-","0.00","100.00","31","18","63.27","13","7","65.00","0","0","-","0.00","100.00","8.57","78.26","0.868","18573"
"2020-02-23 - Penguins 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","48","66","42.11","37","50","42.53","23","35","39.66","5","3","62.50","3.21","3.72","46.36","26","30","46.43","12","17","41.38","10","15","40.00","5","3","62.50","50.00","80.00","14","13","51.85","5","5","50.00","0","0","-","0.00","100.00","18","31","36.73","7","13","35.00","0","0","-","0.00","100.00","21.74","91.43","1.132","18573"
"2020-02-23 - Sharks 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","47","63","42.73","32","45","41.56","26","30","46.43","4","1","80.00","2.72","2.22","55.06","30","29","50.85","9","12","42.86","7","7","50.00","3","1","75.00","42.86","85.71","21","17","55.26","9","5","64.29","1","0","100.00","11.11","100.00","17","28","37.78","10","15","40.00","0","0","-","0.00","100.00","15.38","96.67","1.121","13917"
"2020-02-23 - Sharks 1, Islanders 4","San Jose Sharks","Limited ReportFull Report","60","63","47","57.27","45","32","58.44","30","26","53.57","1","4","20.00","2.22","2.72","44.94","29","30","49.15","12","9","57.14","7","7","50.00","1","3","25.00","14.29","57.14","17","21","44.74","5","9","35.71","0","1","0.00","0.00","88.89","28","17","62.22","15","10","60.00","0","0","-","0.00","100.00","3.33","84.62","0.879","13917"
"2020-02-24 - Senators 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","64.583333333333","65.03","49.24","56.91","52.95","37.16","58.76","41.81","30.66","57.69","3.72","2.79","57.14","2.77","2.2","55.71","23.23","21.37","52.08","10.22","7.43","57.89","8.36","5.57","60.00","3.72","0.93","80.00","44.44","83.33","13.01","13.94","48.28","6.5","6.5","50.00","0","0","-","0.00","100.00","34.37","22.3","60.66","26.01","15.79","62.22","0","1.86","0.00","0.00","88.24","8.89","90.91","0.998","17518"
"2020-02-24 - Senators 3, Blue Jackets 4","Ottawa Senators","Limited ReportFull Report","64.583333333333","49.24","65.03","43.09","37.16","52.95","41.24","30.66","41.81","42.31","2.79","3.72","42.86","2.2","2.77","44.29","21.37","23.23","47.92","7.43","10.22","42.11","5.57","8.36","40.00","0.93","3.72","20.00","16.67","55.56","13.94","13.01","51.72","6.5","6.5","50.00","0","0","-","0.00","100.00","22.3","34.37","39.34","15.79","26.01","37.78","1.86","0","100.00","11.76","100.00","9.09","91.11","1.002","17518"
"2020-02-25 - Blackhawks 5, Blues 6","Chicago Blackhawks","Limited ReportFull Report","60","45","59","43.27","36","48","42.86","30","37","44.78","5","6","45.45","2.5","3.28","43.25","20","34","37.04","11","11","50.00","9","9","50.00","2","1","66.67","22.22","88.89","9","23","28.13","6","17","26.09","0","3","0.00","0.00","82.35","25","21","54.35","15","10","60.00","3","2","60.00","20.00","80.00","16.67","83.78","1.005","18096"
"2020-02-25 - Blackhawks 5, Blues 6","St Louis Blues","Limited ReportFull Report","60","59","45","56.73","48","36","57.14","37","30","55.22","6","5","54.55","3.28","2.5","56.75","34","20","62.96","11","11","50.00","9","9","50.00","1","2","33.33","11.11","77.78","23","9","71.88","17","6","73.91","3","0","100.00","17.65","100.00","21","25","45.65","10","15","40.00","2","3","40.00","20.00","80.00","16.22","83.33","0.995","18096"
"2020-02-25 - Blue Jackets 4, Wild 5","Columbus Blue Jackets","Limited ReportFull Report","60","48","69","41.03","38","53","41.76","28","40","41.18","4","5","44.44","2.58","3.79","40.52","22","36","37.93","12","20","37.50","9","17","34.62","3","4","42.86","33.33","76.47","10","16","38.46","6","4","60.00","1","1","50.00","16.67","75.00","23","30","43.40","13","18","41.94","0","0","-","0.00","100.00","14.29","87.50","1.018","17057"
"2020-02-25 - Blue Jackets 4, Wild 5","Minnesota Wild","Limited ReportFull Report","60","69","48","58.97","53","38","58.24","40","28","58.82","5","4","55.56","3.79","2.58","59.48","36","22","62.07","20","12","62.50","17","9","65.38","4","3","57.14","23.53","66.67","16","10","61.54","4","6","40.00","1","1","50.00","25.00","83.33","30","23","56.60","18","13","58.06","0","0","-","0.00","100.00","12.50","85.71","0.982","17057"
"2020-02-25 - Canucks 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.583333333333","61.38","53.59","53.39","44.82","42.87","51.11","38.97","33.13","54.05","2.92","3.9","42.86","2.41","2.17","52.59","34.1","26.31","56.45","12.67","11.69","52.00","9.74","7.79","55.56","1.95","0.97","66.67","20.00","87.50","21.43","14.61","59.46","11.69","9.74","54.55","0","1.95","0.00","0.00","80.00","22.41","24.36","47.92","14.61","13.64","51.72","0.97","0.97","50.00","6.67","92.86","7.50","88.24","0.957","21187"
"2020-02-25 - Canucks 4, Canadiens 3","Vancouver Canucks","Limited ReportFull Report","61.583333333333","53.59","61.38","46.61","42.87","44.82","48.89","33.13","38.97","45.95","3.9","2.92","57.14","2.17","2.41","47.41","26.31","34.1","43.55","11.69","12.67","48.00","7.79","9.74","44.44","0.97","1.95","33.33","12.50","80.00","14.61","21.43","40.54","9.74","11.69","45.45","1.95","0","100.00","20.00","100.00","24.36","22.41","52.08","13.64","14.61","48.28","0.97","0.97","50.00","7.14","93.33","11.76","92.50","1.043","21187"
"2020-02-25 - Devils 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","48","46","51.06","36","36","50.00","28","31","47.46","1","4","20.00","1.86","3.34","35.75","17","30","36.17","7","14","33.33","6","12","33.33","0","3","0.00","0.00","75.00","10","16","38.46","6","9","40.00","1","1","50.00","16.67","88.89","29","13","69.05","16","8","66.67","0","0","-","0.00","100.00","3.57","87.10","0.907","17525"
