Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Colorado Avalanche;60.0;80;56;58.82;53;43;55.21;34;33;50.75;3;2;60.00;3.36;2.14;61.15;39;20;66.1;15;7;68.18;11;6;64.71;3;2;60.00;27.27;66.67;24;13;64.86;8;6;57.14;0;0;0.0;0.0;100.0;37;29;56.06;15;18;45.45;0;0;0.0;0.0;100.0;8.82;93.94;1.028;2020-02-26;Colorado Avalanche;Buffalo Sabres;1
Chicago Blackhawks;60.0;44;63;41.12;31;51;37.8;27;38;41.54;5;2;71.43;2.57;2.41;51.59;20;26;43.48;7;4;63.64;6;3;66.67;2;0;100.00;33.33;100.00;13;22;37.14;7;12;36.84;1;1;50.00;14.29;91.67;21;30;41.18;13;20;39.39;2;1;66.67;15.38;95.0;18.52;94.74;1.133;2020-02-27;Tampa Bay Lightning;Chicago Blackhawks;0
Tampa Bay Lightning;60.0;63;44;58.88;51;31;62.2;38;27;58.46;2;5;28.57;2.41;2.57;48.41;26;20;56.52;4;7;36.36;3;6;33.33;0;2;0.00;0.00;66.67;22;13;62.86;12;7;63.16;1;1;50.00;8.33;85.71;30;21;58.82;20;13;60.61;1;2;33.33;5.0;84.62;5.26;81.48;0.867;2020-02-27;Tampa Bay Lightning;Chicago Blackhawks;1
Ottawa Senators;60.0;63;65;49.22;36;47;43.37;25;34;42.37;5;2;71.43;2.86;3.45;45.31;40;29;57.97;14;14;50.0;10;13;43.48;3;1;75.00;30.00;92.31;26;15;63.41;10;4;71.43;1;0;100.00;10.0;100.0;18;30;37.5;5;16;23.81;1;1;50.00;20.0;93.75;20.0;94.12;1.141;2020-02-27;Ottawa Senators;Vancouver Canucks;1
Vancouver Canucks;60.0;65;63;50.78;47;36;56.63;34;25;57.63;2;5;28.57;3.45;2.86;54.69;29;40;42.03;14;14;50.0;13;10;56.52;1;3;25.00;7.69;70.00;15;26;36.59;4;10;28.57;0;1;0.00;0.0;90.0;30;18;62.5;16;5;76.19;1;1;50.00;6.25;80.0;5.88;80.0;0.859;2020-02-27;Ottawa Senators;Vancouver Canucks;0
Winnipeg Jets;60.0;55;67;45.08;42;50;45.65;32;34;48.48;3;0;100.00;2.85;2.9;49.54;29;31;48.33;11;13;45.83;7;9;43.75;1;0;100.00;14.29;100.00;18;18;50.0;9;9;50.0;0;0;0.0;0.0;100.0;23;33;41.07;14;14;50.0;2;0;100.00;14.29;100.0;9.38;100.0;1.094;2020-02-27;Winnipeg Jets;Washington Capitals;1
Washington Capitals;60.0;67;55;54.92;50;42;54.35;34;32;51.52;0;3;0.00;2.9;2.85;50.46;31;29;51.67;13;11;54.17;9;7;56.25;0;1;0.00;0.00;85.71;18;18;50.0;9;9;50.0;0;0;0.0;0.0;100.0;33;23;58.93;14;14;50.0;0;2;0.00;0.0;85.71;0.0;90.63;0.906;2020-02-27;Winnipeg Jets;Washington Capitals;0
New Jersey Devils;60.633333333333;41;64;39.05;33;43;43.42;24;30;44.44;2;3;40.00;2.82;3.01;48.35;28;38;42.42;15;14;51.72;9;12;42.86;2;1;66.67;22.22;91.67;13;24;35.14;7;9;43.75;0;1;0.00;0.0;88.89;11;23;32.35;7;9;43.75;0;1;0.00;0.0;88.89;8.33;90.0;0.983;2020-02-27;San Jose Sharks;New Jersey Devils;0
San Jose Sharks;60.633333333333;64;41;60.95;43;33;56.58;30;24;55.56;3;2;60.00;3.01;2.82;51.65;38;28;57.58;14;15;48.28;12;9;57.14;1;2;33.33;8.33;77.78;24;13;64.86;9;7;56.25;1;0;100.00;11.11;100.0;23;11;67.65;9;7;56.25;1;0;100.00;11.11;100.0;10.0;91.67;1.017;2020-02-27;San Jose Sharks;New Jersey Devils;1
Calgary Flames;61.333333333333;61;68;47.29;51;55;48.11;39;38;50.65;3;4;42.86;3.15;2.85;52.52;32;26;55.17;17;12;58.62;13;11;54.17;1;3;25.00;7.69;72.73;15;14;51.72;8;8;50.0;1;1;50.00;12.5;87.5;23;41;35.94;15;18;45.45;1;0;100.00;6.67;100.0;7.69;89.47;0.972;2020-02-27;Nashville Predators;Calgary Flames;0
Nashville Predators;61.333333333333;68;61;52.71;55;51;51.89;38;39;49.35;4;3;57.14;2.85;3.15;47.48;26;32;44.83;12;17;41.38;11;13;45.83;3;1;75.00;27.27;92.31;14;15;48.28;8;8;50.0;1;1;50.00;12.5;87.5;41;23;64.06;18;15;54.55;0;1;0.00;0.0;93.33;10.53;92.31;1.028;2020-02-27;Nashville Predators;Calgary Flames;1
New York Islanders;63.383333333333;33;58;36.26;27;38;41.54;17;32;34.69;2;3;40.00;1.83;1.97;48.26;24;27;47.06;11;10;52.38;7;9;43.75;1;1;50.00;14.29;88.89;13;17;43.33;9;9;50.0;1;1;50.00;11.11;88.89;8;26;23.53;1;13;7.14;0;1;0.00;0.0;92.31;11.76;90.63;1.024;2020-02-27;St. Louis Blues;New York Islanders;0
St Louis Blues;63.383333333333;58;33;63.74;38;27;58.46;32;17;65.31;3;2;60.00;1.97;1.83;51.74;27;24;52.94;10;11;47.62;9;7;56.25;1;1;50.00;11.11;85.71;17;13;56.67;9;9;50.0;1;1;50.00;11.11;88.89;26;8;76.47;13;1;92.86;1;0;100.00;7.69;100.0;9.38;88.24;0.976;2020-02-27;St. Louis Blues;New York Islanders;0
Florida Panthers;60.0;54;54;50.0;38;41;48.1;27;29;48.21;3;5;37.50;1.73;3.23;34.87;19;30;38.78;10;8;55.56;5;7;41.67;1;2;33.33;20.00;71.43;9;22;29.03;6;11;35.29;0;1;0.00;0.0;90.91;30;18;62.5;14;9;60.87;2;1;66.67;14.29;88.89;11.11;82.76;0.939;2020-02-27;Florida Panthers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;54;54;50.0;41;38;51.9;29;27;51.79;5;3;62.50;3.23;1.73;65.13;30;19;61.22;8;10;44.44;7;5;58.33;2;1;66.67;28.57;80.00;22;9;70.97;11;6;64.71;1;0;100.00;9.09;100.0;18;30;37.5;9;14;39.13;1;2;33.33;11.11;85.71;17.24;88.89;1.061;2020-02-27;Florida Panthers;Toronto Maple Leafs;0
Montreal Canadiens;60.0;74;54;57.81;49;43;53.26;34;35;49.28;2;5;28.57;2.94;2.49;54.09;29;24;54.72;13;7;65.0;12;6;66.67;2;1;66.67;16.67;83.33;16;17;48.48;11;13;45.83;0;2;0.00;0.0;84.62;41;25;62.12;10;14;41.67;0;1;0.00;0.0;92.86;5.88;85.71;0.916;2020-02-27;Montreal Canadiens;New York Rangers;1
New York Rangers;60.0;54;74;42.19;43;49;46.74;35;34;50.72;5;2;71.43;2.49;2.94;45.91;24;29;45.28;7;13;35.0;6;12;33.33;1;2;33.33;16.67;83.33;17;16;51.52;13;11;54.17;2;0;100.00;15.38;100.0;25;41;37.88;14;10;58.33;1;0;100.00;7.14;100.0;14.29;94.12;1.084;2020-02-27;Montreal Canadiens;New York Rangers;0
Boston Bruins;60.0;54;56;49.09;45;42;51.72;28;34;45.16;4;3;57.14;2.61;2.22;54.06;25;21;54.35;8;11;42.11;6;10;37.5;3;3;50.00;50.00;70.00;17;10;62.96;8;4;66.67;1;0;100.00;12.5;100.0;27;30;47.37;12;17;41.38;0;0;0.0;0.0;100.0;14.29;91.18;1.055;2020-02-27;Boston Bruins;Dallas Stars;1
Dallas Stars;60.0;56;54;50.91;42;45;48.28;34;28;54.84;3;4;42.86;2.22;2.61;45.94;21;25;45.65;11;8;57.89;10;6;62.5;3;3;50.00;30.00;50.00;10;17;37.04;4;8;33.33;0;1;0.00;0.0;87.5;30;27;52.63;17;12;58.62;0;0;0.0;0.0;100.0;8.82;85.71;0.945;2020-02-27;Boston Bruins;Dallas Stars;0
Detroit Red Wings;60.0;61;42;59.22;46;39;54.12;26;26;50.0;1;7;12.50;1.81;2.21;45.04;20;18;52.63;9;9;50.0;4;6;40.0;1;1;50.00;25.00;83.33;11;9;55.0;3;7;30.0;0;3;0.00;0.0;57.14;37;23;61.67;17;12;58.62;0;2;0.00;0.0;83.33;3.85;73.08;0.769;2020-02-27;Detroit Red Wings;Minnesota Wild;1
Minnesota Wild;60.0;42;61;40.78;39;46;45.88;26;26;50.0;7;1;87.50;2.21;1.81;54.96;18;20;47.37;9;9;50.0;6;4;60.0;1;1;50.00;16.67;75.00;9;11;45.0;7;3;70.0;3;0;100.00;42.86;100.0;23;37;38.33;12;17;41.38;2;0;100.00;16.67;100.0;26.92;96.15;1.231;2020-02-27;Detroit Red Wings;Minnesota Wild;0
Carolina Hurricanes;60.0;81;52;60.9;67;42;61.47;47;32;59.49;2;3;40.00;4.38;3.78;53.63;41;25;62.12;23;9;71.88;14;8;63.64;0;2;0.00;0.00;75.00;18;16;52.94;10;10;50.0;1;1;50.00;10.0;90.0;33;20;62.26;19;12;61.29;1;0;100.00;5.26;100.0;4.26;90.63;0.949;2020-02-28;Carolina Hurricanes;Colorado Avalanche;1
Colorado Avalanche;60.0;52;81;39.1;42;67;38.53;32;47;40.51;3;2;60.00;3.78;4.38;46.37;25;41;37.88;9;23;28.13;8;14;36.36;2;0;100.00;25.00;100.00;16;18;47.06;10;10;50.0;1;1;50.00;10.0;90.0;20;33;37.74;12;19;38.71;0;1;0.00;0.0;94.74;9.38;95.74;1.051;2020-02-28;Carolina Hurricanes;Colorado Avalanche;0
Anaheim Ducks;60.0;46;59;43.81;29;45;39.19;21;30;41.18;3;2;60.00;2.62;2.42;51.93;23;33;41.07;9;8;52.94;8;7;53.33;2;1;66.67;25.00;85.71;14;25;35.9;5;11;31.25;1;1;50.00;20.0;90.91;22;23;48.89;8;9;47.06;0;0;0.0;0.0;100.0;14.29;93.33;1.076;2020-02-28;Anaheim Ducks;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;59;46;56.19;45;29;60.81;30;21;58.82;2;3;40.00;2.42;2.62;48.07;33;23;58.93;8;9;47.06;7;8;46.67;1;2;33.33;14.29;75.00;25;14;64.1;11;5;68.75;1;1;50.00;9.09;80.0;23;22;51.11;9;8;52.94;0;0;0.0;0.0;100.0;6.67;85.71;0.924;2020-02-28;Anaheim Ducks;Pittsburgh Penguins;0
New York Rangers;60.0;47;75;38.52;34;58;36.96;28;40;41.18;2;5;28.57;1.86;3.33;35.89;24;36;40.0;7;16;30.43;6;11;35.29;2;2;50.00;33.33;81.82;17;20;45.95;7;11;38.89;0;2;0.00;0.0;81.82;21;37;36.21;13;17;43.33;0;1;0.00;0.0;94.12;7.14;87.5;0.946;2020-02-28;Philadelphia Flyers;New York Rangers;0
Philadelphia Flyers;60.0;75;47;61.48;58;34;63.04;40;28;58.82;5;2;71.43;3.33;1.86;64.11;36;24;60.0;16;7;69.57;11;6;64.71;2;2;50.00;18.18;66.67;20;17;54.05;11;7;61.11;2;0;100.00;18.18;100.0;37;21;63.79;17;13;56.67;1;0;100.00;5.88;100.0;12.5;92.86;1.054;2020-02-28;Philadelphia Flyers;New York Rangers;1
Buffalo Sabres;60.0;67;49;57.76;43;38;53.09;34;28;54.84;2;4;33.33;2.45;2.39;50.67;40;24;62.5;10;12;45.45;9;8;52.94;2;3;40.00;22.22;62.50;30;12;71.43;13;5;72.22;0;0;0.0;0.0;100.0;21;21;50.0;9;12;42.86;0;0;0.0;0.0;100.0;5.88;85.71;0.916;2020-02-28;Vegas Golden Knights;Buffalo Sabres;0
Vegas Golden Knights;60.0;49;67;42.24;38;43;46.91;28;34;45.16;4;2;66.67;2.39;2.45;49.33;24;40;37.5;12;10;54.55;8;9;47.06;3;2;60.00;37.50;77.78;12;30;28.57;5;13;27.78;0;0;0.0;0.0;100.0;21;21;50.0;12;9;57.14;0;0;0.0;0.0;100.0;14.29;94.12;1.084;2020-02-28;Vegas Golden Knights;Buffalo Sabres;1
Columbus Blue Jackets;60.0;51;53;49.04;35;37;48.61;24;26;48.0;0;5;0.00;1.18;2.54;31.7;14;28;33.33;3;9;25.0;3;7;30.0;0;3;0.00;0.00;57.14;11;19;36.67;4;8;33.33;0;2;0.00;0.0;75.0;29;18;61.7;13;6;68.42;0;0;0.0;0.0;100.0;0.0;80.77;0.808;2020-02-28;Columbus Blue Jackets;Minnesota Wild;1
Minnesota Wild;60.0;53;51;50.96;37;35;51.39;26;24;52.0;5;0;100.00;2.54;1.18;68.3;28;14;66.67;9;3;75.0;7;3;70.0;3;0;100.00;42.86;100.00;19;11;63.33;8;4;66.67;2;0;100.00;25.0;100.0;18;29;38.3;6;13;31.58;0;0;0.0;0.0;100.0;19.23;100.0;1.192;2020-02-28;Columbus Blue Jackets;Minnesota Wild;0
Colorado Avalanche;60.0;52;63;45.22;38;54;41.3;31;32;49.21;3;2;60.00;2.82;2.9;49.31;25;29;46.3;8;10;44.44;6;7;46.15;1;2;33.33;16.67;71.43;17;19;47.22;9;11;45.0;1;0;100.00;11.11;100.0;23;31;42.59;13;12;52.0;0;0;0.0;0.0;100.0;9.68;93.75;1.034;2020-02-29;Nashville Predators;Colorado Avalanche;0
Nashville Predators;60.0;63;52;54.78;54;38;58.7;32;31;50.79;2;3;40.00;2.9;2.82;50.69;29;25;53.7;10;8;55.56;7;6;53.85;2;1;66.67;28.57;83.33;19;17;52.78;11;9;55.0;0;1;0.00;0.0;88.89;31;23;57.41;12;13;48.0;0;0;0.0;0.0;100.0;6.25;90.32;0.966;2020-02-29;Nashville Predators;Colorado Avalanche;1
Chicago Blackhawks;65.0;55;64;46.22;41;55;42.71;29;40;42.03;2;2;50.00;2.48;3.64;40.55;27;28;49.09;9;13;40.91;7;11;38.89;2;1;66.67;28.57;90.91;18;15;54.55;7;6;53.85;0;1;0.00;0.0;83.33;24;33;42.11;13;20;39.39;0;0;0.0;0.0;100.0;6.9;95.0;1.019;2020-02-29;Florida Panthers;Chicago Blackhawks;0
Florida Panthers;65.0;64;55;53.78;55;41;57.29;40;29;57.97;2;2;50.00;3.64;2.48;59.45;28;27;50.91;13;9;59.09;11;7;61.11;1;2;33.33;9.09;71.43;15;18;45.45;6;7;46.15;1;0;100.00;16.67;100.0;33;24;57.89;20;13;60.61;0;0;0.0;0.0;100.0;5.0;93.1;0.981;2020-02-29;Florida Panthers;Chicago Blackhawks;1
Boston Bruins;60.0;54;61;46.96;37;38;49.33;30;25;54.55;4;0;100.00;3.02;2.64;53.36;30;35;46.15;13;12;52.0;12;6;66.67;1;0;100.00;8.33;100.00;17;23;42.5;6;8;42.86;1;0;100.00;16.67;100.0;23;18;56.1;11;8;57.89;2;0;100.00;18.18;100.0;13.33;100.0;1.133;2020-02-29;New York Islanders;Boston Bruins;0
New York Islanders;60.0;61;54;53.04;38;37;50.67;25;30;45.45;0;4;0.00;2.64;3.02;46.64;35;30;53.85;12;13;48.0;6;12;33.33;0;1;0.00;0.00;91.67;23;17;57.5;8;6;57.14;0;1;0.00;0.0;83.33;18;23;43.9;8;11;42.11;0;2;0.00;0.0;81.82;0.0;86.67;0.867;2020-02-29;New York Islanders;Boston Bruins;1
Toronto Maple Leafs;60.0;57;62;47.9;42;42;50.0;30;27;52.63;4;2;66.67;3.25;2.29;58.7;32;24;57.14;8;10;44.44;5;9;35.71;2;2;50.00;40.00;77.78;24;14;63.16;13;4;76.47;1;0;100.00;7.69;100.0;22;30;42.31;11;12;47.83;1;0;100.00;9.09;100.0;13.33;92.59;1.059;2020-02-29;Toronto Maple Leafs;Vancouver Canucks;1
Vancouver Canucks;60.0;62;57;52.1;42;42;50.0;27;30;47.37;2;4;33.33;2.29;3.25;41.3;24;32;42.86;10;8;55.56;9;5;64.29;2;2;50.00;22.22;60.00;14;24;36.84;4;13;23.53;0;1;0.00;0.0;92.31;30;22;57.69;12;11;52.17;0;1;0.00;0.0;90.91;7.41;86.67;0.941;2020-02-29;Toronto Maple Leafs;Vancouver Canucks;0
Los Angeles Kings;61.966666666667;68;56;54.84;51;46;52.58;38;33;53.52;2;1;66.67;3.2;2.78;53.57;21;10;67.74;6;3;66.67;5;1;83.33;0;0;0.0;0.00;100.00;15;7;68.18;10;5;66.67;0;0;0.0;0.0;100.0;38;39;49.35;23;26;46.94;2;1;66.67;8.7;96.15;5.26;96.97;1.022;2020-02-29;Los Angeles Kings;New Jersey Devils;1
New Jersey Devils;61.966666666667;56;68;45.16;46;51;47.42;33;38;46.48;1;2;33.33;2.78;3.2;46.43;10;21;32.26;3;6;33.33;1;5;16.67;0;0;0.0;0.00;100.00;7;15;31.82;5;10;33.33;0;0;0.0;0.0;100.0;39;38;50.65;26;23;53.06;1;2;33.33;3.85;91.3;3.03;94.74;0.978;2020-02-29;Los Angeles Kings;New Jersey Devils;0
Calgary Flames;60.0;49;60;44.95;32;49;39.51;21;33;38.89;3;4;42.86;2.17;4.81;31.08;19;35;35.19;2;13;13.33;1;11;8.33;1;3;25.00;100.00;72.73;17;22;43.59;8;12;40.0;1;1;50.00;12.5;91.67;26;18;59.09;11;9;55.0;1;0;100.00;9.09;100.0;14.29;87.88;1.022;2020-02-29;Tampa Bay Lightning;Calgary Flames;0
Tampa Bay Lightning;60.0;60;49;55.05;49;32;60.49;33;21;61.11;4;3;57.14;4.81;2.17;68.92;35;19;64.81;13;2;86.67;11;1;91.67;3;1;75.00;27.27;0.00;22;17;56.41;12;8;60.0;1;1;50.00;8.33;87.5;18;26;40.91;9;11;45.0;0;1;0.00;0.0;90.91;12.12;85.71;0.978;2020-02-29;Tampa Bay Lightning;Calgary Flames;1
Carolina Hurricanes;60.866666666667;55;72;43.31;41;50;45.05;30;39;43.48;3;4;42.86;2.42;2.75;46.87;25;33;43.1;10;17;37.04;8;11;42.11;0;3;0.00;0.00;72.73;15;16;48.39;7;8;46.67;1;1;50.00;14.29;87.5;26;32;44.83;14;17;45.16;2;0;100.00;14.29;100.0;10.0;89.74;0.997;2020-02-29;Montreal Canadiens;Carolina Hurricanes;0
Montreal Canadiens;60.866666666667;72;55;56.69;50;41;54.95;39;30;56.52;4;3;57.14;2.75;2.42;53.13;33;25;56.9;17;10;62.96;11;8;57.89;3;0;100.00;27.27;100.00;16;15;51.61;8;7;53.33;1;1;50.00;12.5;85.71;32;26;55.17;17;14;54.84;0;2;0.00;0.0;85.71;10.26;90.0;1.003;2020-02-29;Montreal Canadiens;Carolina Hurricanes;1
Edmonton Oilers;60.0;52;72;41.94;35;54;39.33;22;41;34.92;3;2;60.00;3.09;3.35;47.95;27;36;42.86;16;15;51.61;8;12;40.0;1;1;50.00;12.50;91.67;11;21;34.38;9;11;45.0;1;1;50.00;11.11;90.91;20;29;40.82;5;15;25.0;1;0;100.00;20.0;100.0;13.64;95.12;1.088;2020-02-29;Edmonton Oilers;Winnipeg Jets;1
Winnipeg Jets;60.0;72;52;58.06;54;35;60.67;41;22;65.08;2;3;40.00;3.35;3.09;52.05;36;27;57.14;15;16;48.39;12;8;60.0;1;1;50.00;8.33;87.50;21;11;65.63;11;9;55.0;1;1;50.00;9.09;88.89;29;20;59.18;15;5;75.0;0;1;0.00;0.0;80.0;4.88;86.36;0.912;2020-02-29;Edmonton Oilers;Winnipeg Jets;0
Pittsburgh Penguins;60.0;65;64;50.39;46;48;48.94;30;32;48.39;0;5;0.00;2.1;3.3;38.96;23;31;42.59;6;15;28.57;3;14;17.65;0;2;0.00;0.00;85.71;17;16;51.52;6;5;54.55;0;2;0.00;0.0;60.0;33;29;53.23;16;12;57.14;0;1;0.00;0.0;91.67;0.0;84.38;0.844;2020-02-29;San Jose Sharks;Pittsburgh Penguins;0
San Jose Sharks;60.0;64;65;49.61;48;46;51.06;32;30;51.61;5;0;100.00;3.3;2.1;61.04;31;23;57.41;15;6;71.43;14;3;82.35;2;0;100.00;14.29;100.00;16;17;48.48;5;6;45.45;2;0;100.00;40.0;100.0;29;33;46.77;12;16;42.86;1;0;100.00;8.33;100.0;15.63;100.0;1.156;2020-02-29;San Jose Sharks;Pittsburgh Penguins;1
Detroit Red Wings;65.0;61;86;41.5;42;61;40.78;28;39;41.79;3;3;50.00;2.05;5.57;26.91;28;51;35.44;7;29;19.44;6;22;21.43;1;2;33.33;16.67;90.91;21;22;48.84;7;7;50.0;2;0;100.00;28.57;100.0;23;34;40.35;10;9;52.63;0;1;0.00;0.0;88.89;10.71;92.31;1.03;2020-02-29;Ottawa Senators;Detroit Red Wings;0
Ottawa Senators;65.0;86;61;58.5;61;42;59.22;39;28;58.21;3;3;50.00;5.57;2.05;73.09;51;28;64.56;29;7;80.56;22;6;78.57;2;1;66.67;9.09;83.33;22;21;51.16;7;7;50.0;0;2;0.00;0.0;71.43;34;23;59.65;9;10;47.37;1;0;100.00;11.11;100.0;7.69;89.29;0.97;2020-02-29;Ottawa Senators;Detroit Red Wings;1
Arizona Coyotes;60.0;60;49;55.05;45;40;52.94;31;27;53.45;5;2;71.43;3.28;2.71;54.76;33;19;63.46;16;9;64.0;13;8;61.9;3;2;60.00;23.08;75.00;17;10;62.96;8;4;66.67;1;0;100.00;12.5;100.0;17;25;40.48;6;12;33.33;0;0;0.0;0.0;100.0;16.13;92.59;1.087;2020-02-29;Arizona Coyotes;Buffalo Sabres;1
Buffalo Sabres;60.0;49;60;44.95;40;45;47.06;27;31;46.55;2;5;28.57;2.71;3.28;45.24;19;33;36.54;9;16;36.0;8;13;38.1;2;3;40.00;25.00;76.92;10;17;37.04;4;8;33.33;0;1;0.00;0.0;87.5;25;17;59.52;12;6;66.67;0;0;0.0;0.0;100.0;7.41;83.87;0.913;2020-02-29;Arizona Coyotes;Buffalo Sabres;0
Dallas Stars;65.0;50;65;43.48;40;43;48.19;31;29;51.67;3;3;50.00;2.71;2.45;52.54;28;31;47.46;12;10;54.55;8;5;61.54;2;1;66.67;25.00;80.00;16;21;43.24;12;9;57.14;0;1;0.00;0.0;88.89;19;30;38.78;8;15;34.78;1;1;50.00;12.5;93.33;9.68;89.66;0.993;2020-02-29;St. Louis Blues;Dallas Stars;0
St Louis Blues;65.0;65;50;56.52;43;40;51.81;29;31;48.33;3;3;50.00;2.45;2.71;47.46;31;28;52.54;10;12;45.45;5;8;38.46;1;2;33.33;20.00;75.00;21;16;56.76;9;12;42.86;1;0;100.00;11.11;100.0;30;19;61.22;15;8;65.22;1;1;50.00;6.67;87.5;10.34;90.32;1.007;2020-02-29;St. Louis Blues;Dallas Stars;0
Columbus Blue Jackets;60.0;52;69;42.98;42;51;45.16;35;39;47.3;5;3;62.50;2.53;2.87;46.92;16;32;33.33;6;12;33.33;3;8;27.27;1;1;50.00;33.33;87.50;10;20;33.33;8;14;36.36;1;2;33.33;12.5;85.71;32;35;47.76;20;16;55.56;3;0;100.00;15.0;100.0;14.29;92.31;1.066;2020-03-01;Columbus Blue Jackets;Vancouver Canucks;1
Vancouver Canucks;60.0;69;52;57.02;51;42;54.84;39;35;52.7;3;5;37.50;2.87;2.53;53.08;32;16;66.67;12;6;66.67;8;3;72.73;1;1;50.00;12.50;66.67;20;10;66.67;14;8;63.64;2;1;66.67;14.29;87.5;35;32;52.24;16;20;44.44;0;3;0.00;0.0;85.0;7.69;85.71;0.934;2020-03-01;Columbus Blue Jackets;Vancouver Canucks;0
Minnesota Wild;60.0;62;50;55.36;47;41;53.41;40;30;57.14;3;4;42.86;2.34;2.13;52.4;28;28;50.0;11;8;57.89;9;5;64.29;1;0;100.00;11.11;100.00;17;20;45.95;7;11;38.89;0;3;0.00;0.0;72.73;31;20;60.78;23;12;65.71;2;1;66.67;8.7;91.67;7.5;86.67;0.942;2020-03-01;Minnesota Wild;Washington Capitals;1
Washington Capitals;60.0;50;62;44.64;41;47;46.59;30;40;42.86;4;3;57.14;2.13;2.34;47.6;28;28;50.0;8;11;42.11;5;9;35.71;0;1;0.00;0.00;88.89;20;17;54.05;11;7;61.11;3;0;100.00;27.27;100.0;20;31;39.22;12;23;34.29;1;2;33.33;8.33;91.3;13.33;92.5;1.058;2020-03-01;Minnesota Wild;Washington Capitals;0
Anaheim Ducks;60.0;74;58;56.06;53;42;55.79;34;34;50.0;0;3;0.00;3.32;2.72;54.96;36;29;55.38;16;13;55.17;12;12;50.0;0;3;0.00;0.00;75.00;20;16;55.56;9;10;47.37;0;0;0.0;0.0;100.0;34;26;56.67;12;12;50.0;0;0;0.0;0.0;100.0;0.0;91.18;0.912;2020-03-01;Anaheim Ducks;New Jersey Devils;1
New Jersey Devils;60.0;58;74;43.94;42;53;44.21;34;34;50.0;3;0;100.00;2.72;3.32;45.04;29;36;44.62;13;16;44.83;12;12;50.0;3;0;100.00;25.00;100.00;16;20;44.44;10;9;52.63;0;0;0.0;0.0;100.0;26;34;43.33;12;12;50.0;0;0;0.0;0.0;100.0;8.82;100.0;1.088;2020-03-01;Anaheim Ducks;New Jersey Devils;0
Calgary Flames;60.0;56;61;47.86;40;51;43.96;28;38;42.42;3;0;100.00;1.91;2.88;39.92;25;27;48.08;13;10;56.52;9;7;56.25;1;0;100.00;11.11;100.00;12;17;41.38;5;13;27.78;0;0;0.0;0.0;100.0;30;29;50.85;14;16;46.67;2;0;100.00;14.29;100.0;10.71;100.0;1.107;2020-03-01;Florida Panthers;Calgary Flames;0
Florida Panthers;60.0;61;56;52.14;51;40;56.04;38;28;57.58;0;3;0.00;2.88;1.91;60.08;27;25;51.92;10;13;43.48;7;9;43.75;0;1;0.00;0.00;88.89;17;12;58.62;13;5;72.22;0;0;0.0;0.0;100.0;29;30;49.15;16;14;53.33;0;2;0.00;0.0;85.71;0.0;89.29;0.893;2020-03-01;Florida Panthers;Calgary Flames;1
New York Rangers;60.0;59;41;59.0;46;35;56.79;26;26;50.0;3;5;37.50;3.56;4.1;46.45;40;27;59.7;22;18;55.0;15;14;51.72;3;5;37.50;20.00;64.29;18;9;66.67;4;5;44.44;0;0;0.0;0.0;100.0;19;12;61.29;7;6;53.85;0;0;0.0;0.0;100.0;11.54;80.77;0.923;2020-03-01;New York Rangers;Philadelphia Flyers;1
Philadelphia Flyers;60.0;41;59;41.0;35;46;43.21;26;26;50.0;5;3;62.50;4.1;3.56;53.55;27;40;40.3;18;22;45.0;14;15;48.28;5;3;62.50;35.71;80.00;9;18;33.33;5;4;55.56;0;0;0.0;0.0;100.0;12;19;38.71;6;7;46.15;0;0;0.0;0.0;100.0;19.23;88.46;1.077;2020-03-01;New York Rangers;Philadelphia Flyers;0
Los Angeles Kings;60.0;30;88;25.42;21;64;24.71;17;43;28.33;4;1;80.00;1.47;3.92;27.25;15;49;23.44;6;16;27.27;5;9;35.71;3;0;100.00;60.00;100.00;9;33;21.43;4;19;17.39;0;1;0.00;0.0;94.74;10;33;23.26;6;14;30.0;1;0;100.00;16.67;100.0;23.53;97.67;1.212;2020-03-01;Vegas Golden Knights;Los Angeles Kings;0
Vegas Golden Knights;60.0;88;30;74.58;64;21;75.29;43;17;71.67;1;4;20.00;3.92;1.47;72.75;49;15;76.56;16;6;72.73;9;5;64.29;0;3;0.00;0.00;40.00;33;9;78.57;19;4;82.61;1;0;100.00;5.26;100.0;33;10;76.74;14;6;70.0;0;1;0.00;0.0;83.33;2.33;76.47;0.788;2020-03-01;Vegas Golden Knights;Los Angeles Kings;1
