"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-02-23 - Rangers 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","50","58.8","81.6","41.88","44.4","52.8","45.68","34.8","32.4","51.79","1.2","1.2","50.00","2.59","3","46.30","30","34.8","46.30","13.2","14.4","47.83","9.6","9.6","50.00","1.2","1.2","50.00","12.50","87.50","16.8","20.4","45.16","9.6","9.6","50.00","0","0","-","0.00","100.00","27.6","36","43.40","15.6","12","56.52","0","0","-","0.00","100.00","3.45","96.30","0.997","19175"
"2017-02-24 - Coyotes 2, Stars 5","Arizona Coyotes","Limited ReportFull Report","40.516666666667","62.2","84.41","42.42","45.91","54.79","45.59","29.62","42.95","40.82","2.96","5.92","33.33","3.34","3.56","48.39","42.95","50.35","46.03","10.37","20.73","33.33","7.4","16.29","31.25","1.48","2.96","33.33","20.00","81.82","32.58","29.62","52.38","19.25","13.33","59.09","1.48","2.96","33.33","7.69","77.78","14.81","29.62","33.33","2.96","13.33","18.18","0","0","-","0.00","100.00","10.00","86.21","0.962","18043"
"2017-02-24 - Coyotes 2, Stars 5","Dallas Stars","Limited ReportFull Report","40.516666666667","84.41","62.2","57.58","54.79","45.91","54.41","42.95","29.62","59.18","5.92","2.96","66.67","3.56","3.34","51.61","50.35","42.95","53.97","20.73","10.37","66.67","16.29","7.4","68.75","2.96","1.48","66.67","18.18","80.00","29.62","32.58","47.62","13.33","19.25","40.91","2.96","1.48","66.67","22.22","92.31","29.62","14.81","66.67","13.33","2.96","81.82","0","0","-","0.00","100.00","13.79","90.00","1.038","18043"
"2017-02-24 - Flames 4, Panthers 2","Calgary Flames","Limited ReportFull Report","48.283333333333","42.25","59.65","41.46","38.52","43.49","46.97","31.07","31.07","50.00","4.97","1.24","80.00","2.37","2.2","51.86","21.13","24.85","45.95","9.94","7.46","57.14","8.7","3.73","70.00","4.97","0","100.00","57.14","100.00","11.18","17.4","39.13","7.46","8.7","46.15","0","1.24","0.00","0.00","85.71","19.88","31.07","39.02","13.67","17.4","44.00","0","0","-","0.00","100.00","16.00","96.00","1.120","14765"
"2017-02-24 - Flames 4, Panthers 2","Florida Panthers","Limited ReportFull Report","48.283333333333","59.65","42.25","58.54","43.49","38.52","53.03","31.07","31.07","50.00","1.24","4.97","20.00","2.2","2.37","48.14","24.85","21.13","54.05","7.46","9.94","42.86","3.73","8.7","30.00","0","4.97","0.00","0.00","42.86","17.4","11.18","60.87","8.7","7.46","53.85","1.24","0","100.00","14.29","100.00","31.07","19.88","60.98","17.4","13.67","56.00","0","0","-","0.00","100.00","4.00","84.00","0.880","14765"
"2017-02-24 - Oilers 1, Capitals 2","Edmonton Oilers","Limited ReportFull Report","54","61.11","50","55.00","50","33.33","60.00","34.44","24.44","58.49","1.11","2.22","33.33","2.22","1.99","52.76","22.22","25.56","46.51","14.44","7.78","65.00","7.78","6.67","53.85","1.11","0","100.00","14.29","100.00","7.78","17.78","30.43","3.33","6.67","33.33","0","0","-","0.00","100.00","35.56","21.11","62.75","22.22","10","68.97","0","2.22","0.00","0.00","77.78","3.23","90.91","0.941","18506"
"2017-02-24 - Oilers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","54","50","61.11","45.00","33.33","50","40.00","24.44","34.44","41.51","2.22","1.11","66.67","1.99","2.22","47.24","25.56","22.22","53.49","7.78","14.44","35.00","6.67","7.78","46.15","0","1.11","0.00","0.00","85.71","17.78","7.78","69.57","6.67","3.33","66.67","0","0","-","0.00","100.00","21.11","35.56","37.25","10","22.22","31.03","2.22","0","100.00","22.22","100.00","9.09","96.77","1.059","18506"
"2017-02-24 - Senators 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","51.933333333333","76.25","67.01","53.23","54.3","49.68","52.22","39.28","36.97","51.52","3.47","0","100.00","3.53","2.22","61.39","33.5","28.88","53.70","13.86","13.86","50.00","10.4","10.4","50.00","3.47","0","100.00","33.33","100.00","19.64","15.02","56.67","9.24","6.93","57.14","0","0","-","0.00","100.00","35.82","28.88","55.36","19.64","15.02","56.67","0","0","-","0.00","100.00","8.82","100.00","1.088","11327"
"2017-02-24 - Senators 0, Hurricanes 3","Ottawa Senators","Limited ReportFull Report","51.933333333333","67.01","76.25","46.77","49.68","54.3","47.78","36.97","39.28","48.48","0","3.47","0.00","2.22","3.53","38.61","28.88","33.5","46.30","13.86","13.86","50.00","10.4","10.4","50.00","0","3.47","0.00","0.00","66.67","15.02","19.64","43.33","6.93","9.24","42.86","0","0","-","0.00","100.00","28.88","35.82","44.64","15.02","19.64","43.33","0","0","-","0.00","100.00","0.00","91.18","0.912","11327"
"2017-02-25 - Canadiens 3, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","49.166666666667","58.58","50.03","53.93","41.49","36.61","53.13","25.63","26.85","48.84","1.22","2.44","33.33","1.55","1.99","43.71","17.08","23.19","42.42","6.1","8.54","41.67","6.1","7.32","45.45","1.22","2.44","33.33","20.00","66.67","10.98","14.64","42.86","3.66","7.32","33.33","0","0","-","0.00","100.00","37.83","21.97","63.27","15.86","10.98","59.09","0","0","-","0.00","100.00","4.76","90.91","0.957","19843"
"2017-02-25 - Canadiens 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","49.166666666667","50.03","58.58","46.07","36.61","41.49","46.88","26.85","25.63","51.16","2.44","1.22","66.67","1.99","1.55","56.29","23.19","17.08","57.58","8.54","6.1","58.33","7.32","6.1","54.55","2.44","1.22","66.67","33.33","80.00","14.64","10.98","57.14","7.32","3.66","66.67","0","0","-","0.00","100.00","21.97","37.83","36.73","10.98","15.86","40.91","0","0","-","0.00","100.00","9.09","95.24","1.043","19843"
"2017-02-25 - Capitals 2, Predators 5","Nashville Predators","Limited ReportFull Report","49.533333333333","50.87","48.45","51.22","37.55","38.76","49.21","25.44","26.65","48.84","2.42","2.42","50.00","1.33","1.97","40.25","18.17","20.59","46.88","6.06","6.06","50.00","4.85","4.85","50.00","0","1.21","0.00","0.00","75.00","12.11","14.54","45.45","9.69","9.69","50.00","2.42","0","100.00","25.00","100.00","29.07","24.23","54.55","10.9","10.9","50.00","0","1.21","0.00","0.00","88.89","9.52","90.91","1.004","17150"
"2017-02-25 - Capitals 2, Predators 5","Washington Capitals","Limited ReportFull Report","49.533333333333","48.45","50.87","48.78","38.76","37.55","50.79","26.65","25.44","51.16","2.42","2.42","50.00","1.97","1.33","59.75","20.59","18.17","53.13","6.06","6.06","50.00","4.85","4.85","50.00","1.21","0","100.00","25.00","100.00","14.54","12.11","54.55","9.69","9.69","50.00","0","2.42","0.00","0.00","75.00","24.23","29.07","45.45","10.9","10.9","50.00","1.21","0","100.00","11.11","100.00","9.09","90.48","0.996","17150"
"2017-02-25 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","42.85","53.21","64.41","45.24","46.21","46.21","50.00","29.4","32.21","47.73","1.4","4.2","25.00","2.53","2.62","49.15","22.4","28","44.44","9.8","14","41.18","4.2","11.2","27.27","1.4","4.2","25.00","33.33","62.50","12.6","14","47.37","8.4","7","54.55","0","0","-","0.00","100.00","26.6","35.01","43.18","14","14","50.00","0","0","-","0.00","100.00","4.76","86.96","0.917","18230"
"2017-02-25 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","42.85","64.41","53.21","54.76","46.21","46.21","50.00","32.21","29.4","52.27","4.2","1.4","75.00","2.62","2.53","50.85","28","22.4","55.56","14","9.8","58.82","11.2","4.2","72.73","4.2","1.4","75.00","37.50","66.67","14","12.6","52.63","7","8.4","45.45","0","0","-","0.00","100.00","35.01","26.6","56.82","14","14","50.00","0","0","-","0.00","100.00","13.04","95.24","1.083","18230"
"2017-02-25 - Flyers 2, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","42.166666666667","52.65","52.65","50.00","38.42","39.84","49.09","35.57","32.73","52.08","0","4.27","0.00","1.45","2.67","35.15","17.08","24.19","41.38","7.11","9.96","41.67","7.11","8.54","45.45","0","0","-","0.00","100.00","9.96","14.23","41.18","5.69","8.54","40.00","0","1.42","0.00","0.00","83.33","28.46","25.61","52.63","19.92","14.23","58.33","0","2.85","0.00","0.00","80.00","0.00","86.96","0.870","67318"
"2017-02-25 - Flyers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","42.166666666667","52.65","52.65","50.00","39.84","38.42","50.91","32.73","35.57","47.92","4.27","0","100.00","2.67","1.45","64.85","24.19","17.08","58.62","9.96","7.11","58.33","8.54","7.11","54.55","0","0","-","0.00","100.00","14.23","9.96","58.82","8.54","5.69","60.00","1.42","0","100.00","16.67","100.00","25.61","28.46","47.37","14.23","19.92","41.67","2.85","0","100.00","20.00","100.00","13.04","100.00","1.130","67318"
"2017-02-25 - Islanders 0, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","55.15","70.72","46.78","60.19","56.57","35.9","61.18","46.78","26.11","64.18","7.62","0","100.00","3.2","1.58","66.98","35.9","22.85","61.11","18.5","7.62","70.83","15.23","5.44","73.68","6.53","0","100.00","42.86","100.00","17.41","15.23","53.33","11.97","8.7","57.89","1.09","0","100.00","9.09","100.00","26.11","21.76","54.55","16.32","11.97","57.69","0","0","-","0.00","100.00","16.28","100.00","1.163","18183"
"2017-02-25 - Islanders 0, Blue Jackets 7","New York Islanders","Limited ReportFull Report","55.15","46.78","70.72","39.81","35.9","56.57","38.82","26.11","46.78","35.82","0","7.62","0.00","1.58","3.2","33.02","22.85","35.9","38.89","7.62","18.5","29.17","5.44","15.23","26.32","0","6.53","0.00","0.00","57.14","15.23","17.41","46.67","8.7","11.97","42.11","0","1.09","0.00","0.00","90.91","21.76","26.11","45.45","11.97","16.32","42.31","0","0","-","0.00","100.00","0.00","83.72","0.837","18183"
"2017-02-25 - Rangers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","55.933333333333","56.85","57.93","49.53","50.42","43.98","53.41","37.54","36.47","50.72","2.15","3.22","40.00","2.12","2.28","48.27","19.31","26.82","41.86","6.44","11.8","35.29","2.15","8.58","20.00","1.07","0","100.00","50.00","100.00","12.87","15.02","46.15","9.65","8.58","52.94","1.07","1.07","50.00","11.11","87.50","33.25","27.89","54.39","23.6","18.24","56.41","0","2.15","0.00","0.00","88.24","5.71","91.18","0.969","16514"
"2017-02-25 - Rangers 4, Devils 3","New York Rangers","Limited ReportFull Report","55.933333333333","57.93","56.85","50.47","43.98","50.42","46.59","36.47","37.54","49.28","3.22","2.15","60.00","2.28","2.12","51.73","26.82","19.31","58.14","11.8","6.44","64.71","8.58","2.15","80.00","0","1.07","0.00","0.00","50.00","15.02","12.87","53.85","8.58","9.65","47.06","1.07","1.07","50.00","12.50","88.89","27.89","33.25","45.61","18.24","23.6","43.59","2.15","0","100.00","11.76","100.00","8.82","94.29","1.031","16514"
"2017-02-25 - Sabres 3, Avalanche 5","Buffalo Sabres","Limited ReportFull Report","46.3","60.91","55.72","52.22","47.95","45.36","51.39","37.58","29.81","55.77","2.59","3.89","40.00","2.72","2.04","57.14","22.03","25.92","45.95","11.66","9.07","56.25","7.78","6.48","54.55","1.3","2.59","33.33","16.67","60.00","10.37","16.85","38.10","6.48","7.78","45.45","0","0","-","0.00","100.00","32.4","27.21","54.35","18.14","14.25","56.00","1.3","1.3","50.00","7.14","90.91","6.90","86.96","0.939","15362"
"2017-02-25 - Sabres 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","46.3","55.72","60.91","47.78","45.36","47.95","48.61","29.81","37.58","44.23","3.89","2.59","60.00","2.04","2.72","42.86","25.92","22.03","54.05","9.07","11.66","43.75","6.48","7.78","45.45","2.59","1.3","66.67","40.00","83.33","16.85","10.37","61.90","7.78","6.48","54.55","0","0","-","0.00","100.00","27.21","32.4","45.65","14.25","18.14","44.00","1.3","1.3","50.00","9.09","92.86","13.04","93.10","1.061","15362"
"2017-02-25 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","55.4","54.15","60.65","47.17","38.99","38.99","50.00","25.99","32.49","44.44","3.25","1.08","75.00","1.71","2.44","41.25","25.99","29.24","47.06","9.75","13","42.86","5.42","10.83","33.33","2.17","1.08","66.67","40.00","90.00","16.25","16.25","50.00","7.58","9.75","43.75","0","0","-","0.00","100.00","22.74","23.83","48.84","11.91","11.91","50.00","0","0","-","0.00","100.00","12.50","96.67","1.092","18139"
"2017-02-25 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","55.4","60.65","54.15","52.83","38.99","38.99","50.00","32.49","25.99","55.56","1.08","3.25","25.00","2.44","1.71","58.75","29.24","25.99","52.94","13","9.75","57.14","10.83","5.42","66.67","1.08","2.17","33.33","10.00","60.00","16.25","16.25","50.00","9.75","7.58","56.25","0","0","-","0.00","100.00","23.83","22.74","51.16","11.91","11.91","50.00","0","0","-","0.00","100.00","3.33","87.50","0.908","18139"
"2017-02-26 - Blue Jackets 5, Rangers 2","Columbus Blue Jackets","Limited ReportFull Report","53.283333333333","46.17","59.68","43.62","30.4","40.54","42.86","23.65","28.15","45.65","4.5","2.25","66.67","2.04","2.58","44.17","21.4","28.15","43.18","12.39","11.26","52.38","12.39","6.76","64.71","4.5","1.13","80.00","36.36","83.33","9.01","16.89","34.78","2.25","4.5","33.33","0","1.13","0.00","0.00","75.00","21.4","24.77","46.34","9.01","15.76","36.36","0","0","-","0.00","100.00","19.05","92.00","1.110","18006"
"2017-02-26 - Blue Jackets 5, Rangers 2","New York Rangers","Limited ReportFull Report","53.283333333333","59.68","46.17","56.38","40.54","30.4","57.14","28.15","23.65","54.35","2.25","4.5","33.33","2.58","2.04","55.83","28.15","21.4","56.82","11.26","12.39","47.62","6.76","12.39","35.29","1.13","4.5","20.00","16.67","63.64","16.89","9.01","65.22","4.5","2.25","66.67","1.13","0","100.00","25.00","100.00","24.77","21.4","53.66","15.76","9.01","63.64","0","0","-","0.00","100.00","8.00","80.95","0.890","18006"
"2017-02-26 - Blues 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","51.933333333333","69.32","50.83","57.69","53.15","34.66","60.53","43.9","31.19","58.46","2.31","1.16","66.67","2.77","1.67","62.31","28.88","23.11","55.56","12.71","8.09","61.11","10.4","6.93","60.00","1.16","0","100.00","11.11","100.00","16.17","15.02","51.85","11.55","6.93","62.50","1.16","1.16","50.00","10.00","83.33","35.82","24.26","59.62","21.95","15.02","59.38","0","0","-","0.00","100.00","5.26","96.30","1.016","21961"
"2017-02-26 - Blues 2, Blackhawks 4","St Louis Blues","Limited ReportFull Report","51.933333333333","50.83","69.32","42.31","34.66","53.15","39.47","31.19","43.9","41.54","1.16","2.31","33.33","1.67","2.77","37.69","23.11","28.88","44.44","8.09","12.71","38.89","6.93","10.4","40.00","0","1.16","0.00","0.00","88.89","15.02","16.17","48.15","6.93","11.55","37.50","1.16","1.16","50.00","16.67","90.00","24.26","35.82","40.38","15.02","21.95","40.63","0","0","-","0.00","100.00","3.70","94.74","0.984","21961"
"2017-02-26 - Bruins 6, Stars 3","Boston Bruins","Limited ReportFull Report","54.133333333333","49.88","59.85","45.45","38.79","37.68","50.72","26.6","33.25","44.44","5.54","2.22","71.43","2.1","1.66","55.86","26.6","17.73","60.00","11.08","6.65","62.50","8.87","5.54","61.54","3.33","1.11","75.00","37.50","80.00","15.52","11.08","58.33","5.54","6.65","45.45","2.22","0","100.00","40.00","100.00","21.06","31.03","40.43","12.19","18.84","39.29","0","1.11","0.00","0.00","94.12","20.83","93.33","1.142","18006"
"2017-02-26 - Bruins 6, Stars 3","Dallas Stars","Limited ReportFull Report","54.133333333333","59.85","49.88","54.55","37.68","38.79","49.28","33.25","26.6","55.56","2.22","5.54","28.57","1.66","2.1","44.14","17.73","26.6","40.00","6.65","11.08","37.50","5.54","8.87","38.46","1.11","3.33","25.00","20.00","62.50","11.08","15.52","41.67","6.65","5.54","54.55","0","2.22","0.00","0.00","60.00","31.03","21.06","59.57","18.84","12.19","60.71","1.11","0","100.00","5.88","100.00","6.67","79.17","0.858","18006"
"2017-02-26 - Flames 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","55.2","57.61","55.43","50.96","45.65","43.48","51.22","34.78","26.09","57.14","0","3.26","0.00","3.15","2.23","58.51","27.17","30.43","47.17","13.04","11.96","52.17","7.61","6.52","53.85","0","2.17","0.00","0.00","66.67","14.13","18.48","43.33","8.7","10.87","44.44","0","1.09","0.00","0.00","90.00","27.17","22.83","54.35","18.48","8.7","68.00","0","0","-","0.00","100.00","0.00","87.50","0.875","14112"
"2017-02-26 - Flames 3, Hurricanes 1","Calgary Flames","Limited ReportFull Report","55.2","55.43","57.61","49.04","43.48","45.65","48.78","26.09","34.78","42.86","3.26","0","100.00","2.23","3.15","41.49","30.43","27.17","52.83","11.96","13.04","47.83","6.52","7.61","46.15","2.17","0","100.00","33.33","100.00","18.48","14.13","56.67","10.87","8.7","55.56","1.09","0","100.00","10.00","100.00","22.83","27.17","45.65","8.7","18.48","32.00","0","0","-","0.00","100.00","12.50","100.00","1.125","14112"
"2017-02-26 - Oilers 4, Predators 5","Edmonton Oilers","Limited ReportFull Report","48.016666666667","48.73","39.99","54.93","34.99","33.74","50.91","28.74","28.74","50.00","2.5","2.5","50.00","2.43","1.57","60.72","18.74","14.99","55.56","13.75","6.25","68.75","13.75","6.25","68.75","2.5","1.25","66.67","18.18","80.00","5","8.75","36.36","3.75","7.5","33.33","0","0","-","0.00","100.00","19.99","22.49","47.06","10","14.99","40.00","0","1.25","0.00","0.00","91.67","8.70","91.30","1.000","17113"
"2017-02-26 - Oilers 4, Predators 5","Nashville Predators","Limited ReportFull Report","48.016666666667","39.99","48.73","45.07","33.74","34.99","49.09","28.74","28.74","50.00","2.5","2.5","50.00","1.57","2.43","39.28","14.99","18.74","44.44","6.25","13.75","31.25","6.25","13.75","31.25","1.25","2.5","33.33","20.00","81.82","8.75","5","63.64","7.5","3.75","66.67","0","0","-","0.00","100.00","22.49","19.99","52.94","14.99","10","60.00","1.25","0","100.00","8.33","100.00","8.70","91.30","1.000","17113"
"2017-02-26 - Sabres 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","51.933333333333","50.83","67.01","43.14","41.59","51.99","44.44","27.73","33.5","45.28","3.47","2.31","60.00","1.69","2.39","41.42","17.33","28.88","37.50","9.24","9.24","50.00","5.78","5.78","50.00","1.16","0","100.00","20.00","100.00","8.09","19.64","29.17","5.78","10.4","35.71","1.16","2.31","33.33","20.00","77.78","28.88","35.82","44.64","15.02","17.33","46.43","1.16","0","100.00","7.69","100.00","12.50","93.10","1.056","13432"
"2017-02-26 - Sabres 2, Coyotes 3","Buffalo Sabres","Limited ReportFull Report","51.933333333333","67.01","50.83","56.86","51.99","41.59","55.56","33.5","27.73","54.72","2.31","3.47","40.00","2.39","1.69","58.58","28.88","17.33","62.50","9.24","9.24","50.00","5.78","5.78","50.00","0","1.16","0.00","0.00","80.00","19.64","8.09","70.83","10.4","5.78","64.29","2.31","1.16","66.67","22.22","80.00","35.82","28.88","55.36","17.33","15.02","53.57","0","1.16","0.00","0.00","92.31","6.90","87.50","0.944","13432"
