"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-02-27 - Kings 4, Wild 5","Minnesota Wild","Limited ReportFull Report","60.2","54.82","62.79","46.61","44.85","44.85","50.00","34.88","29.9","53.85","4.98","3.99","55.56","2.9","2.05","58.62","24.92","21.93","53.19","10.96","7.97","57.89","7.97","4.98","61.54","1.99","1.99","50.00","25.00","60.00","13.95","13.95","50.00","10.96","5.98","64.71","1.99","1","66.67","18.18","83.33","24.92","32.89","43.10","14.95","18.94","44.12","1","1","50.00","6.67","94.74","14.29","86.67","1.010","19118"
"2017-02-27 - Senators 1, Lightning 5","Ottawa Senators","Limited ReportFull Report","60","54","58","48.21","43","49","46.74","40","34","54.05","1","5","16.67","2.47","2.65","48.20","32","32","50.00","11","10","52.38","9","8","52.94","0","0","-","0.00","100.00","21","22","48.84","15","13","53.57","1","3","25.00","6.67","76.92","22","25","46.81","16","13","55.17","0","2","0.00","0.00","84.62","2.50","85.29","0.878","19092"
"2017-02-27 - Senators 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","58","54","51.79","49","43","53.26","34","40","45.95","5","1","83.33","2.65","2.47","51.80","32","32","50.00","10","11","47.62","8","9","47.06","0","0","-","0.00","100.00","22","21","51.16","13","15","46.43","3","1","75.00","23.08","93.33","25","22","53.19","13","16","44.83","2","0","100.00","15.38","100.00","14.71","97.50","1.122","19092"
"2017-02-28 - Avalanche 0, Flyers 4","Colorado Avalanche","Limited ReportFull Report","60","66","53","55.46","50","38","56.82","33","26","55.93","0","4","0.00","3.62","2.37","60.50","22","25","46.81","8","10","44.44","4","7","36.36","0","3","0.00","0.00","57.14","14","15","48.28","5","6","45.45","0","0","-","0.00","100.00","31","24","56.36","21","12","63.64","0","1","0.00","0.00","91.67","0.00","84.62","0.846","19564"
"2017-02-28 - Avalanche 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","53","66","44.54","38","50","43.18","26","33","44.07","4","0","100.00","2.37","3.62","39.50","25","22","53.19","10","8","55.56","7","4","63.64","3","0","100.00","42.86","100.00","15","14","51.72","6","5","54.55","0","0","-","0.00","100.00","24","31","43.64","12","21","36.36","1","0","100.00","8.33","100.00","15.38","100.00","1.154","19564"
"2017-02-28 - Blue Jackets 0, Canadiens 1","Columbus Blue Jackets","Limited ReportFull Report","63.883333333333","54.47","61.05","47.15","38.51","39.45","49.40","24.42","28.18","46.43","0","0.94","0.00","1.78","2.67","39.98","16.91","26.3","39.13","6.57","15.97","29.17","3.76","13.15","22.22","0","0","-","0.00","100.00","10.33","10.33","50.00","3.76","3.76","50.00","0","0","-","0.00","100.00","30.05","27.24","52.46","16.91","10.33","62.07","0","0.94","0.00","0.00","90.91","0.00","96.67","0.967","21288"
"2017-02-28 - Blue Jackets 0, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","63.883333333333","61.05","54.47","52.85","39.45","38.51","50.60","28.18","24.42","53.57","0.94","0","100.00","2.67","1.78","60.02","26.3","16.91","60.87","15.97","6.57","70.83","13.15","3.76","77.78","0","0","-","0.00","100.00","10.33","10.33","50.00","3.76","3.76","50.00","0","0","-","0.00","100.00","27.24","30.05","47.54","10.33","16.91","37.93","0.94","0","100.00","9.09","100.00","3.33","100.00","1.033","21288"
"2017-02-28 - Capitals 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","54","65","45.38","43","47","47.78","30","38","44.12","1","4","20.00","0","0","-","1","4","20.00","0","0","-","0","0","-","0","0","-","-","-","1","4","20.00","1","4","20.00","0","1","0.00","0.00","75.00","43","45","48.86","29","34","46.03","1","3","25.00","3.45","91.18","3.33","89.47","0.928","18006"
"2017-02-28 - Capitals 4, Rangers 1","Washington Capitals","Limited ReportFull Report","60","65","54","54.62","47","43","52.22","38","30","55.88","4","1","80.00","0","0","-","4","1","80.00","0","0","-","0","0","-","0","0","-","-","-","4","1","80.00","4","1","80.00","1","0","100.00","25.00","100.00","45","43","51.14","34","29","53.97","3","1","75.00","8.82","96.55","10.53","96.67","1.072","18006"
"2017-02-28 - Coyotes 1, Bruins 4","Arizona Coyotes","Limited ReportFull Report","60","46","40","53.49","31","34","47.69","23","25","47.92","1","4","20.00","1.74","1.68","50.93","26","18","59.09","7","8","46.67","6","6","50.00","1","1","50.00","16.67","83.33","19","10","65.52","12","8","60.00","0","3","0.00","0.00","62.50","16","21","43.24","3","10","23.08","0","0","-","0.00","100.00","4.35","84.00","0.883","17565"
"2017-02-28 - Coyotes 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","40","46","46.51","34","31","52.31","25","23","52.08","4","1","80.00","1.68","1.74","49.07","18","26","40.91","8","7","53.33","6","6","50.00","1","1","50.00","16.67","83.33","10","19","34.48","8","12","40.00","3","0","100.00","37.50","100.00","21","16","56.76","10","3","76.92","0","0","-","0.00","100.00","16.00","95.65","1.117","17565"
"2017-02-28 - Hurricanes 2, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","65","43.38","45.23","48.96","32.31","38.77","45.45","23.08","28.62","44.64","1.85","1.85","50.00","1.69","1.97","46.20","16.62","15.69","51.43","6.46","4.62","58.33","5.54","4.62","54.55","1.85","0.92","66.67","33.33","80.00","10.15","11.08","47.83","4.62","6.46","41.67","0","0.92","0.00","0.00","85.71","25.85","28.62","47.46","12.92","16.62","43.75","0","0","-","0.00","100.00","8.00","93.55","1.015","10839"
"2017-02-28 - Hurricanes 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","45.23","43.38","51.04","38.77","32.31","54.55","28.62","23.08","55.36","1.85","1.85","50.00","1.97","1.69","53.80","15.69","16.62","48.57","4.62","6.46","41.67","4.62","5.54","45.45","0.92","1.85","33.33","20.00","66.67","11.08","10.15","52.17","6.46","4.62","58.33","0.92","0","100.00","14.29","100.00","28.62","25.85","52.54","16.62","12.92","56.25","0","0","-","0.00","100.00","6.45","92.00","0.985","10839"
"2017-02-28 - Kings 1, Flames 2","Calgary Flames","Limited ReportFull Report","61.783333333333","49.53","63.12","43.97","40.79","39.82","50.60","29.13","28.16","50.85","1.94","0.97","66.67","1.72","2.76","38.39","15.54","24.28","39.02","5.83","12.62","31.58","4.86","8.74","35.71","0.97","0.97","50.00","20.00","88.89","9.71","11.65","45.45","6.8","3.88","63.64","0.97","0","100.00","14.29","100.00","28.16","29.13","49.15","15.54","13.6","53.33","0","0","-","0.00","100.00","6.67","96.55","1.032","19289"
"2017-02-28 - Kings 1, Flames 2","Los Angeles Kings","Limited ReportFull Report","61.783333333333","63.12","49.53","56.03","39.82","40.79","49.40","28.16","29.13","49.15","0.97","1.94","33.33","2.76","1.72","61.61","24.28","15.54","60.98","12.62","5.83","68.42","8.74","4.86","64.29","0.97","0.97","50.00","11.11","80.00","11.65","9.71","54.55","3.88","6.8","36.36","0","0.97","0.00","0.00","85.71","29.13","28.16","50.85","13.6","15.54","46.67","0","0","-","0.00","100.00","3.45","93.33","0.968","19289"
"2017-02-28 - Maple Leafs 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","71","55","56.35","53","35","60.23","37","21","63.79","3","1","75.00","4.07","2.05","66.52","38","26","59.38","18","9","66.67","14","6","70.00","1","1","50.00","7.14","83.33","20","17","54.05","7","5","58.33","0","0","-","0.00","100.00","26","20","56.52","16","8","66.67","2","0","100.00","12.50","100.00","8.11","95.24","1.033","17515"
"2017-02-28 - Maple Leafs 1, Sharks 3","Toronto Maple Leafs","Limited ReportFull Report","60","55","71","43.65","35","53","39.77","21","37","36.21","1","3","25.00","2.05","4.07","33.48","26","38","40.63","9","18","33.33","6","14","30.00","1","1","50.00","16.67","92.86","17","20","45.95","5","7","41.67","0","0","-","0.00","100.00","20","26","43.48","8","16","33.33","0","2","0.00","0.00","87.50","4.76","91.89","0.967","17515"
"2017-02-28 - Oilers 2, Blues 1","Edmonton Oilers","Limited ReportFull Report","60","38","48","44.19","32","35","47.76","25","26","49.02","2","1","66.67","2.05","2.63","43.84","17","28","37.78","9","11","45.00","6","9","40.00","1","1","50.00","16.67","88.89","8","17","32.00","6","8","42.86","1","0","100.00","16.67","100.00","17","19","47.22","13","9","59.09","0","0","-","0.00","100.00","8.00","96.15","1.042","18944"
"2017-02-28 - Oilers 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","48","38","55.81","35","32","52.24","26","25","50.98","1","2","33.33","2.63","2.05","56.16","28","17","62.22","11","9","55.00","9","6","60.00","1","1","50.00","11.11","83.33","17","8","68.00","8","6","57.14","0","1","0.00","0.00","83.33","19","17","52.78","9","13","40.91","0","0","-","0.00","100.00","3.85","92.00","0.958","18944"
"2017-02-28 - Penguins 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","57","60","48.72","44","37","54.32","32","20","61.54","3","2","60.00","2.48","2.22","52.73","29","28","50.88","12","11","52.17","9","7","56.25","1","2","33.33","11.11","71.43","17","17","50.00","9","4","69.23","2","0","100.00","22.22","100.00","21","20","51.22","12","9","57.14","0","0","-","0.00","100.00","9.38","90.00","0.994","18235"
"2017-02-28 - Penguins 2, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","60","60","57","51.28","37","44","45.68","20","32","38.46","2","3","40.00","2.22","2.48","47.27","28","29","49.12","11","12","47.83","7","9","43.75","2","1","66.67","28.57","88.89","17","17","50.00","4","9","30.77","0","2","0.00","0.00","77.78","20","21","48.78","9","12","42.86","0","0","-","0.00","100.00","10.00","90.63","1.006","18235"
"2017-02-28 - Predators 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","62.75","53.55","65.98","44.80","42.07","54.5","43.56","30.6","39.2","43.84","3.82","4.78","44.44","2.37","2.85","45.42","25.82","28.69","47.37","7.65","15.3","33.33","5.74","10.52","35.29","1.91","2.87","40.00","33.33","72.73","18.17","13.39","57.58","11.47","8.61","57.14","1.91","0.96","66.67","16.67","88.89","23.9","35.38","40.32","13.39","20.08","40.00","0","0.96","0.00","0.00","95.24","12.50","87.80","1.003","18634"
"2017-02-28 - Predators 5, Sabres 4","Nashville Predators","Limited ReportFull Report","62.75","65.98","53.55","55.20","54.5","42.07","56.44","39.2","30.6","56.16","4.78","3.82","55.56","2.85","2.37","54.58","28.69","25.82","52.63","15.3","7.65","66.67","10.52","5.74","64.71","2.87","1.91","60.00","27.27","66.67","13.39","18.17","42.42","8.61","11.47","42.86","0.96","1.91","33.33","11.11","83.33","35.38","23.9","59.68","20.08","13.39","60.00","0.96","0","100.00","4.76","100.00","12.20","87.50","0.997","18634"
"2017-02-28 - Red Wings 3, Canucks 2","Detroit Red Wings","Limited ReportFull Report","62.516666666667","41.27","49.91","45.26","31.67","31.67","50.00","26.87","25.91","50.91","2.88","1.92","60.00","1.86","1.67","52.59","24.95","25.91","49.06","5.76","4.8","54.55","4.8","4.8","50.00","0.96","0.96","50.00","20.00","80.00","19.19","21.11","47.62","14.4","10.56","57.69","1.92","0.96","66.67","13.33","90.91","14.4","19.19","42.86","5.76","9.6","37.50","0","0","-","0.00","100.00","10.71","92.59","1.033","18865"
"2017-02-28 - Red Wings 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","62.516666666667","49.91","41.27","54.74","31.67","31.67","50.00","25.91","26.87","49.09","1.92","2.88","40.00","1.67","1.86","47.41","25.91","24.95","50.94","4.8","5.76","45.45","4.8","4.8","50.00","0.96","0.96","50.00","20.00","80.00","21.11","19.19","52.38","10.56","14.4","42.31","0.96","1.92","33.33","9.09","86.67","19.19","14.4","57.14","9.6","5.76","62.50","0","0","-","0.00","100.00","7.41","89.29","0.967","18865"
"2017-02-28 - Wild 6, Jets 5","Minnesota Wild","Limited ReportFull Report","60","40","53","43.01","31","43","41.89","28","36","43.75","6","5","54.55","0","0","-","3","4","42.86","0","0","-","0","0","-","0","0","-","-","-","3","4","42.86","3","4","42.86","1","1","50.00","33.33","75.00","27","34","44.26","24","27","47.06","5","4","55.56","20.83","85.19","21.43","86.11","1.075","15294"
"2017-02-28 - Wild 6, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","53","40","56.99","43","31","58.11","36","28","56.25","5","6","45.45","0","0","-","4","3","57.14","0","0","-","0","0","-","0","0","-","-","-","4","3","57.14","4","3","57.14","1","1","50.00","25.00","66.67","34","27","55.74","27","24","52.94","4","5","44.44","14.81","79.17","13.89","78.57","0.925","15294"
"2017-03-01 - Hurricanes 3, Lightning 4","Carolina Hurricanes","Limited ReportFull Report","60.766666666667","55.29","50.36","52.34","42.46","38.51","52.44","30.61","15.8","65.96","2.96","3.95","42.86","1.87","1.91","49.59","24.68","24.68","50.00","8.89","5.92","60.00","7.9","1.97","80.00","1.97","1.97","50.00","25.00","0.00","15.8","18.76","45.71","7.9","5.92","57.14","0","1.97","0.00","0.00","66.67","26.66","24.68","51.92","13.82","7.9","63.64","0.99","0","100.00","7.14","100.00","9.68","75.00","0.847","19092"
"2017-03-01 - Hurricanes 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60.766666666667","50.36","55.29","47.66","38.51","42.46","47.56","15.8","30.61","34.04","3.95","2.96","57.14","1.91","1.87","50.41","24.68","24.68","50.00","5.92","8.89","40.00","1.97","7.9","20.00","1.97","1.97","50.00","100.00","75.00","18.76","15.8","54.29","5.92","7.9","42.86","1.97","0","100.00","33.33","100.00","24.68","26.66","48.08","7.9","13.82","36.36","0","0.99","0.00","0.00","92.86","25.00","90.32","1.153","19092"
"2017-03-01 - Penguins 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","57","68","45.60","40","50","44.44","29","37","43.94","4","1","80.00","3.21","3.75","46.08","27","32","45.76","10","18","35.71","9","16","36.00","1","1","50.00","11.11","93.75","17","14","54.84","8","2","80.00","1","0","100.00","12.50","100.00","25","30","45.45","12","18","40.00","2","0","100.00","16.67","100.00","13.79","97.30","1.111","22012"
"2017-03-01 - Penguins 1, Blackhawks 4","Pittsburgh Penguins","Limited ReportFull Report","60","68","57","54.40","50","40","55.56","37","29","56.06","1","4","20.00","3.75","3.21","53.92","32","27","54.24","18","10","64.29","16","9","64.00","1","1","50.00","6.25","88.89","14","17","45.16","2","8","20.00","0","1","0.00","0.00","87.50","30","25","54.55","18","12","60.00","0","2","0.00","0.00","83.33","2.70","86.21","0.889","22012"
"2017-03-02 - Avalanche 1, Senators 2","Colorado Avalanche","Limited ReportFull Report","60","65","66","49.62","40","51","43.96","23","42","35.38","1","2","33.33","1.94","3.58","35.09","35","28","55.56","7","10","41.18","4","8","33.33","0","0","-","0.00","100.00","28","18","60.87","8","13","38.10","1","1","50.00","12.50","92.31","27","34","44.26","11","21","34.38","0","1","0.00","0.00","95.24","4.35","95.24","0.996","16932"
"2017-03-02 - Avalanche 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","66","65","50.38","51","40","56.04","42","23","64.62","2","1","66.67","3.58","1.94","64.91","28","35","44.44","10","7","58.82","8","4","66.67","0","0","-","0.00","100.00","18","28","39.13","13","8","61.90","1","1","50.00","7.69","87.50","34","27","55.74","21","11","65.63","1","0","100.00","4.76","100.00","4.76","95.65","1.004","16932"
"2017-03-02 - Canucks 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","64","42","60.38","43","25","63.24","32","18","64.00","3","1","75.00","3.66","1.72","68.09","32","15","68.09","12","8","60.00","9","6","60.00","1","1","50.00","11.11","83.33","20","7","74.07","10","2","83.33","2","0","100.00","20.00","100.00","23","23","50.00","10","10","50.00","0","0","-","0.00","100.00","9.38","94.44","1.038","17488"
"2017-03-02 - Canucks 1, Sharks 3","Vancouver Canucks","Limited ReportFull Report","60","42","64","39.62","25","43","36.76","18","32","36.00","1","3","25.00","1.72","3.66","31.91","15","32","31.91","8","12","40.00","6","9","40.00","1","1","50.00","16.67","88.89","7","20","25.93","2","10","16.67","0","2","0.00","0.00","80.00","23","23","50.00","10","10","50.00","0","0","-","0.00","100.00","5.56","90.63","0.962","17488"
"2017-03-02 - Coyotes 3, Sabres 6","Arizona Coyotes","Limited ReportFull Report","60","39","70","35.78","31","55","36.05","22","41","34.92","3","6","33.33","1.27","4.71","21.31","16","30","34.78","7","17","29.17","5","14","26.32","2","1","66.67","40.00","92.86","9","13","40.91","5","7","41.67","0","3","0.00","0.00","57.14","18","37","32.73","11","20","35.48","1","2","33.33","9.09","90.00","13.64","85.37","0.990","18116"
"2017-03-02 - Coyotes 3, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","70","39","64.22","55","31","63.95","41","22","65.08","6","3","66.67","4.71","1.27","78.69","30","16","65.22","17","7","70.83","14","5","73.68","1","2","33.33","7.14","60.00","13","9","59.09","7","5","58.33","3","0","100.00","42.86","100.00","37","18","67.27","20","11","64.52","2","1","66.67","10.00","90.91","14.63","86.36","1.010","18116"
"2017-03-02 - Devils 0, Capitals 1","New Jersey Devils","Limited ReportFull Report","60","50","59","45.87","26","40","39.39","15","24","38.46","0","1","0.00","1.43","3.31","30.23","27","29","48.21","5","9","35.71","4","5","44.44","0","1","0.00","0.00","80.00","22","20","52.38","8","11","42.11","0","0","-","0.00","100.00","15","25","37.50","2","6","25.00","0","0","-","0.00","100.00","0.00","95.83","0.958","18506"
"2017-03-02 - Devils 0, Capitals 1","Washington Capitals","Limited ReportFull Report","60","59","50","54.13","40","26","60.61","24","15","61.54","1","0","100.00","3.31","1.43","69.77","29","27","51.79","9","5","64.29","5","4","55.56","1","0","100.00","20.00","100.00","20","22","47.62","11","8","57.89","0","0","-","0.00","100.00","25","15","62.50","6","2","75.00","0","0","-","0.00","100.00","4.17","100.00","1.042","18506"
