"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-03-23 - Flyers 3, Wild 1","Philadelphia Flyers","Limited ReportFull Report","53.516666666667","44","44","50.00","33","33","50.00","23","23","50.00","2","1","66.67","1.65","1.56","51.43","21","16","56.76","10","9","52.63","6","6","50.00","1","1","50.00","16.67","83.33","11","7","61.11","4","1","80.00","1","0","100.00","25.00","100.00","19","26","42.22","12","16","42.86","0","0","-","0.00","100.00","8.70","95.65","1.043","19004"
"2017-03-23 - Hurricanes 4, Canadiens 1","Carolina Hurricanes","Limited ReportFull Report","54.75","50","47","51.55","30","37","44.78","20","22","47.62","2","1","66.67","1.67","1.96","45.94","23","18","56.10","9","8","52.94","6","5","54.55","1","1","50.00","16.67","80.00","14","10","58.33","5","5","50.00","1","0","100.00","20.00","100.00","19","26","42.22","8","11","42.11","0","0","-","0.00","100.00","10.00","95.45","1.055","21288"
"2017-03-23 - Hurricanes 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","54.75","47","50","48.45","37","30","55.22","22","20","52.38","1","2","33.33","1.96","1.67","54.06","18","23","43.90","8","9","47.06","5","6","45.45","1","1","50.00","20.00","83.33","10","14","41.67","5","5","50.00","0","1","0.00","0.00","80.00","26","19","57.78","11","8","57.89","0","0","-","0.00","100.00","4.55","90.00","0.945","21288"
"2017-03-23 - Jets 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","49.3","49","37","56.98","34","26","56.67","23","16","58.97","1","1","50.00","1.38","1.44","48.87","19","22","46.34","4","6","40.00","2","4","33.33","0","1","0.00","0.00","75.00","15","16","48.39","6","9","40.00","0","0","-","0.00","100.00","24","13","64.86","13","3","81.25","1","0","100.00","7.69","100.00","4.35","93.75","0.981","18230"
"2017-03-23 - Jets 2, Kings 5","Winnipeg Jets","Limited ReportFull Report","49.3","37","49","43.02","26","34","43.33","16","23","41.03","1","1","50.00","1.44","1.38","51.13","22","19","53.66","6","4","60.00","4","2","66.67","1","0","100.00","25.00","100.00","16","15","51.61","9","6","60.00","0","0","-","0.00","100.00","13","24","35.14","3","13","18.75","0","1","0.00","0.00","92.31","6.25","95.65","1.019","18230"
"2017-03-23 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","42.816666666667","31","32","49.21","20","23","46.51","18","20","47.37","1","3","25.00","0.72","1.6","31.09","10","18","35.71","3","7","30.00","3","7","30.00","1","1","50.00","33.33","85.71","7","11","38.89","6","8","42.86","0","1","0.00","0.00","87.50","15","7","68.18","8","3","72.73","0","1","0.00","0.00","66.67","5.56","85.00","0.906","17565"
"2017-03-23 - Lightning 6, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","42.816666666667","32","31","50.79","23","20","53.49","20","18","52.63","3","1","75.00","1.6","0.72","68.91","18","10","64.29","7","3","70.00","7","3","70.00","1","1","50.00","14.29","66.67","11","7","61.11","8","6","57.14","1","0","100.00","12.50","100.00","7","15","31.82","3","8","27.27","1","0","100.00","33.33","100.00","15.00","94.44","1.094","17565"
"2017-03-23 - Oilers 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","49.7","45","40","52.94","32","34","48.48","18","24","42.86","4","6","40.00","1.47","1.79","45.03","25","16","60.98","8","8","50.00","4","8","33.33","2","5","28.57","50.00","37.50","17","8","68.00","8","4","66.67","2","1","66.67","25.00","75.00","17","22","43.59","6","12","33.33","0","0","-","0.00","100.00","22.22","75.00","0.972","14142"
"2017-03-23 - Oilers 7, Avalanche 4","Edmonton Oilers","Limited ReportFull Report","49.7","40","45","47.06","34","32","51.52","24","18","57.14","6","4","60.00","1.79","1.47","54.97","16","25","39.02","8","8","50.00","8","4","66.67","5","2","71.43","62.50","50.00","8","17","32.00","4","8","33.33","1","2","33.33","25.00","75.00","22","17","56.41","12","6","66.67","0","0","-","0.00","100.00","25.00","77.78","1.028","14142"
"2017-03-23 - Penguins 1, Senators 2","Ottawa Senators","Limited ReportFull Report","49","46","44","51.11","33","32","50.77","25","22","53.19","0","0","-","2.64","1.24","68.08","21","15","58.33","12","4","75.00","10","3","76.92","0","0","-","0.00","100.00","9","11","45.00","3","5","37.50","0","0","-","0.00","100.00","19","26","42.22","12","14","46.15","0","0","-","0.00","100.00","0.00","100.00","1.000","18102"
"2017-03-23 - Penguins 1, Senators 2","Pittsburgh Penguins","Limited ReportFull Report","49","44","46","48.89","32","33","49.23","22","25","46.81","0","0","-","1.24","2.64","31.92","15","21","41.67","4","12","25.00","3","10","23.08","0","0","-","0.00","100.00","11","9","55.00","5","3","62.50","0","0","-","0.00","100.00","26","19","57.78","14","12","53.85","0","0","-","0.00","100.00","0.00","100.00","1.000","18102"
"2017-03-23 - Stars 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","48.25","35","40","46.67","25","30","45.45","18","25","41.86","1","2","33.33","1.32","2.24","37.09","21","26","44.68","6","11","35.29","4","9","30.77","0","1","0.00","0.00","88.89","15","15","50.00","7","8","46.67","1","1","50.00","14.29","87.50","9","11","45.00","7","8","46.67","0","0","-","0.00","100.00","5.56","92.00","0.976","21798"
"2017-03-23 - Stars 2, Blackhawks 3","Dallas Stars","Limited ReportFull Report","48.25","40","35","53.33","30","25","54.55","25","18","58.14","2","1","66.67","2.24","1.32","62.91","26","21","55.32","11","6","64.71","9","4","69.23","1","0","100.00","11.11","100.00","15","15","50.00","8","7","53.33","1","1","50.00","12.50","85.71","11","9","55.00","8","7","53.33","0","0","-","0.00","100.00","8.00","94.44","1.024","21798"
"2017-03-24 - Islanders 4, Penguins 3","New York Islanders","Limited ReportFull Report","55.8","61","66","48.03","47","44","51.65","39","32","54.93","3","3","50.00","2.74","2.5","52.30","30","26","53.57","10","10","50.00","9","9","50.00","1","2","33.33","11.11","77.78","20","16","55.56","14","4","77.78","2","0","100.00","14.29","100.00","26","35","42.62","15","19","44.12","0","1","0.00","0.00","94.74","7.69","90.63","0.983","18659"
"2017-03-24 - Islanders 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","55.8","66","61","51.97","44","47","48.35","32","39","45.07","3","3","50.00","2.5","2.74","47.70","26","30","46.43","10","10","50.00","9","9","50.00","2","1","66.67","22.22","88.89","16","20","44.44","4","14","22.22","0","2","0.00","0.00","85.71","35","26","57.38","19","15","55.88","1","0","100.00","5.26","100.00","9.38","92.31","1.017","18659"
"2017-03-24 - Jets 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","47.8","61","33","64.89","45","25","64.29","28","15","65.12","2","0","100.00","2.86","1.22","70.07","39","15","72.22","14","4","77.78","10","3","76.92","0","0","-","0.00","100.00","25","11","69.44","9","7","56.25","1","0","100.00","11.11","100.00","20","16","55.56","9","5","64.29","1","0","100.00","11.11","100.00","7.14","100.00","1.071","15647"
"2017-03-24 - Jets 1, Ducks 3","Winnipeg Jets","Limited ReportFull Report","47.8","33","61","35.11","25","45","35.71","15","28","34.88","0","2","0.00","1.22","2.86","29.93","15","39","27.78","4","14","22.22","3","10","23.08","0","0","-","0.00","100.00","11","25","30.56","7","9","43.75","0","1","0.00","0.00","88.89","16","20","44.44","5","9","35.71","0","1","0.00","0.00","88.89","0.00","92.86","0.929","15647"
"2017-03-24 - Lightning 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","42.7","33","40","45.21","25","33","43.10","19","21","47.50","1","1","50.00","1.19","1.87","38.84","15","14","51.72","4","4","50.00","3","2","60.00","0","1","0.00","0.00","50.00","11","10","52.38","6","7","46.15","1","0","100.00","16.67","100.00","14","22","38.89","8","11","42.11","0","0","-","0.00","100.00","5.26","95.24","1.005","20027"
"2017-03-24 - Lightning 2, Red Wings 1","Tampa Bay Lightning","Limited ReportFull Report","42.7","40","33","54.79","33","25","56.90","21","19","52.50","1","1","50.00","1.87","1.19","61.16","14","15","48.28","4","4","50.00","2","3","40.00","1","0","100.00","50.00","100.00","10","11","47.62","7","6","53.85","0","1","0.00","0.00","83.33","22","14","61.11","11","8","57.89","0","0","-","0.00","100.00","4.76","94.74","0.995","20027"
"2017-03-24 - Sharks 1, Stars 6","Dallas Stars","Limited ReportFull Report","51.9","49","50","49.49","30","32","48.39","24","17","58.54","5","0","100.00","2.53","1.41","64.16","28","22","56.00","14","9","60.87","12","3","80.00","4","0","100.00","33.33","100.00","14","13","51.85","7","5","58.33","1","0","100.00","14.29","100.00","13","17","43.33","3","6","33.33","0","0","-","0.00","100.00","20.83","100.00","1.208","17265"
"2017-03-24 - Sharks 1, Stars 6","San Jose Sharks","Limited ReportFull Report","51.9","50","49","50.51","32","30","51.61","17","24","41.46","0","5","0.00","1.41","2.53","35.84","22","28","44.00","9","14","39.13","3","12","20.00","0","4","0.00","0.00","66.67","13","14","48.15","5","7","41.67","0","1","0.00","0.00","85.71","17","13","56.67","6","3","66.67","0","0","-","0.00","100.00","0.00","79.17","0.792","17265"
"2017-03-25 - Avalanche 1, Oilers 4","Colorado Avalanche","Limited ReportFull Report","47.166666666667","54","29","65.06","31","22","58.49","24","18","57.14","1","2","33.33","2.22","1.58","58.32","34","16","68.00","16","10","61.54","10","7","58.82","1","0","100.00","10.00","100.00","18","6","75.00","6","3","66.67","0","1","0.00","0.00","66.67","16","9","64.00","7","7","50.00","0","1","0.00","0.00","85.71","4.17","88.89","0.931","18347"
"2017-03-25 - Avalanche 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","47.166666666667","29","54","34.94","22","31","41.51","18","24","42.86","2","1","66.67","1.58","2.22","41.68","16","34","32.00","10","16","38.46","7","10","41.18","0","1","0.00","0.00","90.00","6","18","25.00","3","6","33.33","1","0","100.00","33.33","100.00","9","16","36.00","7","7","50.00","1","0","100.00","14.29","100.00","11.11","95.83","1.069","18347"
"2017-03-25 - Blackhawks 0, Panthers 7","Chicago Blackhawks","Limited ReportFull Report","42.216666666667","39","31","55.71","32","22","59.26","21","19","52.50","0","4","0.00","1.63","1.23","57.01","19","14","57.58","9","4","69.23","6","4","60.00","0","1","0.00","0.00","75.00","10","10","50.00","5","7","41.67","0","2","0.00","0.00","71.43","18","14","56.25","9","7","56.25","0","1","0.00","0.00","85.71","0.00","78.95","0.789","18625"
"2017-03-25 - Blackhawks 0, Panthers 7","Florida Panthers","Limited ReportFull Report","42.216666666667","31","39","44.29","22","32","40.74","19","21","47.50","4","0","100.00","1.23","1.63","42.99","14","19","42.42","4","9","30.77","4","6","40.00","1","0","100.00","25.00","100.00","10","10","50.00","7","5","58.33","2","0","100.00","28.57","100.00","14","18","43.75","7","9","43.75","1","0","100.00","14.29","100.00","21.05","100.00","1.211","18625"
"2017-03-25 - Bruins 2, Islanders 1","Boston Bruins","Limited ReportFull Report","42.583333333333","40","21","65.57","24","14","63.16","17","10","62.96","2","1","66.67","1.45","0.89","61.84","24","13","64.86","7","4","63.64","6","3","66.67","1","0","100.00","16.67","100.00","17","9","65.38","8","6","57.14","1","1","50.00","12.50","83.33","14","8","63.64","3","1","75.00","0","0","-","0.00","100.00","11.76","90.00","1.018","15795"
"2017-03-25 - Bruins 2, Islanders 1","New York Islanders","Limited ReportFull Report","42.583333333333","21","40","34.43","14","24","36.84","10","17","37.04","1","2","33.33","0.89","1.45","38.16","13","24","35.14","4","7","36.36","3","6","33.33","0","1","0.00","0.00","83.33","9","17","34.62","6","8","42.86","1","1","50.00","16.67","87.50","8","14","36.36","1","3","25.00","0","0","-","0.00","100.00","10.00","88.24","0.982","15795"
"2017-03-25 - Canucks 4, Wild 2","Minnesota Wild","Limited ReportFull Report","50.25","47","33","58.75","35","27","56.45","21","18","53.85","2","3","40.00","1.86","1.32","58.49","19","10","65.52","9","6","60.00","8","5","61.54","1","1","50.00","12.50","80.00","10","4","71.43","7","2","77.78","1","0","100.00","14.29","100.00","22","19","53.66","6","11","35.29","0","2","0.00","0.00","81.82","9.52","83.33","0.929","19184"
"2017-03-25 - Canucks 4, Wild 2","Vancouver Canucks","Limited ReportFull Report","50.25","33","47","41.25","27","35","43.55","18","21","46.15","3","2","60.00","1.32","1.86","41.51","10","19","34.48","6","9","40.00","5","8","38.46","1","1","50.00","20.00","87.50","4","10","28.57","2","7","22.22","0","1","0.00","0.00","85.71","19","22","46.34","11","6","64.71","2","0","100.00","18.18","100.00","16.67","90.48","1.071","19184"
"2017-03-25 - Coyotes 1, Capitals 4","Arizona Coyotes","Limited ReportFull Report","44.15","36","48","42.86","29","37","43.94","22","25","46.81","1","2","33.33","1.68","1.73","49.15","15","26","36.59","7","8","46.67","5","6","45.45","1","0","100.00","20.00","100.00","8","18","30.77","3","10","23.08","0","1","0.00","0.00","90.00","17","17","50.00","12","7","63.16","0","1","0.00","0.00","85.71","4.55","92.00","0.965","18506"
"2017-03-25 - Coyotes 1, Capitals 4","Washington Capitals","Limited ReportFull Report","44.15","48","36","57.14","37","29","56.06","25","22","53.19","2","1","66.67","1.73","1.68","50.85","26","15","63.41","8","7","53.33","6","5","54.55","0","1","0.00","0.00","80.00","18","8","69.23","10","3","76.92","1","0","100.00","10.00","100.00","17","17","50.00","7","12","36.84","1","0","100.00","14.29","100.00","8.00","95.45","1.035","18506"
"2017-03-25 - Flames 3, Blues 2","Calgary Flames","Limited ReportFull Report","51.516666666667","40","48","45.45","28","35","44.44","22","28","44.00","1","2","33.33","1.18","2.52","31.83","15","25","37.50","5","13","27.78","4","11","26.67","0","2","0.00","0.00","81.82","10","12","45.45","8","6","57.14","1","0","100.00","12.50","100.00","19","22","46.34","9","10","47.37","0","0","-","0.00","100.00","4.55","92.86","0.974","19516"
"2017-03-25 - Flames 3, Blues 2","St Louis Blues","Limited ReportFull Report","51.516666666667","48","40","54.55","35","28","55.56","28","22","56.00","2","1","66.67","2.52","1.18","68.17","25","15","62.50","13","5","72.22","11","4","73.33","2","0","100.00","18.18","100.00","12","10","54.55","6","8","42.86","0","1","0.00","0.00","87.50","22","19","53.66","10","9","52.63","0","0","-","0.00","100.00","7.14","95.45","1.026","19516"
"2017-03-25 - Flyers 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","46.883333333333","35","42","45.45","25","31","44.64","20","25","44.44","1","0","100.00","1.43","2.06","41.00","14","16","46.67","9","7","56.25","6","5","54.55","1","0","100.00","16.67","100.00","5","9","35.71","2","6","25.00","0","0","-","0.00","100.00","18","21","46.15","12","14","46.15","0","0","-","0.00","100.00","5.00","100.00","1.050","19052"
"2017-03-25 - Flyers 0, Blue Jackets 1","Philadelphia Flyers","Limited ReportFull Report","46.883333333333","42","35","54.55","31","25","55.36","25","20","55.56","0","1","0.00","2.06","1.43","59.00","16","14","53.33","7","9","43.75","5","6","45.45","0","1","0.00","0.00","83.33","9","5","64.29","6","2","75.00","0","0","-","0.00","100.00","21","18","53.85","14","12","53.85","0","0","-","0.00","100.00","0.00","95.00","0.950","19052"
"2017-03-25 - Hurricanes 3, Devils 1","Carolina Hurricanes","Limited ReportFull Report","48.716666666667","39","45","46.43","29","39","42.65","24","23","51.06","3","1","75.00","0","0","-","3","1","75.00","0","0","-","0","0","-","0","0","-","-","-","3","1","75.00","3","0","100.00","2","0","100.00","66.67","-","26","38","40.63","21","22","48.84","1","1","50.00","4.76","95.45","12.50","95.65","1.082","15088"
"2017-03-25 - Hurricanes 3, Devils 1","New Jersey Devils","Limited ReportFull Report","48.716666666667","45","39","53.57","39","29","57.35","23","24","48.94","1","3","25.00","0","0","-","1","3","25.00","0","0","-","0","0","-","0","0","-","-","-","1","3","25.00","0","3","0.00","0","2","0.00","-","33.33","38","26","59.38","22","21","51.16","1","1","50.00","4.55","95.24","4.35","87.50","0.918","15088"
"2017-03-25 - Maple Leafs 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","50.483333333333","51","49","51.00","45","39","53.57","33","26","55.93","3","2","60.00","2.12","2.13","49.89","24","23","51.06","11","14","44.00","10","10","50.00","2","2","50.00","20.00","80.00","13","9","59.09","6","4","60.00","1","0","100.00","16.67","100.00","25","23","52.08","17","12","58.62","0","0","-","0.00","100.00","9.09","92.31","1.014","19070"
"2017-03-25 - Maple Leafs 2, Sabres 5","Toronto Maple Leafs","Limited ReportFull Report","50.483333333333","49","51","49.00","39","45","46.43","26","33","44.07","2","3","40.00","2.13","2.12","50.11","23","24","48.94","14","11","56.00","10","10","50.00","2","2","50.00","20.00","80.00","9","13","40.91","4","6","40.00","0","1","0.00","0.00","83.33","23","25","47.92","12","17","41.38","0","0","-","0.00","100.00","7.69","90.91","0.986","19070"
"2017-03-25 - Rangers 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","47.916666666667","60","32","65.22","46","24","65.71","28","16","63.64","0","1","0.00","2.65","1.11","70.41","26","9","74.29","11","3","78.57","5","2","71.43","0","1","0.00","0.00","50.00","15","6","71.43","9","4","69.23","0","0","-","0.00","100.00","31","22","58.49","14","9","60.87","0","0","-","0.00","100.00","0.00","93.75","0.938","18230"
