"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-03-28 - Flyers 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","48","80","66.25","54.70","47.5","48.75","49.35","28.75","32.5","46.94","1.25","2.5","33.33","2.9","2.97","49.44","45","38.75","53.73","12.5","10","55.56","11.25","8.75","56.25","1.25","0","100.00","11.11","100.00","32.5","28.75","53.06","11.25","13.75","45.00","0","0","-","0.00","100.00","26.25","20","56.76","6.25","8.75","41.67","0","2.5","0.00","0.00","71.43","4.35","92.31","0.967","16320"
"2018-03-28 - Flyers 2, Avalanche 1","Philadelphia Flyers","Limited ReportFull Report","48","66.25","80","45.30","48.75","47.5","50.65","32.5","28.75","53.06","2.5","1.25","66.67","2.97","2.9","50.56","38.75","45","46.27","10","12.5","44.44","8.75","11.25","43.75","0","1.25","0.00","0.00","88.89","28.75","32.5","46.94","13.75","11.25","55.00","0","0","-","0.00","100.00","20","26.25","43.24","8.75","6.25","58.33","2.5","0","100.00","28.57","100.00","7.69","95.65","1.033","16320"
"2018-03-28 - Panthers 3, Maple Leafs 4","Florida Panthers","Limited ReportFull Report","50.9","71.91","70.73","50.41","48.33","53.05","47.67","31.83","37.72","45.76","2.36","4.72","33.33","2.97","3.57","45.39","36.54","42.44","46.27","9.43","15.32","38.10","7.07","11.79","37.50","0","3.54","0.00","0.00","70.00","27.11","27.11","50.00","11.79","15.32","43.48","2.36","1.18","66.67","20.00","92.31","27.11","23.58","53.49","10.61","9.43","52.94","0","0","-","0.00","100.00","7.41","87.50","0.949","18893"
"2018-03-28 - Panthers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","50.9","70.73","71.91","49.59","53.05","48.33","52.33","37.72","31.83","54.24","4.72","2.36","66.67","3.57","2.97","54.61","42.44","36.54","53.73","15.32","9.43","61.90","11.79","7.07","62.50","3.54","0","100.00","30.00","100.00","27.11","27.11","50.00","15.32","11.79","56.52","1.18","2.36","33.33","7.69","80.00","23.58","27.11","46.51","9.43","10.61","47.06","0","0","-","0.00","100.00","12.50","92.59","1.051","18893"
"2018-03-28 - Rangers 2, Capitals 3","New York Rangers","Limited ReportFull Report","43.766666666667","54.84","63.06","46.51","45.24","47.98","48.53","31.53","32.9","48.94","1.37","1.37","50.00","2.72","2.56","51.50","34.27","28.79","54.35","9.6","15.08","38.89","5.48","12.34","30.77","0","1.37","0.00","0.00","88.89","24.68","13.71","64.29","9.6","4.11","70.00","1.37","0","100.00","14.29","100.00","17.82","26.05","40.63","15.08","15.08","50.00","0","0","-","0.00","100.00","4.35","95.83","1.002","18506"
"2018-03-28 - Rangers 2, Capitals 3","Washington Capitals","Limited ReportFull Report","43.766666666667","63.06","54.84","53.49","47.98","45.24","51.47","32.9","31.53","51.06","1.37","1.37","50.00","2.56","2.72","48.50","28.79","34.27","45.65","15.08","9.6","61.11","12.34","5.48","69.23","1.37","0","100.00","11.11","100.00","13.71","24.68","35.71","4.11","9.6","30.00","0","1.37","0.00","0.00","85.71","26.05","17.82","59.38","15.08","15.08","50.00","0","0","-","0.00","100.00","4.17","95.65","0.998","18506"
"2018-03-29 - Blue Jackets 5, Flames 1","Columbus Blue Jackets","Limited ReportFull Report","50.8","44.88","79.13","36.19","36.61","63.78","36.47","28.35","42.52","40.00","4.72","1.18","80.00","2.14","4.29","33.34","21.26","46.06","31.58","8.27","18.9","30.43","5.91","11.81","33.33","2.36","1.18","66.67","40.00","90.00","12.99","27.17","32.35","9.45","15.35","38.10","0","0","-","0.00","100.00","21.26","30.71","40.91","11.81","14.17","45.45","2.36","0","100.00","20.00","100.00","16.67","97.22","1.139","18967"
"2018-03-29 - Blue Jackets 5, Flames 1","Calgary Flames","Limited ReportFull Report","50.8","79.13","44.88","63.81","63.78","36.61","63.53","42.52","28.35","60.00","1.18","4.72","20.00","4.29","2.14","66.66","46.06","21.26","68.42","18.9","8.27","69.57","11.81","5.91","66.67","1.18","2.36","33.33","10.00","60.00","27.17","12.99","67.65","15.35","9.45","61.90","0","0","-","0.00","100.00","30.71","21.26","59.09","14.17","11.81","54.55","0","2.36","0.00","0.00","80.00","2.78","83.33","0.861","18967"
"2018-03-29 - Coyotes 2, Kings 4","Arizona Coyotes","Limited ReportFull Report","48.883333333333","45.41","61.37","42.53","34.37","50.32","40.58","19.64","33.14","37.21","2.45","2.45","50.00","1.96","2.55","43.51","27","22.09","55.00","13.5","9.82","57.89","7.36","7.36","50.00","1.23","1.23","50.00","16.67","83.33","13.5","12.27","52.38","6.14","4.91","55.56","1.23","0","100.00","20.00","100.00","15.96","31.91","33.33","6.14","18.41","25.00","0","1.23","0.00","0.00","93.33","12.50","92.59","1.051","18230"
"2018-03-29 - Coyotes 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","48.883333333333","61.37","45.41","57.47","50.32","34.37","59.42","33.14","19.64","62.79","2.45","2.45","50.00","2.55","1.96","56.49","22.09","27","45.00","9.82","13.5","42.11","7.36","7.36","50.00","1.23","1.23","50.00","16.67","83.33","12.27","13.5","47.62","4.91","6.14","44.44","0","1.23","0.00","0.00","80.00","31.91","15.96","66.67","18.41","6.14","75.00","1.23","0","100.00","6.67","100.00","7.41","87.50","0.949","18230"
"2018-03-29 - Jets 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","54.983333333333","64.38","64.38","50.00","50.2","41.47","54.76","43.65","33.83","56.34","6.55","2.18","75.00","3.28","1.78","64.81","41.47","27.28","60.32","18.55","10.91","62.96","16.37","7.64","68.18","4.36","2.18","66.67","26.67","71.43","22.92","16.37","58.33","12","7.64","61.11","0","0","-","0.00","100.00","20.73","31.65","39.58","13.09","18.55","41.38","2.18","0","100.00","16.67","100.00","15.00","93.55","1.085","21839"
"2018-03-29 - Jets 2, Blackhawks 6","Winnipeg Jets","Limited ReportFull Report","54.983333333333","64.38","64.38","50.00","41.47","50.2","45.24","33.83","43.65","43.66","2.18","6.55","25.00","1.78","3.28","35.19","27.28","41.47","39.68","10.91","18.55","37.04","7.64","16.37","31.82","2.18","4.36","33.33","28.57","73.33","16.37","22.92","41.67","7.64","12","38.89","0","0","-","0.00","100.00","31.65","20.73","60.42","18.55","13.09","58.62","0","2.18","0.00","0.00","83.33","6.45","85.00","0.915","21839"
"2018-03-29 - Lightning 2, Bruins 4","Boston Bruins","Limited ReportFull Report","45.75","53.77","59.02","47.67","41.97","41.97","50.00","27.54","24.92","52.50","1.31","1.31","50.00","1.49","1.55","48.93","18.36","17.05","51.85","5.25","6.56","44.44","1.31","2.62","33.33","1.31","0","100.00","100.00","100.00","13.11","10.49","55.56","6.56","3.93","62.50","0","0","-","0.00","100.00","28.85","32.79","46.81","18.36","17.05","51.85","0","1.31","0.00","0.00","92.31","4.76","94.74","0.995","17565"
"2018-03-29 - Lightning 2, Bruins 4","Tampa Bay Lightning","Limited ReportFull Report","45.75","59.02","53.77","52.33","41.97","41.97","50.00","24.92","27.54","47.50","1.31","1.31","50.00","1.55","1.49","51.07","17.05","18.36","48.15","6.56","5.25","55.56","2.62","1.31","66.67","0","1.31","0.00","0.00","0.00","10.49","13.11","44.44","3.93","6.56","37.50","0","0","-","0.00","100.00","32.79","28.85","53.19","17.05","18.36","48.15","1.31","0","100.00","7.69","100.00","5.26","95.24","1.005","17565"
"2018-03-29 - Oilers 1, Canucks 2","Edmonton Oilers","Limited ReportFull Report","52.366666666667","60.73","45.83","56.99","46.98","40.1","53.95","33.23","32.08","50.88","1.15","2.29","33.33","3.35","2.09","61.53","33.23","25.21","56.86","16.04","12.6","56.00","13.75","10.31","57.14","1.15","2.29","33.33","8.33","77.78","17.19","12.6","57.69","8.02","5.73","58.33","0","0","-","0.00","100.00","26.35","13.75","65.71","11.46","11.46","50.00","0","0","-","0.00","100.00","3.45","92.86","0.963","17883"
"2018-03-29 - Oilers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","52.366666666667","45.83","60.73","43.01","40.1","46.98","46.05","32.08","33.23","49.12","2.29","1.15","66.67","2.09","3.35","38.47","25.21","33.23","43.14","12.6","16.04","44.00","10.31","13.75","42.86","2.29","1.15","66.67","22.22","91.67","12.6","17.19","42.31","5.73","8.02","41.67","0","0","-","0.00","100.00","13.75","26.35","34.29","11.46","11.46","50.00","0","0","-","0.00","100.00","7.14","96.55","1.037","17883"
"2018-03-29 - Panthers 2, Senators 3","Florida Panthers","Limited ReportFull Report","54.233333333333","46.47","53.1","46.67","32.08","37.62","46.03","24.34","29.87","44.90","1.11","2.21","33.33","1.11","1.66","40.16","17.7","25.45","41.03","5.53","11.06","33.33","4.43","9.96","30.77","0","2.21","0.00","0.00","77.78","12.17","14.38","45.83","3.32","4.43","42.86","1.11","0","100.00","33.33","100.00","23.23","18.81","55.26","13.28","11.06","54.55","0","0","-","0.00","100.00","4.55","92.59","0.971","15095"
"2018-03-29 - Panthers 2, Senators 3","Ottawa Senators","Limited ReportFull Report","54.233333333333","53.1","46.47","53.33","37.62","32.08","53.97","29.87","24.34","55.10","2.21","1.11","66.67","1.66","1.11","59.84","25.45","17.7","58.97","11.06","5.53","66.67","9.96","4.43","69.23","2.21","0","100.00","22.22","100.00","14.38","12.17","54.17","4.43","3.32","57.14","0","1.11","0.00","0.00","66.67","18.81","23.23","44.74","11.06","13.28","45.45","0","0","-","0.00","100.00","7.41","95.45","1.029","15095"
"2018-03-29 - Penguins 4, Devils 3","New Jersey Devils","Limited ReportFull Report","50.766666666667","48.46","57.91","45.56","37.82","53.18","41.56","29.55","33.09","47.17","2.36","3.55","40.00","2.31","2.41","48.96","23.64","23.64","50.00","9.46","4.73","66.67","8.27","3.55","70.00","2.36","1.18","66.67","28.57","66.67","14.18","18.91","42.86","8.27","13","38.89","0","1.18","0.00","0.00","90.91","22.46","34.27","39.58","13","16.55","44.00","0","1.18","0.00","0.00","92.86","8.00","89.29","0.973","16514"
"2018-03-29 - Penguins 4, Devils 3","Pittsburgh Penguins","Limited ReportFull Report","50.766666666667","57.91","48.46","54.44","53.18","37.82","58.44","33.09","29.55","52.83","3.55","2.36","60.00","2.41","2.31","51.04","23.64","23.64","50.00","4.73","9.46","33.33","3.55","8.27","30.00","1.18","2.36","33.33","33.33","71.43","18.91","14.18","57.14","13","8.27","61.11","1.18","0","100.00","9.09","100.00","34.27","22.46","60.42","16.55","13","56.00","1.18","0","100.00","7.14","100.00","10.71","92.00","1.027","16514"
"2018-03-29 - Red Wings 6, Sabres 3","Buffalo Sabres","Limited ReportFull Report","42.533333333333","47.96","53.61","47.22","33.86","39.5","46.15","26.8","25.39","51.35","2.82","7.05","28.57","1.24","2.01","38.15","21.16","22.57","48.39","7.05","8.46","45.45","4.23","5.64","42.86","0","4.23","0.00","0.00","25.00","14.11","14.11","50.00","9.87","7.05","58.33","2.82","2.82","50.00","28.57","60.00","25.39","25.39","50.00","12.7","12.7","50.00","0","0","-","0.00","100.00","10.53","72.22","0.827","18493"
"2018-03-29 - Red Wings 6, Sabres 3","Detroit Red Wings","Limited ReportFull Report","42.533333333333","53.61","47.96","52.78","39.5","33.86","53.85","25.39","26.8","48.65","7.05","2.82","71.43","2.01","1.24","61.85","22.57","21.16","51.61","8.46","7.05","54.55","5.64","4.23","57.14","4.23","0","100.00","75.00","100.00","14.11","14.11","50.00","7.05","9.87","41.67","2.82","2.82","50.00","40.00","71.43","25.39","25.39","50.00","12.7","12.7","50.00","0","0","-","0.00","100.00","27.78","89.47","1.173","18493"
"2018-03-29 - Sharks 3, Predators 5","Nashville Predators","Limited ReportFull Report","39.933333333333","57.1","67.61","45.78","43.57","46.58","48.33","31.55","31.55","50.00","6.01","4.51","57.14","3.01","3.37","47.16","31.55","39.07","44.68","15.03","18.03","45.45","10.52","10.52","50.00","4.51","0","100.00","42.86","100.00","16.53","21.04","44.00","7.51","9.02","45.45","1.5","3.01","33.33","20.00","66.67","18.03","19.53","48.00","12.02","9.02","57.14","0","1.5","0.00","0.00","83.33","19.05","85.71","1.048","17543"
"2018-03-29 - Sharks 3, Predators 5","San Jose Sharks","Limited ReportFull Report","39.933333333333","67.61","57.1","54.22","46.58","43.57","51.67","31.55","31.55","50.00","4.51","6.01","42.86","3.37","3.01","52.84","39.07","31.55","55.32","18.03","15.03","54.55","10.52","10.52","50.00","0","4.51","0.00","0.00","57.14","21.04","16.53","56.00","9.02","7.51","54.55","3.01","1.5","66.67","33.33","80.00","19.53","18.03","52.00","9.02","12.02","42.86","1.5","0","100.00","16.67","100.00","14.29","80.95","0.952","17543"
"2018-03-29 - Stars 2, Wild 5","Dallas Stars","Limited ReportFull Report","46.433333333333","51.69","37.47","57.97","34.89","28.43","55.10","28.43","20.67","57.89","2.58","1.29","66.67","1.09","1.23","47.00","16.8","18.09","48.15","2.58","5.17","33.33","2.58","3.88","40.00","0","1.29","0.00","0.00","66.67","14.21","12.92","52.38","5.17","7.75","40.00","2.58","0","100.00","50.00","100.00","28.43","14.21","66.67","19.38","9.05","68.18","0","0","-","0.00","100.00","9.09","93.75","1.028","19350"
"2018-03-29 - Stars 2, Wild 5","Minnesota Wild","Limited ReportFull Report","46.433333333333","37.47","51.69","42.03","28.43","34.89","44.90","20.67","28.43","42.11","1.29","2.58","33.33","1.23","1.09","53.00","18.09","16.8","51.85","5.17","2.58","66.67","3.88","2.58","60.00","1.29","0","100.00","33.33","100.00","12.92","14.21","47.62","7.75","5.17","60.00","0","2.58","0.00","0.00","50.00","14.21","28.43","33.33","9.05","19.38","31.82","0","0","-","0.00","100.00","6.25","90.91","0.972","19350"
"2018-03-30 - Blackhawks 0, Avalanche 5","Chicago Blackhawks","Limited ReportFull Report","55.083333333333","64.27","59.91","51.75","44.66","40.3","52.56","35.95","32.68","52.38","0","2.18","0.00","2.52","1.85","57.69","28.32","33.77","45.61","11.98","8.71","57.89","7.62","5.45","58.33","0","0","-","0.00","100.00","16.34","25.05","39.47","7.62","9.8","43.75","0","1.09","0.00","0.00","88.89","26.14","22.87","53.33","17.43","16.34","51.61","0","1.09","0.00","0.00","93.33","0.00","93.33","0.933","17985"
"2018-03-30 - Blackhawks 0, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","55.083333333333","59.91","64.27","48.25","40.3","44.66","47.44","32.68","35.95","47.62","2.18","0","100.00","1.85","2.52","42.31","33.77","28.32","54.39","8.71","11.98","42.11","5.45","7.62","41.67","0","0","-","0.00","100.00","25.05","16.34","60.53","9.8","7.62","56.25","1.09","0","100.00","11.11","100.00","22.87","26.14","46.67","16.34","17.43","48.39","1.09","0","100.00","6.67","100.00","6.67","100.00","1.067","17985"
"2018-03-30 - Blues 3, Golden Knights 4","St Louis Blues","Limited ReportFull Report","53.75","52.47","48","52.22","33.49","32.37","50.85","24.56","26.79","47.83","3.35","2.23","60.00","1.37","1.63","45.71","17.86","20.09","47.06","2.23","4.47","33.33","1.12","4.47","20.00","1.12","0","100.00","100.00","100.00","15.63","15.63","50.00","7.81","11.16","41.18","2.23","2.23","50.00","28.57","80.00","26.79","21.21","55.81","14.51","11.16","56.52","0","0","-","0.00","100.00","13.64","91.67","1.053","18191"
"2018-03-30 - Blues 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","53.75","48","52.47","47.78","32.37","33.49","49.15","26.79","24.56","52.17","2.23","3.35","40.00","1.63","1.37","54.29","20.09","17.86","52.94","4.47","2.23","66.67","4.47","1.12","80.00","0","1.12","0.00","0.00","0.00","15.63","15.63","50.00","11.16","7.81","58.82","2.23","2.23","50.00","20.00","71.43","21.21","26.79","44.19","11.16","14.51","43.48","0","0","-","0.00","100.00","8.33","86.36","0.947","18191"
"2018-03-30 - Hurricanes 4, Capitals 1","Carolina Hurricanes","Limited ReportFull Report","54.683333333333","53.76","48.28","52.69","39.5","35.11","52.94","29.63","19.75","60.00","3.29","1.1","75.00","2.28","1.95","53.95","26.33","26.33","50.00","6.58","9.88","40.00","4.39","6.58","40.00","1.1","0","100.00","25.00","100.00","19.75","16.46","54.55","10.97","7.68","58.82","2.19","0","100.00","20.00","100.00","24.14","19.75","55.00","14.26","5.49","72.22","0","1.1","0.00","0.00","80.00","11.11","94.44","1.056","18506"
"2018-03-30 - Hurricanes 4, Capitals 1","Washington Capitals","Limited ReportFull Report","54.683333333333","48.28","53.76","47.31","35.11","39.5","47.06","19.75","29.63","40.00","1.1","3.29","25.00","1.95","2.28","46.05","26.33","26.33","50.00","9.88","6.58","60.00","6.58","4.39","60.00","0","1.1","0.00","0.00","75.00","16.46","19.75","45.45","7.68","10.97","41.18","0","2.19","0.00","0.00","80.00","19.75","24.14","45.00","5.49","14.26","27.78","1.1","0","100.00","20.00","100.00","5.56","88.89","0.944","18506"
"2018-03-30 - Kings 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","58","65.17","48.62","57.27","47.59","37.24","56.10","28.97","27.93","50.91","1.03","1.03","50.00","3.44","2.25","60.45","32.07","24.83","56.36","21.72","14.48","60.00","11.38","9.31","55.00","1.03","1.03","50.00","9.09","88.89","10.34","10.34","50.00","6.21","4.14","60.00","0","0","-","0.00","100.00","28.97","19.66","59.57","9.31","13.45","40.91","0","0","-","0.00","100.00","3.57","96.30","0.999","17473"
"2018-03-30 - Kings 1, Ducks 2","Los Angeles Kings","Limited ReportFull Report","58","48.62","65.17","42.73","37.24","47.59","43.90","27.93","28.97","49.09","1.03","1.03","50.00","2.25","3.44","39.55","24.83","32.07","43.64","14.48","21.72","40.00","9.31","11.38","45.00","1.03","1.03","50.00","11.11","90.91","10.34","10.34","50.00","4.14","6.21","40.00","0","0","-","0.00","100.00","19.66","28.97","40.43","13.45","9.31","59.09","0","0","-","0.00","100.00","3.70","96.43","1.001","17473"
"2018-03-30 - Lightning 7, Rangers 3","New York Rangers","Limited ReportFull Report","48.266666666667","50.97","75.83","40.20","41.02","65.88","38.37","33.56","52.21","39.13","3.73","4.97","42.86","2.52","4.46","36.15","28.59","47.24","37.70","16.16","22.38","41.94","11.19","16.16","40.91","1.24","4.97","20.00","11.11","69.23","12.43","24.86","33.33","8.7","17.4","33.33","2.49","0","100.00","28.57","100.00","19.89","23.62","45.71","12.43","17.4","41.67","0","0","-","0.00","100.00","11.11","90.48","1.016","18006"
"2018-03-30 - Lightning 7, Rangers 3","Tampa Bay Lightning","Limited ReportFull Report","48.266666666667","75.83","50.97","59.80","65.88","41.02","61.63","52.21","33.56","60.87","4.97","3.73","57.14","4.46","2.52","63.85","47.24","28.59","62.30","22.38","16.16","58.06","16.16","11.19","59.09","4.97","1.24","80.00","30.77","88.89","24.86","12.43","66.67","17.4","8.7","66.67","0","2.49","0.00","0.00","71.43","23.62","19.89","54.29","17.4","12.43","58.33","0","0","-","0.00","100.00","9.52","88.89","0.984","18006"
"2018-03-30 - Maple Leafs 5, Islanders 4","New York Islanders","Limited ReportFull Report","48.8","45.49","66.39","40.66","38.11","44.26","46.27","24.59","30.74","44.44","1.23","4.92","20.00","1.73","2.44","41.49","19.67","34.43","36.36","9.84","12.3","44.44","6.15","9.84","38.46","1.23","4.92","20.00","20.00","50.00","9.84","22.13","30.77","7.38","9.84","42.86","0","0","-","0.00","100.00","23.36","24.59","48.72","11.07","8.61","56.25","0","0","-","0.00","100.00","5.00","84.00","0.890","13018"
