Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Anaheim Ducks;60.0;39;73;34.82;27;60;31.03;17;41;29.31;2;0;100.00;1.59;4.21;27.4;17;34;33.33;4;16;20.0;4;13;23.53;1;0;100.00;25.00;100.00;13;18;41.94;2;6;25.0;0;0;0.0;0.00;100.00;15;35;30.0;8;20;28.57;1;0;100.00;12.5;100.0;11.76;100.0;1.118;2018-02-21;Anaheim Ducks;Dallas Stars;1
Dallas Stars;60.0;73;39;65.18;60;27;68.97;41;17;70.69;0;2;0.00;4.21;1.59;72.6;34;17;66.67;16;4;80.0;13;4;76.47;0;1;0.00;0.00;75.00;18;13;58.06;6;2;75.0;0;0;0.0;0.00;100.00;35;15;70.0;20;8;71.43;0;1;0.00;0.0;87.5;0.0;88.24;0.882;2018-02-21;Anaheim Ducks;Dallas Stars;0
Colorado Avalanche;62.316666666667;61;81;42.96;42;63;40.0;30;46;39.47;2;3;40.00;2.44;3.96;38.05;29;37;43.94;8;17;32.0;7;15;31.82;1;3;25.00;14.29;80.00;21;20;51.22;11;10;52.38;0;0;0.0;0.00;100.00;27;36;42.86;11;18;37.93;1;0;100.00;9.09;100.0;6.67;93.48;1.001;2018-02-22;Edmonton Oilers;Colorado Avalanche;0
Edmonton Oilers;62.316666666667;81;61;57.04;63;42;60.0;46;30;60.53;3;2;60.00;3.96;2.44;61.95;37;29;56.06;17;8;68.0;15;7;68.18;3;1;75.00;20.00;85.71;20;21;48.78;10;11;47.62;0;0;0.0;0.00;100.00;36;27;57.14;18;11;62.07;0;1;0.00;0.0;90.91;6.52;93.33;0.999;2018-02-22;Edmonton Oilers;Colorado Avalanche;1
Columbus Blue Jackets;60.0;45;42;51.72;31;31;50.0;20;20;50.0;1;2;33.33;1.51;2.06;42.24;17;21;44.74;6;6;50.0;4;4;50.0;1;1;50.00;25.00;75.00;11;15;42.31;7;8;46.67;0;1;0.00;0.00;87.50;22;18;55.0;8;7;53.33;0;0;0.0;0.0;100.0;5.0;90.0;0.95;2018-02-22;Philadelphia Flyers;Columbus Blue Jackets;0
Philadelphia Flyers;60.0;42;45;48.28;31;31;50.0;20;20;50.0;2;1;66.67;2.06;1.51;57.76;21;17;55.26;6;6;50.0;4;4;50.0;1;1;50.00;25.00;75.00;15;11;57.69;8;7;53.33;1;0;100.00;12.50;100.00;18;22;45.0;7;8;46.67;0;0;0.0;0.0;100.0;10.0;95.0;1.05;2018-02-22;Philadelphia Flyers;Columbus Blue Jackets;1
Florida Panthers;60.0;54;61;46.96;40;48;45.45;33;35;48.53;3;2;60.00;2.7;2.41;52.86;30;27;52.63;11;9;55.0;10;9;52.63;2;1;66.67;20.00;88.89;19;18;51.35;12;12;50.0;1;1;50.00;8.33;91.67;18;28;39.13;9;11;45.0;0;0;0.0;0.0;100.0;9.09;94.29;1.034;2018-02-22;Florida Panthers;Washington Capitals;1
Washington Capitals;60.0;61;54;53.04;48;40;54.55;35;33;51.47;2;3;40.00;2.41;2.7;47.14;27;30;47.37;9;11;45.0;9;10;47.37;1;2;33.33;11.11;80.00;18;19;48.65;12;12;50.0;1;1;50.00;8.33;91.67;28;18;60.87;11;9;55.0;0;0;0.0;0.0;100.0;5.71;90.91;0.966;2018-02-22;Florida Panthers;Washington Capitals;0
Arizona Coyotes;60.0;65;69;48.51;47;57;45.19;37;38;49.33;2;5;28.57;3.55;3.88;47.74;34;34;50.0;15;23;39.47;13;17;43.33;1;5;16.67;7.69;70.59;19;11;63.33;8;4;66.67;1;0;100.00;12.50;100.00;24;29;45.28;12;13;48.0;0;0;0.0;0.0;100.0;5.41;86.84;0.922;2018-02-22;Arizona Coyotes;Calgary Flames;1
Calgary Flames;60.0;69;65;51.49;57;47;54.81;38;37;50.67;5;2;71.43;3.88;3.55;52.26;34;34;50.0;23;15;60.53;17;13;56.67;5;1;83.33;29.41;92.31;11;19;36.67;4;8;33.33;0;1;0.00;0.00;87.50;29;24;54.72;13;12;52.0;0;0;0.0;0.0;100.0;13.16;94.59;1.078;2018-02-22;Arizona Coyotes;Calgary Flames;0
New York Islanders;65.0;60;59;50.42;46;40;53.49;35;31;53.03;3;3;50.00;2.09;2.61;44.5;25;36;40.98;9;8;52.94;6;5;54.55;1;1;50.00;16.67;80.00;16;28;36.36;10;17;37.04;0;2;0.00;0.00;88.24;31;19;62.0;18;7;72.0;2;0;100.00;11.11;100.0;8.57;90.32;0.989;2018-02-22;Toronto Maple Leafs;New York Islanders;0
Toronto Maple Leafs;65.0;59;60;49.58;40;46;46.51;31;35;46.97;3;3;50.00;2.61;2.09;55.5;36;25;59.02;8;9;47.06;5;6;45.45;1;1;50.00;20.00;83.33;28;16;63.64;17;10;62.96;2;0;100.00;11.76;100.00;19;31;38.0;7;18;28.0;0;2;0.00;0.0;88.89;9.68;91.43;1.011;2018-02-22;Toronto Maple Leafs;New York Islanders;1
Ottawa Senators;60.0;76;48;61.29;48;34;58.54;36;24;60.0;3;4;42.86;3.23;2.46;56.8;36;24;60.0;13;14;48.15;8;11;42.11;1;3;25.00;12.50;72.73;23;10;69.7;7;4;63.64;2;1;66.67;28.57;75.00;38;18;67.86;21;7;75.0;0;0;0.0;0.0;100.0;8.33;83.33;0.917;2018-02-22;Ottawa Senators;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;48;76;38.71;34;48;41.46;24;36;40.0;4;3;57.14;2.46;3.23;43.2;24;36;40.0;14;13;51.85;11;8;57.89;3;1;75.00;27.27;87.50;10;23;30.3;4;7;36.36;1;2;33.33;25.00;71.43;18;38;32.14;7;21;25.0;0;0;0.0;0.0;100.0;16.67;91.67;1.083;2018-02-22;Ottawa Senators;Tampa Bay Lightning;0
Montreal Canadiens;60.0;75;63;54.35;51;49;51.0;41;32;56.16;3;1;75.00;5.0;2.48;66.87;38;18;67.86;22;5;81.48;19;3;86.36;2;1;66.67;10.53;66.67;16;13;55.17;4;5;44.44;0;0;0.0;0.00;100.00;32;36;47.06;16;22;42.11;0;0;0.0;0.0;100.0;7.32;96.88;1.042;2018-02-22;Montreal Canadiens;New York Rangers;1
New York Rangers;60.0;63;75;45.65;49;51;49.0;32;41;43.84;1;3;25.00;2.48;5.0;33.13;18;38;32.14;5;22;18.52;3;19;13.64;1;2;33.33;33.33;89.47;13;16;44.83;5;4;55.56;0;0;0.0;0.00;100.00;36;32;52.94;22;16;57.89;0;0;0.0;0.0;100.0;3.13;92.68;0.958;2018-02-22;Montreal Canadiens;New York Rangers;0
Buffalo Sabres;65.0;47;70;40.17;39;47;45.35;30;37;44.78;3;2;60.00;2.82;2.97;48.69;21;26;44.68;12;9;57.14;10;8;55.56;1;1;50.00;10.00;87.50;9;17;34.62;6;8;42.86;1;0;100.00;16.67;100.00;24;35;40.68;13;21;38.24;1;1;50.00;7.69;95.24;10.0;94.59;1.046;2018-02-22;Detroit Red Wings;Buffalo Sabres;0
Detroit Red Wings;65.0;70;47;59.83;47;39;54.65;37;30;55.22;2;3;40.00;2.97;2.82;51.31;26;21;55.32;9;12;42.86;8;10;44.44;1;1;50.00;12.50;90.00;17;9;65.38;8;6;57.14;0;1;0.00;0.00;83.33;35;24;59.32;21;13;61.76;1;1;50.00;4.76;92.31;5.41;90.0;0.954;2018-02-22;Detroit Red Wings;Buffalo Sabres;1
Nashville Predators;60.0;69;69;50.0;57;53;51.82;46;34;57.5;7;1;87.50;4.15;2.78;59.9;34;34;50.0;18;11;62.07;17;7;70.83;6;0;100.00;35.29;100.00;16;23;41.03;10;10;50.0;1;0;100.00;10.00;100.00;26;33;44.07;15;16;48.39;0;1;0.00;0.0;93.75;15.22;97.06;1.123;2018-02-22;Nashville Predators;San Jose Sharks;1
San Jose Sharks;60.0;69;69;50.0;53;57;48.18;34;46;42.5;1;7;12.50;2.78;4.15;40.1;34;34;50.0;11;18;37.93;7;17;29.17;0;6;0.00;0.00;64.71;23;16;58.97;10;10;50.0;0;1;0.00;0.00;90.00;33;26;55.93;16;15;51.61;1;0;100.00;6.25;100.0;2.94;84.78;0.877;2018-02-22;Nashville Predators;San Jose Sharks;0
Dallas Stars;60.0;60;47;56.07;43;31;58.11;28;18;60.87;2;0;100.00;2.99;1.77;62.83;31;26;54.39;12;9;57.14;8;3;72.73;1;0;100.00;12.50;100.00;19;17;52.78;9;5;64.29;0;0;0.0;0.00;100.00;18;17;51.43;9;9;50.0;0;0;0.0;0.0;100.0;7.14;100.0;1.071;2018-02-22;Los Angeles Kings;Dallas Stars;0
Los Angeles Kings;60.0;47;60;43.93;31;43;41.89;18;28;39.13;0;2;0.00;1.77;2.99;37.17;26;31;45.61;9;12;42.86;3;8;27.27;0;1;0.00;0.00;87.50;17;19;47.22;5;9;35.71;0;0;0.0;0.00;100.00;17;18;48.57;9;9;50.0;0;0;0.0;0.0;100.0;0.0;92.86;0.929;2018-02-22;Los Angeles Kings;Dallas Stars;1
Minnesota Wild;60.0;45;73;38.14;35;60;36.84;25;40;38.46;4;2;66.67;2.26;3.02;42.82;18;26;40.91;6;6;50.0;5;3;62.5;2;1;66.67;40.00;66.67;12;20;37.5;5;15;25.0;0;1;0.00;0.00;93.33;26;44;37.14;14;22;38.89;2;0;100.00;14.29;100.0;16.0;95.0;1.11;2018-02-22;New Jersey Devils;Minnesota Wild;0
New Jersey Devils;60.0;73;45;61.86;60;35;63.16;40;25;61.54;2;4;33.33;3.02;2.26;57.18;26;18;59.09;6;6;50.0;3;5;37.5;1;2;33.33;33.33;60.00;20;12;62.5;15;5;75.0;1;0;100.00;6.67;100.00;44;26;62.86;22;14;61.11;0;2;0.00;0.0;85.71;5.0;84.0;0.89;2018-02-22;New Jersey Devils;Minnesota Wild;1
Vancouver Canucks;60.0;61;61;50.0;47;46;50.54;33;34;49.25;3;6;33.33;2.73;3.2;46.02;32;30;51.61;14;12;53.85;12;8;60.0;1;1;50.00;8.33;87.50;18;18;50.0;9;13;40.91;2;3;40.00;22.22;76.92;18;29;38.3;7;12;36.84;0;1;0.00;0.0;91.67;9.09;82.35;0.914;2018-02-23;Vegas Golden Knights;Vancouver Canucks;0
Vegas Golden Knights;60.0;61;61;50.0;46;47;49.46;34;33;50.75;6;3;66.67;3.2;2.73;53.98;30;32;48.39;12;14;46.15;8;12;40.0;1;1;50.00;12.50;91.67;18;18;50.0;13;9;59.09;3;2;60.00;23.08;77.78;29;18;61.7;12;7;63.16;1;0;100.00;8.33;100.0;17.65;90.91;1.086;2018-02-23;Vegas Golden Knights;Vancouver Canucks;1
St Louis Blues;60.0;65;49;57.02;48;33;59.26;34;23;59.65;0;4;0.00;2.54;1.87;57.57;32;26;55.17;7;3;70.0;4;3;57.14;0;2;0.00;0.00;33.33;25;23;52.08;14;11;56.0;0;0;0.0;0.00;100.00;30;19;61.22;14;8;63.64;0;2;0.00;0.0;75.0;0.0;82.61;0.826;2018-02-23;St. Louis Blues;Winnipeg Jets;0
Winnipeg Jets;60.0;49;65;42.98;33;48;40.74;23;34;40.35;4;0;100.00;1.87;2.54;42.43;26;32;44.83;3;7;30.0;3;4;42.86;2;0;100.00;66.67;100.00;23;25;47.92;11;14;44.0;0;0;0.0;0.00;100.00;19;30;38.78;8;14;36.36;2;0;100.00;25.0;100.0;17.39;100.0;1.174;2018-02-23;St. Louis Blues;Winnipeg Jets;0
Carolina Hurricanes;60.0;61;72;45.86;48;51;48.48;28;39;41.79;1;6;14.29;2.67;3.65;42.29;31;33;48.44;12;18;40.0;4;14;22.22;0;4;0.00;0.00;71.43;19;15;55.88;8;8;50.0;1;0;100.00;12.50;100.00;26;30;46.43;16;16;50.0;0;2;0.00;0.0;87.5;3.57;84.62;0.882;2018-02-23;Carolina Hurricanes;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;72;61;54.14;51;48;51.52;39;28;58.21;6;1;85.71;3.65;2.67;57.71;33;31;51.56;18;12;60.0;14;4;77.78;4;0;100.00;28.57;100.00;15;19;44.12;8;8;50.0;0;1;0.00;0.00;87.50;30;26;53.57;16;16;50.0;2;0;100.00;12.5;100.0;15.38;96.43;1.118;2018-02-23;Carolina Hurricanes;Pittsburgh Penguins;0
Chicago Blackhawks;60.0;66;70;48.53;43;57;43.0;36;43;45.57;3;1;75.00;3.92;3.21;55.0;36;36;50.0;16;20;44.44;14;16;46.67;2;0;100.00;14.29;100.00;20;16;55.56;7;8;46.67;1;1;50.00;14.29;87.50;26;30;46.43;13;17;43.33;0;0;0.0;0.0;100.0;8.33;97.67;1.06;2018-02-23;Chicago Blackhawks;San Jose Sharks;1
San Jose Sharks;60.0;70;66;51.47;57;43;57.0;43;36;54.43;1;3;25.00;3.21;3.92;45.0;36;36;50.0;20;16;55.56;16;14;53.33;0;2;0.00;0.00;85.71;16;20;44.44;8;7;53.33;1;1;50.00;12.50;85.71;30;26;53.57;17;13;56.67;0;0;0.0;0.0;100.0;2.33;91.67;0.94;2018-02-23;Chicago Blackhawks;San Jose Sharks;0
Minnesota Wild;60.0;57;46;55.34;48;33;59.26;37;23;61.67;4;1;80.00;3.24;1.95;62.42;30;19;61.22;16;10;61.54;12;7;63.16;2;0;100.00;16.67;100.00;14;9;60.87;9;4;69.23;2;1;66.67;22.22;75.00;21;21;50.0;15;10;60.0;0;0;0.0;0.0;100.0;10.81;95.65;1.065;2018-02-23;New York Rangers;Minnesota Wild;0
New York Rangers;60.0;46;57;44.66;33;48;40.74;23;37;38.33;1;4;20.00;1.95;3.24;37.58;19;30;38.78;10;16;38.46;7;12;36.84;0;2;0.00;0.00;83.33;9;14;39.13;4;9;30.77;1;2;33.33;25.00;77.78;21;21;50.0;10;15;40.0;0;0;0.0;0.0;100.0;4.35;89.19;0.935;2018-02-23;New York Rangers;Minnesota Wild;1
Calgary Flames;60.0;71;54;56.8;50;41;54.95;29;29;50.0;5;1;83.33;2.23;2.22;50.13;32;21;60.38;12;10;54.55;9;7;56.25;1;0;100.00;11.11;100.00;20;11;64.52;9;4;69.23;2;0;100.00;22.22;100.00;31;27;53.45;9;15;37.5;2;0;100.00;22.22;100.0;17.24;96.55;1.138;2018-02-24;Calgary Flames;Colorado Avalanche;1
Colorado Avalanche;60.0;54;71;43.2;41;50;45.05;29;29;50.0;1;5;16.67;2.22;2.23;49.87;21;32;39.62;10;12;45.45;7;9;43.75;0;1;0.00;0.00;88.89;11;20;35.48;4;9;30.77;0;2;0.00;0.00;77.78;27;31;46.55;15;9;62.5;0;2;0.00;0.0;77.78;3.45;82.76;0.862;2018-02-24;Calgary Flames;Colorado Avalanche;0
Columbus Blue Jackets;60.0;45;62;42.06;35;45;43.75;29;33;46.77;3;2;60.00;1.73;3.83;31.16;14;27;34.15;5;10;33.33;4;8;33.33;0;1;0.00;0.00;87.50;9;17;34.62;5;13;27.78;1;1;50.00;20.00;92.31;27;31;46.55;18;12;60.0;2;0;100.00;11.11;100.0;10.34;93.94;1.043;2018-02-24;Columbus Blue Jackets;Chicago Blackhawks;1
Chicago Blackhawks;60.0;62;45;57.94;45;35;56.25;33;29;53.23;2;3;40.00;3.83;1.73;68.84;27;14;65.85;10;5;66.67;8;4;66.67;1;0;100.00;12.50;100.00;17;9;65.38;13;5;72.22;1;1;50.00;7.69;80.00;31;27;53.45;12;18;40.0;0;2;0.00;0.0;88.89;6.06;89.66;0.957;2018-02-24;Columbus Blue Jackets;Chicago Blackhawks;0
Boston Bruins;60.0;48;73;39.67;37;51;42.05;23;36;38.98;3;4;42.86;2.55;3.78;40.25;21;40;34.43;12;16;42.86;7;11;38.89;2;1;66.67;28.57;90.91;9;24;27.27;3;8;27.27;1;2;33.33;33.33;75.00;22;26;45.83;10;12;45.45;0;1;0.00;0.0;91.67;13.04;88.89;1.019;2018-02-24;Toronto Maple Leafs;Boston Bruins;0
Toronto Maple Leafs;60.0;73;48;60.33;51;37;57.95;36;23;61.02;4;3;57.14;3.78;2.55;59.75;40;21;65.57;16;12;57.14;11;7;61.11;1;2;33.33;9.09;71.43;24;9;72.73;8;3;72.73;2;1;66.67;25.00;66.67;26;22;54.17;12;10;54.55;1;0;100.00;8.33;100.0;11.11;86.96;0.981;2018-02-24;Toronto Maple Leafs;Boston Bruins;1
Anaheim Ducks;60.0;56;66;45.9;39;52;42.86;26;38;40.63;0;2;0.00;2.02;4.41;31.4;23;33;41.07;7;19;26.92;4;13;23.53;0;0;0.0;0.00;100.00;16;14;53.33;7;9;43.75;0;1;0.00;0.00;88.89;27;24;52.94;15;12;55.56;0;1;0.00;0.0;91.67;0.0;94.74;0.947;2018-02-24;Arizona Coyotes;Anaheim Ducks;0
Arizona Coyotes;60.0;66;56;54.1;52;39;57.14;38;26;59.38;2;0;100.00;4.41;2.02;68.6;33;23;58.93;19;7;73.08;13;4;76.47;0;0;0.0;0.00;100.00;14;16;46.67;9;7;56.25;1;0;100.00;11.11;100.00;24;27;47.06;12;15;44.44;1;0;100.00;8.33;100.0;5.26;100.0;1.053;2018-02-24;Arizona Coyotes;Anaheim Ducks;1
Ottawa Senators;60.0;64;61;51.2;45;49;47.87;28;39;41.79;3;5;37.50;2.42;2.8;46.36;29;25;53.7;9;16;36.0;5;15;25.0;1;2;33.33;20.00;86.67;20;9;68.97;5;5;50.0;0;1;0.00;0.00;80.00;29;29;50.0;17;17;50.0;2;2;50.00;11.76;88.24;10.71;87.18;0.979;2018-02-24;Ottawa Senators;Philadelphia Flyers;1
Philadelphia Flyers;60.0;61;64;48.8;49;45;52.13;39;28;58.21;5;3;62.50;2.8;2.42;53.64;25;29;46.3;16;9;64.0;15;5;75.0;2;1;66.67;13.33;80.00;9;20;31.03;5;5;50.0;1;0;100.00;20.00;100.00;29;29;50.0;17;17;50.0;2;2;50.00;11.76;88.24;12.82;89.29;1.021;2018-02-24;Ottawa Senators;Philadelphia Flyers;0
Carolina Hurricanes;60.0;70;43;61.95;39;34;53.42;29;22;56.86;1;3;25.00;1.72;2.79;38.16;23;21;52.27;3;5;37.5;2;3;40.0;0;1;0.00;0.00;66.67;20;16;55.56;14;7;66.67;0;2;0.00;0.00;71.43;39;17;69.64;13;11;54.17;1;0;100.00;7.69;100.0;3.45;86.36;0.898;2018-02-24;Detroit Red Wings;Carolina Hurricanes;0
Detroit Red Wings;60.0;43;70;38.05;34;39;46.58;22;29;43.14;3;1;75.00;2.79;1.72;61.84;21;23;47.73;5;3;62.5;3;2;60.0;1;0;100.00;33.33;100.00;16;20;44.44;7;14;33.33;2;0;100.00;28.57;100.00;17;39;30.36;11;13;45.83;0;1;0.00;0.0;92.31;13.64;96.55;1.102;2018-02-24;Detroit Red Wings;Carolina Hurricanes;1
New Jersey Devils;60.0;52;51;50.49;37;42;46.84;33;31;51.56;2;1;66.67;2.18;1.51;59.05;22;19;53.66;10;4;71.43;8;4;66.67;1;1;50.00;12.50;75.00;12;15;44.44;11;8;57.89;1;0;100.00;9.09;100.00;26;28;48.15;12;16;42.86;0;0;0.0;0.0;100.0;6.06;96.77;1.028;2018-02-24;New Jersey Devils;New York Islanders;1
New York Islanders;60.0;51;52;49.51;42;37;53.16;31;33;48.44;1;2;33.33;1.51;2.18;40.95;19;22;46.34;4;10;28.57;4;8;33.33;1;1;50.00;25.00;87.50;15;12;55.56;8;11;42.11;0;1;0.00;0.00;90.91;28;26;51.85;16;12;57.14;0;0;0.0;0.0;100.0;3.23;93.94;0.972;2018-02-24;New Jersey Devils;New York Islanders;0
Dallas Stars;60.0;71;50;58.68;50;37;57.47;36;27;57.14;3;5;37.50;2.34;2.36;49.76;32;22;59.26;9;5;64.29;8;2;80.0;0;1;0.00;0.00;50.00;23;17;57.5;8;11;42.11;2;4;33.33;25.00;63.64;29;23;55.77;15;11;57.69;1;0;100.00;6.67;100.0;8.33;81.48;0.898;2018-02-24;Dallas Stars;Winnipeg Jets;1
Winnipeg Jets;60.0;50;71;41.32;37;50;42.53;27;36;42.86;5;3;62.50;2.36;2.34;50.24;22;32;40.74;5;9;35.71;2;8;20.0;1;0;100.00;50.00;100.00;17;23;42.5;11;8;57.89;4;2;66.67;36.36;75.00;23;29;44.23;11;15;42.31;0;1;0.00;0.0;93.33;18.52;91.67;1.102;2018-02-24;Dallas Stars;Winnipeg Jets;0
Montreal Canadiens;65.0;62;83;42.76;45;62;42.06;32;39;45.07;3;3;50.00;2.48;5.04;33.02;31;43;41.89;14;20;41.18;11;12;47.83;2;1;66.67;18.18;91.67;17;23;42.5;6;13;31.58;1;2;33.33;16.67;84.62;30;31;49.18;15;10;60.0;0;0;0.0;0.0;100.0;9.38;92.31;1.017;2018-02-24;Montreal Canadiens;Tampa Bay Lightning;1
Tampa Bay Lightning;65.0;83;62;57.24;62;45;57.94;39;32;54.93;3;3;50.00;5.04;2.48;66.98;43;31;58.11;20;14;58.82;12;11;52.17;1;2;33.33;8.33;81.82;23;17;57.5;13;6;68.42;2;1;66.67;15.38;83.33;31;30;50.82;10;15;40.0;0;0;0.0;0.0;100.0;7.69;90.63;0.983;2018-02-24;Montreal Canadiens;Tampa Bay Lightning;0
Edmonton Oilers;60.0;50;65;43.48;34;49;40.96;25;33;43.1;4;3;57.14;1.99;3.2;38.35;24;36;40.0;9;18;33.33;4;13;23.53;1;3;25.00;25.00;76.92;15;18;45.45;6;9;40.0;3;0;100.00;50.00;100.00;21;24;46.67;12;9;57.14;0;0;0.0;0.0;100.0;16.0;90.91;1.069;2018-02-24;Los Angeles Kings;Edmonton Oilers;0
Los Angeles Kings;60.0;65;50;56.52;49;34;59.04;33;25;56.9;3;4;42.86;3.2;1.99;61.65;36;24;60.0;18;9;66.67;13;4;76.47;3;1;75.00;23.08;75.00;18;15;54.55;9;6;60.0;0;3;0.00;0.00;50.00;24;21;53.33;9;12;42.86;0;0;0.0;0.0;100.0;9.09;84.0;0.931;2018-02-24;Los Angeles Kings;Edmonton Oilers;1
Florida Panthers;60.0;47;63;42.73;36;44;45.0;30;37;44.78;6;5;54.55;2.22;3.13;41.45;23;32;41.82;10;15;40.0;10;14;41.67;2;4;33.33;20.00;71.43;13;17;43.33;9;8;52.94;4;0;100.00;44.44;100.00;18;24;42.86;9;12;42.86;0;1;0.00;0.0;91.67;20.0;86.49;1.065;2018-02-24;Florida Panthers;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;63;47;57.27;44;36;55.0;37;30;55.22;5;6;45.45;3.13;2.22;58.55;32;23;58.18;15;10;60.0;14;10;58.33;4;2;66.67;28.57;80.00;17;13;56.67;8;9;47.06;0;4;0.00;0.00;55.56;24;18;57.14;12;9;57.14;1;0;100.00;8.33;100.0;13.51;80.0;0.935;2018-02-24;Florida Panthers;Pittsburgh Penguins;0
Buffalo Sabres;60.0;63;67;48.46;46;49;48.42;29;36;44.62;1;5;16.67;2.42;4.11;37.0;27;41;39.71;13;12;52.0;9;9;50.0;1;2;33.33;11.11;77.78;14;29;32.56;6;15;28.57;0;2;0.00;0.00;86.67;31;19;62.0;13;10;56.52;0;0;0.0;0.0;100.0;3.45;86.11;0.896;2018-02-24;Washington Capitals;Buffalo Sabres;0
Washington Capitals;60.0;67;63;51.54;49;46;51.58;36;29;55.38;5;1;83.33;4.11;2.42;63.0;41;27;60.29;12;13;48.0;9;9;50.0;2;1;66.67;22.22;88.89;29;14;67.44;15;6;71.43;2;0;100.00;13.33;100.00;19;31;38.0;10;13;43.48;0;0;0.0;0.0;100.0;13.89;96.55;1.104;2018-02-24;Washington Capitals;Buffalo Sabres;1
Nashville Predators;60.0;62;48;56.36;48;37;56.47;39;27;59.09;4;0;100.00;2.62;1.68;60.9;29;20;59.18;10;5;66.67;9;4;69.23;3;0;100.00;33.33;100.00;19;15;55.88;11;9;55.0;1;0;100.00;9.09;100.00;27;23;54.0;16;13;55.17;0;0;0.0;0.0;100.0;10.26;100.0;1.103;2018-02-25;Nashville Predators;St. Louis Blues;1
St Louis Blues;60.0;48;62;43.64;37;48;43.53;27;39;40.91;0;4;0.00;1.68;2.62;39.1;20;29;40.82;5;10;33.33;4;9;30.77;0;3;0.00;0.00;66.67;15;19;44.12;9;11;45.0;0;1;0.00;0.00;90.91;23;27;46.0;13;16;44.83;0;0;0.0;0.0;100.0;0.0;89.74;0.897;2018-02-25;Nashville Predators;St. Louis Blues;0
Boston Bruins;60.0;72;47;60.5;56;35;61.54;35;24;59.32;1;4;20.00;2.76;1.71;61.73;23;16;58.97;13;7;65.0;9;6;60.0;0;1;0.00;0.00;83.33;10;9;52.63;4;4;50.0;1;0;100.00;25.00;100.00;42;27;60.87;21;14;60.0;0;3;0.00;0.0;78.57;2.86;83.33;0.862;2018-02-25;Buffalo Sabres;Boston Bruins;0
Buffalo Sabres;60.0;47;72;39.5;35;56;38.46;24;35;40.68;4;1;80.00;1.71;2.76;38.27;16;23;41.03;7;13;35.0;6;9;40.0;1;0;100.00;16.67;100.00;9;10;47.37;4;4;50.0;0;1;0.00;0.00;75.00;27;42;39.13;14;21;40.0;3;0;100.00;21.43;100.0;16.67;97.14;1.138;2018-02-25;Buffalo Sabres;Boston Bruins;1
Arizona Coyotes;60.0;76;56;57.58;58;46;55.77;42;27;60.87;1;3;25.00;3.16;2.79;53.1;41;25;62.12;12;15;44.44;9;10;47.37;1;2;33.33;11.11;80.00;29;10;74.36;16;3;84.21;0;1;0.00;0.00;66.67;27;25;51.92;14;12;53.85;0;0;0.0;0.0;100.0;2.38;88.89;0.913;2018-02-25;Arizona Coyotes;Vancouver Canucks;1
Vancouver Canucks;60.0;56;76;42.42;46;58;44.23;27;42;39.13;3;1;75.00;2.79;3.16;46.9;25;41;37.88;15;12;55.56;10;9;52.63;2;1;66.67;20.00;88.89;10;29;25.64;3;16;15.79;1;0;100.00;33.33;100.00;25;27;48.08;12;14;46.15;0;0;0.0;0.0;100.0;11.11;97.62;1.087;2018-02-25;Arizona Coyotes;Vancouver Canucks;0
Anaheim Ducks;65.0;62;67;48.06;54;55;49.54;46;42;52.27;5;5;50.00;3.94;2.95;57.23;40;35;53.33;19;14;57.58;14;13;51.85;4;4;50.00;28.57;69.23;21;21;50.0;16;12;57.14;0;1;0.00;0.00;91.67;18;25;41.86;14;14;50.0;1;0;100.00;7.14;100.0;10.87;88.1;0.99;2018-02-25;Anaheim Ducks;Edmonton Oilers;1
Edmonton Oilers;65.0;67;62;51.94;55;54;50.46;42;46;47.73;5;5;50.00;2.95;3.94;42.77;35;40;46.67;14;19;42.42;13;14;48.15;4;4;50.00;30.77;71.43;21;21;50.0;12;16;42.86;1;0;100.00;8.33;100.00;25;18;58.14;14;14;50.0;0;1;0.00;0.0;92.86;11.9;89.13;1.01;2018-02-25;Anaheim Ducks;Edmonton Oilers;0
Detroit Red Wings;64.9;61;75;44.85;46;58;44.23;34;38;47.22;3;2;60.00;2.26;4.45;33.64;31;45;40.79;11;24;31.43;8;14;36.36;2;1;66.67;25.00;92.86;20;21;48.78;9;8;52.94;0;0;0.0;0.00;100.00;20;26;43.48;14;15;48.28;1;1;50.00;7.14;93.33;8.82;94.74;1.036;2018-02-25;New York Rangers;Detroit Red Wings;0
