"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-04-21 - Blues 3, Avalanche 5","St Louis Blues","Limited ReportFull Report","49.15","65.92","64.7","50.47","47.61","48.83","49.37","30.52","35.4","46.30","2.44","4.88","33.33","1.66","2.92","36.23","24.42","25.64","48.78","12.21","15.87","43.48","7.32","8.55","46.15","0","2.44","0.00","0.00","71.43","12.21","9.77","55.56","6.1","6.1","50.00","1.22","0","100.00","20.00","100.00","37.84","32.96","53.45","15.87","19.53","44.83","1.22","2.44","33.33","7.69","87.50","8.00","86.21","0.942","14606"
"2013-04-21 - Devils 1, Rangers 4","New Jersey Devils","Limited ReportFull Report","44.25","56.95","37.97","60.00","44.75","31.19","58.93","31.19","23.05","57.50","1.36","4.07","25.00","2.48","1.96","55.78","23.05","21.69","51.52","9.49","10.85","46.67","5.42","8.14","40.00","0","2.71","0.00","0.00","66.67","13.56","10.85","55.56","8.14","4.07","66.67","1.36","1.36","50.00","16.67","66.67","28.47","14.92","65.63","16.27","9.49","63.16","0","0","-","0.00","100.00","4.35","82.35","0.867","17200"
"2013-04-21 - Devils 1, Rangers 4","New York Rangers","Limited ReportFull Report","44.25","37.97","56.95","40.00","31.19","44.75","41.07","23.05","31.19","42.50","4.07","1.36","75.00","1.96","2.48","44.22","21.69","23.05","48.48","10.85","9.49","53.33","8.14","5.42","60.00","2.71","0","100.00","33.33","100.00","10.85","13.56","44.44","4.07","8.14","33.33","1.36","1.36","50.00","33.33","83.33","14.92","28.47","34.38","9.49","16.27","36.84","0","0","-","0.00","100.00","17.65","95.65","1.133","17200"
"2013-04-21 - Ducks 3, Oilers 1","Anaheim Ducks","Limited ReportFull Report","42.45","60.78","52.3","53.75","48.06","39.58","54.84","29.68","31.1","48.84","2.83","1.41","66.67","2.88","1.74","62.30","39.58","31.1","56.00","15.55","11.31","57.89","12.72","8.48","60.00","2.83","0","100.00","22.22","100.00","24.03","19.79","54.84","12.72","9.89","56.25","0","1.41","0.00","0.00","85.71","16.96","21.2","44.44","4.24","12.72","25.00","0","0","-","0.00","100.00","9.52","95.45","1.050","16839"
"2013-04-21 - Ducks 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","42.45","52.3","60.78","46.25","39.58","48.06","45.16","31.1","29.68","51.16","1.41","2.83","33.33","1.74","2.88","37.70","31.1","39.58","44.00","11.31","15.55","42.11","8.48","12.72","40.00","0","2.83","0.00","0.00","77.78","19.79","24.03","45.16","9.89","12.72","43.75","1.41","0","100.00","14.29","100.00","21.2","16.96","55.56","12.72","4.24","75.00","0","0","-","0.00","100.00","4.55","90.48","0.950","16839"
"2013-04-21 - Flames 4, Wild 1","Calgary Flames","Limited ReportFull Report","50.9","45.97","62.48","42.39","31.83","47.15","40.30","23.58","31.83","42.55","1.18","1.18","50.00","1.96","2.6","42.90","15.32","35.36","30.23","9.43","12.97","42.11","9.43","9.43","50.00","1.18","1.18","50.00","12.50","87.50","5.89","22.4","20.83","1.18","9.43","11.11","0","0","-","0.00","100.00","27.11","22.4","54.76","12.97","12.97","50.00","0","0","-","0.00","100.00","5.00","96.30","1.013","19039"
"2013-04-21 - Flames 4, Wild 1","Minnesota Wild","Limited ReportFull Report","50.9","62.48","45.97","57.61","47.15","31.83","59.70","31.83","23.58","57.45","1.18","1.18","50.00","2.6","1.96","57.10","35.36","15.32","69.77","12.97","9.43","57.89","9.43","9.43","50.00","1.18","1.18","50.00","12.50","87.50","22.4","5.89","79.17","9.43","1.18","88.89","0","0","-","0.00","100.00","22.4","27.11","45.24","12.97","12.97","50.00","0","0","-","0.00","100.00","3.70","95.00","0.987","19039"
"2013-04-21 - Hurricanes 3, Lightning 2","Carolina Hurricanes","Limited ReportFull Report","49.266666666667","42.63","63.33","40.23","37.75","53.59","41.33","25.58","36.54","41.18","3.65","1.22","75.00","1.47","2.5","37.06","19.49","34.1","36.36","6.09","15.83","27.78","4.87","9.74","33.33","2.44","1.22","66.67","50.00","87.50","13.4","18.27","42.31","8.53","9.74","46.67","1.22","0","100.00","14.29","100.00","18.27","25.58","41.67","8.53","17.05","33.33","0","0","-","0.00","100.00","14.29","96.67","1.110","19204"
"2013-04-21 - Hurricanes 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","49.266666666667","63.33","42.63","59.77","53.59","37.75","58.67","36.54","25.58","58.82","1.22","3.65","25.00","2.5","1.47","62.94","34.1","19.49","63.64","15.83","6.09","72.22","9.74","4.87","66.67","1.22","2.44","33.33","12.50","50.00","18.27","13.4","57.69","9.74","8.53","53.33","0","1.22","0.00","0.00","85.71","25.58","18.27","58.33","17.05","8.53","66.67","0","0","-","0.00","100.00","3.33","85.71","0.890","19204"
"2013-04-21 - Panthers 0, Bruins 3","Boston Bruins","Limited ReportFull Report","51.5","64.08","52.43","55.00","50.1","43.11","53.75","38.45","30.29","55.93","2.33","0","100.00","3.04","2.15","58.56","27.96","27.96","50.00","13.98","10.49","57.14","12.82","8.16","61.11","0","0","-","0.00","100.00","13.98","17.48","44.44","8.16","9.32","46.67","1.17","0","100.00","14.29","100.00","27.96","23.3","54.55","10.49","11.65","47.37","1.17","0","100.00","11.11","100.00","6.06","100.00","1.061","17565"
"2013-04-21 - Panthers 0, Bruins 3","Florida Panthers","Limited ReportFull Report","51.5","52.43","64.08","45.00","43.11","50.1","46.25","30.29","38.45","44.07","0","2.33","0.00","2.15","3.04","41.44","27.96","27.96","50.00","10.49","13.98","42.86","8.16","12.82","38.89","0","0","-","0.00","100.00","17.48","13.98","55.56","9.32","8.16","53.33","0","1.17","0.00","0.00","85.71","23.3","27.96","45.45","11.65","10.49","52.63","0","1.17","0.00","0.00","88.89","0.00","93.94","0.939","17565"
"2013-04-21 - Stars 3, Kings 4","Dallas Stars","Limited ReportFull Report","38.833333333333","49.44","71.07","41.03","43.26","55.62","43.75","29.36","26.27","52.78","4.64","3.09","60.00","3.15","2.88","52.26","23.18","30.9","42.86","15.45","13.91","52.63","13.91","7.73","64.29","4.64","1.55","75.00","33.33","80.00","7.73","17","31.25","3.09","3.09","50.00","0","0","-","0.00","100.00","23.18","29.36","44.12","10.82","13.91","43.75","0","1.55","0.00","0.00","88.89","15.79","88.24","1.040","18118"
"2013-04-21 - Stars 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","38.833333333333","71.07","49.44","58.97","55.62","43.26","56.25","26.27","29.36","47.22","3.09","4.64","40.00","2.88","3.15","47.74","30.9","23.18","57.14","13.91","15.45","47.37","7.73","13.91","35.71","1.55","4.64","25.00","20.00","66.67","17","7.73","68.75","3.09","3.09","50.00","0","0","-","0.00","100.00","29.36","23.18","55.88","13.91","10.82","56.25","1.55","0","100.00","11.11","100.00","11.76","84.21","0.960","18118"
"2013-04-22 - Blackhawks 1, Canucks 3","Chicago Blackhawks","Limited ReportFull Report","41.45","53.56","57.9","48.05","37.64","41.98","47.27","30.4","33.29","47.73","1.45","1.45","50.00","2.81","3.05","47.90","36.19","39.08","48.08","14.48","20.27","41.67","13.03","15.92","45.00","1.45","1.45","50.00","11.11","90.91","21.71","18.82","53.57","11.58","10.13","53.33","0","0","-","0.00","100.00","15.92","17.37","47.83","5.79","5.79","50.00","0","0","-","0.00","100.00","4.76","95.65","1.004","18910"
"2013-04-22 - Blackhawks 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","41.45","57.9","53.56","51.95","41.98","37.64","52.73","33.29","30.4","52.27","1.45","1.45","50.00","3.05","2.81","52.10","39.08","36.19","51.92","20.27","14.48","58.33","15.92","13.03","55.00","1.45","1.45","50.00","9.09","88.89","18.82","21.71","46.43","10.13","11.58","46.67","0","0","-","0.00","100.00","17.37","15.92","52.17","5.79","5.79","50.00","0","0","-","0.00","100.00","4.35","95.24","0.996","18910"
"2013-04-22 - Coyotes 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","44.283333333333","48.78","63.68","43.37","40.65","51.49","44.12","23.03","40.65","36.17","0","0","-","2.63","2.59","50.40","28.45","32.52","46.67","18.97","12.19","60.87","12.19","8.13","60.00","0","0","-","0.00","100.00","9.48","20.32","31.82","2.71","14.9","15.38","0","0","-","0.00","100.00","18.97","27.1","41.18","6.77","16.26","29.41","0","0","-","0.00","100.00","0.00","100.00","1.000","20066"
"2013-04-22 - Coyotes 0, Red Wings 4","Phoenix Coyotes","Limited ReportFull Report","44.283333333333","63.68","48.78","56.63","51.49","40.65","55.88","40.65","23.03","63.83","0","0","-","2.59","2.63","49.60","32.52","28.45","53.33","12.19","18.97","39.13","8.13","12.19","40.00","0","0","-","0.00","100.00","20.32","9.48","68.18","14.9","2.71","84.62","0","0","-","0.00","100.00","27.1","18.97","58.82","16.26","6.77","70.59","0","0","-","0.00","100.00","0.00","100.00","1.000","20066"
"2013-04-22 - Ducks 3, Oilers 0","Anaheim Ducks","Limited ReportFull Report","48.95","55.16","62.51","46.88","41.68","38","52.31","28.19","24.51","53.49","2.45","0","100.00","2.6","1.7","60.40","36.77","29.42","55.56","11.03","7.35","60.00","8.58","6.13","58.33","1.23","0","100.00","14.29","100.00","25.74","22.06","53.85","14.71","6.13","70.59","1.23","0","100.00","8.33","100.00","17.16","26.97","38.89","4.9","11.03","30.77","0","0","-","0.00","100.00","8.70","100.00","1.087","16839"
"2013-04-22 - Ducks 3, Oilers 0","Edmonton Oilers","Limited ReportFull Report","48.95","62.51","55.16","53.13","38","41.68","47.69","24.51","28.19","46.51","0","2.45","0.00","1.7","2.6","39.60","29.42","36.77","44.44","7.35","11.03","40.00","6.13","8.58","41.67","0","1.23","0.00","0.00","85.71","22.06","25.74","46.15","6.13","14.71","29.41","0","1.23","0.00","0.00","91.67","26.97","17.16","61.11","11.03","4.9","69.23","0","0","-","0.00","100.00","0.00","91.30","0.913","16839"
"2013-04-22 - Jets 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","52.816666666667","49.98","56.8","46.81","44.3","51.12","46.43","27.26","35.22","43.64","0","2.27","0.00","1.65","2.39","40.85","19.31","20.45","48.57","3.41","9.09","27.27","1.14","9.09","11.11","0","1.14","0.00","0.00","87.50","15.9","11.36","58.33","9.09","5.68","61.54","0","0","-","0.00","100.00","28.4","35.22","44.64","15.9","20.45","43.75","0","1.14","0.00","0.00","94.44","0.00","93.55","0.935","18654"
"2013-04-22 - Jets 2, Sabres 1","Winnipeg Jets","Limited ReportFull Report","52.816666666667","56.8","49.98","53.19","51.12","44.3","53.57","35.22","27.26","56.36","2.27","0","100.00","2.39","1.65","59.15","20.45","19.31","51.43","9.09","3.41","72.73","9.09","1.14","88.89","1.14","0","100.00","12.50","100.00","11.36","15.9","41.67","5.68","9.09","38.46","0","0","-","0.00","100.00","35.22","28.4","55.36","20.45","15.9","56.25","1.14","0","100.00","5.56","100.00","6.45","100.00","1.065","18654"
"2013-04-22 - Penguins 3, Senators 1","Ottawa Senators","Limited ReportFull Report","37.4","60.96","22.46","73.08","43.32","19.25","69.23","35.29","12.83","73.33","0","4.81","0.00","1.63","1.21","57.28","17.65","14.44","55.00","6.42","6.42","50.00","6.42","4.81","57.14","0","3.21","0.00","0.00","33.33","11.23","8.02","58.33","8.02","4.81","62.50","0","1.6","0.00","0.00","66.67","38.5","8.02","82.76","19.25","3.21","85.71","0","0","-","0.00","100.00","0.00","62.50","0.625","20276"
"2013-04-22 - Penguins 3, Senators 1","Pittsburgh Penguins","Limited ReportFull Report","37.4","22.46","60.96","26.92","19.25","43.32","30.77","12.83","35.29","26.67","4.81","0","100.00","1.21","1.63","42.72","14.44","17.65","45.00","6.42","6.42","50.00","4.81","6.42","42.86","3.21","0","100.00","66.67","100.00","8.02","11.23","41.67","4.81","8.02","37.50","1.6","0","100.00","33.33","100.00","8.02","38.5","17.24","3.21","19.25","14.29","0","0","-","0.00","100.00","37.50","100.00","1.375","20276"
"2013-04-23 - Avalanche 1, Blues 3","Colorado Avalanche","Limited ReportFull Report","47.1","36.94","66.24","35.80","24.2","50.96","32.20","15.29","35.67","30.00","0","1.27","0.00","1.09","3.69","22.81","14.01","43.31","24.44","2.55","21.66","10.53","1.27","19.11","6.25","0","1.27","0.00","0.00","93.33","11.46","21.66","34.62","2.55","6.37","28.57","0","0","-","0.00","100.00","20.38","19.11","51.61","11.46","10.19","52.94","0","0","-","0.00","100.00","0.00","96.43","0.964","15427"
"2013-04-23 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","47.1","66.24","36.94","64.20","50.96","24.2","67.80","35.67","15.29","70.00","1.27","0","100.00","3.69","1.09","77.19","43.31","14.01","75.56","21.66","2.55","89.47","19.11","1.27","93.75","1.27","0","100.00","6.67","100.00","21.66","11.46","65.38","6.37","2.55","71.43","0","0","-","0.00","100.00","19.11","20.38","48.39","10.19","11.46","47.06","0","0","-","0.00","100.00","3.57","100.00","1.036","15427"
"2013-04-23 - Bruins 2, Flyers 5","Boston Bruins","Limited ReportFull Report","48.95","76","53.93","58.49","52.71","41.68","55.84","42.9","33.09","56.45","2.45","6.13","28.57","3.98","2.2","64.42","28.19","25.74","52.27","15.93","12.26","56.52","12.26","12.26","50.00","2.45","4.9","33.33","20.00","60.00","12.26","13.48","47.62","8.58","6.13","58.33","0","0","-","0.00","100.00","38","23.29","62.00","20.84","12.26","62.96","0","0","-","0.00","100.00","5.71","81.48","0.872","19717"
"2013-04-23 - Bruins 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","48.95","53.93","76","41.51","41.68","52.71","44.16","33.09","42.9","43.55","6.13","2.45","71.43","2.2","3.98","35.58","25.74","28.19","47.73","12.26","15.93","43.48","12.26","12.26","50.00","4.9","2.45","66.67","40.00","80.00","13.48","12.26","52.38","6.13","8.58","41.67","0","0","-","0.00","100.00","23.29","38","38.00","12.26","20.84","37.04","0","0","-","0.00","100.00","18.52","94.29","1.128","19717"
"2013-04-23 - Canadiens 2, Devils 3","Montreal Canadiens","Limited ReportFull Report","47.733333333333","27.65","37.71","42.31","22.63","28.91","43.90","21.37","25.14","45.95","1.26","1.26","50.00","0.98","1.57","38.51","10.06","17.6","36.36","2.51","7.54","25.00","2.51","7.54","25.00","1.26","1.26","50.00","50.00","83.33","7.54","10.06","42.86","7.54","5.03","60.00","0","0","-","0.00","100.00","13.83","18.85","42.31","10.06","11.31","47.06","0","0","-","0.00","100.00","5.88","95.00","1.009","15219"
"2013-04-23 - Canadiens 2, Devils 3","New Jersey Devils","Limited ReportFull Report","47.733333333333","37.71","27.65","57.69","28.91","22.63","56.10","25.14","21.37","54.05","1.26","1.26","50.00","1.57","0.98","61.49","17.6","10.06","63.64","7.54","2.51","75.00","7.54","2.51","75.00","1.26","1.26","50.00","16.67","50.00","10.06","7.54","57.14","5.03","7.54","40.00","0","0","-","0.00","100.00","18.85","13.83","57.69","11.31","10.06","52.94","0","0","-","0.00","100.00","5.00","94.12","0.991","15219"
"2013-04-23 - Flames 3, Predators 4","Calgary Flames","Limited ReportFull Report","49.466666666667","38.81","72.78","34.78","31.54","53.37","37.14","19.41","32.75","37.21","2.43","3.64","40.00","1.27","3.38","27.30","18.19","32.75","35.71","6.06","16.98","26.32","1.21","13.34","8.33","1.21","2.43","33.33","100.00","81.82","12.13","15.77","43.48","9.7","8.49","53.33","1.21","1.21","50.00","12.50","85.71","16.98","33.96","33.33","7.28","10.92","40.00","0","0","-","0.00","100.00","12.50","88.89","1.014","17113"
"2013-04-23 - Flames 3, Predators 4","Nashville Predators","Limited ReportFull Report","49.466666666667","72.78","38.81","65.22","53.37","31.54","62.86","32.75","19.41","62.79","3.64","2.43","60.00","3.38","1.27","72.70","32.75","18.19","64.29","16.98","6.06","73.68","13.34","1.21","91.67","2.43","1.21","66.67","18.18","0.00","15.77","12.13","56.52","8.49","9.7","46.67","1.21","1.21","50.00","14.29","87.50","33.96","16.98","66.67","10.92","7.28","60.00","0","0","-","0.00","100.00","11.11","87.50","0.986","17113"
"2013-04-23 - Islanders 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","56","55.71","72.86","43.33","40.71","60","40.43","28.93","37.5","43.55","3.21","3.21","50.00","2.51","4.36","36.53","20.36","43.93","31.67","11.79","18.21","39.29","8.57","11.79","42.11","3.21","3.21","50.00","37.50","72.73","8.57","25.71","25.00","5.36","16.07","25.00","0","0","-","0.00","100.00","26.79","26.79","50.00","13.93","9.64","59.09","0","0","-","0.00","100.00","11.11","91.43","1.025","16601"
"2013-04-23 - Islanders 3, Hurricanes 4","New York Islanders","Limited ReportFull Report","56","72.86","55.71","56.67","60","40.71","59.57","37.5","28.93","56.45","3.21","3.21","50.00","4.36","2.51","63.47","43.93","20.36","68.33","18.21","11.79","60.71","11.79","8.57","57.89","3.21","3.21","50.00","27.27","62.50","25.71","8.57","75.00","16.07","5.36","75.00","0","0","-","0.00","100.00","26.79","26.79","50.00","9.64","13.93","40.91","0","0","-","0.00","100.00","8.57","88.89","0.975","16601"
"2013-04-23 - Jets 3, Capitals 5","Winnipeg Jets","Limited ReportFull Report","51.7","44.1","77.76","36.19","26.69","59.19","31.08","25.53","42.94","37.29","2.32","4.64","33.33","1.45","4.1","26.15","18.57","37.14","33.33","9.28","19.73","32.00","6.96","11.61","37.50","0","3.48","0.00","0.00","70.00","9.28","17.41","34.78","5.8","10.44","35.71","2.32","0","100.00","40.00","100.00","22.05","35.98","38.00","12.77","20.89","37.93","0","1.16","0.00","0.00","94.44","9.09","89.19","0.983","18506"
"2013-04-23 - Jets 3, Capitals 5","Washington Capitals","Limited ReportFull Report","51.7","77.76","44.1","63.81","59.19","26.69","68.92","42.94","25.53","62.71","4.64","2.32","66.67","4.1","1.45","73.85","37.14","18.57","66.67","19.73","9.28","68.00","11.61","6.96","62.50","3.48","0","100.00","30.00","100.00","17.41","9.28","65.22","10.44","5.8","64.29","0","2.32","0.00","0.00","60.00","35.98","22.05","62.00","20.89","12.77","62.07","1.16","0","100.00","5.56","100.00","10.81","90.91","1.017","18506"
"2013-04-23 - Kings 1, Wild 2","Los Angeles Kings","Limited ReportFull Report","55.35","45.53","44.44","50.60","35.77","39.02","47.83","23.85","22.76","51.16","1.08","2.17","33.33","1.47","1.97","42.77","17.34","17.34","50.00","4.34","9.76","30.77","3.25","5.42","37.50","0","1.08","0.00","0.00","80.00","13.01","7.59","63.16","7.59","4.34","63.64","1.08","0","100.00","14.29","100.00","22.76","26.02","46.67","13.01","13.01","50.00","0","1.08","0.00","0.00","91.67","4.55","90.48","0.950","18825"
"2013-04-23 - Kings 1, Wild 2","Minnesota Wild","Limited ReportFull Report","55.35","44.44","45.53","49.40","39.02","35.77","52.17","22.76","23.85","48.84","2.17","1.08","66.67","1.97","1.47","57.23","17.34","17.34","50.00","9.76","4.34","69.23","5.42","3.25","62.50","1.08","0","100.00","20.00","100.00","7.59","13.01","36.84","4.34","7.59","36.36","0","1.08","0.00","0.00","85.71","26.02","22.76","53.33","13.01","13.01","50.00","1.08","0","100.00","8.33","100.00","9.52","95.45","1.050","18825"
"2013-04-23 - Rangers 2, Panthers 3","Florida Panthers","Limited ReportFull Report","50.05","37.16","67.13","35.63","21.58","50.35","30.00","15.58","40.76","27.66","1.2","1.2","50.00","0.82","1.99","29.27","13.19","23.98","35.48","2.4","8.39","22.22","1.2","7.19","14.29","0","1.2","0.00","0.00","83.33","10.79","15.58","40.91","8.39","5.99","58.33","0","0","-","0.00","100.00","21.58","33.57","39.13","5.99","22.78","20.83","1.2","0","100.00","20.00","100.00","7.69","97.06","1.048","17758"
