"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-04-09 - Capitals 3, Canadiens 2","Washington Capitals","Limited ReportFull Report","55.183333333333","43","67","39.09","35","38","47.95","26","26","50.00","3","2","60.00","1.66","2.14","43.69","18","25","41.86","7","9","43.75","6","5","54.55","0","2","0.00","0.00","60.00","11","16","40.74","3","4","42.86","1","0","100.00","33.33","100.00","23","35","39.66","16","17","48.48","2","0","100.00","12.50","100.00","11.54","92.31","1.038","21273"
"2013-04-09 - Flyers 1, Islanders 4","New York Islanders","Limited ReportFull Report","54.95","56","48","53.85","40","36","52.63","31","25","55.36","3","1","75.00","2.44","1.6","60.39","35","21","62.50","13","6","68.42","10","4","71.43","1","1","50.00","10.00","75.00","22","15","59.46","15","8","65.22","2","0","100.00","13.33","100.00","19","21","47.50","5","12","29.41","0","0","-","0.00","100.00","9.68","96.00","1.057","13888"
"2013-04-09 - Flyers 1, Islanders 4","Philadelphia Flyers","Limited ReportFull Report","54.95","48","56","46.15","36","40","47.37","25","31","44.64","1","3","25.00","1.6","2.44","39.61","21","35","37.50","6","13","31.58","4","10","28.57","1","1","50.00","25.00","90.00","15","22","40.54","8","15","34.78","0","2","0.00","0.00","86.67","21","19","52.50","12","5","70.59","0","0","-","0.00","100.00","4.00","90.32","0.943","13888"
"2013-04-09 - Kings 1, Stars 5","Dallas Stars","Limited ReportFull Report","43.65","44","48","47.83","33","36","47.83","26","20","56.52","5","0","100.00","1.81","1.17","60.72","27","14","65.85","10","1","90.91","9","1","90.00","3","0","100.00","33.33","100.00","17","13","56.67","9","6","60.00","1","0","100.00","11.11","100.00","11","27","28.95","6","11","35.29","1","0","100.00","16.67","100.00","19.23","100.00","1.192","16367"
"2013-04-09 - Kings 1, Stars 5","Los Angeles Kings","Limited ReportFull Report","43.65","48","44","52.17","36","33","52.17","20","26","43.48","0","5","0.00","1.17","1.81","39.28","14","27","34.15","1","10","9.09","1","9","10.00","0","3","0.00","0.00","66.67","13","17","43.33","6","9","40.00","0","1","0.00","0.00","88.89","27","11","71.05","11","6","64.71","0","1","0.00","0.00","83.33","0.00","80.77","0.808","16367"
"2013-04-09 - Penguins 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","52.066666666667","52","60","46.43","36","46","43.90","26","30","46.43","2","4","33.33","2.01","2.86","41.28","19","30","38.78","7","13","35.00","4","9","30.77","1","3","25.00","25.00","66.67","12","17","41.38","7","8","46.67","0","1","0.00","0.00","87.50","31","27","53.45","14","13","51.85","1","0","100.00","7.14","100.00","7.69","86.67","0.944","17168"
"2013-04-09 - Penguins 5, Hurricanes 3","Pittsburgh Penguins","Limited ReportFull Report","52.066666666667","60","52","53.57","46","36","56.10","30","26","53.57","4","2","66.67","2.86","2.01","58.72","30","19","61.22","13","7","65.00","9","4","69.23","3","1","75.00","33.33","75.00","17","12","58.62","8","7","53.33","1","0","100.00","12.50","100.00","27","31","46.55","13","14","48.15","0","1","0.00","0.00","92.86","13.33","92.31","1.056","17168"
"2013-04-09 - Sabres 1, Jets 4","Buffalo Sabres","Limited ReportFull Report","50.583333333333","36","50","41.86","32","36","47.06","25","25","50.00","1","3","25.00","1.77","2.37","42.65","17","26","39.53","10","8","55.56","7","7","50.00","1","3","25.00","14.29","57.14","7","18","28.00","6","8","42.86","0","0","-","0.00","100.00","19","21","47.50","12","9","57.14","0","0","-","0.00","100.00","4.00","88.00","0.920","15004"
"2013-04-09 - Sabres 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","50.583333333333","50","36","58.14","36","32","52.94","25","25","50.00","3","1","75.00","2.37","1.77","57.35","26","17","60.47","8","10","44.44","7","7","50.00","3","1","75.00","42.86","85.71","18","7","72.00","8","6","57.14","0","0","-","0.00","100.00","21","19","52.50","9","12","42.86","0","0","-","0.00","100.00","12.00","96.00","1.080","15004"
"2013-04-09 - Senators 2, Lightning 3","Ottawa Senators","Limited ReportFull Report","42.466666666667","55","26","67.90","41","21","66.13","27","15","64.29","1","1","50.00","1.42","1.02","58.35","19","13","59.38","1","5","16.67","1","3","25.00","1","1","50.00","100.00","66.67","18","8","69.23","8","4","66.67","0","0","-","0.00","100.00","32","13","71.11","18","8","69.23","0","0","-","0.00","100.00","3.70","93.33","0.970","17323"
"2013-04-09 - Senators 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","42.466666666667","26","55","32.10","21","41","33.87","15","27","35.71","1","1","50.00","1.02","1.42","41.65","13","19","40.63","5","1","83.33","3","1","75.00","1","1","50.00","33.33","0.00","8","18","30.77","4","8","33.33","0","0","-","0.00","100.00","13","32","28.89","8","18","30.77","0","0","-","0.00","100.00","6.67","96.30","1.030","17323"
"2013-04-09 - Sharks 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","52","41","51","44.57","33","39","45.83","24","25","48.98","4","0","100.00","1.66","1.34","55.36","18","18","50.00","8","5","61.54","7","2","77.78","3","0","100.00","42.86","100.00","10","13","43.48","4","7","36.36","0","0","-","0.00","100.00","18","31","36.73","11","16","40.74","1","0","100.00","9.09","100.00","16.67","100.00","1.167","17771"
"2013-04-09 - Sharks 0, Blue Jackets 4","San Jose Sharks","Limited ReportFull Report","52","51","41","55.43","39","33","54.17","25","24","51.02","0","4","0.00","1.34","1.66","44.64","18","18","50.00","5","8","38.46","2","7","22.22","0","3","0.00","0.00","57.14","13","10","56.52","7","4","63.64","0","0","-","0.00","100.00","31","18","63.27","16","11","59.26","0","1","0.00","0.00","90.91","0.00","83.33","0.833","17771"
"2013-04-10 - Avalanche 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","50.033333333333","36","44","45.00","23","30","43.40","19","21","47.50","1","2","33.33","1.09","1.66","39.68","18","28","39.13","6","7","46.15","2","4","33.33","1","2","33.33","50.00","50.00","12","21","36.36","5","10","33.33","0","0","-","0.00","100.00","14","14","50.00","11","6","64.71","0","0","-","0.00","100.00","5.26","90.48","0.957","14646"
"2013-04-10 - Avalanche 4, Ducks 1","Colorado Avalanche","Limited ReportFull Report","50.033333333333","44","36","55.00","30","23","56.60","21","19","52.50","2","1","66.67","1.66","1.09","60.32","28","18","60.87","7","6","53.85","4","2","66.67","2","1","66.67","50.00","50.00","21","12","63.64","10","5","66.67","0","0","-","0.00","100.00","14","14","50.00","6","11","35.29","0","0","-","0.00","100.00","9.52","94.74","1.043","14646"
"2013-04-10 - Bruins 5, Devils 4","Boston Bruins","Limited ReportFull Report","37.666666666667","23","29","44.23","17","27","38.64","11","18","37.93","2","2","50.00","1.13","1.35","45.50","14","12","53.85","5","7","41.67","4","5","44.44","2","0","100.00","50.00","100.00","9","5","64.29","4","3","57.14","0","1","0.00","0.00","66.67","7","16","30.43","2","9","18.18","0","1","0.00","0.00","88.89","18.18","88.89","1.071","17625"
"2013-04-10 - Bruins 5, Devils 4","New Jersey Devils","Limited ReportFull Report","37.666666666667","29","23","55.77","27","17","61.36","18","11","62.07","2","2","50.00","1.35","1.13","54.50","12","14","46.15","7","5","58.33","5","4","55.56","0","2","0.00","0.00","50.00","5","9","35.71","3","4","42.86","1","0","100.00","33.33","100.00","16","7","69.57","9","2","81.82","1","0","100.00","11.11","100.00","11.11","81.82","0.929","17625"
"2013-04-10 - Canucks 4, Flames 1","Calgary Flames","Limited ReportFull Report","46.033333333333","51","43","54.26","44","29","60.27","37","20","64.91","1","3","25.00","2.39","1.67","58.81","30","18","62.50","12","9","57.14","9","8","52.94","1","3","25.00","11.11","62.50","18","9","66.67","11","2","84.62","0","0","-","0.00","100.00","18","17","51.43","14","7","66.67","0","0","-","0.00","100.00","2.70","85.00","0.877","19289"
"2013-04-10 - Canucks 4, Flames 1","Vancouver Canucks","Limited ReportFull Report","46.033333333333","43","51","45.74","29","44","39.73","20","37","35.09","3","1","75.00","1.67","2.39","41.19","18","30","37.50","9","12","42.86","8","9","47.06","3","1","75.00","37.50","88.89","9","18","33.33","2","11","15.38","0","0","-","0.00","100.00","17","18","48.57","7","14","33.33","0","0","-","0.00","100.00","15.00","97.30","1.123","19289"
"2013-04-10 - Coyotes 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","44.133333333333","39","51","43.33","34","38","47.22","23","25","47.92","1","2","33.33","2.4","2.55","48.48","22","31","41.51","15","13","53.57","9","10","47.37","1","0","100.00","11.11","100.00","7","18","28.00","5","10","33.33","0","1","0.00","0.00","90.00","15","14","51.72","8","4","66.67","0","1","0.00","0.00","75.00","4.35","92.00","0.963","16839"
"2013-04-10 - Coyotes 3, Oilers 1","Phoenix Coyotes","Limited ReportFull Report","44.133333333333","51","39","56.67","38","34","52.78","25","23","52.08","2","1","66.67","2.55","2.4","51.52","31","22","58.49","13","15","46.43","10","9","52.63","0","1","0.00","0.00","88.89","18","7","72.00","10","5","66.67","1","0","100.00","10.00","100.00","14","15","48.28","4","8","33.33","1","0","100.00","25.00","100.00","8.00","95.65","1.037","16839"
"2013-04-10 - Maple Leafs 2, Rangers 3","New York Rangers","Limited ReportFull Report","49.633333333333","49","35","58.33","33","29","53.23","24","20","54.55","2","2","50.00","2.69","2.06","56.63","22","19","53.66","12","11","52.17","7","7","50.00","1","2","33.33","14.29","71.43","10","8","55.56","7","4","63.64","0","0","-","0.00","100.00","22","14","61.11","9","7","56.25","1","0","100.00","11.11","100.00","8.33","90.00","0.983","17200"
"2013-04-10 - Maple Leafs 2, Rangers 3","Toronto Maple Leafs","Limited ReportFull Report","49.633333333333","35","49","41.67","29","33","46.77","20","24","45.45","2","2","50.00","2.06","2.69","43.37","19","22","46.34","11","12","47.83","7","7","50.00","2","1","66.67","28.57","85.71","8","10","44.44","4","7","36.36","0","0","-","0.00","100.00","14","22","38.89","7","9","43.75","0","1","0.00","0.00","88.89","10.00","91.67","1.017","17200"
"2013-04-11 - Avalanche 2, Kings 3","Colorado Avalanche","Limited ReportFull Report","49.266666666667","41","44","48.24","34","35","49.28","25","23","52.08","2","1","66.67","1.71","1.83","48.42","18","20","47.37","9","9","50.00","7","6","53.85","2","0","100.00","28.57","100.00","9","11","45.00","4","5","44.44","0","1","0.00","0.00","80.00","20","20","50.00","14","12","53.85","0","0","-","0.00","100.00","8.00","95.65","1.037","18118"
"2013-04-11 - Avalanche 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","49.266666666667","44","41","51.76","35","34","50.72","23","25","47.92","1","2","33.33","1.83","1.71","51.58","20","18","52.63","9","9","50.00","6","7","46.15","0","2","0.00","0.00","71.43","11","9","55.00","5","4","55.56","1","0","100.00","20.00","100.00","20","20","50.00","12","14","46.15","0","0","-","0.00","100.00","4.35","92.00","0.963","18118"
"2013-04-11 - Blues 2, Wild 0","Minnesota Wild","Limited ReportFull Report","52.816666666667","38","33","53.52","26","21","55.32","18","17","51.43","0","2","0.00","1.37","0.83","62.24","14","12","53.85","11","3","78.57","8","3","72.73","0","1","0.00","0.00","66.67","3","9","25.00","1","4","20.00","0","1","0.00","0.00","75.00","15","16","48.39","8","10","44.44","0","0","-","0.00","100.00","0.00","88.24","0.882","18947"
"2013-04-11 - Blues 2, Wild 0","St Louis Blues","Limited ReportFull Report","52.816666666667","33","38","46.48","21","26","44.68","17","18","48.57","2","0","100.00","0.83","1.37","37.76","12","14","46.15","3","11","21.43","3","8","27.27","1","0","100.00","33.33","100.00","9","3","75.00","4","1","80.00","1","0","100.00","25.00","100.00","16","15","51.61","10","8","55.56","0","0","-","0.00","100.00","11.76","100.00","1.118","18947"
"2013-04-11 - Canadiens 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","42.133333333333","31","44","41.33","20","36","35.71","14","29","32.56","0","3","0.00","0.9","2.62","25.50","8","24","25.00","4","14","22.22","3","11","21.43","0","3","0.00","0.00","72.73","4","10","28.57","2","7","22.22","0","0","-","0.00","100.00","18","20","47.37","9","11","45.00","0","0","-","0.00","100.00","0.00","89.66","0.897","19070"
"2013-04-11 - Canadiens 5, Sabres 1","Montreal Canadiens","Limited ReportFull Report","42.133333333333","44","31","58.67","36","20","64.29","29","14","67.44","3","0","100.00","2.62","0.9","74.50","24","8","75.00","14","4","77.78","11","3","78.57","3","0","100.00","27.27","100.00","10","4","71.43","7","2","77.78","0","0","-","0.00","100.00","20","18","52.63","11","9","55.00","0","0","-","0.00","100.00","10.34","100.00","1.103","19070"
"2013-04-11 - Hurricanes 1, Capitals 3","Carolina Hurricanes","Limited ReportFull Report","49.75","59","48","55.14","42","38","52.50","32","25","56.14","0","1","0.00","3.06","2.1","59.23","33","27","55.00","15","8","65.22","12","4","75.00","0","0","-","0.00","100.00","18","19","48.65","8","9","47.06","0","1","0.00","0.00","88.89","24","19","55.81","10","12","45.45","0","0","-","0.00","100.00","0.00","96.00","0.960","18506"
"2013-04-11 - Hurricanes 1, Capitals 3","Washington Capitals","Limited ReportFull Report","49.75","48","59","44.86","38","42","47.50","25","32","43.86","1","0","100.00","2.1","3.06","40.77","27","33","45.00","8","15","34.78","4","12","25.00","0","0","-","0.00","100.00","19","18","51.35","9","8","52.94","1","0","100.00","11.11","100.00","19","24","44.19","12","10","54.55","0","0","-","0.00","100.00","4.00","100.00","1.040","18506"
"2013-04-11 - Islanders 2, Bruins 1","Boston Bruins","Limited ReportFull Report","55.183333333333","49","50","49.49","34","43","44.16","28","33","45.90","0","2","0.00","2.39","2.57","48.17","22","22","50.00","13","13","50.00","11","10","52.38","0","0","-","0.00","100.00","9","9","50.00","5","6","45.45","0","1","0.00","0.00","83.33","24","28","46.15","9","17","34.62","0","1","0.00","0.00","94.12","0.00","93.94","0.939","17565"
"2013-04-11 - Islanders 2, Bruins 1","New York Islanders","Limited ReportFull Report","55.183333333333","50","49","50.51","43","34","55.84","33","28","54.10","2","0","100.00","2.57","2.39","51.83","22","22","50.00","13","13","50.00","10","11","47.62","0","0","-","0.00","100.00","9","9","50.00","6","5","54.55","1","0","100.00","16.67","100.00","28","24","53.85","17","9","65.38","1","0","100.00","5.88","100.00","6.06","100.00","1.061","17565"
"2013-04-11 - Panthers 2, Jets 7","Florida Panthers","Limited ReportFull Report","47.283333333333","44","47","48.35","35","34","50.72","23","21","52.27","2","6","25.00","1.78","2.94","37.72","19","30","38.78","12","19","38.71","7","13","35.00","1","5","16.67","14.29","61.54","7","11","38.89","3","4","42.86","0","0","-","0.00","100.00","20","11","64.52","13","3","81.25","1","1","50.00","7.69","66.67","8.70","71.43","0.801","15004"
"2013-04-11 - Panthers 2, Jets 7","Winnipeg Jets","Limited ReportFull Report","47.283333333333","47","44","51.65","34","35","49.28","21","23","47.73","6","2","75.00","2.94","1.78","62.28","30","19","61.22","19","12","61.29","13","7","65.00","5","1","83.33","38.46","85.71","11","7","61.11","4","3","57.14","0","0","-","0.00","100.00","11","20","35.48","3","13","18.75","1","1","50.00","33.33","92.31","28.57","91.30","1.199","15004"
"2013-04-11 - Penguins 6, Lightning 3","Pittsburgh Penguins","Limited ReportFull Report","42.483333333333","38","36","51.35","30","26","53.57","26","14","65.00","2","0","100.00","1.25","1.16","51.81","15","15","50.00","7","7","50.00","6","3","66.67","2","0","100.00","33.33","100.00","8","8","50.00","6","4","60.00","0","0","-","0.00","100.00","23","20","53.49","14","7","66.67","0","0","-","0.00","100.00","7.69","100.00","1.077","19204"
"2013-04-11 - Penguins 6, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","42.483333333333","36","38","48.65","26","30","46.43","14","26","35.00","0","2","0.00","1.16","1.25","48.19","15","15","50.00","7","7","50.00","3","6","33.33","0","2","0.00","0.00","66.67","8","8","50.00","4","6","40.00","0","0","-","0.00","100.00","20","23","46.51","7","14","33.33","0","0","-","0.00","100.00","0.00","92.31","0.923","19204"
"2013-04-11 - Senators 3, Flyers 1","Ottawa Senators","Limited ReportFull Report","44.416666666667","56","33","62.92","42","18","70.00","25","15","62.50","1","0","100.00","2.12","0.84","71.61","18","9","66.67","8","1","88.89","6","1","85.71","1","0","100.00","16.67","100.00","10","8","55.56","6","5","54.55","0","0","-","0.00","100.00","31","19","62.00","13","8","61.90","0","0","-","0.00","100.00","4.00","100.00","1.040","19598"
"2013-04-11 - Senators 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","44.416666666667","33","56","37.08","18","42","30.00","15","25","37.50","0","1","0.00","0.84","2.12","28.39","9","18","33.33","1","8","11.11","1","6","14.29","0","1","0.00","0.00","83.33","8","10","44.44","5","6","45.45","0","0","-","0.00","100.00","19","31","38.00","8","13","38.10","0","0","-","0.00","100.00","0.00","96.00","0.960","19598"
