Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Edmonton Oilers;60.0;60;56;51.72;35;41;46.05;24;28;46.15;0;3;0.00;1.66;2.98;35.76;31;36;46.27;7;12;36.84;6;10;37.5;0;2;0.00;0.00;80.00;24;24;50.0;8;14;36.36;0;1;0.00;0.00;92.86;24;19;55.81;9;4;69.23;0;0;0.0;0.0;100.0;0.0;89.29;0.893;2013-04-22;Edmonton Oilers;Anaheim Ducks;1
Buffalo Sabres;60.0;47;59;44.34;42;53;44.21;25;39;39.06;1;2;33.33;1.71;3.66;31.88;19;21;47.5;5;11;31.25;2;11;15.38;1;1;50.00;50.00;90.91;14;10;58.33;8;5;61.54;0;0;0.0;0.00;100.00;26;37;41.27;14;23;37.84;0;1;0.00;0.0;95.65;4.0;94.87;0.989;2013-04-22;Buffalo Sabres;Winnipeg Jets;1
Winnipeg Jets;60.0;59;47;55.66;53;42;55.79;39;25;60.94;2;1;66.67;3.66;1.71;68.12;21;19;52.5;11;5;68.75;11;2;84.62;1;1;50.00;9.09;50.00;10;14;41.67;5;8;38.46;0;0;0.0;0.00;100.00;37;26;58.73;23;14;62.16;1;0;100.00;4.35;100.0;5.13;96.0;1.011;2013-04-22;Buffalo Sabres;Winnipeg Jets;0
Ottawa Senators;60.0;66;36;64.71;49;32;60.49;35;24;59.32;1;3;25.00;2.29;2.53;47.51;23;21;52.27;8;9;47.06;7;7;50.0;0;2;0.00;0.00;71.43;15;12;55.56;8;7;53.33;1;1;50.00;12.50;85.71;40;14;74.07;19;9;67.86;0;0;0.0;0.0;100.0;2.86;87.5;0.904;2013-04-22;Ottawa Senators;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;36;66;35.29;32;49;39.51;24;35;40.68;3;1;75.00;2.53;2.29;52.49;21;23;47.73;9;8;52.94;7;7;50.0;2;0;100.00;28.57;100.00;12;15;44.44;7;8;46.67;1;1;50.00;14.29;87.50;14;40;25.93;9;19;32.14;0;0;0.0;0.0;100.0;12.5;97.14;1.096;2013-04-22;Ottawa Senators;Pittsburgh Penguins;0
Colorado Avalanche;60.0;38;72;34.55;27;51;34.62;18;34;34.62;1;3;25.00;1.75;3.66;32.37;18;40;31.03;7;20;25.93;5;18;21.74;0;3;0.00;0.00;83.33;11;20;35.48;3;6;33.33;1;0;100.00;33.33;100.00;18;28;39.13;10;10;50.0;0;0;0.0;0.0;100.0;5.56;91.18;0.967;2013-04-23;St. Louis Blues;Colorado Avalanche;0
St Louis Blues;60.0;72;38;65.45;51;27;65.38;34;18;65.38;3;1;75.00;3.66;1.75;67.63;40;18;68.97;20;7;74.07;18;5;78.26;3;0;100.00;16.67;100.00;20;11;64.52;6;3;66.67;0;1;0.00;0.00;66.67;28;18;60.87;10;10;50.0;0;0;0.0;0.0;100.0;8.82;94.44;1.033;2013-04-23;St. Louis Blues;Colorado Avalanche;0
Boston Bruins;60.0;70;53;56.91;50;40;55.56;41;30;57.75;2;5;28.57;3.82;2.25;63.01;29;27;51.79;18;12;60.0;14;10;58.33;2;4;33.33;14.29;60.00;11;15;42.31;7;6;53.85;0;0;0.0;0.00;100.00;33;22;60.0;19;12;61.29;0;0;0.0;0.0;100.0;4.88;83.33;0.882;2013-04-23;Philadelphia Flyers;Boston Bruins;0
Philadelphia Flyers;60.0;53;70;43.09;40;50;44.44;30;41;42.25;5;2;71.43;2.25;3.82;36.99;27;29;48.21;12;18;40.0;10;14;41.67;4;2;66.67;40.00;85.71;15;11;57.69;6;7;46.15;0;0;0.0;0.00;100.00;22;33;40.0;12;19;38.71;0;0;0.0;0.0;100.0;16.67;95.12;1.118;2013-04-23;Philadelphia Flyers;Boston Bruins;1
Montreal Canadiens;60.0;29;38;43.28;25;29;46.3;21;24;46.67;2;3;40.00;1.11;1.67;40.09;10;18;35.71;3;8;27.27;3;8;27.27;2;3;40.00;66.67;62.50;7;10;41.18;6;5;54.55;0;0;0.0;0.00;100.00;16;19;45.71;11;10;52.38;0;0;0.0;0.0;100.0;9.52;87.5;0.97;2013-04-23;New Jersey Devils;Montreal Canadiens;0
New Jersey Devils;60.0;38;29;56.72;29;25;53.7;24;21;53.33;3;2;60.00;1.67;1.11;59.91;18;10;64.29;8;3;72.73;8;3;72.73;3;2;60.00;37.50;33.33;10;7;58.82;5;6;45.45;0;0;0.0;0.00;100.00;19;16;54.29;10;11;47.62;0;0;0.0;0.0;100.0;12.5;90.48;1.03;2013-04-23;New Jersey Devils;Montreal Canadiens;1
Calgary Flames;60.0;35;69;33.65;29;51;36.25;18;32;36.0;3;4;42.86;1.3;3.33;28.16;18;33;35.29;6;16;27.27;2;13;13.33;1;3;25.00;50.00;76.92;12;17;41.38;9;8;52.94;2;1;66.67;22.22;87.50;14;30;31.82;6;11;35.29;0;0;0.0;0.0;100.0;16.67;87.5;1.042;2013-04-23;Nashville Predators;Calgary Flames;0
Nashville Predators;60.0;69;35;66.35;51;29;63.75;32;18;64.0;4;3;57.14;3.33;1.3;71.84;33;18;64.71;16;6;72.73;13;2;86.67;3;1;75.00;23.08;50.00;17;12;58.62;8;9;47.06;1;2;33.33;12.50;77.78;30;14;68.18;11;6;64.71;0;0;0.0;0.0;100.0;12.5;83.33;0.958;2013-04-23;Nashville Predators;Calgary Flames;1
Carolina Hurricanes;65.0;57;77;42.54;43;64;40.19;32;39;45.07;3;3;50.00;2.53;4.58;35.55;19;44;30.16;11;17;39.29;8;11;42.11;3;3;50.00;37.50;72.73;8;27;22.86;5;16;23.81;0;0;0.0;0.00;100.00;30;31;49.18;18;12;60.0;0;0;0.0;0.0;100.0;9.38;92.31;1.017;2013-04-23;Carolina Hurricanes;New York Islanders;1
New York Islanders;65.0;77;57;57.46;64;43;59.81;39;32;54.93;3;3;50.00;4.58;2.53;64.45;44;19;69.84;17;11;60.71;11;8;57.89;3;3;50.00;27.27;62.50;27;8;77.14;16;5;76.19;0;0;0.0;0.00;100.00;31;30;50.82;12;18;40.0;0;0;0.0;0.0;100.0;7.69;90.63;0.983;2013-04-23;Carolina Hurricanes;New York Islanders;0
Winnipeg Jets;60.0;48;72;40.0;31;56;35.63;27;41;39.71;3;5;37.50;1.75;4.58;27.67;21;35;37.5;9;18;33.33;7;11;38.89;0;3;0.00;0.00;72.73;12;17;41.38;6;10;37.5;2;0;100.00;33.33;100.00;24;33;42.11;14;20;41.18;1;2;33.33;7.14;90.0;11.11;87.8;0.989;2013-04-23;Washington Capitals;Winnipeg Jets;0
Washington Capitals;60.0;72;48;60.0;56;31;64.37;41;27;60.29;5;3;62.50;4.58;1.75;72.33;35;21;62.5;18;9;66.67;11;7;61.11;3;0;100.00;27.27;100.00;17;12;58.62;10;6;62.5;0;2;0.00;0.00;66.67;33;24;57.89;20;14;58.82;2;1;66.67;10.0;92.86;12.2;88.89;1.011;2013-04-23;Washington Capitals;Winnipeg Jets;1
Los Angeles Kings;60.0;46;46;50.0;35;41;46.05;23;25;47.92;1;2;33.33;1.4;2.04;40.69;16;16;50.0;4;9;30.77;3;5;37.5;0;1;0.00;0.00;80.00;12;7;63.16;7;4;63.64;1;0;100.00;14.29;100.00;24;29;45.28;13;16;44.83;0;1;0.00;0.0;93.75;4.35;92.0;0.963;2013-04-23;Minnesota Wild;Los Angeles Kings;0
Minnesota Wild;60.0;46;46;50.0;41;35;53.95;25;23;52.08;2;1;66.67;2.04;1.4;59.31;16;16;50.0;9;4;69.23;5;3;62.5;1;0;100.00;20.00;100.00;7;12;36.84;4;7;36.36;0;1;0.00;0.00;85.71;29;24;54.72;16;13;55.17;1;0;100.00;6.25;100.0;8.0;95.65;1.037;2013-04-23;Minnesota Wild;Los Angeles Kings;1
Florida Panthers;60.0;37;66;35.92;22;49;30.99;16;38;29.63;3;2;60.00;1.3;2.02;39.17;13;23;36.11;3;8;27.27;2;7;22.22;1;1;50.00;50.00;85.71;10;15;40.0;8;6;57.14;0;1;0.00;0.00;83.33;21;35;37.5;5;21;19.23;1;0;100.00;20.0;100.0;18.75;94.74;1.135;2013-04-23;Florida Panthers;New York Rangers;1
New York Rangers;60.0;66;37;64.08;49;22;69.01;38;16;70.37;2;3;40.00;2.02;1.3;60.83;23;13;63.89;8;3;72.73;7;2;77.78;1;1;50.00;14.29;50.00;15;10;60.0;6;8;42.86;1;0;100.00;16.67;100.00;35;21;62.5;21;5;80.77;0;1;0.00;0.0;80.0;5.26;81.25;0.865;2013-04-23;Florida Panthers;New York Rangers;0
Buffalo Sabres;60.0;54;75;41.86;40;53;43.01;33;42;44.0;4;2;66.67;2.62;2.93;47.19;26;34;43.33;4;9;30.77;4;5;44.44;2;0;100.00;50.00;100.00;22;25;46.81;16;14;53.33;2;0;100.00;12.50;100.00;23;39;37.1;12;23;34.29;0;2;0.00;0.0;91.3;12.12;95.24;1.074;2013-04-23;Pittsburgh Penguins;Buffalo Sabres;0
Pittsburgh Penguins;60.0;75;54;58.14;53;40;56.99;42;33;56.0;2;4;33.33;2.93;2.62;52.81;34;26;56.67;9;4;69.23;5;4;55.56;0;2;0.00;0.00;50.00;25;22;53.19;14;16;46.67;0;2;0.00;0.00;87.50;39;23;62.9;23;12;65.71;2;0;100.00;8.7;100.0;4.76;87.88;0.926;2013-04-23;Pittsburgh Penguins;Buffalo Sabres;1
Dallas Stars;60.0;63;81;43.75;40;53;43.01;26;37;41.27;2;3;40.00;3.19;4.61;40.91;31;40;43.66;9;20;31.03;7;16;30.43;2;3;40.00;28.57;81.25;22;20;52.38;10;9;52.63;0;0;0.0;0.00;100.00;28;31;47.46;8;10;44.44;0;0;0.0;0.0;100.0;7.69;91.89;0.996;2013-04-23;San Jose Sharks;Dallas Stars;0
San Jose Sharks;60.0;81;63;56.25;53;40;56.99;37;26;58.73;3;2;60.00;4.61;3.19;59.09;40;31;56.34;20;9;68.97;16;7;69.57;3;2;60.00;18.75;71.43;20;22;47.62;9;10;47.37;0;0;0.0;0.00;100.00;31;28;52.54;10;8;55.56;0;0;0.0;0.0;100.0;8.11;92.31;1.004;2013-04-23;San Jose Sharks;Dallas Stars;1
Chicago Blackhawks;60.0;54;47;53.47;42;34;55.26;30;22;57.69;4;1;80.00;4.31;2.28;65.42;35;21;62.5;15;10;60.0;12;5;70.59;2;0;100.00;16.67;100.00;20;11;64.52;12;5;70.59;2;1;66.67;16.67;80.00;17;25;40.48;5;12;29.41;0;0;0.0;0.0;100.0;13.33;95.45;1.088;2013-04-24;Edmonton Oilers;Chicago Blackhawks;0
Edmonton Oilers;60.0;47;54;46.53;34;42;44.74;22;30;42.31;1;4;20.00;2.28;4.31;34.58;21;35;37.5;10;15;40.0;5;12;29.41;0;2;0.00;0.00;83.33;11;20;35.48;5;12;29.41;1;2;33.33;20.00;83.33;25;17;59.52;12;5;70.59;0;0;0.0;0.0;100.0;4.55;86.67;0.912;2013-04-24;Edmonton Oilers;Chicago Blackhawks;1
Detroit Red Wings;60.0;64;38;62.75;52;33;61.18;36;24;60.0;3;1;75.00;2.98;1.87;61.38;34;16;68.0;17;10;62.96;14;10;58.33;3;1;75.00;21.43;90.00;17;6;73.91;7;0;100.0;0;0;0.0;0.00;0.0;28;17;62.22;14;11;56.0;0;0;0.0;0.0;100.0;8.33;95.83;1.042;2013-04-24;Detroit Red Wings;Los Angeles Kings;1
Los Angeles Kings;60.0;38;64;37.25;33;52;38.82;24;36;40.0;1;3;25.00;1.87;2.98;38.62;16;34;32.0;10;17;37.04;10;14;41.67;1;3;25.00;10.00;78.57;6;17;26.09;0;7;0.0;0;0;0.0;0.0;100.00;17;28;37.78;11;14;44.0;0;0;0.0;0.0;100.0;4.17;91.67;0.958;2013-04-24;Detroit Red Wings;Los Angeles Kings;0
Tampa Bay Lightning;60.0;56;56;50.0;40;42;48.78;26;28;48.15;5;2;71.43;2.83;2.14;56.97;25;31;44.64;10;11;47.62;6;6;50.0;3;1;75.00;50.00;83.33;15;20;42.86;9;12;42.86;2;1;66.67;22.22;91.67;28;23;54.9;11;10;52.38;0;0;0.0;0.0;100.0;19.23;92.86;1.121;2013-04-24;Tampa Bay Lightning;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;56;56;50.0;42;40;51.22;28;26;51.85;2;5;28.57;2.14;2.83;43.03;31;25;55.36;11;10;52.38;6;6;50.0;1;3;25.00;16.67;50.00;20;15;57.14;12;9;57.14;1;2;33.33;8.33;77.78;23;28;45.1;10;11;47.62;0;0;0.0;0.0;100.0;7.14;80.77;0.879;2013-04-24;Tampa Bay Lightning;Toronto Maple Leafs;0
Phoenix Coyotes;60.0;58;66;46.77;44;46;48.89;32;34;48.48;2;1;66.67;3.28;1.76;65.05;24;28;46.15;13;8;61.9;13;5;72.22;0;0;0.0;0.00;100.00;11;20;35.48;6;7;46.15;1;1;50.00;16.67;85.71;33;32;50.77;13;20;39.39;1;0;100.00;7.69;100.0;6.25;97.06;1.033;2013-04-24;Arizona Coyotes;San Jose Sharks;0
San Jose Sharks;60.0;66;58;53.23;46;44;51.11;34;32;51.52;1;2;33.33;1.76;3.28;34.95;28;24;53.85;8;13;38.1;5;13;27.78;0;0;0.0;0.00;100.00;20;11;64.52;7;6;53.85;1;1;50.00;14.29;83.33;32;33;49.23;20;13;60.61;0;1;0.00;0.0;92.31;2.94;93.75;0.967;2013-04-24;Arizona Coyotes;San Jose Sharks;0
Columbus Blue Jackets;60.0;50;73;40.65;43;48;47.25;35;32;52.24;3;1;75.00;3.33;3.66;47.61;26;37;41.27;13;17;43.33;10;13;43.48;2;1;66.67;20.00;92.31;13;20;39.39;7;9;43.75;0;0;0.0;0.00;100.00;24;26;48.0;18;9;66.67;1;0;100.00;5.56;100.0;8.57;96.88;1.054;2013-04-25;Dallas Stars;Columbus Blue Jackets;0
Dallas Stars;60.0;73;50;59.35;48;43;52.75;32;35;47.76;1;3;25.00;3.66;3.33;52.39;37;26;58.73;17;13;56.67;13;10;56.52;1;2;33.33;7.69;80.00;20;13;60.61;9;7;56.25;0;0;0.0;0.00;100.00;26;24;52.0;9;18;33.33;0;1;0.00;0.0;94.44;3.13;91.43;0.946;2013-04-25;Dallas Stars;Columbus Blue Jackets;1
Montreal Canadiens;60.0;65;47;58.04;47;35;57.32;30;25;54.55;4;2;66.67;3.37;2.29;59.56;34;28;54.84;17;11;60.71;13;7;65.0;3;2;60.00;23.08;71.43;17;17;50.0;5;7;41.67;0;0;0.0;0.00;100.00;26;17;60.47;12;10;54.55;1;0;100.00;8.33;100.0;13.33;92.0;1.053;2013-04-25;Winnipeg Jets;Montreal Canadiens;0
Winnipeg Jets;60.0;47;65;41.96;35;47;42.68;25;30;45.45;2;4;33.33;2.29;3.37;40.44;28;34;45.16;11;17;39.29;7;13;35.0;2;3;40.00;28.57;76.92;17;17;50.0;7;5;58.33;0;0;0.0;0.00;100.00;17;26;39.53;10;12;45.45;0;1;0.00;0.0;91.67;8.0;86.67;0.947;2013-04-25;Winnipeg Jets;Montreal Canadiens;1
Anaheim Ducks;60.0;45;59;43.27;31;43;41.89;30;29;50.85;3;1;75.00;1.9;1.7;52.83;20;20;50.0;6;9;40.0;6;5;54.55;1;0;100.00;16.67;100.00;14;11;56.0;6;4;60.0;0;0;0.0;0.00;100.00;22;34;39.29;16;18;47.06;1;1;50.00;6.25;94.44;10.0;96.55;1.066;2013-04-25;Vancouver Canucks;Anaheim Ducks;0
Vancouver Canucks;60.0;59;45;56.73;43;31;58.11;29;30;49.15;1;3;25.00;1.7;1.9;47.17;20;20;50.0;9;6;60.0;5;6;45.45;0;1;0.00;0.00;83.33;11;14;44.0;4;6;40.0;0;0;0.0;0.00;100.00;34;22;60.71;18;16;52.94;1;1;50.00;5.56;93.75;3.45;90.0;0.934;2013-04-25;Vancouver Canucks;Anaheim Ducks;1
Calgary Flames;60.0;43;46;48.31;28;33;45.9;19;20;48.72;1;4;20.00;1.59;2.19;42.11;19;18;51.35;4;10;28.57;3;8;27.27;0;2;0.00;0.00;75.00;15;8;65.22;8;3;72.73;1;1;50.00;12.50;66.67;18;24;42.86;8;9;47.06;0;1;0.00;0.0;88.89;5.26;80.0;0.853;2013-04-25;St. Louis Blues;Calgary Flames;0
St Louis Blues;60.0;46;43;51.69;33;28;54.1;20;19;51.28;4;1;80.00;2.19;1.59;57.89;18;19;48.65;10;4;71.43;8;3;72.73;2;0;100.00;25.00;100.00;8;15;34.78;3;8;27.27;1;1;50.00;33.33;87.50;24;18;57.14;9;8;52.94;1;0;100.00;11.11;100.0;20.0;94.74;1.147;2013-04-25;St. Louis Blues;Calgary Flames;0
New York Islanders;60.0;50;56;47.17;34;44;43.59;22;30;42.31;1;2;33.33;1.68;2.75;37.95;22;24;47.83;5;9;35.71;5;6;45.45;1;1;50.00;20.00;83.33;17;15;53.13;7;6;53.85;0;0;0.0;0.00;100.00;24;25;48.98;10;16;38.46;0;1;0.00;0.0;93.75;4.55;93.33;0.979;2013-04-25;Philadelphia Flyers;New York Islanders;0
Philadelphia Flyers;60.0;56;50;52.83;44;34;56.41;30;22;57.69;2;1;66.67;2.75;1.68;62.05;24;22;52.17;9;5;64.29;6;5;54.55;1;1;50.00;16.67;80.00;15;17;46.88;6;7;46.15;0;0;0.0;0.00;100.00;25;24;51.02;16;10;61.54;1;0;100.00;6.25;100.0;6.67;95.45;1.021;2013-04-25;Philadelphia Flyers;New York Islanders;1
Boston Bruins;60.0;49;53;48.04;36;38;48.65;24;30;44.44;2;0;100.00;1.47;2.21;39.88;21;27;43.75;6;13;31.58;4;10;28.57;0;0;0.0;0.00;100.00;15;14;51.72;4;7;36.36;0;0;0.0;0.00;100.00;24;22;52.17;14;11;56.0;2;0;100.00;14.29;100.0;8.33;100.0;1.083;2013-04-25;Boston Bruins;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;53;49;51.96;38;36;51.35;30;24;55.56;0;2;0.00;2.21;1.47;60.12;27;21;56.25;13;6;68.42;10;4;71.43;0;0;0.0;0.00;100.00;14;15;48.28;7;4;63.64;0;0;0.0;0.00;100.00;22;24;47.83;11;14;44.0;0;2;0.00;0.0;85.71;0.0;91.67;0.917;2013-04-25;Boston Bruins;Tampa Bay Lightning;0
Florida Panthers;60.0;67;30;69.07;47;24;66.2;34;17;66.67;0;4;0.00;3.44;1.64;67.72;36;18;66.67;13;10;56.52;12;8;60.0;0;3;0.00;0.00;62.50;23;8;74.19;7;5;58.33;0;1;0.00;0.00;80.00;30;11;73.17;15;4;78.95;0;0;0.0;0.0;100.0;0.0;76.47;0.765;2013-04-25;Florida Panthers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;30;67;30.93;24;47;33.8;17;34;33.33;4;0;100.00;1.64;3.44;32.28;18;36;33.33;10;13;43.48;8;12;40.0;3;0;100.00;37.50;100.00;8;23;25.81;5;7;41.67;1;0;100.00;20.00;100.00;11;30;26.83;4;15;21.05;0;0;0.0;0.0;100.0;23.53;100.0;1.235;2013-04-25;Florida Panthers;Toronto Maple Leafs;0
New Jersey Devils;60.0;47;28;62.67;43;22;66.15;32;18;64.0;3;2;60.00;1.88;1.48;56.05;19;16;54.29;4;6;40.0;3;6;33.33;1;1;50.00;33.33;83.33;15;10;60.0;11;6;64.71;2;1;66.67;18.18;83.33;28;11;71.79;18;6;75.0;0;0;0.0;0.0;100.0;9.38;88.89;0.983;2013-04-25;New Jersey Devils;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;28;47;37.33;22;43;33.85;18;32;36.0;2;3;40.00;1.48;1.88;43.95;16;19;45.71;6;4;60.0;6;3;66.67;1;1;50.00;16.67;66.67;10;15;40.0;6;11;35.29;1;2;33.33;16.67;81.82;11;28;28.21;6;18;25.0;0;0;0.0;0.0;100.0;11.11;90.63;1.017;2013-04-25;New Jersey Devils;Pittsburgh Penguins;0
Detroit Red Wings;60.0;65;34;65.66;52;30;63.41;38;22;63.33;5;2;71.43;3.75;2.42;60.76;44;22;66.67;16;13;55.17;13;11;54.17;3;2;60.00;23.08;81.82;28;9;75.68;13;4;76.47;2;0;100.00;15.38;100.00;18;12;60.0;11;7;61.11;0;0;0.0;0.0;100.0;13.16;90.91;1.041;2013-04-25;Detroit Red Wings;Nashville Predators;1
Nashville Predators;60.0;34;65;34.34;30;52;36.59;22;38;36.67;2;5;28.57;2.42;3.75;39.24;22;44;33.33;13;16;44.83;11;13;45.83;2;3;40.00;18.18;76.92;9;28;24.32;4;13;23.53;0;2;0.00;0.00;84.62;12;18;40.0;7;11;38.89;0;0;0.0;0.0;100.0;9.09;86.84;0.959;2013-04-25;Detroit Red Wings;Nashville Predators;0
Carolina Hurricanes;62.916666666667;53;68;43.8;33;49;40.24;21;38;35.59;3;4;42.86;1.24;3.05;28.84;18;33;35.29;3;16;15.79;1;12;7.69;1;2;33.33;100.00;83.33;15;17;46.88;7;6;53.85;2;0;100.00;28.57;100.00;29;30;49.15;13;19;40.63;0;2;0.00;0.0;89.47;14.29;89.47;1.038;2013-04-25;Carolina Hurricanes;New York Rangers;1
New York Rangers;62.916666666667;68;53;56.2;49;33;59.76;38;21;64.41;4;3;57.14;3.05;1.24;71.16;33;18;64.71;16;3;84.21;12;1;92.31;2;1;66.67;16.67;0.00;17;15;53.13;6;7;46.15;0;2;0.00;0.00;71.43;30;29;50.85;19;13;59.38;2;0;100.00;10.53;100.0;10.53;85.71;0.962;2013-04-25;Carolina Hurricanes;New York Rangers;0
Ottawa Senators;60.783333333333;68;43;61.26;52;32;61.9;41;20;67.21;2;1;66.67;3.97;1.7;70.02;33;21;61.11;17;9;65.38;14;6;70.0;1;1;50.00;7.14;83.33;16;12;57.14;6;2;75.0;0;0;0.0;0.00;100.00;33;18;64.71;21;11;65.63;1;0;100.00;4.76;100.0;4.88;95.0;0.999;2013-04-25;Washington Capitals;Ottawa Senators;0
Washington Capitals;60.783333333333;43;68;38.74;32;52;38.1;20;41;32.79;1;2;33.33;1.7;3.97;29.98;21;33;38.89;9;17;34.62;6;14;30.0;1;1;50.00;16.67;92.86;12;16;42.86;2;6;25.0;0;0;0.0;0.00;100.00;18;33;35.29;11;21;34.38;0;1;0.00;0.0;95.24;5.0;95.12;1.001;2013-04-25;Washington Capitals;Ottawa Senators;1
Colorado Avalanche;65.0;51;57;47.22;37;46;44.58;28;37;43.08;4;4;50.00;2.07;3.81;35.19;24;31;43.64;13;18;41.94;11;12;47.83;1;1;50.00;9.09;91.67;11;13;45.83;5;11;31.25;2;2;50.00;40.00;81.82;24;21;53.33;11;13;45.83;1;1;50.00;9.09;92.31;14.29;89.19;1.035;2013-04-26;Arizona Coyotes;Colorado Avalanche;0
Phoenix Coyotes;65.0;57;51;52.78;46;37;55.42;37;28;56.92;4;4;50.00;3.81;2.07;64.81;31;24;56.36;18;13;58.06;12;11;52.17;1;1;50.00;8.33;90.91;13;11;54.17;11;5;68.75;2;2;50.00;18.18;60.00;21;24;46.67;13;11;54.17;1;1;50.00;7.69;90.91;10.81;85.71;0.965;2013-04-26;Arizona Coyotes;Colorado Avalanche;0
Calgary Flames;60.0;40;78;33.9;30;54;35.71;26;38;40.63;1;3;25.00;2.11;3.0;41.25;22;35;38.6;14;13;51.85;11;12;47.83;0;2;0.00;0.00;83.33;8;22;26.67;5;8;38.46;0;1;0.00;0.00;87.50;16;38;29.63;9;18;33.33;1;0;100.00;11.11;100.0;3.85;92.11;0.96;2013-04-26;Chicago Blackhawks;Calgary Flames;0
Chicago Blackhawks;60.0;78;40;66.1;54;30;64.29;38;26;59.38;3;1;75.00;3.0;2.11;58.75;35;22;61.4;13;14;48.15;12;11;52.17;2;0;100.00;16.67;100.00;22;8;73.33;8;5;61.54;1;0;100.00;12.50;100.00;38;16;70.37;18;9;66.67;0;1;0.00;0.0;88.89;7.89;96.15;1.04;2013-04-26;Chicago Blackhawks;Calgary Flames;1
Buffalo Sabres;65.0;51;50;50.5;35;41;46.05;22;31;41.51;1;1;50.00;1.76;2.24;44.04;21;19;52.5;8;9;47.06;7;8;46.67;0;0;0.0;0.00;100.00;13;10;56.52;6;6;50.0;0;0;0.0;0.00;100.00;20;28;41.67;8;17;32.0;1;1;50.00;12.5;94.12;4.55;96.77;1.013;2013-04-26;Buffalo Sabres;New York Islanders;1
New York Islanders;65.0;50;51;49.5;41;35;53.95;31;22;58.49;1;1;50.00;2.24;1.76;55.96;19;21;47.5;9;8;52.94;8;7;53.33;0;0;0.0;0.00;100.00;10;13;43.48;6;6;50.0;0;0;0.0;0.00;100.00;28;20;58.33;17;8;68.0;1;1;50.00;5.88;87.5;3.23;95.45;0.987;2013-04-26;Buffalo Sabres;New York Islanders;0
Edmonton Oilers;60.0;38;71;34.86;27;52;34.18;17;39;30.36;6;1;85.71;0.91;2.82;24.43;13;34;27.66;2;10;16.67;1;8;11.11;1;0;100.00;100.00;100.00;11;24;31.43;7;12;36.84;3;1;75.00;42.86;91.67;22;32;40.74;8;18;30.77;2;0;100.00;25.0;100.0;35.29;97.44;1.327;2013-04-26;Minnesota Wild;Edmonton Oilers;0
Minnesota Wild;60.0;71;38;65.14;52;27;65.82;39;17;69.64;1;6;14.29;2.82;0.91;75.57;34;13;72.34;10;2;83.33;8;1;88.89;0;1;0.00;0.00;0.00;24;11;68.57;12;7;63.16;1;3;25.00;8.33;57.14;32;22;59.26;18;8;69.23;0;2;0.00;0.0;75.0;2.56;64.71;0.673;2013-04-26;Minnesota Wild;Edmonton Oilers;1
Chicago Blackhawks;60.0;46;61;42.99;34;44;43.59;23;28;45.1;1;3;25.00;1.52;2.49;37.9;18;21;46.15;9;13;40.91;7;9;43.75;0;3;0.00;0.00;66.67;9;8;52.94;6;6;50.0;0;0;0.0;0.00;100.00;22;33;40.0;10;13;43.48;1;0;100.00;10.0;100.0;4.35;89.29;0.936;2013-04-27;St. Louis Blues;Chicago Blackhawks;0
St Louis Blues;60.0;61;46;57.01;44;34;56.41;28;23;54.9;3;1;75.00;2.49;1.52;62.1;21;18;53.85;13;9;59.09;9;7;56.25;3;0;100.00;33.33;100.00;8;9;47.06;6;6;50.0;0;0;0.0;0.00;100.00;33;22;60.0;13;10;56.52;0;1;0.00;0.0;90.0;10.71;95.65;1.064;2013-04-27;St. Louis Blues;Chicago Blackhawks;0
Boston Bruins;63.383333333333;65;65;50.0;47;49;48.96;34;37;47.89;2;3;40.00;2.81;3.32;45.79;29;31;48.33;11;10;52.38;9;7;56.25;1;0;100.00;11.11;100.00;18;21;46.15;8;11;42.11;0;1;0.00;0.00;90.91;33;28;54.1;15;17;46.88;1;2;33.33;6.67;88.24;5.88;91.89;0.978;2013-04-27;Washington Capitals;Boston Bruins;0
Washington Capitals;63.383333333333;65;65;50.0;49;47;51.04;37;34;52.11;3;2;60.00;3.32;2.81;54.21;31;29;51.67;10;11;47.62;7;9;43.75;0;1;0.00;0.00;88.89;21;18;53.85;11;8;57.89;1;0;100.00;9.09;100.00;28;33;45.9;17;15;53.13;2;1;66.67;11.76;93.33;8.11;94.12;1.022;2013-04-27;Washington Capitals;Boston Bruins;1
