"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-04-06 - Capitals 4, Panthers 3","Washington Capitals","Limited ReportFull Report","60","58","45","56.31","43","33","56.58","31","30","50.82","4","3","57.14","3.29","1.72","65.67","28","16","63.64","9","6","60.00","7","6","53.85","2","1","66.67","28.57","83.33","19","10","65.52","13","9","59.09","1","1","50.00","7.69","88.89","28","26","51.85","11","14","44.00","1","1","50.00","9.09","92.86","12.90","90.00","1.029","16886"
"2013-04-06 - Flames 2, Canucks 5","Calgary Flames","Limited ReportFull Report","60","62","37","62.63","47","28","62.67","38","22","63.33","2","5","28.57","2.68","1.29","67.54","28","11","71.79","17","4","80.95","15","2","88.24","1","1","50.00","6.67","50.00","11","7","61.11","7","4","63.64","1","1","50.00","14.29","75.00","26","23","53.06","15","14","51.72","0","2","0.00","0.00","85.71","5.26","77.27","0.825","18910"
"2013-04-06 - Flames 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","37","62","37.37","28","47","37.33","22","38","36.67","5","2","71.43","1.29","2.68","32.46","11","28","28.21","4","17","19.05","2","15","11.76","1","1","50.00","50.00","93.33","7","11","38.89","4","7","36.36","1","1","50.00","25.00","85.71","23","26","46.94","14","15","48.28","2","0","100.00","14.29","100.00","22.73","94.74","1.175","18910"
"2013-04-06 - Flyers 1, Jets 4","Philadelphia Flyers","Limited ReportFull Report","60","55","58","48.67","42","40","51.22","31","25","55.36","1","4","20.00","2.41","2.51","48.92","29","35","45.31","11","16","40.74","8","9","47.06","0","3","0.00","0.00","66.67","18","19","48.65","8","9","47.06","1","1","50.00","12.50","88.89","21","19","52.50","13","7","65.00","0","0","-","0.00","100.00","3.23","84.00","0.872","15004"
"2013-04-06 - Flyers 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","58","55","51.33","40","42","48.78","25","31","44.64","4","1","80.00","2.51","2.41","51.08","35","29","54.69","16","11","59.26","9","8","52.94","3","0","100.00","33.33","100.00","19","18","51.35","9","8","52.94","1","1","50.00","11.11","87.50","19","21","47.50","7","13","35.00","0","0","-","0.00","100.00","16.00","96.77","1.128","15004"
"2013-04-06 - Lightning 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","61","53","53.51","40","30","57.14","28","21","57.14","4","2","66.67","5.3","2.53","67.65","42","28","60.00","17","18","48.57","12","11","52.17","1","1","50.00","8.33","90.91","25","10","71.43","11","3","78.57","2","1","66.67","18.18","66.67","13","16","44.83","3","6","33.33","0","0","-","0.00","100.00","14.29","90.48","1.048","16170"
"2013-04-06 - Lightning 2, Islanders 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","61","46.49","30","40","42.86","21","28","42.86","2","4","33.33","2.53","5.3","32.35","28","42","40.00","18","17","51.43","11","12","47.83","1","1","50.00","9.09","91.67","10","25","28.57","3","11","21.43","1","2","33.33","33.33","81.82","16","13","55.17","6","3","66.67","0","0","-","0.00","100.00","9.52","85.71","0.952","16170"
"2013-04-06 - Maple Leafs 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","51","36","58.62","35","26","57.38","28","18","60.87","1","2","33.33","2.12","1.25","62.91","27","19","58.70","6","4","60.00","5","4","55.56","0","2","0.00","0.00","50.00","21","15","58.33","13","5","72.22","1","0","100.00","7.69","100.00","23","17","57.50","9","9","50.00","0","0","-","0.00","100.00","3.57","88.89","0.925","17625"
"2013-04-06 - Maple Leafs 2, Devils 1","Toronto Maple Leafs","Limited ReportFull Report","60","36","51","41.38","26","35","42.62","18","28","39.13","2","1","66.67","1.25","2.12","37.09","19","27","41.30","4","6","40.00","4","5","44.44","2","0","100.00","50.00","100.00","15","21","41.67","5","13","27.78","0","1","0.00","0.00","92.31","17","23","42.50","9","9","50.00","0","0","-","0.00","100.00","11.11","96.43","1.075","17625"
"2013-04-06 - Oilers 1, Kings 4","Edmonton Oilers","Limited ReportFull Report","60","47","66","41.59","36","50","41.86","24","39","38.10","1","4","20.00","2.08","3.43","37.68","17","30","36.17","10","10","50.00","8","7","53.33","1","1","50.00","12.50","85.71","7","20","25.93","3","10","23.08","0","1","0.00","0.00","90.00","25","30","45.45","13","21","38.24","0","1","0.00","0.00","95.24","4.17","89.74","0.939","18118"
"2013-04-06 - Oilers 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","66","47","58.41","50","36","58.14","39","24","61.90","4","1","80.00","3.43","2.08","62.32","30","17","63.83","10","10","50.00","7","8","46.67","1","1","50.00","14.29","87.50","20","7","74.07","10","3","76.92","1","0","100.00","10.00","100.00","30","25","54.55","21","13","61.76","1","0","100.00","4.76","100.00","10.26","95.83","1.061","18118"
"2013-04-06 - Rangers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","89","60","59.73","67","52","56.30","49","39","55.68","1","4","20.00","4.81","4.7","50.58","41","30","57.75","19","13","59.38","15","10","60.00","0","3","0.00","0.00","70.00","22","17","56.41","11","10","52.38","1","1","50.00","9.09","90.00","41","26","61.19","22","18","55.00","0","0","-","0.00","100.00","2.04","89.74","0.918","17457"
"2013-04-06 - Rangers 4, Hurricanes 1","New York Rangers","Limited ReportFull Report","60","60","89","40.27","52","67","43.70","39","49","44.32","4","1","80.00","4.7","4.81","49.42","30","41","42.25","13","19","40.63","10","15","40.00","3","0","100.00","30.00","100.00","17","22","43.59","10","11","47.62","1","1","50.00","10.00","90.91","26","41","38.81","18","22","45.00","0","0","-","0.00","100.00","10.26","97.96","1.082","17457"
"2013-04-07 - Blues 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","56","37","60.22","43","30","58.90","28","25","52.83","0","1","0.00","1.61","1.33","54.80","22","15","59.46","7","5","58.33","2","5","28.57","0","1","0.00","0.00","80.00","15","10","60.00","4","7","36.36","0","0","-","0.00","100.00","30","19","61.22","21","12","63.64","0","0","-","0.00","100.00","0.00","96.00","0.960","20066"
"2013-04-07 - Blues 1, Red Wings 0","St Louis Blues","Limited ReportFull Report","60","37","56","39.78","30","43","41.10","25","28","47.17","1","0","100.00","1.33","1.61","45.20","15","22","40.54","5","7","41.67","5","2","71.43","1","0","100.00","20.00","100.00","10","15","40.00","7","4","63.64","0","0","-","0.00","100.00","19","30","38.78","12","21","36.36","0","0","-","0.00","100.00","4.00","100.00","1.040","20066"
"2013-04-07 - Devils 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","38.77","60","39.25","26.77","43.38","38.16","24","36","40.00","1.85","1.85","50.00","1.28","2.85","31.03","12","26.77","30.95","7.38","12","38.10","4.62","8.31","35.71","1.85","0.92","66.67","40.00","88.89","4.62","14.77","23.81","1.85","8.31","18.18","0","0","-","0.00","100.00","23.08","28.62","44.64","16.62","18.46","47.37","0","0.92","0.00","0.00","95.00","7.69","94.87","1.026","18703"
"2013-04-07 - Devils 2, Sabres 3","New Jersey Devils","Limited ReportFull Report","65","60","38.77","60.75","43.38","26.77","61.84","36","24","60.00","1.85","1.85","50.00","2.85","1.28","68.97","26.77","12","69.05","12","7.38","61.90","8.31","4.62","64.29","0.92","1.85","33.33","11.11","60.00","14.77","4.62","76.19","8.31","1.85","81.82","0","0","-","0.00","100.00","28.62","23.08","55.36","18.46","16.62","52.63","0.92","0","100.00","5.00","100.00","5.13","92.31","0.974","18703"
"2013-04-07 - Kings 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","33.23","68.31","32.73","27.69","47.08","37.04","20.31","35.08","36.67","2.77","2.77","50.00","1.77","2.35","42.96","22.15","27.69","44.44","8.31","7.38","52.94","7.38","7.38","50.00","2.77","1.85","60.00","37.50","75.00","13.85","20.31","40.54","7.38","8.31","47.06","0","0","-","0.00","100.00","10.15","33.23","23.40","5.54","17.54","24.00","0","0.92","0.00","0.00","94.74","13.64","92.11","1.057","17494"
"2013-04-07 - Kings 3, Ducks 4","Los Angeles Kings","Limited ReportFull Report","65","68.31","33.23","67.27","47.08","27.69","62.96","35.08","20.31","63.33","2.77","2.77","50.00","2.35","1.77","57.04","27.69","22.15","55.56","7.38","8.31","47.06","7.38","7.38","50.00","1.85","2.77","40.00","25.00","62.50","20.31","13.85","59.46","8.31","7.38","52.94","0","0","-","0.00","100.00","33.23","10.15","76.60","17.54","5.54","76.00","0.92","0","100.00","5.26","100.00","7.89","86.36","0.943","17494"
"2013-04-07 - Lightning 2, Capitals 4","Tampa Bay Lightning","Limited ReportFull Report","60","56","60","48.28","38","48","44.19","30","38","44.12","2","4","33.33","2.49","3.77","39.75","27","31","46.55","12","14","46.15","8","11","42.11","2","2","50.00","25.00","81.82","15","17","46.88","9","12","42.86","0","1","0.00","0.00","91.67","26","26","50.00","13","14","48.15","0","1","0.00","0.00","92.86","6.67","89.47","0.961","18506"
"2013-04-07 - Lightning 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","60","56","51.72","48","38","55.81","38","30","55.88","4","2","66.67","3.77","2.49","60.25","31","27","53.45","14","12","53.85","11","8","57.89","2","2","50.00","18.18","75.00","17","15","53.13","12","9","57.14","1","0","100.00","8.33","100.00","26","26","50.00","14","13","51.85","1","0","100.00","7.14","100.00","10.53","93.33","1.039","18506"
"2013-04-07 - Predators 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","65","37","63.73","47","26","64.38","40","22","64.52","5","3","62.50","3.18","1.69","65.31","36","20","64.29","12","11","52.17","11","9","55.00","1","2","33.33","9.09","77.78","24","9","72.73","17","6","73.91","3","0","100.00","17.65","100.00","28","14","66.67","12","6","66.67","1","1","50.00","8.33","83.33","12.50","86.36","0.989","22044"
"2013-04-07 - Predators 3, Blackhawks 5","Nashville Predators","Limited ReportFull Report","60","37","65","36.27","26","47","35.62","22","40","35.48","3","5","37.50","1.69","3.18","34.69","20","36","35.71","11","12","47.83","9","11","45.00","2","1","66.67","22.22","90.91","9","24","27.27","6","17","26.09","0","3","0.00","0.00","82.35","14","28","33.33","6","12","33.33","1","1","50.00","16.67","91.67","13.64","87.50","1.011","22044"
"2013-04-07 - Senators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","32","74","30.19","25","55","31.25","17","41","29.31","2","1","66.67","1.03","3.05","25.17","11","39","22.00","7","14","33.33","6","13","31.58","1","1","50.00","16.67","92.31","4","25","13.79","3","13","18.75","0","0","-","0.00","100.00","19","32","37.25","7","15","31.82","1","0","100.00","14.29","100.00","11.76","97.56","1.093","15552"
"2013-04-07 - Senators 1, Panthers 2","Ottawa Senators","Limited ReportFull Report","60","74","32","69.81","55","25","68.75","41","17","70.69","1","2","33.33","3.05","1.03","74.83","39","11","78.00","14","7","66.67","13","6","68.42","1","1","50.00","7.69","83.33","25","4","86.21","13","3","81.25","0","0","-","0.00","100.00","32","19","62.75","15","7","68.18","0","1","0.00","0.00","85.71","2.44","88.24","0.907","15552"
"2013-04-07 - Stars 5, Sharks 4","Dallas Stars","Limited ReportFull Report","65","67.38","58.15","53.68","45.23","45.23","50.00","31.38","33.23","48.57","3.69","3.69","50.00","3.04","2.95","50.72","33.23","27.69","54.55","12","10.15","54.17","8.31","9.23","47.37","1.85","0.92","66.67","22.22","90.00","21.23","17.54","54.76","11.08","9.23","54.55","1.85","2.77","40.00","16.67","70.00","25.85","26.77","49.12","10.15","14.77","40.74","0","0","-","0.00","100.00","11.76","88.89","1.007","17562"
"2013-04-07 - Stars 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","58.15","67.38","46.32","45.23","45.23","50.00","33.23","31.38","51.43","3.69","3.69","50.00","2.95","3.04","49.28","27.69","33.23","45.45","10.15","12","45.83","9.23","8.31","52.63","0.92","1.85","33.33","10.00","77.78","17.54","21.23","45.24","9.23","11.08","45.45","2.77","1.85","60.00","30.00","83.33","26.77","25.85","50.88","14.77","10.15","59.26","0","0","-","0.00","100.00","11.11","88.24","0.993","17562"
"2013-04-07 - Wild 3, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","43","41","51.19","25","31","44.64","24","24","50.00","0","3","0.00","0.89","2.08","29.93","10","19","34.48","3","8","27.27","3","6","33.33","0","2","0.00","0.00","66.67","7","11","38.89","4","5","44.44","0","0","-","0.00","100.00","26","16","61.90","17","12","58.62","0","1","0.00","0.00","91.67","0.00","87.50","0.875","15909"
"2013-04-07 - Wild 3, Blue Jackets 0","Minnesota Wild","Limited ReportFull Report","60","41","43","48.81","31","25","55.36","24","24","50.00","3","0","100.00","2.08","0.89","70.07","19","10","65.52","8","3","72.73","6","3","66.67","2","0","100.00","33.33","100.00","11","7","61.11","5","4","55.56","0","0","-","0.00","100.00","16","26","38.10","12","17","41.38","1","0","100.00","8.33","100.00","12.50","100.00","1.125","15909"
"2013-04-08 - Coyotes 0, Canucks 2","Phoenix Coyotes","Limited ReportFull Report","60","42","63","40.00","34","53","39.08","19","42","31.15","0","2","0.00","1.67","4.67","26.35","19","31","38.00","7","14","33.33","6","9","40.00","0","1","0.00","0.00","88.89","12","17","41.38","4","10","28.57","0","0","-","0.00","100.00","17","28","37.78","5","21","19.23","0","0","-","0.00","100.00","0.00","95.24","0.952","18910"
"2013-04-08 - Coyotes 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","63","42","60.00","53","34","60.92","42","19","68.85","2","0","100.00","4.67","1.67","73.65","31","19","62.00","14","7","66.67","9","6","60.00","1","0","100.00","11.11","100.00","17","12","58.62","10","4","71.43","0","0","-","0.00","100.00","28","17","62.22","21","5","80.77","0","0","-","0.00","100.00","4.76","100.00","1.048","18910"
"2013-04-08 - Flames 3, Avalanche 1","Calgary Flames","Limited ReportFull Report","60","56","63","47.06","43","49","46.74","34","40","45.95","3","1","75.00","2.48","2.81","46.82","26","28","48.15","8","13","38.10","7","10","41.18","1","1","50.00","14.29","90.00","18","15","54.55","11","8","57.89","1","0","100.00","9.09","100.00","28","33","45.90","16","21","43.24","1","0","100.00","6.25","100.00","8.82","97.50","1.063","13444"
"2013-04-08 - Flames 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","63","56","52.94","49","43","53.26","40","34","54.05","1","3","25.00","2.81","2.48","53.18","28","26","51.85","13","8","61.90","10","7","58.82","1","1","50.00","10.00","85.71","15","18","45.45","8","11","42.11","0","1","0.00","0.00","90.91","33","28","54.10","21","16","56.76","0","1","0.00","0.00","93.75","2.50","91.18","0.937","13444"
"2013-04-08 - Hurricanes 2, Bruins 6","Boston Bruins","Limited ReportFull Report","60","59","71","45.38","46","56","45.10","36","42","46.15","6","2","75.00","2.97","3.76","44.12","38","42","47.50","12","20","37.50","11","17","39.29","6","2","75.00","54.55","88.24","26","22","54.17","13","14","48.15","0","0","-","0.00","100.00","19","25","43.18","11","10","52.38","0","0","-","0.00","100.00","16.67","95.24","1.119","17565"
"2013-04-08 - Hurricanes 2, Bruins 6","Carolina Hurricanes","Limited ReportFull Report","60","71","59","54.62","56","46","54.90","42","36","53.85","2","6","25.00","3.76","2.97","55.88","42","38","52.50","20","12","62.50","17","11","60.71","2","6","25.00","11.76","45.45","22","26","45.83","14","13","51.85","0","0","-","0.00","100.00","25","19","56.82","10","11","47.62","0","0","-","0.00","100.00","4.76","83.33","0.881","17565"
"2013-04-08 - Oilers 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","69","51","57.50","49","41","54.44","38","28","57.58","2","1","66.67","3.5","2.42","59.10","35","25","58.33","16","14","53.33","12","10","54.55","2","0","100.00","16.67","100.00","19","11","63.33","12","4","75.00","0","0","-","0.00","100.00","31","24","56.36","13","12","52.00","0","1","0.00","0.00","91.67","5.26","96.43","1.017","15148"
"2013-04-08 - Oilers 1, Ducks 2","Edmonton Oilers","Limited ReportFull Report","60","51","69","42.50","41","49","45.56","28","38","42.42","1","2","33.33","2.42","3.5","40.90","25","35","41.67","14","16","46.67","10","12","45.45","0","2","0.00","0.00","83.33","11","19","36.67","4","12","25.00","0","0","-","0.00","100.00","24","31","43.64","12","13","48.00","1","0","100.00","8.33","100.00","3.57","94.74","0.983","15148"
"2013-04-08 - Rangers 3, Maple Leafs 4","New York Rangers","Limited ReportFull Report","60","74","54","57.81","56","38","59.57","34","28","54.84","3","4","42.86","3.13","3.14","49.90","32","24","57.14","14","12","53.85","12","9","57.14","3","3","50.00","25.00","66.67","18","12","60.00","10","6","62.50","0","0","-","0.00","100.00","41","27","60.29","12","13","48.00","0","1","0.00","0.00","92.31","8.82","85.71","0.945","19437"
"2013-04-08 - Rangers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","54","74","42.19","38","56","40.43","28","34","45.16","4","3","57.14","3.14","3.13","50.10","24","32","42.86","12","14","46.15","9","12","42.86","3","3","50.00","33.33","75.00","12","18","40.00","6","10","37.50","0","0","-","0.00","100.00","27","41","39.71","13","12","52.00","1","0","100.00","7.69","100.00","14.29","91.18","1.055","19437"
"2013-04-09 - Blackhawks 1, Wild 0","Chicago Blackhawks","Limited ReportFull Report","60","51","44","53.68","44","33","57.14","31","20","60.78","1","0","100.00","1.76","1.64","51.73","19","17","52.78","7","8","46.67","4","4","50.00","0","0","-","0.00","100.00","12","9","57.14","8","4","66.67","1","0","100.00","12.50","100.00","28","22","56.00","19","11","63.33","0","0","-","0.00","100.00","3.23","100.00","1.032","19158"
