"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-04-04 - Jets 1, Canadiens 4","Winnipeg Jets","Limited ReportFull Report","60","68","45","60.18","41","29","58.57","34","24","58.62","1","4","20.00","1.5","2.51","37.48","20","17","54.05","4","13","23.53","2","12","14.29","1","4","20.00","50.00","66.67","16","4","80.00","7","4","63.64","0","0","-","0.00","100.00","35","19","64.81","23","8","74.19","0","0","-","0.00","100.00","2.94","83.33","0.863","21273"
"2013-04-04 - Lightning 5, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","89","55","61.81","68","44","60.71","45","30","60.00","0","5","0.00","3.89","3.49","52.72","47","28","62.67","10","17","37.04","4","13","23.53","0","3","0.00","0.00","76.92","37","11","77.08","19","5","79.17","0","1","0.00","0.00","80.00","36","25","59.02","19","12","61.29","0","1","0.00","0.00","91.67","0.00","83.33","0.833","17042"
"2013-04-04 - Lightning 5, Hurricanes 0","Tampa Bay Lightning","Limited ReportFull Report","60","55","89","38.19","44","68","39.29","30","45","40.00","5","0","100.00","3.49","3.89","47.28","28","47","37.33","17","10","62.96","13","4","76.47","3","0","100.00","23.08","100.00","11","37","22.92","5","19","20.83","1","0","100.00","20.00","100.00","25","36","40.98","12","19","38.71","1","0","100.00","8.33","100.00","16.67","100.00","1.167","17042"
"2013-04-04 - Oilers 0, Canucks 4","Edmonton Oilers","Limited ReportFull Report","60","44","49","47.31","34","37","47.89","23","28","45.10","0","4","0.00","1.91","2.29","45.43","24","22","52.17","11","14","44.00","10","12","45.45","0","3","0.00","0.00","75.00","13","8","61.90","4","7","36.36","0","0","-","0.00","100.00","17","26","39.53","8","9","47.06","0","1","0.00","0.00","88.89","0.00","85.71","0.857","18910"
"2013-04-04 - Oilers 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","49","44","52.69","37","34","52.11","28","23","54.90","4","0","100.00","2.29","1.91","54.57","22","24","47.83","14","11","56.00","12","10","54.55","3","0","100.00","25.00","100.00","8","13","38.10","7","4","63.64","0","0","-","0.00","100.00","26","17","60.47","9","8","52.94","1","0","100.00","11.11","100.00","14.29","100.00","1.143","18910"
"2013-04-04 - Red Wings 2, Coyotes 4","Detroit Red Wings","Limited ReportFull Report","60","67","50","57.26","47","44","51.65","36","38","48.65","2","4","33.33","2.77","3.57","43.69","25","28","47.17","14","12","53.85","10","11","47.62","2","1","66.67","20.00","90.91","11","16","40.74","6","11","35.29","0","1","0.00","0.00","90.91","39","15","72.22","20","10","66.67","0","1","0.00","0.00","90.00","5.56","89.47","0.950","16623"
"2013-04-04 - Red Wings 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","50","67","42.74","44","47","48.35","38","36","51.35","4","2","66.67","3.57","2.77","56.31","28","25","52.83","12","14","46.15","11","10","52.38","1","2","33.33","9.09","80.00","16","11","59.26","11","6","64.71","1","0","100.00","9.09","100.00","15","39","27.78","10","20","33.33","1","0","100.00","10.00","100.00","10.53","94.44","1.050","16623"
"2013-04-04 - Wild 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","37","39","48.68","28","30","48.28","14","23","37.84","3","0","100.00","1.31","1.54","46.04","15","21","41.67","5","9","35.71","2","5","28.57","1","0","100.00","50.00","100.00","10","12","45.45","5","6","45.45","1","0","100.00","20.00","100.00","19","17","52.78","7","12","36.84","1","0","100.00","14.29","100.00","21.43","100.00","1.214","18118"
"2013-04-04 - Wild 0, Kings 3","Minnesota Wild","Limited ReportFull Report","60","39","37","51.32","30","28","51.72","23","14","62.16","0","3","0.00","1.54","1.31","53.96","21","15","58.33","9","5","64.29","5","2","71.43","0","1","0.00","0.00","50.00","12","10","54.55","6","5","54.55","0","1","0.00","0.00","80.00","17","19","47.22","12","7","63.16","0","1","0.00","0.00","85.71","0.00","78.57","0.786","18118"
"2013-04-05 - Blue Jackets 1, Blues 3","Columbus Blue Jackets","Limited ReportFull Report","60","50","40","55.56","37","30","55.22","27","19","58.70","1","3","25.00","2.45","3.05","44.54","25","24","51.02","11","11","50.00","9","11","45.00","0","3","0.00","0.00","72.73","14","13","51.85","6","3","66.67","0","0","-","0.00","100.00","23","14","62.16","12","5","70.59","1","0","100.00","8.33","100.00","3.70","84.21","0.879","19224"
"2013-04-05 - Blue Jackets 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","40","50","44.44","30","37","44.78","19","27","41.30","3","1","75.00","3.05","2.45","55.46","24","25","48.98","11","11","50.00","11","9","55.00","3","0","100.00","27.27","100.00","13","14","48.15","3","6","33.33","0","0","-","0.00","100.00","14","23","37.84","5","12","29.41","0","1","0.00","0.00","91.67","15.79","96.30","1.121","19224"
"2013-04-05 - Flames 1, Sharks 2","Calgary Flames","Limited ReportFull Report","60","45","79","36.29","32","57","35.96","24","41","36.92","1","2","33.33","1.21","2.31","34.50","18","35","33.96","4","8","33.33","4","6","40.00","0","1","0.00","0.00","83.33","14","27","34.15","9","15","37.50","1","1","50.00","11.11","93.33","25","39","39.06","11","18","37.93","0","0","-","0.00","100.00","4.17","95.12","0.993","17562"
"2013-04-05 - Flames 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","79","45","63.71","57","32","64.04","41","24","63.08","2","1","66.67","2.31","1.21","65.50","35","18","66.04","8","4","66.67","6","4","60.00","1","0","100.00","16.67","100.00","27","14","65.85","15","9","62.50","1","1","50.00","6.67","88.89","39","25","60.94","18","11","62.07","0","0","-","0.00","100.00","4.88","95.83","1.007","17562"
"2013-04-05 - Rangers 1, Penguins 2","New York Rangers","Limited ReportFull Report","65","78","44","63.93","58","29","66.67","35","27","56.45","1","1","50.00","2.95","1.29","69.63","31","17","64.58","11","3","78.57","7","2","77.78","0","0","-","0.00","100.00","20","14","58.82","11","10","52.38","1","1","50.00","9.09","90.00","41","25","62.12","17","15","53.13","0","0","-","0.00","100.00","2.86","96.30","0.992","18659"
"2013-04-05 - Rangers 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","65","44","78","36.07","29","58","33.33","27","35","43.55","1","1","50.00","1.29","2.95","30.37","17","31","35.42","3","11","21.43","2","7","22.22","0","0","-","0.00","100.00","14","20","41.18","10","11","47.62","1","1","50.00","10.00","90.91","25","41","37.88","15","17","46.88","0","0","-","0.00","100.00","3.70","97.14","1.008","18659"
"2013-04-05 - Red Wings 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","64.733333333333","67","63","51.54","45","43","51.14","35","31","53.03","2","3","40.00","2.14","3.01","41.58","22","25","46.81","12","13","48.00","8","11","42.11","2","2","50.00","25.00","81.82","10","12","45.45","4","8","33.33","0","1","0.00","0.00","87.50","42","32","56.76","20","12","62.50","0","0","-","0.00","100.00","5.71","90.32","0.960","18007"
"2013-04-05 - Red Wings 3, Avalanche 2","Detroit Red Wings","Limited ReportFull Report","64.733333333333","63","67","48.46","43","45","48.86","31","35","46.97","3","2","60.00","3.01","2.14","58.42","25","22","53.19","13","12","52.00","11","8","57.89","2","2","50.00","18.18","75.00","12","10","54.55","8","4","66.67","1","0","100.00","12.50","100.00","32","42","43.24","12","20","37.50","0","0","-","0.00","100.00","9.68","94.29","1.040","18007"
"2013-04-05 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","44","61","41.90","37","46","44.58","30","37","44.78","4","2","66.67","1.99","2.25","47.01","21","28","42.86","11","11","50.00","11","11","50.00","2","0","100.00","18.18","100.00","10","17","37.04","7","9","43.75","2","1","66.67","28.57","88.89","19","29","39.58","11","17","39.29","0","1","0.00","0.00","94.12","13.33","94.59","1.079","18811"
"2013-04-05 - Senators 2, Sabres 4","Ottawa Senators","Limited ReportFull Report","60","61","44","58.10","46","37","55.42","37","30","55.22","2","4","33.33","2.25","1.99","52.99","28","21","57.14","11","11","50.00","11","11","50.00","0","2","0.00","0.00","81.82","17","10","62.96","9","7","56.25","1","2","33.33","11.11","71.43","29","19","60.42","17","11","60.71","1","0","100.00","5.88","100.00","5.41","86.67","0.921","18811"
"2013-04-05 - Stars 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","59","50","54.13","44","37","54.32","28","25","52.83","1","3","25.00","2.72","2.84","48.89","31","26","54.39","13","13","50.00","9","10","47.37","1","3","25.00","11.11","70.00","18","13","58.06","8","5","61.54","0","0","-","0.00","100.00","25","22","53.19","9","9","50.00","0","0","-","0.00","100.00","3.57","88.00","0.916","16884"
"2013-04-05 - Stars 3, Ducks 1","Dallas Stars","Limited ReportFull Report","60","50","59","45.87","37","44","45.68","25","28","47.17","3","1","75.00","2.84","2.72","51.11","26","31","45.61","13","13","50.00","10","9","52.63","3","1","75.00","30.00","88.89","13","18","41.94","5","8","38.46","0","0","-","0.00","100.00","22","25","46.81","9","9","50.00","0","0","-","0.00","100.00","12.00","96.43","1.084","16884"
"2013-04-06 - Avalanche 0, Coyotes 4","Colorado Avalanche","Limited ReportFull Report","60","52","58","47.27","40","48","45.45","24","28","46.15","0","4","0.00","2.27","2.89","44.04","20","27","42.55","11","12","47.83","6","8","42.86","0","2","0.00","0.00","75.00","9","15","37.50","5","8","38.46","0","1","0.00","0.00","87.50","30","27","52.63","11","12","47.83","0","1","0.00","0.00","91.67","0.00","85.71","0.857","16648"
"2013-04-06 - Avalanche 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","58","52","52.73","48","40","54.55","28","24","53.85","4","0","100.00","2.89","2.27","55.96","27","20","57.45","12","11","52.17","8","6","57.14","2","0","100.00","25.00","100.00","15","9","62.50","8","5","61.54","1","0","100.00","12.50","100.00","27","30","47.37","12","11","52.17","1","0","100.00","8.33","100.00","14.29","100.00","1.143","16648"
"2013-04-06 - Blackhawks 1, Predators 0","Chicago Blackhawks","Limited ReportFull Report","60","58","44","56.86","41","31","56.94","30","20","60.00","1","0","100.00","1.95","2.06","48.67","29","19","60.42","10","9","52.63","6","8","42.86","1","0","100.00","16.67","100.00","19","10","65.52","11","4","73.33","0","0","-","0.00","100.00","27","20","57.45","13","8","61.90","0","0","-","0.00","100.00","3.33","100.00","1.033","17256"
"2013-04-06 - Blackhawks 1, Predators 0","Nashville Predators","Limited ReportFull Report","60","44","58","43.14","31","41","43.06","20","30","40.00","0","1","0.00","2.06","1.95","51.33","19","29","39.58","9","10","47.37","8","6","57.14","0","1","0.00","0.00","83.33","10","19","34.48","4","11","26.67","0","0","-","0.00","100.00","20","27","42.55","8","13","38.10","0","0","-","0.00","100.00","0.00","96.67","0.967","17256"
"2013-04-06 - Bruins 1, Canadiens 2","Boston Bruins","Limited ReportFull Report","60","64","56","53.33","41","43","48.81","27","29","48.21","1","2","33.33","1.82","2.79","39.45","27","27","50.00","8","11","42.11","4","6","40.00","0","1","0.00","0.00","83.33","19","16","54.29","7","7","50.00","1","1","50.00","14.29","85.71","31","26","54.39","16","15","51.61","0","0","-","0.00","100.00","3.70","93.10","0.968","21273"
"2013-04-06 - Bruins 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","56","64","46.67","43","41","51.19","29","27","51.79","2","1","66.67","2.79","1.82","60.55","27","27","50.00","11","8","57.89","6","4","60.00","1","0","100.00","16.67","100.00","16","19","45.71","7","7","50.00","1","1","50.00","14.29","85.71","26","31","45.61","15","16","48.39","0","0","-","0.00","100.00","6.90","96.30","1.032","21273"
"2013-04-06 - Capitals 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","45","58","43.69","33","43","43.42","30","31","49.18","3","4","42.86","1.72","3.29","34.33","16","28","36.36","6","9","40.00","6","7","46.15","1","2","33.33","16.67","71.43","10","19","34.48","9","13","40.91","1","1","50.00","11.11","92.31","26","28","48.15","14","11","56.00","1","1","50.00","7.14","90.91","10.00","87.10","0.971","16886"
"2013-04-06 - Capitals 4, Panthers 3","Washington Capitals","Limited ReportFull Report","60","58","45","56.31","43","33","56.58","31","30","50.82","4","3","57.14","3.29","1.72","65.67","28","16","63.64","9","6","60.00","7","6","53.85","2","1","66.67","28.57","83.33","19","10","65.52","13","9","59.09","1","1","50.00","7.69","88.89","28","26","51.85","11","14","44.00","1","1","50.00","9.09","92.86","12.90","90.00","1.029","16886"
"2013-04-06 - Flames 2, Canucks 5","Calgary Flames","Limited ReportFull Report","60","62","37","62.63","47","28","62.67","38","22","63.33","2","5","28.57","2.68","1.29","67.54","28","11","71.79","17","4","80.95","15","2","88.24","1","1","50.00","6.67","50.00","11","7","61.11","7","4","63.64","1","1","50.00","14.29","75.00","26","23","53.06","15","14","51.72","0","2","0.00","0.00","85.71","5.26","77.27","0.825","18910"
"2013-04-06 - Flames 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","37","62","37.37","28","47","37.33","22","38","36.67","5","2","71.43","1.29","2.68","32.46","11","28","28.21","4","17","19.05","2","15","11.76","1","1","50.00","50.00","93.33","7","11","38.89","4","7","36.36","1","1","50.00","25.00","85.71","23","26","46.94","14","15","48.28","2","0","100.00","14.29","100.00","22.73","94.74","1.175","18910"
"2013-04-06 - Flyers 1, Jets 4","Philadelphia Flyers","Limited ReportFull Report","60","55","58","48.67","42","40","51.22","31","25","55.36","1","4","20.00","2.41","2.51","48.92","29","35","45.31","11","16","40.74","8","9","47.06","0","3","0.00","0.00","66.67","18","19","48.65","8","9","47.06","1","1","50.00","12.50","88.89","21","19","52.50","13","7","65.00","0","0","-","0.00","100.00","3.23","84.00","0.872","15004"
"2013-04-06 - Flyers 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","58","55","51.33","40","42","48.78","25","31","44.64","4","1","80.00","2.51","2.41","51.08","35","29","54.69","16","11","59.26","9","8","52.94","3","0","100.00","33.33","100.00","19","18","51.35","9","8","52.94","1","1","50.00","11.11","87.50","19","21","47.50","7","13","35.00","0","0","-","0.00","100.00","16.00","96.77","1.128","15004"
"2013-04-06 - Lightning 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","61","53","53.51","40","30","57.14","28","21","57.14","4","2","66.67","5.3","2.53","67.65","42","28","60.00","17","18","48.57","12","11","52.17","1","1","50.00","8.33","90.91","25","10","71.43","11","3","78.57","2","1","66.67","18.18","66.67","13","16","44.83","3","6","33.33","0","0","-","0.00","100.00","14.29","90.48","1.048","16170"
"2013-04-06 - Lightning 2, Islanders 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","61","46.49","30","40","42.86","21","28","42.86","2","4","33.33","2.53","5.3","32.35","28","42","40.00","18","17","51.43","11","12","47.83","1","1","50.00","9.09","91.67","10","25","28.57","3","11","21.43","1","2","33.33","33.33","81.82","16","13","55.17","6","3","66.67","0","0","-","0.00","100.00","9.52","85.71","0.952","16170"
"2013-04-06 - Maple Leafs 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","51","36","58.62","35","26","57.38","28","18","60.87","1","2","33.33","2.12","1.25","62.91","27","19","58.70","6","4","60.00","5","4","55.56","0","2","0.00","0.00","50.00","21","15","58.33","13","5","72.22","1","0","100.00","7.69","100.00","23","17","57.50","9","9","50.00","0","0","-","0.00","100.00","3.57","88.89","0.925","17625"
"2013-04-06 - Maple Leafs 2, Devils 1","Toronto Maple Leafs","Limited ReportFull Report","60","36","51","41.38","26","35","42.62","18","28","39.13","2","1","66.67","1.25","2.12","37.09","19","27","41.30","4","6","40.00","4","5","44.44","2","0","100.00","50.00","100.00","15","21","41.67","5","13","27.78","0","1","0.00","0.00","92.31","17","23","42.50","9","9","50.00","0","0","-","0.00","100.00","11.11","96.43","1.075","17625"
"2013-04-06 - Oilers 1, Kings 4","Edmonton Oilers","Limited ReportFull Report","60","47","66","41.59","36","50","41.86","24","39","38.10","1","4","20.00","2.08","3.43","37.68","17","30","36.17","10","10","50.00","8","7","53.33","1","1","50.00","12.50","85.71","7","20","25.93","3","10","23.08","0","1","0.00","0.00","90.00","25","30","45.45","13","21","38.24","0","1","0.00","0.00","95.24","4.17","89.74","0.939","18118"
"2013-04-06 - Oilers 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","66","47","58.41","50","36","58.14","39","24","61.90","4","1","80.00","3.43","2.08","62.32","30","17","63.83","10","10","50.00","7","8","46.67","1","1","50.00","14.29","87.50","20","7","74.07","10","3","76.92","1","0","100.00","10.00","100.00","30","25","54.55","21","13","61.76","1","0","100.00","4.76","100.00","10.26","95.83","1.061","18118"
"2013-04-06 - Rangers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","89","60","59.73","67","52","56.30","49","39","55.68","1","4","20.00","4.81","4.7","50.58","41","30","57.75","19","13","59.38","15","10","60.00","0","3","0.00","0.00","70.00","22","17","56.41","11","10","52.38","1","1","50.00","9.09","90.00","41","26","61.19","22","18","55.00","0","0","-","0.00","100.00","2.04","89.74","0.918","17457"
